,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
60,208135,A. Doucouré,28,79,79,Everton,17500000,87000,2.0,3.0,3.0,High/ High,Unique,Midfielder,184cm,76kg,68.0,76.0,66.0,79.0,68.0,77.0,41.0,42.0,76.0,80.0,66.0,74.0,65.0,79.0,68.0,84.0,73.0,89.0,80.0,75.0,75.0,80.0,77.0,76.0,54.0,74.0,,80.0,76.0,15.0,12.0,12.0,15.0,14.0,CM,2022,79.0,A. Doucouré,A,Doucouré,Abdoulaye Doucouré,Everton,ml MLI,MF,30,29,"2,537",28.2,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.07,0.14,0.21,0.07,0.21,2.7,2.7,2.2,4.9,0.1,0.08,0.17,0.1,0.17,Abdoulaye,A. Doucouré
62,243231,E. Mwepu,23,75,81,Brighton & Hove Albion,9000000,42000,1.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,184cm,76kg,66.0,72.0,61.0,76.0,71.0,76.0,66.0,58.0,71.0,76.0,78.0,85.0,75.0,75.0,65.0,78.0,73.0,90.0,75.0,75.0,78.0,73.0,73.0,70.0,59.0,76.0,,74.0,69.0,15.0,7.0,12.0,14.0,8.0,CAM,2022,76.0,E. Mwepu,E,Mwepu,Enock Mwepu,Brighton & Hove Albion,zm ZAM,"MF,FW",18,12,996,11.1,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.18,0.36,0.54,0.18,0.54,1.9,1.9,1.4,3.2,0.17,0.12,0.29,0.17,0.29,Enock,E. Mwepu
63,223154,O. Tufan,26,76,79,Watford,9500000,44000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,179cm,80kg,62.0,71.0,62.0,78.0,55.0,79.0,71.0,65.0,76.0,74.0,74.0,76.0,76.0,71.0,69.0,81.0,72.0,91.0,79.0,77.0,79.0,76.0,74.0,73.0,53.0,76.0,,76.0,73.0,6.0,14.0,8.0,7.0,15.0,CM,2022,74.0,O. Tufan,O,Tufan,Ozan Tufan,Watford,tr TUR,MF,7,4,334,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,0.14,0.07,0.2,0.14,0.2,Ozan,O. Tufan
65,234457,O. Etebo,25,72,76,Watford,3200000,20000,1.0,4.0,3.0,High/ High,Normal (170-185),Midfielder,176cm,70kg,61.0,59.0,68.0,72.0,66.0,74.0,62.0,66.0,70.0,76.0,79.0,76.0,84.0,73.0,77.0,80.0,85.0,87.0,77.0,62.0,80.0,68.0,65.0,67.0,69.0,68.0,,73.0,72.0,10.0,12.0,13.0,12.0,15.0,CDM,2022,72.0,O. Etebo,O,Etebo,Oghenekaro Etebo,Watford,ng NGA,MF,9,4,401,4.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Oghenekaro,O. Etebo
67,202282,S. Armstrong,29,77,77,Southampton,10500000,54000,1.0,4.0,3.0,High/ High,Normal (170-185),Midfielder,183cm,75kg,72.0,76.0,66.0,77.0,62.0,77.0,75.0,74.0,74.0,76.0,72.0,73.0,77.0,77.0,65.0,80.0,71.0,83.0,68.0,82.0,69.0,69.0,76.0,75.0,64.0,70.0,,67.0,60.0,14.0,8.0,13.0,11.0,13.0,RM,2022,76.0,S. Armstrong,S,Armstrong,Stuart Armstrong,Southampton,sct SCO,MF,25,15,"1,473",16.4,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,2.8,2.8,1.4,4.1,0.17,0.08,0.25,0.17,0.25,Stuart,S. Armstrong
68,189280,A. Westwood,31,78,78,Burnley,10000000,36000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,73kg,82.0,55.0,60.0,80.0,56.0,70.0,83.0,80.0,79.0,77.0,63.0,53.0,74.0,77.0,78.0,76.0,67.0,86.0,68.0,65.0,81.0,76.0,68.0,77.0,64.0,77.0,,76.0,73.0,10.0,13.0,13.0,7.0,8.0,CDM,2022,76.0,A. Westwood,A,Westwood,Ashley Westwood,Burnley,eng ENG,MF,27,26,"2,287",25.4,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,3.6,4.3,0.03,0.14,0.17,0.03,0.17,Ashley,A. Westwood
69,247028,A. Král,23,75,83,West Ham United,12000000,37000,1.0,3.0,3.0,High/ Medium,Lean (185+),Midfielder,186cm,76kg,68.0,66.0,72.0,75.0,65.0,75.0,65.0,51.0,72.0,74.0,76.0,75.0,76.0,73.0,77.0,76.0,78.0,88.0,76.0,75.0,76.0,74.0,68.0,71.0,59.0,72.0,,71.0,69.0,11.0,13.0,10.0,11.0,12.0,CDM,2022,75.0,A. Král,A,Král,Alex Král,West Ham United,cz CZE,MF,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,A. Král
70,220971,N. Keïta,26,80,83,Liverpool,27500000,110000,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,172cm,64kg,62.0,74.0,42.0,83.0,71.0,85.0,64.0,70.0,75.0,86.0,77.0,65.0,88.0,80.0,90.0,76.0,52.0,73.0,59.0,73.0,78.0,76.0,74.0,80.0,58.0,81.0,,64.0,62.0,7.0,14.0,15.0,14.0,9.0,CAM,2022,81.0,N. Keïta,N,Keïta,Naby Keïta,Liverpool,gn GUI,MF,23,14,"1,173",13.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.23,0.08,0.31,0.23,0.31,2.3,2.3,1.6,3.9,0.18,0.12,0.3,0.18,0.3,Naby,N. Keïta
72,226162,E. Buendía,24,79,84,Aston Villa,26500000,61000,3.0,4.0,4.0,High/ High,Stocky (170-185),Midfielder,172cm,65kg,76.0,73.0,57.0,82.0,68.0,81.0,78.0,74.0,79.0,83.0,75.0,72.0,80.0,76.0,87.0,80.0,45.0,68.0,63.0,72.0,83.0,60.0,73.0,84.0,49.0,77.0,,68.0,61.0,11.0,10.0,13.0,7.0,9.0,CAM,2022,80.0,E. Buendía,E,Buendía,Emi Buendía,Aston Villa,ar ARG,"FW,MF",35,22,"1,899",21.1,4.0,6.0,4.0,0.0,0.0,1.0,0.0,0.19,0.28,0.47,0.19,0.47,3.1,3.1,5.5,8.6,0.14,0.26,0.41,0.14,0.41,Emi,E. Buendía
74,226456,Pablo Fornals,25,79,82,West Ham United,23000000,69000,2.0,3.0,4.0,High/ High,Lean (170-185),Midfielder,178cm,67kg,77.0,72.0,50.0,81.0,72.0,79.0,71.0,70.0,78.0,83.0,70.0,66.0,76.0,75.0,75.0,77.0,48.0,81.0,63.0,79.0,70.0,71.0,76.0,80.0,55.0,77.0,,72.0,71.0,9.0,11.0,12.0,7.0,15.0,CM,2022,79.0,P. Fornals,P,Fornals,Pablo Fornals,West Ham United,es ESP,"FW,MF",36,32,"2,795",31.1,6.0,3.0,6.0,0.0,0.0,4.0,0.0,0.19,0.1,0.29,0.19,0.29,5.0,5.0,5.6,10.6,0.16,0.18,0.34,0.16,0.34,Pablo,P. Fornals
75,237692,P. Foden,21,84,92,Manchester City,94500000,125000,3.0,3.0,4.0,High/ Medium,Normal (170-185),Midfielder,171cm,69kg,75.0,79.0,47.0,84.0,59.0,86.0,73.0,59.0,78.0,88.0,86.0,82.0,90.0,83.0,91.0,82.0,49.0,79.0,44.0,77.0,64.0,59.0,82.0,84.0,64.0,82.0,,59.0,47.0,8.0,15.0,6.0,10.0,13.0,CAM,2022,85.0,P. Foden,P,Foden,Phil Foden,Manchester City,eng ENG,FW,28,24,"2,128",23.6,9.0,5.0,9.0,0.0,0.0,1.0,0.0,0.38,0.21,0.59,0.38,0.59,9.1,9.1,6.6,15.7,0.38,0.28,0.66,0.38,0.66,Phil,P. Foden
76,183394,M. Sissoko,31,78,78,Watford,10000000,51000,2.0,3.0,3.0,Medium/ High,Unique,Midfielder,187cm,91kg,72.0,52.0,65.0,77.0,62.0,78.0,75.0,60.0,75.0,76.0,65.0,81.0,64.0,76.0,58.0,83.0,70.0,85.0,90.0,59.0,85.0,75.0,71.0,68.0,60.0,74.0,,79.0,71.0,14.0,8.0,11.0,10.0,8.0,CDM,2022,77.0,M. Sissoko,M,Sissoko,Moussa Sissoko,Watford,fr FRA,MF,36,36,"3,220",35.8,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.06,0.03,0.08,0.06,0.08,3.4,3.4,2.8,6.2,0.1,0.08,0.17,0.1,0.17,Moussa,M. Sissoko
83,230020,P. Lees-Melou,28,76,76,Norwich City,7500000,36000,1.0,4.0,3.0,High/ High,Lean (185+),Midfielder,186cm,70kg,75.0,70.0,58.0,79.0,58.0,77.0,79.0,71.0,77.0,79.0,67.0,67.0,72.0,74.0,60.0,77.0,68.0,85.0,72.0,78.0,69.0,67.0,75.0,75.0,65.0,77.0,,69.0,61.0,14.0,6.0,12.0,9.0,10.0,CM,2022,75.0,P. Lees-Melou,P,Lees-Melou,Pierre Lees-Melou,Norwich City,fr FRA,MF,33,27,"2,265",25.2,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.6,1.6,1.8,3.4,0.06,0.07,0.14,0.06,0.14,Pierre,P. Lees-Melou
84,246669,B. Saka,19,80,88,Arsenal,45500000,50000,2.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,178cm,65kg,79.0,69.0,45.0,79.0,63.0,84.0,76.0,69.0,63.0,80.0,86.0,82.0,83.0,76.0,83.0,68.0,54.0,77.0,58.0,65.0,66.0,68.0,78.0,79.0,64.0,73.0,,69.0,67.0,7.0,8.0,13.0,9.0,13.0,LM,2022,82.0,B. Saka,B,Saka,Bukayo Saka,Arsenal,eng ENG,"FW,MF",38,36,"2,978",33.1,11.0,7.0,9.0,2.0,2.0,6.0,0.0,0.33,0.21,0.54,0.27,0.48,9.7,8.2,6.9,15.2,0.29,0.21,0.5,0.25,0.46,Bukayo,B. Saka
89,220659,J. Brownhill,25,76,79,Burnley,10000000,33000,1.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,180cm,69kg,67.0,63.0,67.0,76.0,54.0,73.0,63.0,70.0,73.0,77.0,72.0,67.0,69.0,77.0,71.0,78.0,84.0,89.0,69.0,75.0,74.0,81.0,69.0,73.0,40.0,74.0,,76.0,66.0,8.0,11.0,12.0,7.0,9.0,CM,2022,75.0,J. Brownhill,J,Brownhill,Josh Brownhill,Burnley,eng ENG,MF,35,32,"2,955",32.8,2.0,3.0,2.0,0.0,0.0,10.0,0.0,0.06,0.09,0.15,0.06,0.15,1.4,1.4,2.5,3.9,0.04,0.08,0.12,0.04,0.12,Josh,J. Brownhill
90,190765,P. Groß,30,76,76,Brighton & Hove Albion,7000000,51000,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,181cm,78kg,82.0,72.0,53.0,80.0,65.0,76.0,83.0,77.0,79.0,77.0,55.0,45.0,66.0,77.0,73.0,76.0,71.0,79.0,68.0,80.0,69.0,58.0,75.0,80.0,70.0,79.0,,60.0,59.0,8.0,15.0,15.0,16.0,11.0,CM,2022,77.0,P. Groß,P,Groß,Pascal Groß,Brighton & Hove Albion,de GER,"MF,DF",29,24,"2,038",22.6,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.09,0.18,0.26,0.09,0.26,2.9,2.2,5.3,7.5,0.13,0.24,0.36,0.1,0.33,Pascal,P. Groß
92,206517,J. Grealish,25,84,85,Manchester City,50500000,180000,3.0,3.0,4.0,High/ Medium,Unique,Midfielder,180cm,81kg,81.0,77.0,36.0,85.0,72.0,89.0,78.0,74.0,82.0,88.0,81.0,79.0,85.0,79.0,84.0,76.0,36.0,80.0,61.0,80.0,60.0,44.0,81.0,85.0,58.0,88.0,,49.0,43.0,11.0,6.0,11.0,10.0,13.0,CAM,2022,84.0,J. Grealish,J,Grealish,Jack Grealish,Manchester City,eng ENG,FW,26,22,"1,914",21.3,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.14,0.14,0.28,0.14,0.28,4.8,4.8,6.3,11.1,0.22,0.3,0.52,0.22,0.52,Jack,J. Grealish
94,200759,J. Schlupp,28,75,75,Crystal Palace,5500000,48000,1.0,2.0,3.0,High/ Medium,Normal (170-185),Midfielder,178cm,72kg,71.0,68.0,64.0,72.0,64.0,78.0,62.0,37.0,61.0,75.0,84.0,84.0,78.0,73.0,76.0,78.0,76.0,78.0,75.0,61.0,70.0,70.0,75.0,69.0,67.0,67.0,,70.0,71.0,9.0,7.0,8.0,10.0,9.0,LM,2022,76.0,J. Schlupp,J,Schlupp,Jeffrey Schlupp,Crystal Palace,gh GHA,"MF,FW",32,20,"1,851",20.6,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.19,0.05,0.24,0.19,0.24,3.1,3.1,1.8,4.9,0.15,0.09,0.24,0.15,0.24,Jeffrey,J. Schlupp
96,225953,S. Bergwijn,23,80,84,Tottenham Hotspur,30000000,82000,2.0,2.0,4.0,High/ Medium,Stocky (170-185),Midfielder,178cm,78kg,77.0,75.0,60.0,80.0,75.0,84.0,78.0,66.0,63.0,82.0,87.0,84.0,79.0,78.0,89.0,84.0,68.0,74.0,75.0,81.0,50.0,34.0,78.0,77.0,68.0,76.0,,28.0,26.0,11.0,14.0,12.0,14.0,13.0,CAM,2022,80.0,S. Bergwijn,S,Bergwijn,Steven Bergwijn,Tottenham Hotspur,nl NED,"FW,MF",25,4,565,6.3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.48,0.16,0.64,0.48,0.64,3.1,3.1,0.7,3.7,0.49,0.11,0.59,0.49,0.59,Steven,S. Bergwijn
98,183427,F. Delph,31,75,75,Everton,3900000,58000,2.0,3.0,3.0,Medium/ High,Lean (170-185),Midfielder,174cm,78kg,73.0,58.0,60.0,76.0,56.0,72.0,72.0,53.0,74.0,76.0,65.0,65.0,77.0,74.0,85.0,81.0,67.0,67.0,60.0,74.0,81.0,75.0,68.0,70.0,65.0,75.0,,76.0,75.0,10.0,9.0,14.0,11.0,6.0,CDM,2022,75.0,F. Delph,F,Delph,Fabian Delph,Everton,eng ENG,MF,11,8,662,7.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Fabian,F. Delph
102,222404,M. Normann,25,76,82,Norwich City,10500000,30000,1.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,179cm,75kg,67.0,60.0,58.0,77.0,49.0,74.0,70.0,47.0,76.0,76.0,73.0,71.0,74.0,71.0,80.0,73.0,78.0,83.0,82.0,68.0,75.0,75.0,68.0,72.0,52.0,72.0,,73.0,68.0,14.0,6.0,9.0,13.0,7.0,CDM,2022,75.0,M. Normann,M,Normann,Mathias Normann,Norwich City,no NOR,MF,23,20,"1,645",18.3,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.05,0.11,0.16,0.05,0.16,0.9,0.9,1.8,2.8,0.05,0.1,0.15,0.05,0.15,Mathias,M. Normann
103,183130,M. Albrighton,31,76,76,Leicester City,6000000,76000,2.0,3.0,3.0,High/ High,Lean (170-185),Midfielder,175cm,74kg,84.0,67.0,45.0,74.0,72.0,77.0,80.0,73.0,72.0,77.0,72.0,68.0,73.0,74.0,78.0,73.0,61.0,75.0,60.0,67.0,73.0,56.0,72.0,76.0,60.0,70.0,,62.0,57.0,15.0,9.0,8.0,15.0,14.0,RM,2022,75.0,M. Albrighton,M,Albrighton,Marc Albrighton,Leicester City,eng ENG,"FW,DF",17,11,"1,132",12.6,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,0.5,0.5,1.7,2.2,0.04,0.13,0.18,0.04,0.18,Marc,M. Albrighton
104,233049,J. Sancho,21,87,91,Manchester United,116500000,150000,3.0,3.0,5.0,High/ Medium,Unique,Midfielder,180cm,76kg,82.0,83.0,38.0,87.0,83.0,92.0,84.0,65.0,70.0,90.0,85.0,78.0,91.0,85.0,90.0,73.0,51.0,77.0,68.0,65.0,44.0,39.0,83.0,87.0,62.0,86.0,,39.0,32.0,7.0,11.0,10.0,11.0,13.0,CAM,2022,84.0,J. Sancho,J,Sancho,Jadon Sancho,Manchester United,eng ENG,"FW,MF",29,20,"1,900",21.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,3.3,3.3,4.2,7.5,0.16,0.2,0.36,0.16,0.36,Jadon,J. Sancho
106,226110,N. Pépé,26,81,82,Arsenal,30500000,95000,2.0,2.0,4.0,High/ Medium,Unique,Midfielder,183cm,73kg,77.0,79.0,57.0,76.0,70.0,85.0,81.0,79.0,66.0,81.0,88.0,88.0,88.0,77.0,79.0,81.0,66.0,77.0,68.0,78.0,43.0,33.0,77.0,76.0,85.0,77.0,,34.0,30.0,11.0,14.0,11.0,6.0,8.0,RM,2022,79.0,N. Pépé,N,Pépé,Nicolas Pépé,Arsenal,ci CIV,"FW,MF",20,5,696,7.7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.13,0.26,0.39,0.13,0.39,2.9,2.9,1.7,4.6,0.38,0.22,0.6,0.38,0.6,Nicolas,N. Pépé
108,211300,A. Martial,25,81,84,Manchester United,34500000,130000,3.0,4.0,4.0,Low/ Low,Unique,Midfielder,184cm,76kg,73.0,80.0,71.0,78.0,76.0,88.0,84.0,54.0,60.0,86.0,87.0,87.0,82.0,79.0,79.0,83.0,73.0,68.0,74.0,76.0,54.0,34.0,79.0,77.0,80.0,78.0,,33.0,31.0,9.0,8.0,8.0,15.0,11.0,CAM,2022,80.0,A. Martial,A,Martial,Anthony Martial,Manchester United,fr FRA,FW,8,2,212,2.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,0.4,0.4,0.1,0.6,0.19,0.06,0.25,0.19,0.25,Anthony,A. Martial
109,214947,J. Gbamin,25,77,77,Everton,10500000,62000,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Midfielder,186cm,83kg,69.0,40.0,71.0,78.0,53.0,74.0,62.0,60.0,74.0,76.0,66.0,78.0,64.0,74.0,63.0,82.0,77.0,67.0,79.0,71.0,84.0,77.0,65.0,72.0,40.0,72.0,,79.0,71.0,11.0,13.0,8.0,14.0,10.0,CDM,2022,75.0,J. Gbamin,J,Gbamin,Jean-Philippe Gbamin,Everton,ci CIV,MF,3,1,67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe,J. Gbamin
110,203570,S. Dallas,30,75,75,Leeds United,5500000,63000,1.0,4.0,3.0,High/ High,Lean (170-185),Midfielder,183cm,81kg,66.0,71.0,63.0,76.0,59.0,73.0,57.0,50.0,70.0,74.0,73.0,75.0,73.0,75.0,69.0,68.0,57.0,92.0,73.0,72.0,65.0,73.0,72.0,74.0,57.0,74.0,,76.0,71.0,13.0,7.0,11.0,13.0,7.0,CM,2022,75.0,S. Dallas,S,Dallas,Stuart Dallas,Leeds United,nir NIR,"DF,MF",34,34,"2,919",32.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06,2.0,2.0,2.4,4.3,0.06,0.07,0.13,0.06,0.13,Stuart,S. Dallas
111,236499,Douglas Luiz,23,77,84,Aston Villa,20000000,47000,2.0,2.0,3.0,High/ Medium,Normal (170-185),Midfielder,175cm,66kg,69.0,64.0,62.0,78.0,58.0,75.0,66.0,63.0,77.0,78.0,69.0,65.0,74.0,80.0,74.0,76.0,66.0,73.0,66.0,76.0,74.0,74.0,52.0,73.0,44.0,77.0,,75.0,71.0,12.0,6.0,13.0,10.0,7.0,CDM,2022,78.0,D. Luiz,D,Luiz,Douglas Luiz,Aston Villa,br BRA,MF,34,31,"2,715",30.2,2.0,3.0,2.0,0.0,0.0,7.0,0.0,0.07,0.1,0.17,0.07,0.17,2.0,2.0,2.5,4.5,0.07,0.08,0.15,0.07,0.15,Douglas,D. Luiz
112,180819,A. Lallana,33,75,75,Brighton & Hove Albion,3500000,49000,2.0,5.0,4.0,High/ High,Lean (170-185),Midfielder,178cm,73kg,74.0,69.0,64.0,81.0,72.0,80.0,77.0,66.0,75.0,81.0,70.0,64.0,77.0,73.0,75.0,72.0,68.0,34.0,60.0,68.0,71.0,63.0,74.0,80.0,70.0,80.0,,62.0,62.0,6.0,15.0,14.0,8.0,11.0,CAM,2022,75.0,A. Lallana,A,Lallana,Adam Lallana,Brighton & Hove Albion,eng ENG,MF,24,18,"1,561",17.3,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,1.2,1.2,0.7,1.9,0.07,0.04,0.11,0.07,0.11,Adam,A. Lallana
113,199189,R. Barkley,27,78,79,Chelsea,16000000,95000,2.0,5.0,4.0,Low/ Low,Normal (185+),Midfielder,189cm,76kg,67.0,68.0,65.0,82.0,62.0,81.0,69.0,73.0,80.0,82.0,68.0,69.0,65.0,76.0,61.0,81.0,64.0,65.0,76.0,80.0,74.0,54.0,75.0,78.0,65.0,80.0,,60.0,51.0,9.0,14.0,12.0,6.0,10.0,CAM,2022,76.0,R. Barkley,R,Barkley,Ross Barkley,Chelsea,eng ENG,MF,6,1,179,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.2,1.2,0.7,1.9,0.6,0.33,0.94,0.6,0.94,Ross,R. Barkley
115,239837,A. Mac Allister,22,75,82,Brighton & Hove Albion,11500000,42000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,174cm,72kg,79.0,77.0,61.0,76.0,63.0,74.0,83.0,81.0,75.0,77.0,73.0,68.0,71.0,70.0,72.0,74.0,64.0,68.0,63.0,80.0,51.0,45.0,73.0,77.0,74.0,72.0,,54.0,51.0,7.0,10.0,14.0,15.0,10.0,CAM,2022,76.0,A. Mac. Allister,A,Mac Allister,Alexis Mac Allister,Brighton & Hove Albion,ar ARG,"MF,FW",33,22,"2,123",23.6,5.0,2.0,3.0,2.0,3.0,4.0,0.0,0.21,0.08,0.3,0.13,0.21,6.5,4.2,1.5,5.7,0.28,0.06,0.34,0.18,0.24,Alexis,A. Mac. Allister
116,241461,Ferran Torres,21,82,90,Manchester City,68500000,120000,1.0,4.0,4.0,High/ Medium,Lean (170-185),Midfielder,184cm,77kg,77.0,81.0,73.0,80.0,74.0,84.0,71.0,60.0,78.0,81.0,87.0,78.0,82.0,81.0,76.0,79.0,75.0,73.0,70.0,76.0,45.0,34.0,84.0,84.0,66.0,82.0,,24.0,28.0,12.0,9.0,11.0,15.0,12.0,CAM,2022,82.0,F. Torres,F,Torres,Ferrán Torres,Manchester City,es ESP,FW,4,4,303,3.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.59,0.3,0.89,0.59,0.89,2.5,2.5,0.0,2.5,0.74,0.01,0.75,0.74,0.75,Ferrán,F. Torres
117,192955,M. Klich,31,75,75,Leeds United,4600000,63000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,183cm,82kg,68.0,73.0,49.0,77.0,60.0,73.0,73.0,66.0,74.0,75.0,67.0,66.0,67.0,73.0,73.0,69.0,64.0,87.0,74.0,73.0,63.0,65.0,72.0,76.0,76.0,77.0,,66.0,50.0,11.0,16.0,12.0,11.0,14.0,CM,2022,74.0,M. Klich,M,Klich,Mateusz Klich,Leeds United,pl POL,MF,33,26,"2,073",23.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.09,0.13,0.04,0.13,2.7,2.7,2.2,4.9,0.12,0.09,0.21,0.12,0.21,Mateusz,M. Klich
118,203362,M. Elyounoussi,26,75,75,Southampton,6000000,46000,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),Midfielder,178cm,70kg,72.0,76.0,71.0,74.0,69.0,76.0,74.0,64.0,66.0,77.0,74.0,75.0,82.0,73.0,80.0,75.0,77.0,69.0,64.0,74.0,72.0,36.0,74.0,73.0,64.0,70.0,,57.0,51.0,12.0,7.0,8.0,7.0,13.0,LM,2022,76.0,M. Elyounoussi,M,Elyounoussi,Mohamed Elyounoussi,Southampton,no NOR,"MF,FW",30,23,"2,042",22.7,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.18,0.09,0.26,0.18,0.26,6.0,6.0,2.5,8.5,0.26,0.11,0.37,0.26,0.37,Mohamed,M. Elyounoussi
120,229167,M. Rashica,25,77,82,Norwich City,15500000,38000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,177cm,73kg,73.0,74.0,53.0,71.0,76.0,85.0,78.0,69.0,67.0,79.0,93.0,75.0,90.0,77.0,82.0,85.0,47.0,76.0,60.0,76.0,67.0,47.0,72.0,70.0,73.0,79.0,,40.0,36.0,7.0,14.0,7.0,14.0,6.0,RM,2022,74.0,M. Rashica,M,Rashica,Milot Rashica,Norwich City,xk KVX,"FW,MF",31,25,"2,229",24.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,2.7,2.7,2.6,5.3,0.11,0.1,0.21,0.11,0.21,Milot,M. Rashica
124,239817,B. Soumaré,22,78,85,Leicester City,27000000,68000,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Midfielder,188cm,82kg,65.0,51.0,60.0,79.0,53.0,78.0,65.0,53.0,78.0,79.0,71.0,69.0,69.0,77.0,69.0,64.0,71.0,83.0,81.0,58.0,77.0,75.0,70.0,78.0,52.0,78.0,,74.0,71.0,11.0,6.0,13.0,5.0,10.0,CDM,2022,76.0,B. Soumaré,B,Soumaré,Boubakary Soumaré,Leicester City,fr FRA,MF,19,12,"1,102",12.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06,Boubakary,B. Soumaré
125,171972,J. McArthur,33,75,75,Crystal Palace,3500000,46000,1.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,178cm,66kg,66.0,68.0,66.0,77.0,57.0,71.0,58.0,61.0,74.0,77.0,55.0,52.0,69.0,80.0,71.0,65.0,68.0,76.0,66.0,61.0,88.0,77.0,75.0,73.0,64.0,80.0,,76.0,73.0,9.0,9.0,9.0,9.0,9.0,CDM,2022,75.0,J. McArthur,J,McArthur,James McArthur,Crystal Palace,sct SCO,MF,21,15,"1,439",16.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,1.0,1.4,0.02,0.06,0.08,0.02,0.08,James,J. McArthur
