,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
68,189280,A. Westwood,31,78,78,Burnley,10000000,36000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,73kg,82,55,60,80,56,70,83,80,79,77,63,53,74,77,78,76,67,86,68,65,81,76,68,77,64,77,,76,73,10.0,13.0,13.0,7.0,8.0,CDM,76,2022,76.0,Burnley,A. Westwood,A,Westwood,Ashley Westwood,Burnley,eng ENG,MF,27,26,"2,287",25.4,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,3.6,4.3,0.03,0.14,0.17,0.03,0.17,Ashley,A. Westwood
69,247028,A. Král,23,75,83,West Ham United,12000000,37000,1.0,3.0,3.0,High/ Medium,Lean (185+),Midfielder,186cm,76kg,68,66,72,75,65,75,65,51,72,74,76,75,76,73,77,76,78,88,76,75,76,74,68,71,59,72,,71,69,11.0,13.0,10.0,11.0,12.0,CDM,72,2022,75.0,FC Schalke 04,A. Král,A,Král,Alex Král,West Ham United,cz CZE,MF,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,A. Král
70,220971,N. Keïta,26,80,83,Liverpool,27500000,110000,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,172cm,64kg,62,74,42,83,71,85,64,70,75,86,77,65,88,80,90,76,52,73,59,73,78,76,74,80,58,81,,64,62,7.0,14.0,15.0,14.0,9.0,CAM,68,2022,81.0,Liverpool,N. Keïta,N,Keïta,Naby Keïta,Liverpool,gn GUI,MF,23,14,"1,173",13.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.23,0.08,0.31,0.23,0.31,2.3,2.3,1.6,3.9,0.18,0.12,0.3,0.18,0.3,Naby,N. Keïta
72,226162,E. Buendía,24,79,84,Aston Villa,26500000,61000,3.0,4.0,4.0,High/ High,Stocky (170-185),Midfielder,172cm,65kg,76,73,57,82,68,81,78,74,79,83,75,72,80,76,87,80,45,68,63,72,83,60,73,84,49,77,,68,61,11.0,10.0,13.0,7.0,9.0,CAM,67,2022,80.0,Aston Villa,E. Buendía,E,Buendía,Emi Buendía,Aston Villa,ar ARG,"FW,MF",35,22,"1,899",21.1,4.0,6.0,4.0,0.0,0.0,1.0,0.0,0.19,0.28,0.47,0.19,0.47,3.1,3.1,5.5,8.6,0.14,0.26,0.41,0.14,0.41,Emi,E. Buendía
74,226456,Pablo Fornals,25,79,82,West Ham United,23000000,69000,2.0,3.0,4.0,High/ High,Lean (170-185),Midfielder,178cm,67kg,77,72,50,81,72,79,71,70,78,83,70,66,76,75,75,77,48,81,63,79,70,71,76,80,55,77,,72,71,9.0,11.0,12.0,7.0,15.0,CM,70,2022,79.0,West Ham United,P. Fornals,P,Fornals,Pablo Fornals,West Ham United,es ESP,"FW,MF",36,32,"2,795",31.1,6.0,3.0,6.0,0.0,0.0,4.0,0.0,0.19,0.1,0.29,0.19,0.29,5.0,5.0,5.6,10.6,0.16,0.18,0.34,0.16,0.34,Pablo,P. Fornals
75,237692,P. Foden,21,84,92,Manchester City,94500000,125000,3.0,3.0,4.0,High/ Medium,Normal (170-185),Midfielder,171cm,69kg,75,79,47,84,59,86,73,59,78,88,86,82,90,83,91,82,49,79,44,77,64,59,82,84,64,82,,59,47,8.0,15.0,6.0,10.0,13.0,CAM,58,2022,85.0,Manchester City,P. Foden,P,Foden,Phil Foden,Manchester City,eng ENG,FW,28,24,"2,128",23.6,9.0,5.0,9.0,0.0,0.0,1.0,0.0,0.38,0.21,0.59,0.38,0.59,9.1,9.1,6.6,15.7,0.38,0.28,0.66,0.38,0.66,Phil,P. Foden
76,183394,M. Sissoko,31,78,78,Watford,10000000,51000,2.0,3.0,3.0,Medium/ High,Unique,Midfielder,187cm,91kg,72,52,65,77,62,78,75,60,75,76,65,81,64,76,58,83,70,85,90,59,85,75,71,68,60,74,,79,71,14.0,8.0,11.0,10.0,8.0,CDM,75,2022,77.0,FC Nantes,M. Sissoko,M,Sissoko,Moussa Sissoko,Watford,fr FRA,MF,36,36,"3,220",35.8,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.06,0.03,0.08,0.06,0.08,3.4,3.4,2.8,6.2,0.1,0.08,0.17,0.1,0.17,Moussa,M. Sissoko
83,230020,P. Lees-Melou,28,76,76,Norwich City,7500000,36000,1.0,4.0,3.0,High/ High,Lean (185+),Midfielder,186cm,70kg,75,70,58,79,58,77,79,71,77,79,67,67,72,74,60,77,68,85,72,78,69,67,75,75,65,77,,69,61,14.0,6.0,12.0,9.0,10.0,CM,71,2022,75.0,Stade Brestois 29,P. Lees-Melou,P,Lees-Melou,Pierre Lees-Melou,Norwich City,fr FRA,MF,33,27,"2,265",25.2,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.6,1.6,1.8,3.4,0.06,0.07,0.14,0.06,0.14,Pierre,P. Lees-Melou
84,246669,B. Saka,19,80,88,Arsenal,45500000,50000,2.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,178cm,65kg,79,69,45,79,63,84,76,69,63,80,86,82,83,76,83,68,54,77,58,65,66,68,78,79,64,73,,69,67,7.0,8.0,13.0,9.0,13.0,LM,65,2022,82.0,Arsenal,B. Saka,B,Saka,Bukayo Saka,Arsenal,eng ENG,"FW,MF",38,36,"2,978",33.1,11.0,7.0,9.0,2.0,2.0,6.0,0.0,0.33,0.21,0.54,0.27,0.48,9.7,8.2,6.9,15.2,0.29,0.21,0.5,0.25,0.46,Bukayo,B. Saka
89,220659,J. Brownhill,25,76,79,Burnley,10000000,33000,1.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,180cm,69kg,67,63,67,76,54,73,63,70,73,77,72,67,69,77,71,78,84,89,69,75,74,81,69,73,40,74,,76,66,8.0,11.0,12.0,7.0,9.0,CM,72,2022,75.0,Burnley,J. Brownhill,J,Brownhill,Josh Brownhill,Burnley,eng ENG,MF,35,32,"2,955",32.8,2.0,3.0,2.0,0.0,0.0,10.0,0.0,0.06,0.09,0.15,0.06,0.15,1.4,1.4,2.5,3.9,0.04,0.08,0.12,0.04,0.12,Josh,J. Brownhill
90,190765,P. Groß,30,76,76,Brighton & Hove Albion,7000000,51000,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,181cm,78kg,82,72,53,80,65,76,83,77,79,77,55,45,66,77,73,76,71,79,68,80,69,58,75,80,70,79,,60,59,8.0,15.0,15.0,16.0,11.0,CM,56,2022,77.0,Brighton & Hove Albion,P. Groß,P,Groß,Pascal Groß,Brighton & Hove Albion,de GER,"MF,DF",29,24,"2,038",22.6,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.09,0.18,0.26,0.09,0.26,2.9,2.2,5.3,7.5,0.13,0.24,0.36,0.1,0.33,Pascal,P. Groß
92,206517,J. Grealish,25,84,85,Manchester City,50500000,180000,3.0,3.0,4.0,High/ Medium,Unique,Midfielder,180cm,81kg,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,,49,43,11.0,6.0,11.0,10.0,13.0,CAM,48,2022,84.0,Manchester City,J. Grealish,J,Grealish,Jack Grealish,Manchester City,eng ENG,FW,26,22,"1,914",21.3,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.14,0.14,0.28,0.14,0.28,4.8,4.8,6.3,11.1,0.22,0.3,0.52,0.22,0.52,Jack,J. Grealish
94,200759,J. Schlupp,28,75,75,Crystal Palace,5500000,48000,1.0,2.0,3.0,High/ Medium,Normal (170-185),Midfielder,178cm,72kg,71,68,64,72,64,78,62,37,61,75,84,84,78,73,76,78,76,78,75,61,70,70,75,69,67,67,,70,71,9.0,7.0,8.0,10.0,9.0,LM,69,2022,76.0,Crystal Palace,J. Schlupp,J,Schlupp,Jeffrey Schlupp,Crystal Palace,gh GHA,"MF,FW",32,20,"1,851",20.6,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.19,0.05,0.24,0.19,0.24,3.1,3.1,1.8,4.9,0.15,0.09,0.24,0.15,0.24,Jeffrey,J. Schlupp
96,225953,S. Bergwijn,23,80,84,Tottenham Hotspur,30000000,82000,2.0,2.0,4.0,High/ Medium,Stocky (170-185),Midfielder,178cm,78kg,77,75,60,80,75,84,78,66,63,82,87,84,79,78,89,84,68,74,75,81,50,34,78,77,68,76,,28,26,11.0,14.0,12.0,14.0,13.0,CAM,52,2022,80.0,Ajax,S. Bergwijn,S,Bergwijn,Steven Bergwijn,Tottenham Hotspur,nl NED,"FW,MF",25,4,565,6.3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.48,0.16,0.64,0.48,0.64,3.1,3.1,0.7,3.7,0.49,0.11,0.59,0.49,0.59,Steven,S. Bergwijn
98,183427,F. Delph,31,75,75,Everton,3900000,58000,2.0,3.0,3.0,Medium/ High,Lean (170-185),Midfielder,174cm,78kg,73,58,60,76,56,72,72,53,74,76,65,65,77,74,85,81,67,67,60,74,81,75,68,70,65,75,,76,75,10.0,9.0,14.0,11.0,6.0,CDM,70,2022,75.0,Everton,F. Delph,F,Delph,Fabian Delph,Everton,eng ENG,MF,11,8,662,7.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Fabian,F. Delph
102,222404,M. Normann,25,76,82,Norwich City,10500000,30000,1.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,179cm,75kg,67,60,58,77,49,74,70,47,76,76,73,71,74,71,80,73,78,83,82,68,75,75,68,72,52,72,,73,68,14.0,6.0,9.0,13.0,7.0,CDM,70,2022,75.0,,M. Normann,M,Normann,Mathias Normann,Norwich City,no NOR,MF,23,20,"1,645",18.3,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.05,0.11,0.16,0.05,0.16,0.9,0.9,1.8,2.8,0.05,0.1,0.15,0.05,0.15,Mathias,M. Normann
103,183130,M. Albrighton,31,76,76,Leicester City,6000000,76000,2.0,3.0,3.0,High/ High,Lean (170-185),Midfielder,175cm,74kg,84,67,45,74,72,77,80,73,72,77,72,68,73,74,78,73,61,75,60,67,73,56,72,76,60,70,,62,57,15.0,9.0,8.0,15.0,14.0,RM,69,2022,75.0,Leicester City,M. Albrighton,M,Albrighton,Marc Albrighton,Leicester City,eng ENG,"FW,DF",17,11,"1,132",12.6,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,0.5,0.5,1.7,2.2,0.04,0.13,0.18,0.04,0.18,Marc,M. Albrighton
104,233049,J. Sancho,21,87,91,Manchester United,116500000,150000,3.0,3.0,5.0,High/ Medium,Unique,Midfielder,180cm,76kg,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,,39,32,7.0,11.0,10.0,11.0,13.0,CAM,32,2022,84.0,Manchester United,J. Sancho,J,Sancho,Jadon Sancho,Manchester United,eng ENG,"FW,MF",29,20,"1,900",21.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,3.3,3.3,4.2,7.5,0.16,0.2,0.36,0.16,0.36,Jadon,J. Sancho
106,226110,N. Pépé,26,81,82,Arsenal,30500000,95000,2.0,2.0,4.0,High/ Medium,Unique,Midfielder,183cm,73kg,77,79,57,76,70,85,81,79,66,81,88,88,88,77,79,81,66,77,68,78,43,33,77,76,85,77,,34,30,11.0,14.0,11.0,6.0,8.0,RM,36,2022,79.0,Arsenal,N. Pépé,N,Pépé,Nicolas Pépé,Arsenal,ci CIV,"FW,MF",20,5,696,7.7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.13,0.26,0.39,0.13,0.39,2.9,2.9,1.7,4.6,0.38,0.22,0.6,0.38,0.6,Nicolas,N. Pépé
108,211300,A. Martial,25,81,84,Manchester United,34500000,130000,3.0,4.0,4.0,Low/ Low,Unique,Midfielder,184cm,76kg,73,80,71,78,76,88,84,54,60,86,87,87,82,79,79,83,73,68,74,76,54,34,79,77,80,78,,33,31,9.0,8.0,8.0,15.0,11.0,CAM,26,2022,80.0,Manchester United,A. Martial,A,Martial,Anthony Martial,Manchester United,fr FRA,FW,8,2,212,2.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,0.4,0.4,0.1,0.6,0.19,0.06,0.25,0.19,0.25,Anthony,A. Martial
109,214947,J. Gbamin,25,77,77,Everton,10500000,62000,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Midfielder,186cm,83kg,69,40,71,78,53,74,62,60,74,76,66,78,64,74,63,82,77,67,79,71,84,77,65,72,40,72,,79,71,11.0,13.0,8.0,14.0,10.0,CDM,78,2022,75.0,Everton,J. Gbamin,J,Gbamin,Jean-Philippe Gbamin,Everton,ci CIV,MF,3,1,67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe,J. Gbamin
110,203570,S. Dallas,30,75,75,Leeds United,5500000,63000,1.0,4.0,3.0,High/ High,Lean (170-185),Midfielder,183cm,81kg,66,71,63,76,59,73,57,50,70,74,73,75,73,75,69,68,57,92,73,72,65,73,72,74,57,74,,76,71,13.0,7.0,11.0,13.0,7.0,CM,73,2022,75.0,Leeds United,S. Dallas,S,Dallas,Stuart Dallas,Leeds United,nir NIR,"DF,MF",34,34,"2,919",32.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06,2.0,2.0,2.4,4.3,0.06,0.07,0.13,0.06,0.13,Stuart,S. Dallas
111,236499,Douglas Luiz,23,77,84,Aston Villa,20000000,47000,2.0,2.0,3.0,High/ Medium,Normal (170-185),Midfielder,175cm,66kg,69,64,62,78,58,75,66,63,77,78,69,65,74,80,74,76,66,73,66,76,74,74,52,73,44,77,,75,71,12.0,6.0,13.0,10.0,7.0,CDM,77,2022,78.0,Aston Villa,D. Luiz,D,Luiz,Douglas Luiz,Aston Villa,br BRA,MF,34,31,"2,715",30.2,2.0,3.0,2.0,0.0,0.0,7.0,0.0,0.07,0.1,0.17,0.07,0.17,2.0,2.0,2.5,4.5,0.07,0.08,0.15,0.07,0.15,Douglas,D. Luiz
112,180819,A. Lallana,33,75,75,Brighton & Hove Albion,3500000,49000,2.0,5.0,4.0,High/ High,Lean (170-185),Midfielder,178cm,73kg,74,69,64,81,72,80,77,66,75,81,70,64,77,73,75,72,68,34,60,68,71,63,74,80,70,80,,62,62,6.0,15.0,14.0,8.0,11.0,CAM,61,2022,75.0,Brighton & Hove Albion,A. Lallana,A,Lallana,Adam Lallana,Brighton & Hove Albion,eng ENG,MF,24,18,"1,561",17.3,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,1.2,1.2,0.7,1.9,0.07,0.04,0.11,0.07,0.11,Adam,A. Lallana
113,199189,R. Barkley,27,78,79,Chelsea,16000000,95000,2.0,5.0,4.0,Low/ Low,Normal (185+),Midfielder,189cm,76kg,67,68,65,82,62,81,69,73,80,82,68,69,65,76,61,81,64,65,76,80,74,54,75,78,65,80,,60,51,9.0,14.0,12.0,6.0,10.0,CAM,54,2022,76.0,Chelsea,R. Barkley,R,Barkley,Ross Barkley,Chelsea,eng ENG,MF,6,1,179,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.2,1.2,0.7,1.9,0.6,0.33,0.94,0.6,0.94,Ross,R. Barkley
115,239837,A. Mac Allister,22,75,82,Brighton & Hove Albion,11500000,42000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,174cm,72kg,79,77,61,76,63,74,83,81,75,77,73,68,71,70,72,74,64,68,63,80,51,45,73,77,74,72,,54,51,7.0,10.0,14.0,15.0,10.0,CAM,65,2022,76.0,Brighton & Hove Albion,A. Mac. Allister,A,Mac Allister,Alexis Mac Allister,Brighton & Hove Albion,ar ARG,"MF,FW",33,22,"2,123",23.6,5.0,2.0,3.0,2.0,3.0,4.0,0.0,0.21,0.08,0.3,0.13,0.21,6.5,4.2,1.5,5.7,0.28,0.06,0.34,0.18,0.24,Alexis,A. Mac. Allister
116,241461,Ferran Torres,21,82,90,Manchester City,68500000,120000,1.0,4.0,4.0,High/ Medium,Lean (170-185),Midfielder,184cm,77kg,77,81,73,80,74,84,71,60,78,81,87,78,82,81,76,79,75,73,70,76,45,34,84,84,66,82,,24,28,12.0,9.0,11.0,15.0,12.0,CAM,35,2022,82.0,FC Barcelona,F. Torres,F,Torres,Ferrán Torres,Manchester City,es ESP,FW,4,4,303,3.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.59,0.3,0.89,0.59,0.89,2.5,2.5,0.0,2.5,0.74,0.01,0.75,0.74,0.75,Ferrán,F. Torres
117,192955,M. Klich,31,75,75,Leeds United,4600000,63000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,183cm,82kg,68,73,49,77,60,73,73,66,74,75,67,66,67,73,73,69,64,87,74,73,63,65,72,76,76,77,,66,50,11.0,16.0,12.0,11.0,14.0,CM,61,2022,74.0,Leeds United,M. Klich,M,Klich,Mateusz Klich,Leeds United,pl POL,MF,33,26,"2,073",23.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.09,0.13,0.04,0.13,2.7,2.7,2.2,4.9,0.12,0.09,0.21,0.12,0.21,Mateusz,M. Klich
118,203362,M. Elyounoussi,26,75,75,Southampton,6000000,46000,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),Midfielder,178cm,70kg,72,76,71,74,69,76,74,64,66,77,74,75,82,73,80,75,77,69,64,74,72,36,74,73,64,70,,57,51,12.0,7.0,8.0,7.0,13.0,LM,58,2022,76.0,Southampton,M. Elyounoussi,M,Elyounoussi,Mohamed Elyounoussi,Southampton,no NOR,"MF,FW",30,23,"2,042",22.7,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.18,0.09,0.26,0.18,0.26,6.0,6.0,2.5,8.5,0.26,0.11,0.37,0.26,0.37,Mohamed,M. Elyounoussi
120,229167,M. Rashica,25,77,82,Norwich City,15500000,38000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,177cm,73kg,73,74,53,71,76,85,78,69,67,79,93,75,90,77,82,85,47,76,60,76,67,47,72,70,73,79,,40,36,7.0,14.0,7.0,14.0,6.0,RM,52,2022,74.0,Norwich City,M. Rashica,M,Rashica,Milot Rashica,Norwich City,xk KVX,"FW,MF",31,25,"2,229",24.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,2.7,2.7,2.6,5.3,0.11,0.1,0.21,0.11,0.21,Milot,M. Rashica
124,239817,B. Soumaré,22,78,85,Leicester City,27000000,68000,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Midfielder,188cm,82kg,65,51,60,79,53,78,65,53,78,79,71,69,69,77,69,64,71,83,81,58,77,75,70,78,52,78,,74,71,11.0,6.0,13.0,5.0,10.0,CDM,72,2022,76.0,Leicester City,B. Soumaré,B,Soumaré,Boubakary Soumaré,Leicester City,fr FRA,MF,19,12,"1,102",12.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06,Boubakary,B. Soumaré
125,171972,J. McArthur,33,75,75,Crystal Palace,3500000,46000,1.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,178cm,66kg,66,68,66,77,57,71,58,61,74,77,55,52,69,80,71,65,68,76,66,61,88,77,75,73,64,80,,76,73,9.0,9.0,9.0,9.0,9.0,CDM,77,2022,75.0,Crystal Palace,J. McArthur,J,McArthur,James McArthur,Crystal Palace,sct SCO,MF,21,15,"1,439",16.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,1.0,1.4,0.02,0.06,0.08,0.02,0.08,James,J. McArthur
127,230977,M. Almirón,27,77,78,Newcastle United,12000000,40000,1.0,2.0,4.0,Medium/ High,Lean (170-185),Midfielder,174cm,70kg,71,71,43,77,75,82,74,68,68,77,88,85,86,78,64,78,48,81,53,65,69,54,75,76,69,74,,55,50,6.0,9.0,13.0,13.0,12.0,LM,53,2022,78.0,Newcastle United,M. Almirón,M,Almirón,Miguel Almirón,Newcastle United,py PAR,"MF,FW",30,19,"1,716",19.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,2.1,2.1,0.7,2.7,0.11,0.03,0.14,0.11,0.14,Miguel,M. Almirón
128,239529,F. Onyeka,23,75,81,Brentford,8000000,33000,1.0,3.0,3.0,High/ High,Lean (170-185),Midfielder,183cm,70kg,57,62,63,72,53,69,56,42,67,73,85,88,81,73,79,61,77,90,80,49,76,76,68,70,48,74,,74,68,15.0,9.0,7.0,6.0,14.0,CDM,77,2022,73.0,Brentford,F. Onyeka,F,Onyeka,Frank Onyeka,Brentford,ng NGA,MF,20,12,"1,045",11.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,0.1,0.02,0.11,0.1,0.11,Frank,F. Onyeka
129,189165,J. Shelvey,29,75,75,Newcastle United,5500000,37000,2.0,3.0,3.0,Low/ Low,Normal (170-185),Midfielder,184cm,80kg,73,64,67,81,66,73,69,73,82,77,48,49,55,70,63,85,62,70,71,79,80,61,70,80,71,78,,62,60,14.0,11.0,15.0,8.0,16.0,CM,59,2022,77.0,Newcastle United,J. Shelvey,J,Shelvey,Jonjo Shelvey,Newcastle United,eng ENG,MF,24,22,"1,983",22.0,2.0,1.0,2.0,0.0,0.0,7.0,1.0,0.09,0.05,0.14,0.09,0.14,0.9,0.9,0.8,1.7,0.04,0.04,0.08,0.04,0.08,Jonjo,J. Shelvey
132,243282,D. McNeil,21,77,83,Burnley,17000000,27000,1.0,2.0,3.0,Medium/ High,Lean (170-185),Midfielder,183cm,70kg,81,66,59,77,57,81,77,75,72,80,74,71,76,75,77,70,68,78,65,71,57,46,73,75,62,77,,54,44,6.0,14.0,14.0,12.0,14.0,CAM,57,2022,76.0,Everton,D. McNeil,D,McNeil,Dwight McNeil,Burnley,eng ENG,MF,38,35,"3,107",34.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,2.3,2.3,4.8,7.1,0.07,0.14,0.21,0.07,0.21,Dwight,D. McNeil
133,234378,D. Rice,22,82,87,West Ham United,43000000,69000,1.0,3.0,2.0,Medium/ High,Normal (185+),Midfielder,185cm,80kg,50,42,71,82,40,75,58,53,80,79,64,69,53,77,61,70,74,85,78,60,82,83,54,75,71,80,,83,80,8.0,11.0,14.0,5.0,9.0,CDM,80,2022,84.0,West Ham United,D. Rice,D,Rice,Declan Rice,West Ham United,eng ENG,MF,36,35,"3,179",35.3,1.0,4.0,1.0,0.0,0.0,8.0,0.0,0.03,0.11,0.14,0.03,0.14,1.1,1.1,2.0,3.0,0.03,0.06,0.09,0.03,0.09,Declan,D. Rice
141,222400,H. Winks,25,77,80,Tottenham Hotspur,12500000,66000,1.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,176cm,74kg,65,55,50,83,50,78,73,68,79,80,68,53,83,77,82,63,52,76,61,60,78,75,62,76,51,83,,76,67,8.0,11.0,14.0,13.0,10.0,CM,73,2022,76.0,Tottenham Hotspur,H. Winks,H,Winks,Harry Winks,Tottenham Hotspur,eng ENG,MF,19,9,912,10.1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.5,1.6,0.01,0.15,0.16,0.01,0.16,Harry,H. Winks
142,234742,H. Barnes,23,81,84,Leicester City,35000000,95000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Midfielder,180cm,66kg,78,78,46,77,66,82,76,69,68,81,85,86,81,82,79,80,59,73,64,79,48,43,81,79,54,75,,47,44,6.0,5.0,11.0,8.0,10.0,CAM,45,2022,80.0,Leicester City,H. Barnes,H,Barnes,Harvey Barnes,Leicester City,eng ENG,"FW,MF",32,24,"2,101",23.3,6.0,10.0,6.0,0.0,0.0,2.0,0.0,0.26,0.43,0.69,0.26,0.69,6.8,6.8,4.0,10.8,0.29,0.17,0.46,0.29,0.46,Harvey,H. Barnes
144,206516,W. Hughes,26,76,78,Crystal Palace,9000000,49000,1.0,3.0,4.0,Medium/ Medium,Lean (185+),Midfielder,185cm,74kg,76,68,58,80,50,78,67,62,76,79,67,60,71,78,72,60,49,76,58,62,70,65,73,81,66,79,,72,69,7.0,15.0,12.0,9.0,12.0,CAM,69,2022,75.0,Crystal Palace,W. Hughes,W,Hughes,Will Hughes,Crystal Palace,eng ENG,MF,16,13,"1,053",11.7,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.7,0.8,0.01,0.06,0.07,0.01,0.07,Will,W. Hughes
145,207948,B. Traoré,25,77,78,Aston Villa,12500000,57000,2.0,1.0,4.0,Medium/ Low,Lean (170-185),Midfielder,181cm,73kg,73,75,66,74,72,82,79,73,68,86,77,79,88,69,59,73,75,69,65,68,60,54,73,74,69,74,,40,37,11.0,7.0,7.0,13.0,12.0,CAM,40,2022,76.0,Aston Villa,B. Traoré,B,Traoré,Bertrand Traoré,Aston Villa,bf BFA,"MF,FW",9,1,220,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.13,0.0,0.13,0.13,0.13,Bertrand,B. Traoré
150,199503,G. Xhaka,28,79,79,Arsenal,15500000,80000,3.0,2.0,3.0,Low/ Medium,Normal (185+),Midfielder,185cm,82kg,71,50,62,84,50,66,76,77,84,80,48,52,49,73,61,90,33,84,79,75,91,71,62,78,63,67,,68,68,7.0,8.0,11.0,7.0,13.0,CDM,71,2022,79.0,Arsenal,G. Xhaka,G,Xhaka,Granit Xhaka,Arsenal,ch SUI,"MF,DF",27,27,"2,327",25.9,1.0,2.0,1.0,0.0,0.0,10.0,1.0,0.04,0.08,0.12,0.04,0.12,1.2,1.2,2.3,3.5,0.05,0.09,0.14,0.05,0.14,Granit,G. Xhaka
