ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
189462, J. Hoilett,28,74,74,Cardiff City,5500000,50000,2.0,3.0,3.0,Medium/ Medium,Forward,5'8,154lbs,71,68,58,68,69,77,69,65,63,76,88,87,85,70,83,76,71,62,63,73,66,45,71,73,68,69,39,28,11.0,10.0,9.0,11.0,9.0,RW,2019,72.0,Cardiff City,42,J. Hoilett,J,Hoilett,1075,Junior Hoilett,ca CAN,MFFW,Cardiff City,eng Premier League,1990.0,32,23,2141,23.8,3,1,4,3,0,0,4,0,3.4,3.4,1.5,4.9,54.0,39.0,125.0,0.13,0.04,0.17,0.13,0.17,0.14,0.06,0.21,0.14,0.21,Matches,33af5b9e,J. Hoilett
212267, Ivan Cavaleiro,24,75,78,Wolverhampton Wanderers,12000000,27000,1.0,4.0,4.0,High/ Medium,Forward,5'9,176lbs,72,70,61,68,62,79,74,56,63,78,86,87,77,71,75,78,46,64,75,67,68,37,72,72,72,62,46,36,13.0,15.0,12.0,9.0,13.0,RW,2019,75.0,Fulham,45,I. Cavaleiro,I,Cavaleiro,450,Ivan Cavaleiro,pt POR,FWMF,Wolves,eng Premier League,1993.0,23,6,693,7.7,3,1,4,3,0,0,1,0,2.2,2.2,1.5,3.7,42.0,25.0,101.0,0.39,0.13,0.52,0.39,0.52,0.29,0.2,0.48,0.29,0.48,Matches,979b811d,I. Cavaleiro
216531, Paulinho,25,77,79,SC Braga,575000,500,1.0,4.0,3.0,High/ Medium,Forward,6'2,179lbs,64,79,81,68,77,73,80,35,44,77,68,69,64,75,68,77,80,74,82,67,74,30,80,72,68,77,37,29,11.0,14.0,8.0,15.0,11.0,ST,2019,78.0,SC Braga,44,P,,P,1877,Patric,es ESP,DF,Lazio,it Serie A,1993.0,15,12,1085,12.1,0,0,0,0,0,0,1,0,1.2,1.2,1.2,2.4,25.0,58.0,67.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,f7223718,P
188428, S. Doumbia,30,76,76,Girona FC,4400000,20000,3.0,4.0,3.0,Medium/ Low,Forward,5'10,157lbs,46,73,76,70,75,74,67,69,63,73,87,89,70,71,70,75,82,51,73,68,60,29,74,70,80,78,39,34,12.0,15.0,13.0,6.0,12.0,ST,2019,71.0,FC Sion,44,S. Doumbia,S,Doumbia,693,Seydou Doumbia,ci CIV,FW,Girona,es La Liga,1987.0,17,5,541,6.0,2,0,2,2,0,0,2,0,2.7,2.7,0.0,2.7,9.0,5.0,27.0,0.33,0.0,0.33,0.33,0.33,0.45,0.0,0.45,0.45,0.45,Matches,c49afee6,S. Doumbia
209519, G. Laborde,24,78,83,Montpellier HSC,21500000,26000,1.0,3.0,4.0,High/ Medium,Forward,5'11,172lbs,62,79,81,74,77,76,68,52,59,74,69,74,73,77,64,78,84,80,80,69,72,24,77,65,66,72,29,16,14.0,15.0,9.0,14.0,9.0,ST,2019,77.0,Montpellier HSC,37,G. Laborde,G,Laborde,1333,Gaëtan Laborde,fr FRA,FW,Bordeaux,fr Ligue 1,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,7cdda3bf,G. Laborde
209519, G. Laborde,24,78,83,Montpellier HSC,21500000,26000,1.0,3.0,4.0,High/ Medium,Forward,5'11,172lbs,62,79,81,74,77,76,68,52,59,74,69,74,73,77,64,78,84,80,80,69,72,24,77,65,66,72,29,16,14.0,15.0,9.0,14.0,9.0,ST,2019,77.0,Montpellier HSC,37,G. Laborde,G,Laborde,1334,Gaëtan Laborde,fr FRA,FWMF,Montpellier,fr Ligue 1,1994.0,36,35,2895,32.2,11,4,15,11,0,0,1,1,9.8,9.8,5.8,15.6,100.0,95.0,246.0,0.34,0.12,0.47,0.34,0.47,0.3,0.18,0.49,0.3,0.49,Matches,7cdda3bf,G. Laborde
226215, Sabin Merino,26,74,74,CD Leganés,14500000,50000,1.0,3.0,4.0,Medium/ Medium,Forward,6'2,165lbs,72,75,80,71,71,80,67,66,62,76,69,78,61,71,44,64,62,53,66,71,60,46,77,73,69,76,55,43,13.0,8.0,9.0,9.0,13.0,RW,2019,71.0,Deportivo de La Coruña,56,S. Merino,S,Merino,1616,Sabin Merino,es ESP,FWMF,Leganés,es La Liga,1992.0,12,2,295,3.3,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.5,3.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.45,0.02,0.47,0.45,0.47,Matches,1d5f96d9,S. Merino
186197, G. Kakuta,27,74,74,Rayo Vallecano,6000000,12000,2.0,3.0,4.0,Medium/ Medium,Forward,5'8,141lbs,75,69,67,70,62,79,77,78,66,80,79,75,86,68,85,77,81,63,65,65,42,46,68,72,51,74,41,25,7.0,12.0,7.0,14.0,13.0,LW,2019,74.0,Amiens SC,44,G. Kakuta,G,Kakuta,1214,Gaël Kakuta,cd COD,MFFW,Rayo Vallecano,es La Liga,1991.0,12,9,717,8.0,1,0,1,0,1,1,1,0,1.1,0.3,0.2,0.6,27.0,28.0,64.0,0.13,0.0,0.13,0.0,0.0,0.14,0.03,0.17,0.04,0.07,Matches,5b1bf5e3,G. Kakuta
192123, C. Wood,26,77,78,Burnley,4099999,10000,1.0,3.0,2.0,High/ Medium,Forward,6'2,203lbs,46,78,83,65,69,66,69,64,48,74,68,75,65,75,61,80,76,72,84,71,74,40,79,64,81,77,30,29,14.0,16.0,16.0,7.0,16.0,ST,2019,78.0,Burnley,45,C. Wood,C,Wood,2602,Chris Wood,nz NZL,FW,Burnley,eng Premier League,1991.0,38,29,2588,28.8,10,2,12,10,0,0,2,0,8.8,8.8,3.8,12.6,13.0,25.0,199.0,0.35,0.07,0.42,0.35,0.42,0.31,0.13,0.44,0.31,0.44,Matches,4e9a0555,C. Wood
219455, J. Calleri,24,77,82,Deportivo Alavés,2300000,7000,1.0,2.0,4.0,High/ Medium,Forward,5'11,159lbs,56,76,83,66,71,74,57,35,58,75,71,72,72,77,79,78,83,74,71,69,68,37,79,67,72,74,39,32,11.0,12.0,8.0,8.0,6.0,ST,2019,77.0,RCD Espanyol,47,J. Calleri,J,Calleri,401,Jonathan Calleri,ar ARG,FW,Alavés,es La Liga,1993.0,34,33,2869,31.9,9,2,11,7,2,2,6,0,8.5,6.9,3.6,10.5,63.0,76.0,189.0,0.28,0.06,0.35,0.22,0.28,0.27,0.11,0.38,0.22,0.33,Matches,6922f806,J. Calleri
212692, Rony Lopes,22,80,85,AS Monaco,4800000,12000,2.0,3.0,4.0,High/ Medium,Forward,5'9,150lbs,79,79,38,79,56,84,76,74,72,83,83,76,84,78,88,77,51,70,59,74,39,29,78,79,65,74,28,27,11.0,10.0,12.0,12.0,11.0,LW,2019,79.0,Sevilla FC,30,R. Lopes,R,Lopes,1424,Rony Lopes,pt POR,FWMF,Monaco,fr Ligue 1,1995.0,24,22,1849,20.5,2,2,4,2,0,0,1,0,4.0,4.0,4.7,8.6,74.0,66.0,168.0,0.1,0.1,0.19,0.1,0.19,0.19,0.23,0.42,0.19,0.42,Matches,7c2965bb,R. Lopes
198504, J. Drmić,25,75,76,Borussia Mönchengladbach,750000,4000,2.0,4.0,3.0,Medium/ Medium,Forward,6'0,179lbs,70,75,71,73,74,74,76,51,63,72,75,77,69,72,73,77,72,65,72,72,72,35,75,57,74,72,37,40,7.0,9.0,13.0,8.0,13.0,ST,2019,73.0,Norwich City,45,J. Drmić,J,Drmić,700,Josip Drmić,ch SUI,FW,M'Gladbach,de Bundesliga,1992.0,5,2,222,2.5,2,0,2,2,0,0,0,0,1.4,1.4,0.0,1.4,7.0,1.0,18.0,0.81,0.0,0.81,0.81,0.81,0.56,0.01,0.57,0.56,0.57,Matches,15ea94de,J. Drmić
193584, G. Burgstaller,29,77,77,FC Schalke 04,53000000,33000,1.0,5.0,3.0,High/ High,Forward,6'2,176lbs,69,79,74,73,74,74,62,42,58,72,69,68,65,80,63,79,75,91,82,72,84,34,80,64,64,78,39,21,12.0,7.0,14.0,10.0,9.0,ST,2019,75.0,FC Schalke 04,42,G. Burgstaller,G,Burgstaller,364,Guido Burgstaller,at AUT,FW,Schalke 04,de Bundesliga,1989.0,24,17,1526,17.0,4,0,4,4,0,0,4,0,5.9,5.9,1.4,7.2,23.0,22.0,111.0,0.24,0.0,0.24,0.24,0.24,0.35,0.08,0.43,0.35,0.43,Matches,2bcc6d52,G. Burgstaller
179516, R. Hennings,30,74,74,Fortuna Düsseldorf,9500000,39000,1.0,3.0,3.0,High/ High,Forward,5'11,176lbs,61,75,71,64,70,66,68,67,59,70,66,69,63,73,68,83,74,85,78,75,78,36,72,59,70,69,35,34,15.0,10.0,12.0,12.0,14.0,ST,2019,75.0,Fortuna Düsseldorf,44,R. Hennings,R,Hennings,1043,Rouwen Hennings,de GER,FW,Düsseldorf,de Bundesliga,1987.0,29,19,1833,20.4,7,4,11,6,1,1,3,0,8.5,7.7,3.1,10.9,15.0,53.0,119.0,0.34,0.2,0.54,0.29,0.49,0.42,0.15,0.57,0.38,0.53,Matches,17611373,R. Hennings
198331, M. Vydra,26,74,75,Burnley,1100000,6000,1.0,4.0,3.0,Medium/ Medium,Forward,5'9,157lbs,64,76,59,70,70,71,69,64,60,74,86,83,80,73,72,72,76,69,60,71,53,31,77,70,79,72,28,34,10.0,11.0,12.0,13.0,15.0,RW,2019,73.0,Burnley,38,M. Vydra,M,Vydra,2551,Matěj Vydra,cz CZE,FW,Burnley,eng Premier League,1992.0,13,3,318,3.5,1,1,2,1,0,0,1,0,1.8,1.8,0.5,2.3,3.0,3.0,15.0,0.28,0.28,0.57,0.28,0.57,0.52,0.13,0.65,0.52,0.65,Matches,0d4ceb32,M. Vydra
234396, A. Davies,17,72,87,FC Bayern München,2400000,11000,1.0,4.0,4.0,High/ High,Forward,5'11,159lbs,62,64,51,64,55,76,64,44,51,73,92,93,84,65,76,71,72,76,69,63,68,52,65,65,60,71,61,51,11.0,11.0,6.0,5.0,14.0,LW,2019,77.0,FC Bayern München,53,A. Davies,A,Davies,585,Alphonso Davies,ca CAN,MFFW,Bayern Munich,de Bundesliga,2000.0,6,0,80,0.9,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,1.0,1.0,7.0,1.13,0.0,1.13,1.13,1.13,0.15,0.0,0.15,0.15,0.15,Matches,d781d855,A. Davies
198077, P. Herrmann,27,77,77,Borussia Mönchengladbach,0,0,2.0,2.0,3.0,Medium/ Medium,Forward,5'10,154lbs,77,65,54,74,70,79,74,63,64,77,79,83,83,78,75,74,69,59,56,70,58,29,79,78,62,65,26,54,14.0,13.0,8.0,8.0,7.0,RW,2019,79.0,Borussia Mönchengladbach,40,P. Herrmann,P,Herrmann,1056,Patrick Herrmann,de GER,FWDF,M'Gladbach,de Bundesliga,1991.0,24,10,1079,12.0,3,2,5,3,0,0,1,0,1.5,1.5,3.0,4.4,42.0,43.0,110.0,0.25,0.17,0.42,0.25,0.42,0.12,0.25,0.37,0.12,0.37,Matches,dfb6490a,P. Herrmann
152747, A. Lennon,31,75,75,Burnley,2900000,7000,2.0,3.0,3.0,High/ High,Forward,5'5,139lbs,74,63,28,72,68,78,63,55,61,77,82,76,87,74,91,64,68,74,54,57,57,52,73,73,62,75,50,43,14.0,7.0,7.0,16.0,11.0,RW,2019,73.0,Burnley,43,A. Lennon,A,Lennon,1386,Aaron Lennon,eng ENG,MF,Burnley,eng Premier League,1987.0,16,14,1215,13.5,1,1,2,1,0,0,1,0,0.8,0.8,0.7,1.5,21.0,18.0,55.0,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.11,0.06,0.11,Matches,2ff964a0,A. Lennon
231242, A. Ounas,21,75,84,Napoli,4099999,27000,1.0,4.0,3.0,Medium/ Medium,Forward,5'8,143lbs,68,68,51,72,68,82,70,62,65,77,89,85,88,64,80,70,58,68,48,71,64,47,68,74,60,65,54,47,8.0,6.0,8.0,7.0,12.0,LW,2019,74.0,OGC Nice,49,A. Ounas,A,Ounas,1838,Adam Ounas,dz ALG,MFFW,Napoli,it Serie A,1996.0,18,6,538,6.0,3,0,3,3,0,0,0,0,1.4,1.4,1.9,3.3,45.0,30.0,77.0,0.5,0.0,0.5,0.5,0.5,0.24,0.32,0.56,0.24,0.56,Matches,ed90babd,A. Ounas
179527, L. Rémy,31,77,77,LOSC Lille,45000000,37000,2.0,3.0,4.0,Medium/ Medium,Forward,6'1,181lbs,60,79,76,69,70,74,66,51,60,74,77,74,73,75,64,77,83,65,73,73,59,48,80,71,76,76,24,21,9.0,10.0,15.0,14.0,12.0,ST,2019,77.0,LOSC Lille,42,L. Rémy,L,Rémy,2052,Loïc Rémy,fr FRA,FW,Lille,fr Ligue 1,1987.0,26,14,1204,13.4,7,2,9,6,1,2,3,0,6.4,4.9,0.7,5.6,18.0,18.0,60.0,0.52,0.15,0.67,0.45,0.6,0.48,0.06,0.53,0.37,0.42,Matches,5c2da10f,L. Rémy
186405, F. Di Santo,29,74,74,Rayo Vallecano,15000000,17000,2.0,3.0,3.0,High/ Medium,Forward,6'4,194lbs,62,70,72,76,77,75,70,49,63,76,68,69,66,76,59,76,60,69,77,72,76,43,74,73,74,73,38,32,7.0,10.0,10.0,10.0,9.0,ST,2019,74.0,Rayo Vallecano,46,F. Di. Santo,F,Di Santo,632,Franco Di Santo,ar ARG,FW,Rayo Vallecano,es La Liga,1989.0,6,1,172,1.9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,549c6ba7,F. Di. Santo
186405, F. Di Santo,29,74,74,Rayo Vallecano,15000000,17000,2.0,3.0,3.0,High/ Medium,Forward,6'4,194lbs,62,70,72,76,77,75,70,49,63,76,68,69,66,76,59,76,60,69,77,72,76,43,74,73,74,73,38,32,7.0,10.0,10.0,10.0,9.0,ST,2019,74.0,Rayo Vallecano,46,F. Di. Santo,F,Di Santo,633,Franco Di Santo,ar ARG,MFFW,Schalke 04,de Bundesliga,1989.0,4,3,245,2.7,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,7.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.25,0.08,0.25,Matches,549c6ba7,F. Di. Santo
183332, F. Bartels,31,76,76,SV Werder Bremen,3900000,13000,2.0,3.0,4.0,High/ Medium,Forward,5'9,152lbs,71,74,43,71,65,80,76,56,68,80,79,76,78,77,84,70,70,65,50,68,54,53,75,71,60,78,37,28,9.0,8.0,14.0,12.0,8.0,RW,2019,74.0,SV Werder Bremen,40,F. Bartels,F,Bartels,203,Fin Bartels,de GER,MFFW,Werder Bremen,de Bundesliga,1987.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,acc7b7ec,F. Bartels
229071, K. Onisiwo,26,73,73,1. FSV Mainz 05,2100000,11000,1.0,3.0,3.0,High/ Medium,Forward,6'2,187lbs,70,72,66,69,60,75,63,56,64,73,77,79,68,69,63,75,55,74,79,60,72,49,73,68,44,68,48,45,11.0,11.0,10.0,10.0,16.0,ST,2019,75.0,1. FSV Mainz 05,52,K. Onisiwo,K,Onisiwo,1825,Karim Onisiwo,at AUT,FWMF,Mainz 05,de Bundesliga,1992.0,26,11,1161,12.9,7,3,10,7,0,0,2,0,5.6,5.6,3.3,8.8,36.0,17.0,105.0,0.54,0.23,0.78,0.54,0.78,0.43,0.25,0.68,0.43,0.68,Matches,f26834c7,K. Onisiwo
162131, Llorente,33,76,76,Tottenham Hotspur,2000000,8000,3.0,3.0,3.0,Medium/ Medium,Forward,6'4,203lbs,44,79,90,73,81,67,57,40,49,80,29,32,33,80,30,79,55,34,86,64,71,25,84,70,70,82,25,15,2.0,2.0,3.0,4.0,2.0,ST,2019,76.0,Napoli,38,L,,L,1450,Luisinho,pt POR,DF,Huesca,es La Liga,1985.0,7,6,507,5.6,0,0,0,0,0,0,4,0,0.1,0.1,0.7,0.7,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,Matches,a7f00c8c,L
219932, A. Sanabria,22,78,85,Genoa,17500000,36000,1.0,4.0,4.0,High/ Medium,Forward,5'11,163lbs,67,78,78,75,67,78,73,64,63,79,77,78,76,74,75,75,76,69,77,65,32,21,79,73,69,76,20,15,8.0,14.0,9.0,14.0,13.0,ST,2019,75.0,Genoa,33,A. Sanabria,A,Sanabria,2174,Antonio Sanabria,py PAR,FW,Genoa,it Serie A,1996.0,15,9,766,8.5,3,0,3,3,0,1,1,0,5.1,4.3,0.3,4.7,14.0,20.0,42.0,0.35,0.0,0.35,0.35,0.35,0.6,0.04,0.64,0.51,0.55,Matches,0a447501,A. Sanabria
219932, A. Sanabria,22,78,85,Genoa,17500000,36000,1.0,4.0,4.0,High/ Medium,Forward,5'11,163lbs,67,78,78,75,67,78,73,64,63,79,77,78,76,74,75,75,76,69,77,65,32,21,79,73,69,76,20,15,8.0,14.0,9.0,14.0,13.0,ST,2019,75.0,Genoa,33,A. Sanabria,A,Sanabria,2175,Antonio Sanabria,py PAR,FW,Betis,es La Liga,1996.0,15,8,811,9.0,2,0,2,1,1,1,2,0,3.3,2.5,0.0,2.5,12.0,9.0,27.0,0.22,0.0,0.22,0.11,0.11,0.37,0.0,0.37,0.28,0.28,Matches,0a447501,A. Sanabria
204529, M. Batshuayi,24,80,83,Crystal Palace,23500000,54000,2.0,5.0,4.0,Medium/ Low,Forward,6'1,172lbs,65,82,75,64,83,78,66,46,36,80,77,76,75,79,76,81,80,66,78,75,63,23,84,62,67,81,26,22,9.0,10.0,16.0,7.0,15.0,ST,2019,79.0,Chelsea,36,M. Batshuayi,M,Batshuayi,212,Michy Batshuayi,be BEL,FW,Crystal Palace,eng Premier League,1993.0,11,9,750,8.3,5,0,5,5,0,0,0,0,4.0,4.0,0.1,4.1,13.0,9.0,44.0,0.6,0.0,0.6,0.6,0.6,0.48,0.01,0.49,0.48,0.49,Matches,2973d8ff,M. Batshuayi
204529, M. Batshuayi,24,80,83,Crystal Palace,23500000,54000,2.0,5.0,4.0,Medium/ Low,Forward,6'1,172lbs,65,82,75,64,83,78,66,46,36,80,77,76,75,79,76,81,80,66,78,75,63,23,84,62,67,81,26,22,9.0,10.0,16.0,7.0,15.0,ST,2019,79.0,Chelsea,36,M. Batshuayi,M,Batshuayi,213,Michy Batshuayi,be BEL,FW,Valencia,es La Liga,1993.0,15,4,527,5.9,1,0,1,1,0,0,3,0,1.4,1.4,0.8,2.2,9.0,8.0,36.0,0.17,0.0,0.17,0.17,0.17,0.23,0.14,0.37,0.23,0.37,Matches,2973d8ff,M. Batshuayi
194728, I. Belfodil,26,78,78,TSG 1899 Hoffenheim,8500000,25000,2.0,2.0,3.0,High/ Medium,Forward,6'3,190lbs,65,78,76,72,70,82,74,68,62,79,68,72,59,71,41,80,71,75,86,67,82,29,77,72,66,73,39,15,6.0,12.0,7.0,13.0,14.0,ST,2019,78.0,TSG 1899 Hoffenheim,39,I. Belfodil,I,Belfodil,234,Ishak Belfodil,dz ALG,FWMF,Hoffenheim,de Bundesliga,1992.0,28,20,1863,20.7,16,3,19,16,0,0,3,0,12.3,12.3,5.1,17.4,63.0,30.0,210.0,0.77,0.14,0.92,0.77,0.92,0.59,0.25,0.84,0.59,0.84,Matches,ff182fdc,I. Belfodil
204366, J. Locadia,24,76,79,Brighton & Hove Albion,1100000,7000,1.0,4.0,3.0,High/ Medium,Forward,6'1,192lbs,68,75,67,70,67,74,65,74,69,72,73,76,66,74,63,84,58,72,78,72,74,37,71,68,69,76,34,31,10.0,7.0,8.0,13.0,10.0,ST,2019,76.0,FC Cincinnati,42,J. Locadia,J,Locadia,1414,Jürgen Locadia,nl NED,FWMF,Brighton,eng Premier League,1993.0,26,12,1236,13.7,2,0,2,2,0,0,1,0,2.7,2.7,1.0,3.7,17.0,15.0,104.0,0.15,0.0,0.15,0.15,0.15,0.2,0.07,0.27,0.2,0.27,Matches,6cc47ae1,J. Locadia
195586, A. Finnbogason,29,79,79,FC Augsburg,5000000,6000,2.0,4.0,3.0,Medium/ Medium,Forward,6'0,176lbs,37,84,67,71,79,75,56,51,67,75,67,68,67,82,70,78,66,72,78,77,64,20,86,72,89,83,32,34,6.0,15.0,16.0,15.0,11.0,ST,2019,78.0,FC Augsburg,38,A. Finnbogason,A,Finnbogason,804,Alfreð Finnbogason,is ISL,FW,Augsburg,de Bundesliga,1989.0,18,17,1335,14.8,10,1,11,6,4,4,2,0,10.6,7.5,2.4,9.8,21.0,27.0,110.0,0.67,0.07,0.74,0.4,0.47,0.71,0.16,0.88,0.5,0.66,Matches,f9e7c4ac,A. Finnbogason
170733, Gervinho,31,78,78,Parma,12000000,45000,3.0,3.0,3.0,High/ Low,Forward,5'10,143lbs,75,72,63,73,70,80,69,43,67,78,91,90,88,76,76,69,62,78,55,64,51,39,78,74,63,68,29,15,14.0,5.0,12.0,10.0,13.0,RW,2019,78.0,Parma,36,G,,G,891,Gervinho,ci CIV,FW,Parma,it Serie A,1987.0,30,27,2304,25.6,11,2,13,11,0,0,3,0,7.4,7.4,3.7,11.1,107.0,53.0,126.0,0.43,0.08,0.51,0.43,0.51,0.29,0.15,0.43,0.29,0.43,Matches,e468c053,G
173818, Adrián,30,76,76,FC Porto,8500000,21000,2.0,3.0,3.0,Medium/ Low,Forward,6'0,161lbs,65,76,70,72,76,82,77,57,61,84,68,66,75,74,65,77,74,52,68,72,58,32,78,71,67,66,19,16,13.0,14.0,12.0,6.0,15.0,CF,2019,77.0,CA Osasuna,34,A,,A,14,Aday,es ESP,DFMF,Girona,es La Liga,1987.0,10,8,645,7.2,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.8,35.0,11.0,40.0,0.0,0.28,0.28,0.0,0.28,0.04,0.21,0.25,0.04,0.25,Matches,5890cef1,A
173818, Adrián,30,76,76,FC Porto,8500000,21000,2.0,3.0,3.0,Medium/ Low,Forward,6'0,161lbs,65,76,70,72,76,82,77,57,61,84,68,66,75,74,65,77,74,52,68,72,58,32,78,71,67,66,19,16,13.0,14.0,12.0,6.0,15.0,CF,2019,77.0,CA Osasuna,34,A,,A,102,Antoñito,es ESP,DFMF,Valladolid,es La Liga,1987.0,30,18,1863,20.7,2,1,3,2,0,0,5,0,1.0,1.0,1.9,2.9,56.0,71.0,136.0,0.1,0.05,0.14,0.1,0.14,0.05,0.09,0.14,0.05,0.14,Matches,dbe519cf,A
194076, Airam,30,66,66,Cracovia,2100000,3000,1.0,3.0,2.0,Medium/ Medium,Forward,5'11,172lbs,45,67,67,62,60,54,54,48,56,64,63,69,67,65,61,60,75,69,68,59,51,31,70,61,76,59,15,20,7.0,7.0,11.0,9.0,14.0,ST,2019,65.0,Extremadura UD,33,A,,A,14,Aday,es ESP,DFMF,Girona,es La Liga,1987.0,10,8,645,7.2,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.8,35.0,11.0,40.0,0.0,0.28,0.28,0.0,0.28,0.04,0.21,0.25,0.04,0.25,Matches,5890cef1,A
194076, Airam,30,66,66,Cracovia,2100000,3000,1.0,3.0,2.0,Medium/ Medium,Forward,5'11,172lbs,45,67,67,62,60,54,54,48,56,64,63,69,67,65,61,60,75,69,68,59,51,31,70,61,76,59,15,20,7.0,7.0,11.0,9.0,14.0,ST,2019,65.0,Extremadura UD,33,A,,A,102,Antoñito,es ESP,DFMF,Valladolid,es La Liga,1987.0,30,18,1863,20.7,2,1,3,2,0,0,5,0,1.0,1.0,1.9,2.9,56.0,71.0,136.0,0.1,0.05,0.14,0.1,0.14,0.05,0.09,0.14,0.05,0.14,Matches,dbe519cf,A
219652, Rober Ibáñez,25,72,73,CA Osasuna,2300000,22000,1.0,4.0,3.0,Medium/ Medium,Forward,5'10,157lbs,68,71,52,72,59,72,72,71,67,74,81,80,80,70,89,68,57,60,52,65,52,56,67,70,63,68,49,42,11.0,10.0,9.0,12.0,11.0,RW,2019,72.0,CA Osasuna,49,R. Ibáñez,R,Ibáñez,1096,Robert Ibáñez,es ESP,MF,Getafe,es La Liga,1993.0,7,0,76,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,c7429db3,R. Ibáñez
162369, V. Ibišević,33,77,77,Hertha BSC,4700000,41000,2.0,3.0,3.0,Medium/ Low,Forward,6'2,181lbs,65,80,79,77,84,72,73,56,47,76,41,44,60,83,59,81,71,51,77,66,83,30,82,71,83,79,29,22,16.0,12.0,13.0,14.0,16.0,ST,2019,76.0,Hertha BSC,40,V. Ibišević,V,Ibišević,1099,Vedad Ibišević,ba BIH,FW,Hertha BSC,de Bundesliga,1984.0,28,24,1807,20.1,10,2,12,9,1,1,5,1,12.4,11.8,1.4,13.2,14.0,38.0,111.0,0.5,0.1,0.6,0.45,0.55,0.62,0.07,0.69,0.59,0.66,Matches,c3fd9887,V. Ibišević
234236, P. Schick,22,76,83,Roma,825000,6000,2.0,2.0,4.0,Medium/ Medium,Forward,6'1,161lbs,64,76,74,76,72,82,78,56,59,82,74,73,83,72,67,72,69,62,70,73,59,22,76,73,58,73,24,19,11.0,15.0,8.0,9.0,14.0,LW,2019,78.0,RB Leipzig,34,P. Schick,P,Schick,2218,Patrik Schick,cz CZE,FWMF,Roma,it Serie A,1996.0,24,15,1314,14.6,3,0,3,3,0,0,4,0,5.4,5.4,1.5,6.9,13.0,21.0,90.0,0.21,0.0,0.21,0.21,0.21,0.37,0.1,0.47,0.37,0.47,Matches,5d4f7d61,P. Schick
236920, J. Kluivert,19,75,86,Roma,17000000,84000,1.0,4.0,4.0,High/ Medium,Forward,5'7,146lbs,69,70,52,68,67,82,72,58,54,78,91,88,85,67,83,77,66,69,55,76,66,25,65,72,66,74,32,27,5.0,6.0,14.0,7.0,12.0,RW,2019,75.0,Roma,34,J. Kluivert,J,Kluivert,1271,Justin Kluivert,nl NED,FW,Roma,it Serie A,1999.0,29,14,1341,14.9,1,6,7,1,0,0,2,0,1.3,1.3,3.0,4.3,68.0,35.0,168.0,0.07,0.4,0.47,0.07,0.47,0.09,0.2,0.29,0.09,0.29,Matches,4c3a6744,J. Kluivert
