ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
231943, Richarlison,21,80,86,Everton,0,35000,1.0,5.0,4.0,High/ High,Forward,5'11,157lbs,69,79,75,75,64,84,71,65,59,80,83,86,78,78,74,80,80,78,77,64,82,35,79,72,69,78,44,36,12.0,7.0,8.0,11.0,13.0,ST,2019,81.0,Everton,47,R,,R,2062,Richarlison,br BRA,FWMF,Everton,eng Premier League,1997.0,35,32,2665,29.6,13,1,14,13,0,0,5,1,9.4,9.3,2.0,11.3,95.0,74.0,220.0,0.44,0.03,0.47,0.44,0.47,0.32,0.07,0.38,0.32,0.38,Matches,fa031b34,R,
192387, C. Immobile,28,87,87,Lazio,6000000,20000,3.0,4.0,3.0,High/ Medium,Forward,6'1,187lbs,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,33,32,6.0,8.0,15.0,12.0,6.0,ST,2019,87.0,Lazio,46,C. Immobile,C,Immobile,1116,Ciro Immobile,it ITA,FW,Lazio,it Serie A,1990.0,36,31,2859,31.8,15,6,21,11,4,4,6,0,15.9,12.7,6.0,18.7,103.0,74.0,335.0,0.47,0.19,0.66,0.35,0.54,0.5,0.19,0.69,0.4,0.59,Matches,4431aed2,C. Immobile,C
193130, A. Schürrle,27,77,77,Fulham,4300000,26000,3.0,4.0,3.0,Medium/ Medium,Forward,6'0,157lbs,76,76,63,75,81,80,80,70,58,78,77,76,74,76,74,82,69,72,66,82,68,39,78,75,77,75,39,52,7.0,11.0,12.0,9.0,12.0,RW,2019,77.0,Spartak Moscow,48,A. Schürrle,A,Schürrle,2230,André Schürrle,de GER,FWMF,Fulham,eng Premier League,1990.0,24,21,1641,18.2,6,0,6,6,0,0,2,0,3.6,3.6,1.9,5.6,46.0,57.0,136.0,0.33,0.0,0.33,0.33,0.33,0.2,0.11,0.31,0.2,0.31,Matches,ecbb3fdf,A. Schürrle,A
216409, M. Politano,24,82,83,Inter,3400000,49000,2.0,4.0,4.0,High/ Medium,Forward,5'7,148lbs,80,74,40,79,75,83,79,77,76,84,85,86,90,81,82,78,50,82,45,82,63,38,77,77,70,79,29,29,11.0,12.0,6.0,8.0,11.0,LW,2019,82.0,Napoli,34,M. Politano,M,Politano,1969,Matteo Politano,it ITA,FW,Inter,it Serie A,1993.0,36,31,2549,28.3,5,6,11,5,0,0,4,1,4.6,4.6,5.6,10.2,141.0,150.0,303.0,0.18,0.21,0.39,0.18,0.39,0.16,0.2,0.36,0.16,0.36,Matches,5e861944,M. Politano,M
152999, R. Palacio,36,77,77,Bologna,17000000,41000,2.0,3.0,4.0,High/ High,Forward,5'9,154lbs,70,76,74,76,76,82,78,67,56,84,79,77,79,76,81,70,76,65,61,60,78,39,80,77,79,82,33,30,17.0,14.0,17.0,17.0,17.0,RW,2019,76.0,Bologna,44,R. Palacio,R,Palacio,1855,Rodrigo Palacio,ar ARG,FW,Bologna,it Serie A,1982.0,28,26,2329,25.9,3,6,9,3,0,0,6,0,5.3,5.3,4.2,9.5,113.0,71.0,265.0,0.12,0.23,0.35,0.12,0.35,0.21,0.16,0.37,0.21,0.37,Matches,8d8178ac,R. Palacio,R
207807, R. Fraser,24,79,82,Bournemouth,15000000,48000,1.0,4.0,3.0,High/ Medium,Forward,5'4,154lbs,79,75,30,76,64,82,81,68,68,78,90,87,94,72,96,71,60,78,50,73,65,45,75,77,63,79,53,42,15.0,14.0,15.0,7.0,10.0,RW,2019,79.0,Bournemouth,42,R. Fraser,R,Fraser,833,Ryan Fraser,sct SCO,MFFW,Bournemouth,eng Premier League,1994.0,38,35,3166,35.2,7,14,21,7,0,0,2,0,4.7,4.7,13.4,18.1,119.0,142.0,279.0,0.2,0.4,0.6,0.2,0.6,0.13,0.38,0.51,0.13,0.51,Matches,d56543a0,R. Fraser,R
179844, Diego Costa,29,84,84,Atlético Madrid,9500000,29000,4.0,4.0,2.0,High/ Medium,Forward,6'2,190lbs,65,85,82,65,81,77,62,59,52,82,74,76,58,83,53,83,64,76,90,74,93,40,85,74,75,83,39,34,11.0,13.0,12.0,8.0,11.0,ST,2019,82.0,Atlético Madrid,48,D. Costa,D,Costa,529,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,1988.0,16,14,1112,12.4,2,2,4,2,0,0,4,1,1.7,1.7,0.9,2.6,18.0,12.0,93.0,0.16,0.16,0.32,0.16,0.32,0.14,0.07,0.21,0.14,0.21,Matches,a190d597,D. Costa,D
207791, Y. Poulsen,24,80,82,RB Leipzig,15500000,69000,2.0,3.0,3.0,High/ High,Forward,6'4,172lbs,69,78,85,75,75,75,71,43,48,75,79,82,75,81,55,74,84,87,79,59,84,48,82,65,59,68,59,33,6.0,11.0,15.0,14.0,8.0,ST,2019,80.0,RB Leipzig,56,Y. Poulsen,Y,Poulsen,1979,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,1994.0,31,27,2451,27.2,15,3,18,15,0,0,2,0,12.0,11.7,4.2,15.9,52.0,64.0,254.0,0.55,0.11,0.66,0.55,0.66,0.44,0.16,0.6,0.43,0.59,Matches,d2416c2e,Y. Poulsen,Y
212188, T. Werner,22,84,87,RB Leipzig,9000000,37000,3.0,4.0,3.0,High/ Medium,Forward,5'11,165lbs,69,87,77,77,85,83,63,56,55,84,93,93,81,86,76,78,78,83,64,70,63,37,85,61,72,74,20,19,9.0,9.0,8.0,15.0,9.0,ST,2019,86.0,RB Leipzig,38,T. Werner,T,Werner,2580,Timo Werner,de GER,FW,RB Leipzig,de Bundesliga,1996.0,30,29,2509,27.9,16,7,23,16,0,1,1,0,17.5,16.7,5.5,22.3,104.0,59.0,303.0,0.57,0.25,0.83,0.57,0.83,0.63,0.2,0.83,0.6,0.8,Matches,49fe9070,T. Werner,T
175254, F. Caicedo,29,78,78,Lazio,5500000,63000,2.0,3.0,3.0,High/ High,Forward,6'0,181lbs,59,76,75,79,75,77,66,68,66,79,73,75,61,78,67,84,75,66,92,68,80,43,82,75,73,70,44,47,7.0,13.0,7.0,8.0,10.0,ST,2019,78.0,Lazio,52,F. Caicedo,F,Caicedo,389,Felipe Caicedo,ec ECU,FW,Lazio,it Serie A,1988.0,28,17,1371,15.2,8,2,10,7,1,1,4,0,8.2,7.4,1.2,8.6,21.0,35.0,93.0,0.53,0.13,0.66,0.46,0.59,0.54,0.08,0.62,0.49,0.57,Matches,93b891d1,F. Caicedo,F
185422, J. King,26,79,80,Bournemouth,15000000,41000,1.0,3.0,4.0,Medium/ Medium,Forward,6'0,181lbs,65,81,68,74,73,81,69,53,64,79,86,91,75,78,74,79,72,76,78,76,65,34,80,74,79,77,39,27,12.0,9.0,11.0,12.0,7.0,CF,2019,78.0,Bournemouth,42,J. King,J,King,1263,Joshua King,no NOR,FWMF,Bournemouth,eng Premier League,1992.0,35,34,2961,32.9,12,3,15,7,5,6,3,0,13.5,8.7,3.8,12.5,131.0,85.0,248.0,0.36,0.09,0.46,0.21,0.3,0.41,0.12,0.52,0.27,0.38,Matches,43458538,J. King,J
203502, B. Reid,25,73,75,Cardiff City,2900000,32000,1.0,3.0,3.0,High/ High,Forward,5'7,150lbs,67,74,63,71,69,74,61,62,64,74,84,78,87,75,86,67,72,83,60,72,46,56,77,71,70,66,55,54,8.0,12.0,13.0,8.0,10.0,RW,2019,72.0,Fulham,57,B. Reid,B,Reid,2048,Bobby Reid,jm JAM,FWMF,Cardiff City,eng Premier League,1993.0,27,16,1424,15.8,5,2,7,4,1,1,0,0,3.8,3.0,1.2,4.2,15.0,23.0,76.0,0.32,0.13,0.44,0.25,0.38,0.24,0.07,0.31,0.19,0.26,Matches,0f7533cd,B. Reid,B
210617, Samu Castillejo,23,81,85,Milan,8000000,17000,2.0,2.0,4.0,Medium/ High,Forward,6'0,148lbs,80,76,43,80,58,84,78,75,76,82,85,86,83,82,78,78,63,64,50,72,48,50,80,80,59,71,43,25,13.0,16.0,15.0,8.0,14.0,LW,2019,79.0,Milan,40,S. Castillejo,S,Castillejo,443,Samu Castillejo,es ESP,FWMF,Milan,it Serie A,1995.0,31,8,1023,11.4,4,2,6,4,0,0,3,0,1.7,1.7,1.8,3.5,56.0,42.0,124.0,0.35,0.18,0.53,0.35,0.53,0.15,0.16,0.31,0.15,0.31,Matches,130a7a3f,S. Castillejo,S
195033, M. Leckie,27,75,75,Hertha BSC,3100000,35000,2.0,4.0,3.0,High/ Medium,Forward,5'11,181lbs,76,68,72,68,65,76,72,36,54,75,91,89,75,70,78,74,87,77,70,67,73,54,73,65,69,67,48,40,8.0,10.0,8.0,6.0,10.0,RW,2019,73.0,Hertha BSC,53,M. Leckie,M,Leckie,1373,Mathew Leckie,au AUS,FWMF,Hertha BSC,de Bundesliga,1991.0,18,10,941,10.5,2,0,2,2,0,0,3,0,2.7,2.7,1.0,3.7,36.0,33.0,92.0,0.19,0.0,0.19,0.19,0.19,0.26,0.09,0.35,0.26,0.35,Matches,b93b7882,M. Leckie,M
186146, D. Welbeck,27,79,79,Arsenal,8000000,44000,3.0,3.0,3.0,High/ High,Forward,6'1,161lbs,69,75,78,75,76,78,61,62,64,78,76,83,76,78,62,78,80,74,75,69,75,32,79,71,70,76,38,33,9.0,10.0,6.0,12.0,16.0,ST,2019,75.0,Watford,45,D. Welbeck,D,Welbeck,2576,Danny Welbeck,eng ENG,FWMF,Arsenal,eng Premier League,1990.0,8,1,153,1.7,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,6.0,10.0,11.0,0.59,0.59,1.18,0.59,1.18,0.47,0.18,0.65,0.47,0.65,Matches,ce5143da,D. Welbeck,D
208596, A. Belotti,24,82,87,Torino,11500000,29000,3.0,5.0,3.0,High/ High,Forward,5'11,159lbs,42,88,84,68,80,78,64,56,42,75,78,79,79,76,75,81,83,83,84,67,83,31,85,61,77,75,23,32,13.0,7.0,12.0,14.0,7.0,ST,2019,82.0,Torino,42,A. Belotti,A,Belotti,238,Andrea Belotti,it ITA,FW,Torino,it Serie A,1993.0,37,37,3299,36.7,15,3,18,10,5,6,5,0,17.3,12.6,4.3,16.9,82.0,68.0,267.0,0.41,0.08,0.49,0.27,0.35,0.47,0.12,0.59,0.34,0.46,Matches,d705ba44,A. Belotti,A
159261, F. Quagliarella,35,83,83,Sampdoria,13500000,57000,2.0,4.0,4.0,Medium/ Medium,Forward,5'11,174lbs,66,87,69,78,87,78,78,78,73,83,74,72,73,82,75,89,69,69,76,89,44,26,86,77,84,83,21,15,6.0,7.0,5.0,4.0,4.0,ST,2019,81.0,Sampdoria,32,F. Quagliarella,F,Quagliarella,2003,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,1983.0,37,37,3199,35.5,26,8,34,17,9,10,1,0,21.9,14.7,4.5,19.2,24.0,66.0,298.0,0.73,0.23,0.96,0.48,0.7,0.62,0.13,0.74,0.41,0.54,Matches,ee4f2f3b,F. Quagliarella,F
186200, F. Borini,27,76,76,Milan,5000000,12000,2.0,3.0,4.0,High/ Medium,Forward,5'11,163lbs,74,72,74,76,75,78,72,61,62,79,77,75,78,77,67,76,71,77,68,72,72,30,78,72,78,76,30,26,11.0,6.0,8.0,12.0,6.0,RW,2019,76.0,Hellas Verona,40,F. Borini,F,Borini,317,Fabio Borini,it ITA,FWDF,Milan,it Serie A,1991.0,20,10,1054,11.7,2,2,4,2,0,0,3,0,2.5,2.5,1.2,3.6,13.0,26.0,96.0,0.17,0.17,0.34,0.17,0.34,0.21,0.1,0.31,0.21,0.31,Matches,ef5b337e,F. Borini,F
197756, J. Ayew,26,75,75,Crystal Palace,725000,7000,2.0,3.0,4.0,Medium/ High,Forward,6'0,179lbs,70,74,74,73,71,76,75,69,60,75,76,77,78,75,75,76,70,79,70,72,68,40,74,69,74,69,52,35,6.0,8.0,7.0,16.0,8.0,ST,2019,77.0,Crystal Palace,50,J. Ayew,J,Ayew,142,Jordan Ayew,gh GHA,FW,Crystal Palace,eng Premier League,1991.0,20,14,1181,13.1,1,2,3,1,0,0,3,0,2.9,2.9,1.2,4.0,31.0,19.0,90.0,0.08,0.15,0.23,0.08,0.23,0.22,0.09,0.31,0.22,0.31,Matches,da052c14,J. Ayew,J
205175, A. Milik,24,82,86,Napoli,10500000,44000,3.0,3.0,4.0,Medium/ Medium,Forward,6'1,172lbs,58,88,78,63,76,76,71,82,62,79,69,74,68,75,63,85,65,73,80,82,67,36,83,60,79,75,34,32,9.0,16.0,16.0,15.0,6.0,ST,2019,83.0,Napoli,45,A. Milik,A,Milik,1632,Arkadiusz Milik,pl POL,FW,Napoli,it Serie A,1994.0,35,27,2396,26.6,17,3,20,17,0,0,4,0,13.9,13.9,3.0,16.8,30.0,57.0,169.0,0.64,0.11,0.75,0.64,0.75,0.52,0.11,0.63,0.52,0.63,Matches,85613cf0,A. Milik,A
158232, S. Kalou,32,79,79,Hertha BSC,6500000,18000,3.0,3.0,4.0,Medium/ Low,Forward,6'0,170lbs,67,82,77,79,78,87,78,62,68,86,67,65,76,82,76,76,76,64,67,67,35,32,83,78,87,81,38,27,8.0,9.0,14.0,7.0,6.0,CF,2019,76.0,Hertha BSC,43,S. Kalou,S,Kalou,1216,Salomon Kalou,ci CIV,FWMF,Hertha BSC,de Bundesliga,1985.0,30,27,2317,25.7,8,2,10,5,3,3,0,0,10.1,7.7,5.1,12.9,77.0,87.0,184.0,0.31,0.08,0.39,0.19,0.27,0.39,0.2,0.59,0.3,0.5,Matches,2042d931,S. Kalou,S
167664, G. Higuaín,30,87,87,Chelsea,375000,45000,4.0,4.0,3.0,High/ Medium,Forward,6'1,196lbs,68,90,79,75,88,83,74,62,60,84,69,71,75,86,69,86,79,70,85,80,50,20,90,75,70,85,22,18,5.0,12.0,7.0,5.0,10.0,ST,2019,85.0,Juventus,34,G. Higuaín,G,Higuaín,1061,Gonzalo Higuaín,ar ARG,FW,Chelsea,eng Premier League,1987.0,14,13,1085,12.1,5,0,5,5,0,0,0,0,4.9,4.9,1.3,6.1,12.0,17.0,92.0,0.41,0.0,0.41,0.41,0.41,0.4,0.1,0.51,0.4,0.51,Matches,8a08491a,G. Higuaín,G
195093, Willian José,26,82,83,Real Sociedad,11500000,13000,2.0,4.0,4.0,Medium/ Low,Forward,6'2,205lbs,54,84,84,78,80,76,68,71,50,80,64,69,67,81,43,84,75,73,90,76,65,35,87,68,80,75,32,30,15.0,14.0,16.0,15.0,8.0,ST,2019,82.0,Real Sociedad,45,W. José,W,José,1184,Willian José,br BRA,FW,Real Sociedad,es La Liga,1991.0,31,28,2367,26.3,11,5,16,6,5,7,5,1,11.7,6.5,3.7,10.2,18.0,60.0,190.0,0.42,0.19,0.61,0.23,0.42,0.44,0.14,0.58,0.25,0.39,Matches,d87e2cae,W. José,W
186905, A. Barnes,28,77,77,Burnley,5000000,60000,1.0,4.0,3.0,High/ High,Forward,6'1,185lbs,66,77,78,72,75,70,60,56,63,77,64,60,68,78,71,82,82,77,80,67,87,41,79,70,77,78,46,39,6.0,10.0,11.0,10.0,10.0,ST,2019,78.0,Burnley,51,A. Barnes,A,Barnes,194,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,1989.0,37,26,2388,26.5,12,2,14,10,2,2,8,0,13.8,12.2,3.3,15.5,23.0,41.0,142.0,0.45,0.08,0.53,0.38,0.45,0.52,0.12,0.64,0.46,0.58,Matches,2691c772,A. Barnes,A
183871, N. Müller,30,75,75,Hannover 96,30000000,39000,2.0,3.0,3.0,High/ Medium,Forward,5'8,146lbs,72,75,56,70,80,81,65,61,66,74,84,78,85,72,83,71,78,73,57,63,71,48,74,69,73,75,49,37,6.0,16.0,6.0,7.0,14.0,RW,2019,75.0,Western Sydney Wanderers,47,N. Müller,N,Müller,1706,Nicolai Müller,de GER,MFFW,Hannover 96,de Bundesliga,1987.0,14,11,899,10.0,3,0,3,3,0,0,2,0,2.4,2.4,0.8,3.2,19.0,21.0,48.0,0.3,0.0,0.3,0.3,0.3,0.24,0.08,0.32,0.24,0.32,Matches,5e1df051,N. Müller,N
211368, Bruma,23,78,82,RB Leipzig,5500000,24000,2.0,4.0,4.0,High/ Medium,Forward,5'8,154lbs,72,71,53,75,60,87,77,70,60,83,94,89,93,68,90,81,73,77,54,73,64,38,73,70,71,71,27,28,11.0,13.0,8.0,12.0,8.0,RW,2019,77.0,PSV,36,B,,B,356,Bruma,pt POR,MF,RB Leipzig,de Bundesliga,1994.0,14,6,553,6.1,1,1,2,1,0,1,1,0,1.5,0.7,1.3,2.0,26.0,35.0,43.0,0.16,0.16,0.33,0.16,0.33,0.24,0.22,0.46,0.11,0.33,Matches,5caa62a7,B,
180930, E. Džeko,32,85,85,Roma,7000000,25000,3.0,5.0,2.0,Medium/ Medium,Forward,6'4,176lbs,63,89,83,77,77,76,65,54,72,85,65,66,57,83,36,86,66,76,82,79,58,50,89,75,67,83,28,16,9.0,11.0,13.0,15.0,15.0,ST,2019,84.0,Roma,44,E. Džeko,E,Džeko,720,Edin Džeko,ba BIH,FW,Roma,it Serie A,1986.0,33,28,2579,28.7,9,6,15,9,0,0,9,0,14.5,14.5,4.2,18.6,64.0,94.0,246.0,0.31,0.21,0.52,0.31,0.52,0.5,0.15,0.65,0.5,0.65,Matches,3bb7f478,E. Džeko,E
235883, R. Sessegnon,18,75,86,Fulham,11000000,51000,1.0,3.0,4.0,High/ Medium,Forward,5'10,157lbs,72,73,55,73,55,72,71,31,62,76,85,87,79,73,85,67,66,76,55,57,60,67,74,72,61,80,68,62,6.0,11.0,7.0,8.0,7.0,LW,2019,75.0,Tottenham Hotspur,63,R. Sessegnon,R,Sessegnon,2252,Ryan Sessegnon,eng ENG,FWDF,Fulham,eng Premier League,2000.0,35,26,2300,25.6,2,6,8,2,0,0,0,0,4.0,4.0,3.8,7.8,57.0,57.0,193.0,0.08,0.23,0.31,0.08,0.31,0.16,0.15,0.31,0.16,0.31,Matches,6aa3e78b,R. Sessegnon,R
164859, T. Walcott,29,78,78,Everton,30000000,61000,3.0,3.0,3.0,Medium/ Medium,Forward,5'9,150lbs,72,74,58,72,71,80,76,74,61,78,89,89,79,77,77,76,65,70,56,65,65,35,76,72,74,74,39,36,11.0,8.0,9.0,9.0,8.0,RW,2019,76.0,Everton,42,T. Walcott,T,Walcott,2558,Theo Walcott,eng ENG,FWMF,Everton,eng Premier League,1989.0,37,24,2119,23.5,5,2,7,5,0,0,1,0,5.7,5.7,2.7,8.4,50.0,52.0,167.0,0.21,0.08,0.3,0.21,0.3,0.24,0.12,0.36,0.24,0.36,Matches,1ecb65be,T. Walcott,T
192991, C. Tosun,27,78,78,Everton,5500000,500,2.0,4.0,3.0,High/ Medium,Forward,6'0,172lbs,64,78,80,70,73,75,72,73,60,76,71,74,73,77,66,83,80,73,74,73,75,31,79,61,86,76,34,15,12.0,14.0,12.0,12.0,9.0,ST,2019,76.0,Crystal Palace,40,C. Tosun,C,Tosun,2449,Cenk Tosun,tr TUR,FW,Everton,eng Premier League,1991.0,25,10,1059,11.8,3,3,6,3,0,0,3,0,5.0,5.0,0.9,5.9,11.0,16.0,90.0,0.25,0.25,0.51,0.25,0.51,0.43,0.07,0.5,0.43,0.5,Matches,9a104dee,C. Tosun,C
201399, M. Icardi,25,87,89,Inter,8000000,15000,3.0,4.0,3.0,Medium/ Low,Forward,5'11,165lbs,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,69,76,70,56,22,92,64,82,85,24,20,13.0,9.0,5.0,7.0,9.0,ST,2019,86.0,Paris Saint-Germain,39,M. Icardi,M,Icardi,1103,Mauro Icardi,ar ARG,FW,Inter,it Serie A,1993.0,29,24,2267,25.2,11,4,15,6,5,6,0,0,15.2,10.5,3.3,13.8,19.0,40.0,137.0,0.44,0.16,0.6,0.24,0.4,0.6,0.13,0.74,0.42,0.55,Matches,43b78598,M. Icardi,M
196978, C. Wilson,26,80,81,Bournemouth,1200000,6000,1.0,3.0,4.0,High/ Medium,Forward,5'11,146lbs,52,83,78,72,72,78,63,45,60,77,87,89,75,78,74,77,72,75,76,69,73,40,83,71,75,79,39,25,10.0,15.0,8.0,10.0,6.0,ST,2019,79.0,Bournemouth,45,C. Wilson,C,Wilson,2594,Callum Wilson,eng ENG,FW,Bournemouth,eng Premier League,1992.0,30,29,2528,28.1,14,9,23,13,1,2,3,0,13.4,11.9,5.4,17.2,49.0,44.0,197.0,0.5,0.32,0.82,0.46,0.78,0.48,0.19,0.67,0.42,0.61,Matches,c596fcb0,C. Wilson,C
199254, João Pedro,26,76,77,Cagliari,1600000,8000,1.0,4.0,4.0,High/ Medium,Forward,6'0,161lbs,69,75,61,77,72,75,70,57,69,77,75,76,73,76,61,77,73,75,64,73,76,42,79,75,72,72,44,28,14.0,16.0,7.0,11.0,12.0,RW,2019,78.0,Cagliari,43,J. Pedro,J,Pedro,1889,João Pedro,it ITA,FWMF,Cagliari,it Serie A,1992.0,34,30,2555,28.4,7,2,9,5,2,2,5,1,8.5,6.9,3.5,10.4,32.0,51.0,216.0,0.25,0.07,0.32,0.18,0.25,0.3,0.12,0.42,0.24,0.37,Matches,81255c03,J. Pedro,J
198717, W. Zaha,25,82,85,Crystal Palace,8000000,20000,2.0,3.0,5.0,High/ Low,Forward,5'11,146lbs,81,77,47,75,61,90,57,51,65,87,89,92,88,77,82,78,57,76,75,68,73,23,78,77,66,81,29,28,15.0,10.0,15.0,11.0,10.0,RW,2019,83.0,Crystal Palace,31,W. Zaha,W,Zaha,2619,Wilfried Zaha,ci CIV,FW,Crystal Palace,eng Premier League,1992.0,34,34,3036,33.7,10,5,15,10,0,0,9,1,5.7,5.7,4.8,10.6,182.0,141.0,355.0,0.3,0.15,0.44,0.3,0.44,0.17,0.14,0.31,0.17,0.31,Matches,b2bc3b1f,W. Zaha,W
178509, O. Giroud,31,82,82,Chelsea,2900000,7000,3.0,3.0,3.0,Medium/ Medium,Forward,6'4,203lbs,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,77,83,79,37,20,12.0,15.0,11.0,6.0,5.0,ST,2019,80.0,Chelsea,47,O. Giroud,O,Giroud,906,Olivier Giroud,fr FRA,FW,Chelsea,eng Premier League,1986.0,27,7,847,9.4,2,4,6,2,0,0,1,0,4.6,4.6,2.2,6.8,3.0,9.0,75.0,0.21,0.43,0.64,0.21,0.64,0.49,0.23,0.72,0.49,0.72,Matches,16ceb862,O. Giroud,O
207441, L. Vietto,24,74,77,Fulham,5500000,40000,1.0,3.0,3.0,High/ Medium,Forward,5'9,154lbs,65,73,67,70,76,76,75,70,59,82,79,76,76,72,79,71,72,66,57,73,63,35,78,73,69,68,40,32,14.0,14.0,8.0,8.0,12.0,CF,2019,76.0,Sporting CP,43,L. Vietto,L,Vietto,2531,Luciano Vietto,ar ARG,FWMF,Fulham,eng Premier League,1993.0,20,10,986,11.0,1,4,5,1,0,0,1,0,2.9,2.9,2.1,5.0,33.0,35.0,107.0,0.09,0.37,0.46,0.09,0.46,0.27,0.2,0.46,0.27,0.46,Matches,2513a588,L. Vietto,L
194365, S. Okazaki,32,74,74,Leicester City,5000000,17000,2.0,4.0,3.0,High/ High,Forward,5'8,172lbs,66,63,74,75,76,76,53,50,68,78,68,61,79,80,67,75,86,64,63,66,73,48,79,69,70,68,56,45,10.0,6.0,14.0,6.0,6.0,CF,2019,73.0,SD Huesca,55,S. Okazaki,S,Okazaki,1812,Shinji Okazaki,jp JPN,MFFW,Leicester City,eng Premier League,1986.0,21,1,288,3.2,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0.7,0.0,7.0,26.0,0.0,0.31,0.31,0.0,0.31,0.17,0.03,0.2,0.17,0.2,Matches,68796d61,S. Okazaki,S
235805, F. Chiesa,20,79,87,Fiorentina,12500000,20000,2.0,4.0,4.0,High/ High,Forward,5'9,154lbs,72,70,50,76,68,84,74,48,60,81,87,85,86,76,77,81,55,78,64,78,62,30,76,73,62,76,34,34,6.0,7.0,8.0,9.0,7.0,RW,2019,78.0,Fiorentina,37,F. Chiesa,F,Chiesa,478,Federico Chiesa,it ITA,FW,Fiorentina,it Serie A,1997.0,37,34,3034,33.7,6,3,9,6,0,0,4,0,8.8,8.8,5.6,14.4,158.0,106.0,357.0,0.18,0.09,0.27,0.18,0.27,0.26,0.17,0.43,0.26,0.43,Matches,b0f7e36c,F. Chiesa,F
205525, Bernard,25,80,80,Everton,2000000,20000,2.0,4.0,4.0,High/ Medium,Forward,5'5,132lbs,80,71,59,76,68,83,75,69,68,84,94,86,94,80,96,76,61,69,31,65,41,42,73,77,57,71,39,25,6.0,11.0,13.0,10.0,12.0,RW,2019,78.0,Everton,41,B,,B,269,Bernard,br BRA,FWMF,Everton,eng Premier League,1992.0,34,25,2116,23.5,1,3,4,1,0,0,5,0,2.6,2.6,2.3,5.0,99.0,89.0,202.0,0.04,0.13,0.17,0.04,0.17,0.11,0.1,0.21,0.11,0.21,Matches,ab4b3e35,B,
215785, K. Baldé,23,80,84,Inter,3100000,12000,2.0,4.0,4.0,High/ Low,Forward,5'11,176lbs,75,78,58,76,68,83,70,52,64,85,92,92,82,76,78,78,67,73,76,74,54,31,77,72,60,79,29,28,12.0,8.0,13.0,8.0,15.0,RW,2019,78.0,AS Monaco,36,K. Baldé,K,Baldé,166,Keita Baldé,sn SEN,FW,Inter,it Serie A,1995.0,24,8,889,9.9,5,2,7,5,0,0,2,1,3.9,3.9,2.2,6.1,57.0,27.0,98.0,0.51,0.2,0.71,0.51,0.71,0.39,0.22,0.61,0.39,0.61,Matches,509a4ccb,K. Baldé,K
231478, L. Martínez,20,80,88,Inter,9000000,30000,1.0,4.0,4.0,High/ Medium,Forward,5'9,174lbs,56,82,79,66,68,81,71,33,50,79,82,83,79,78,73,79,81,75,86,68,74,31,82,72,66,77,22,25,11.0,8.0,8.0,8.0,13.0,ST,2019,84.0,Inter,39,L. Martínez,L,Martínez,1539,Lautaro Martínez,ar ARG,FWMF,Inter,it Serie A,1997.0,27,13,1344,14.9,6,2,8,5,1,1,4,0,7.7,6.9,3.0,9.9,26.0,31.0,92.0,0.4,0.13,0.54,0.33,0.47,0.52,0.2,0.72,0.46,0.66,Matches,f7036e1c,L. Martínez,L
199110, L. Muriel,27,80,80,Fiorentina,1900000,9000,2.0,4.0,4.0,High/ Medium,Forward,5'10,174lbs,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,77,65,50,16,81,73,74,75,24,22,8.0,10.0,10.0,14.0,6.0,ST,2019,80.0,Atalanta,31,L. Muriel,L,Muriel,1717,Luis Muriel,co COL,FW,Fiorentina,it Serie A,1991.0,19,16,1441,16.0,6,0,6,6,0,0,1,0,3.5,3.5,1.5,5.0,56.0,33.0,100.0,0.37,0.0,0.37,0.37,0.37,0.22,0.1,0.31,0.22,0.31,Matches,eb2fe5b6,L. Muriel,L
