Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
I. Konaté,Ibrahima Konaté,81,88,CB,France,https://cdn.sofifa.net/players/237/678/23_60.png,95,1743,398,Liverpool,90000,98400000,SUB,2026,5,2021,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,78,34,57,67,82,80,38,29,79,75,28,67,32,27,69,69,69,85,60,75,54,45,75,65,87,31,80,82,37,51,41,74,80,85,79,9,7,9,9,15,59,58,58,58,58,58,62,63,67,63,74,78,74,76,83,76,19,Defender,90000,48000000,I. Konaté,I. Konaté,I,Konaté,2023,1376,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,23-356,1999.0,17,16,1462,16.2,0,0,0,0,0,0,4,0,1.2,1.2,0.1,1.3,7.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,23
J. Gvardiol,Joško Gvardiol,81,89,CB,Croatia,https://cdn.sofifa.net/players/251/517/23_60.png,80,2037,442,RB Leipzig,41000,100700000,CB,2027,32,2021,-,Left,4,3,1,Croatia,https://cdn.sofifa.net/flags/hr.png,CB,20,High,High,82,54,69,74,80,83,61,42,77,76,54,75,59,59,74,76,80,84,68,77,65,76,84,79,84,56,85,80,58,65,61,75,77,83,83,5,8,6,9,11,70,69,69,69,69,69,71,73,74,73,79,80,79,80,83,80,18,Defender,41000,53000000,J. Gvardiol,J. Gvardiol,J,Gvardiol,2023,1102,Joško Gvardiol,hr CRO,DF,RB Leipzig,de Bundesliga,21-113,2002.0,29,23,2084,23.2,1,0,1,1,0,0,1,0,1.8,1.8,0.6,2.5,27.0,113.0,4.0,0.04,0.0,0.04,0.04,0.04,0.08,0.03,0.11,0.08,0.11,Matches,20
G. Mancini,Gianluca Mancini,81,83,CB,Italy,https://cdn.sofifa.net/players/229/582/23_60.png,77,1749,389,Roma,68000,49700000,CB,2027,23,2020,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,67,45,50,59,81,87,34,48,83,67,40,51,38,34,42,74,59,73,34,80,57,51,89,87,83,34,94,82,32,51,47,72,78,82,78,13,12,8,6,8,61,55,57,57,57,55,58,60,63,60,73,76,73,76,83,76,19,Defender,68000,28000000,G. Mancini,G. Mancini,G,Mancini,2023,1598,Gianluca Mancini,it ITA,DF,Roma,it Serie A,27-029,1996.0,33,32,2733,30.4,1,2,3,1,0,0,7,0,2.3,2.3,1.5,3.7,15.0,84.0,18.0,0.03,0.07,0.1,0.03,0.1,0.07,0.05,0.12,0.07,0.12,Matches,26
M. Akanji,Manuel Akanji,81,82,CB,Switzerland,https://cdn.sofifa.net/players/229/237/23_60.png,91,1964,430,Manchester City,120000,51000000,SUB,2023,25,2022,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,77,48,70,74,83,78,55,38,78,80,42,73,54,59,80,76,75,79,69,82,67,75,84,72,82,48,76,82,37,65,40,78,83,84,82,10,9,13,6,9,66,65,65,65,65,65,70,70,74,70,78,82,78,80,82,80,19,Defender,120000,26500000,M. Akanji,M. Akanji,M,Akanji,2023,48,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27-301,1995.0,28,23,2231,24.8,0,1,1,0,0,0,2,0,1.3,1.3,0.4,1.7,24.0,112.0,17.0,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07,Matches,26
K. Tierney,Kieran Tierney,81,85,LWB,Scotland,https://cdn.sofifa.net/players/226/491/23_60.png,70,2096,452,Arsenal,82000,65200000,SUB,2024,3,2019,-,Left,3,3,2,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,CB,6,High,High,84,60,75,78,76,79,83,52,59,78,38,79,72,56,68,77,86,83,76,79,77,79,81,86,74,66,84,77,75,74,42,75,78,78,77,13,16,8,12,13,72,76,74,74,74,76,77,79,77,79,82,79,82,81,78,81,22,Defender,82000,33000000,K. Tierney,K. Tierney,K,Tierney,2023,2558,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,25-345,1997.0,25,6,756,8.4,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.6,24.0,32.0,26.0,0.0,0.12,0.12,0.0,0.12,0.03,0.04,0.07,0.03,0.07,Matches,25
C. Smalling,Chris Smalling,81,81,CB,England,https://cdn.sofifa.net/players/189/881/23_60.png,81,1803,390,Roma,68000,28100000,CB,2023,6,2020,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,62,47,58,60,83,80,52,54,84,65,49,59,49,22,64,61,52,71,54,79,43,42,80,69,85,35,81,79,46,56,52,80,84,85,80,10,15,16,15,15,63,58,58,58,58,58,62,63,66,63,73,77,73,76,81,76,24,Defender,68000,16500000,C. Smalling,C. Smalling,C,Smalling,2023,2416,Chris Smalling,eng ENG,DF,Roma,it Serie A,33-175,1989.0,29,28,2583,28.7,3,1,4,3,0,0,7,0,1.5,1.5,0.4,2.0,4.0,43.0,7.0,0.1,0.03,0.14,0.1,0.14,0.05,0.01,0.07,0.05,0.07,Matches,32
Rafael Tolói,Rafael Tolói,81,81,CB,Italy,https://cdn.sofifa.net/players/187/598/23_60.png,75,1921,407,Atalanta,55000,29800000,CB,2024,2,2015,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,67,52,59,65,82,82,44,40,83,69,30,58,41,70,68,70,64,70,61,83,66,75,76,82,82,62,82,80,40,50,64,86,81,85,82,11,12,16,16,8,64,59,60,60,60,59,63,63,68,63,75,78,75,77,81,77,22,Defender,55000,17500000,Rafael Tolói,R. Tolói,R,Tolói,2023,2567,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,32-218,1990.0,29,29,2515,27.9,2,1,3,2,0,0,6,0,2.8,2.8,1.0,3.9,19.0,129.0,29.0,0.07,0.04,0.11,0.07,0.11,0.1,0.04,0.14,0.1,0.14,Matches,31
J. Gomez,Joe Gomez,81,86,CB,England,https://cdn.sofifa.net/players/225/100/23_60.png,77,1802,405,Liverpool,100000,65500000,SUB,2027,2,2015,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,80,30,67,69,81,78,69,26,74,78,24,67,46,29,65,73,74,85,63,80,65,41,76,64,83,26,81,83,51,60,26,74,81,82,81,8,13,14,7,7,60,64,61,61,61,64,66,69,70,69,79,79,79,80,82,80,19,Defender,100000,34000000,J. Gomez,J. Gomez,J,Gomez,2023,1020,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,25-358,1997.0,20,14,1376,15.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.3,15.0,103.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,25
R. Le Normand,Robin Le Normand,81,86,CB,France,https://cdn.sofifa.net/players/233/486/23_60.png,81,1623,362,Real Sociedad,36000,74000000,CB,2026,24,2016,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,63,25,53,58,83,80,35,19,85,78,25,52,29,25,64,72,58,67,33,79,51,40,85,71,88,22,68,82,21,32,34,73,83,84,80,9,13,14,15,10,53,50,50,50,50,50,54,57,63,57,73,78,73,76,83,76,21,Defender,36000,34000000,R. Le Normand,R. Le. Normand,R,Le Normand,2023,1465,Robin Le Normand,fr FRA,DF,Real Sociedad,es La Liga,26-186,1996.0,30,28,2526,28.1,0,0,0,0,0,0,6,0,0.9,0.9,0.1,1.0,22.0,105.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,25
A. Rrahmani,Amir Rrahmani,80,80,CB,Kosovo,https://cdn.sofifa.net/players/244/263/23_60.png,83,1788,393,Napoli,57000,30600000,CB,2024,13,2020,-,Right,4,2,1,-,-,-,-,High,Medium,61,51,58,61,82,80,49,43,76,69,39,59,49,41,63,67,52,69,49,77,47,60,73,69,85,66,81,77,49,48,34,67,83,85,81,12,8,13,8,7,63,58,60,60,60,58,62,62,67,62,73,76,73,75,80,75,18,Defender,57000,18000000,A. Rrahmani,A. Rrahmani,A,Rrahmani,2023,2243,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29-081,1994.0,26,24,2178,24.2,2,1,3,2,0,0,1,0,1.8,1.8,0.9,2.7,19.0,115.0,4.0,0.08,0.04,0.12,0.08,0.12,0.08,0.04,0.11,0.08,0.11,Matches,28
W. Saliba,William Saliba,80,87,CB,France,https://cdn.sofifa.net/players/243/715/23_60.png,85,1834,414,Arsenal,58000,84000000,CB,2024,12,2019,-,Right,3,2,2,France,https://cdn.sofifa.net/flags/fr.png,CB,17,Medium,High,78,39,67,71,80,79,58,37,67,78,34,70,55,35,73,78,76,79,50,79,57,60,71,69,83,23,82,83,43,62,47,76,80,84,79,7,10,6,8,11,62,64,63,63,63,64,67,70,72,70,78,80,78,79,82,79,19,Defender,58000,40000000,W. Saliba,W. Saliba,W,Saliba,2023,2283,William Saliba,fr FRA,DF,Arsenal,eng Premier League,22-053,2001.0,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13.0,99.0,2.0,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches,21
N. Milenković,Nikola Milenković,80,85,CB,Serbia,https://cdn.sofifa.net/players/238/095/23_60.png,90,1766,397,Fiorentina,48000,51500000,CB,2027,4,2017,-,Right,3,2,2,-,-,-,-,Medium,High,64,45,62,62,81,83,66,38,82,69,35,60,43,29,66,70,67,62,50,76,34,60,73,79,86,54,84,78,25,55,34,74,82,82,78,8,7,13,7,14,59,58,57,57,57,58,61,63,67,63,75,77,75,77,82,77,19,Defender,48000,29000000,N. Milenković,N. Milenković,N,Milenković,2023,1743,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,25-216,1997.0,26,23,2092,23.2,2,1,3,2,0,0,4,0,1.9,1.9,0.5,2.3,8.0,75.0,3.0,0.09,0.04,0.13,0.09,0.13,0.08,0.02,0.1,0.08,0.1,Matches,24
Danilo,Danilo Luiz da Silva,80,80,RB,Brazil,https://cdn.sofifa.net/players/199/304/23_60.png,78,2118,446,Juventus,95000,30600000,SUB,2024,6,2019,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,72,67,73,74,81,79,76,59,76,77,69,73,73,73,74,79,66,77,62,77,65,84,75,77,80,69,78,82,69,64,67,78,82,82,80,14,5,15,14,5,75,72,72,72,72,72,74,75,76,75,80,80,80,80,80,80,19,Defender,95000,18000000,Danilo,D,,D,2023,632,Danilo,br BRA,DF,Juventus,it Serie A,31-305,1991.0,35,33,3004,33.4,3,3,6,3,0,0,5,0,2.5,2.5,2.3,4.8,35.0,160.0,39.0,0.09,0.09,0.18,0.09,0.18,0.07,0.07,0.14,0.07,0.14,Matches,30
C. Biraghi,Cristiano Biraghi,80,80,LB,Italy,https://cdn.sofifa.net/players/201/389/23_60.png,78,2159,453,Fiorentina,58000,31500000,LB,2024,3,2018,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,76,69,78,77,77,76,85,58,70,77,54,76,79,88,75,80,76,76,71,78,75,82,72,85,71,80,76,77,74,72,73,80,79,77,74,12,6,14,10,7,75,75,75,75,75,75,77,79,79,79,80,79,80,80,78,80,19,Defender,58000,18500000,C. Biraghi,C. Biraghi,C,Biraghi,2023,312,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,30-257,1992.0,32,29,2506,27.8,2,4,6,2,0,1,1,0,1.8,1.0,5.5,6.5,69.0,160.0,110.0,0.07,0.14,0.22,0.07,0.22,0.06,0.2,0.26,0.04,0.23,Matches,29
Alex Sandro,Alex Sandro Lobo Silva,80,80,LB,Brazil,https://cdn.sofifa.net/players/191/043/23_60.png,80,2101,446,Juventus,95000,26400000,LB,2023,12,2015,-,Left,3,3,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,76,65,73,78,76,78,82,55,76,75,68,78,78,56,66,80,72,79,75,77,76,78,78,79,77,72,80,75,69,70,60,78,74,80,76,7,7,9,12,5,75,74,73,73,73,74,76,78,77,78,80,79,80,80,80,80,18,Defender,95000,15500000,Alex Sandro,A. Sandro,A,Sandro,2023,2310,Alex Sandro,br BRA,DF,Juventus,it Serie A,32-110,1991.0,24,20,1725,19.2,0,1,1,0,0,0,5,1,0.2,0.2,0.9,1.1,50.0,96.0,24.0,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06,Matches,31
M. Darmian,Matteo Darmian,80,80,RWB,Italy,https://cdn.sofifa.net/players/184/392/23_60.png,70,1997,426,Inter,63000,23900000,SUB,2024,36,2021,-,Right,5,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,71,59,70,76,81,69,75,55,69,76,59,74,69,35,71,76,68,73,77,81,77,69,77,77,62,56,74,81,73,65,45,79,82,83,79,6,7,7,12,7,71,71,71,71,71,71,73,75,75,75,80,79,80,80,79,80,18,Defender,63000,14500000,M. Darmian,M. Darmian,M,Darmian,2023,642,Matteo Darmian,it ITA,DF,Inter,it Serie A,33-165,1989.0,29,23,1927,21.4,1,2,3,1,0,0,3,0,1.0,1.0,1.9,2.9,22.0,86.0,96.0,0.05,0.09,0.14,0.05,0.14,0.05,0.09,0.14,0.05,0.14,Matches,32
H. Hateboer,Hans Hateboer,80,80,RWB,Netherlands,https://cdn.sofifa.net/players/220/093/23_60.png,72,2044,447,Atalanta,53000,32299999,RM,2024,33,2017,-,Right,3,3,3,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,82,64,71,77,77,76,79,64,76,75,58,78,57,36,70,78,79,85,68,79,74,72,74,76,75,58,79,74,78,69,47,77,77,78,77,11,6,8,14,15,77,75,75,75,75,75,77,79,77,79,80,79,80,80,80,80,22,Defender,53000,19000000,H. Hateboer,H. Hateboer,H,Hateboer,2023,1135,Hans Hateboer,nl NED,DF,Atalanta,it Serie A,29-127,1994.0,17,17,1397,15.5,1,1,2,1,0,0,7,0,1.3,1.3,1.5,2.8,16.0,55.0,73.0,0.06,0.06,0.13,0.06,0.13,0.09,0.1,0.18,0.09,0.18,Matches,28
L. Klostermann,Lukas Klostermann,80,82,RB,Germany,https://cdn.sofifa.net/players/222/331/23_60.png,88,1903,431,RB Leipzig,53000,40800000,SUB,2024,16,2014,-,Right,3,2,2,Germany,https://cdn.sofifa.net/flags/de.png,SUB,3,Medium,Medium,86,50,64,71,82,78,72,55,78,74,41,71,47,22,63,73,79,91,63,81,60,58,82,82,77,31,72,81,68,55,32,68,84,81,86,8,12,10,7,7,70,69,68,68,68,69,69,74,71,74,82,78,82,82,82,82,19,Defender,53000,23000000,L. Klostermann,L. Klostermann,L,Klostermann,2023,1363,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,26-347,1996.0,13,9,813,9.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,5.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,26
R. Karsdorp,Rick Karsdorp,80,81,RWB,Netherlands,https://cdn.sofifa.net/players/222/558/23_60.png,80,2112,453,Roma,63000,39100000,RM,2025,2,2017,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,85,63,74,77,75,79,80,53,68,76,69,77,70,60,74,81,80,89,69,77,70,75,73,82,79,69,75,75,77,70,52,74,74,78,75,13,7,14,16,15,74,75,74,74,74,75,76,79,78,79,80,78,80,80,78,80,22,Defender,63000,22000000,R. Karsdorp,R. Karsdorp,R,Karsdorp,2023,1332,Rick Karsdorp,nl NED,DF,Roma,it Serie A,28-094,1995.0,13,8,711,7.9,0,0,0,0,0,0,0,0,0.3,0.3,1.2,1.5,16.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.19,0.03,0.19,Matches,27
M. de Roon,Marten de Roon,80,80,CB,Netherlands,https://cdn.sofifa.net/players/208/461/23_60.png,76,2111,444,Atalanta,51000,25500000,CM,2024,15,2017,-,Right,3,3,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,15,Medium,High,70,68,70,71,82,83,68,60,75,76,64,69,61,54,73,75,64,74,61,78,73,76,80,86,81,77,84,83,67,67,80,83,82,84,79,14,15,7,12,12,74,70,71,71,71,70,74,74,77,74,80,80,80,80,80,80,23,Defender,51000,15000000,M. de Roon,M. de. Roon,M,de Roon,2023,2234,Marten de Roon,nl NED,MF,Atalanta,it Serie A,32-048,1991.0,32,31,2694,29.9,3,1,4,3,0,0,7,0,1.1,1.1,1.8,2.9,17.0,153.0,18.0,0.1,0.03,0.13,0.1,0.13,0.04,0.06,0.1,0.04,0.1,Matches,31
A. Romagnoli,Alessio Romagnoli,80,80,CB,Italy,https://cdn.sofifa.net/players/210/413/23_60.png,75,1737,388,Lazio,51000,33200000,CB,2027,13,2022,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,66,40,55,67,83,77,36,30,75,73,28,64,35,24,69,73,64,67,55,80,53,63,81,68,79,46,82,84,31,45,34,73,84,84,78,9,14,12,8,9,59,56,58,58,58,56,61,61,67,61,73,78,73,75,80,75,20,Defender,51000,19500000,A. Romagnoli,A. Romagnoli,A,Romagnoli,2023,2223,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,28-124,1995.0,31,30,2672,29.7,1,0,1,1,0,0,6,0,1.0,1.0,0.1,1.2,3.0,55.0,3.0,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.04,0.03,0.04,Matches,27
W. Fofana,Wesley Fofana,79,86,CB,France,https://cdn.sofifa.net/players/248/695/23_60.png,76,1772,388,Chelsea,67000,67700000,SUB,2028,33,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,75,37,55,64,81,76,39,29,74,69,40,61,39,38,66,67,69,80,61,76,58,48,78,67,80,37,79,84,42,47,48,70,79,82,80,14,12,9,14,6,58,57,57,57,57,57,60,61,65,61,73,76,73,75,81,75,20,Defender,67000,33000000,W. Fofana,W. Fofana,W,Fofana,2023,908,Datro Fofana,ci CIV,FW,Chelsea,eng Premier League,20-145,2002.0,2,1,61,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.35,0.17,0.53,0.35,0.53,Matches,21
W. Fofana,Wesley Fofana,79,86,CB,France,https://cdn.sofifa.net/players/248/695/23_60.png,76,1772,388,Chelsea,67000,67700000,SUB,2028,33,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,75,37,55,64,81,76,39,29,74,69,40,61,39,38,66,67,69,80,61,76,58,48,78,67,80,37,79,84,42,47,48,70,79,82,80,14,12,9,14,6,58,57,57,57,57,57,60,61,65,61,73,76,73,75,81,75,20,Defender,67000,33000000,W. Fofana,W. Fofana,W,Fofana,2023,911,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,22-150,2000.0,12,10,958,10.6,1,0,1,1,0,0,3,0,0.7,0.7,0.0,0.7,27.0,36.0,12.0,0.09,0.0,0.09,0.09,0.09,0.07,0.0,0.07,0.07,0.07,Matches,21
E. Konsa,Ezri Konsa,79,86,CB,England,https://cdn.sofifa.net/players/227/678/23_60.png,77,1844,406,Aston Villa,65000,68300000,CB,2026,4,2019,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,78,39,62,71,80,76,51,34,78,74,35,70,37,38,72,74,72,82,63,80,69,58,78,72,78,32,75,79,50,58,38,79,83,80,79,14,8,11,13,9,63,63,63,63,63,63,66,68,70,68,76,78,76,78,81,78,21,Defender,65000,32500000,E. Konsa,E. Konsa,E,Konsa,2023,1381,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,25-205,1997.0,36,35,3142,34.9,0,0,0,0,0,0,5,0,1.1,1.1,1.3,2.3,7.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,24
M. Cash,Matty Cash,79,84,RWB,Poland,https://cdn.sofifa.net/players/227/174/23_60.png,74,2048,443,Aston Villa,65000,48400000,RB,2027,2,2020,-,Right,2,3,2,Poland,https://cdn.sofifa.net/flags/pl.png,RB,2,High,Medium,80,67,71,75,74,76,77,67,49,73,48,75,66,48,71,74,79,81,78,78,74,77,77,87,68,64,82,76,71,67,44,72,77,77,78,15,16,13,13,8,72,74,73,73,73,74,74,77,75,77,80,78,80,79,75,79,22,Defender,65000,24500000,M. Cash,M. Cash,M,Cash,2023,481,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,25-282,1997.0,24,18,1640,18.2,0,1,1,0,0,0,3,0,0.2,0.2,0.7,0.9,41.0,74.0,56.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,24
A. Marušić,Adam Marušić,79,79,LB,Montenegro,https://cdn.sofifa.net/players/224/031/23_60.png,85,2069,445,Lazio,51000,26400000,LB,2024,77,2017,-,Right,4,3,2,-,-,-,-,Low,High,84,66,67,74,75,79,76,56,76,71,68,75,76,54,55,76,80,88,64,76,77,79,81,82,79,77,74,74,69,60,58,69,74,75,75,8,9,7,10,10,74,72,72,72,72,72,72,75,72,75,78,74,78,79,77,79,18,Defender,51000,15500000,A. Marušić,A. Marušić,A,Marušić,2023,1655,Adam Marušić,me MNE,DF,Lazio,it Serie A,30-211,1992.0,32,31,2743,30.5,0,2,2,0,0,0,8,1,0.7,0.7,1.1,1.8,38.0,116.0,43.0,0.0,0.07,0.07,0.0,0.07,0.02,0.04,0.06,0.02,0.06,Matches,29
J. Evans,Jonny Evans,79,79,CB,Northern Ireland,https://cdn.sofifa.net/players/169/588/23_60.png,77,1698,358,Leicester City,76000,10500000,CB,2023,6,2018,-,Right,4,2,2,Northern Ireland,-,CB,5,Medium,High,50,32,60,58,82,76,52,28,80,72,46,51,34,37,65,69,51,49,34,80,57,42,79,64,80,24,82,79,30,57,44,81,86,81,78,12,16,16,15,8,54,52,52,52,52,52,57,58,65,58,71,77,71,73,79,73,22,Defender,76000,5500000,J. Evans,J. Evans,J,Evans,2023,846,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,35-133,1988.0,11,10,899,10.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,34
T. Tomiyasu,Takehiro Tomiyasu,79,85,CB,Japan,https://cdn.sofifa.net/players/232/938/23_60.png,84,1838,404,Arsenal,65000,54600000,SUB,2026,18,2021,-,Right,5,2,1,-,https://cdn.sofifa.net/flags/jp.png,-,-,Medium,High,74,33,67,71,80,79,65,29,74,75,30,69,48,37,70,75,76,72,69,78,70,42,70,80,80,28,78,78,58,63,37,72,81,82,79,9,14,6,5,11,61,64,63,63,63,64,67,70,72,70,78,79,78,79,80,79,19,Defender,65000,26000000,T. Tomiyasu,T. Tomiyasu,T,Tomiyasu,2023,2570,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,24-192,1998.0,21,6,663,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,14.0,51.0,28.0,0.0,0.14,0.14,0.0,0.14,0.03,0.08,0.11,0.03,0.11,Matches,23
J. Tarkowski,James Tarkowski,79,79,CB,England,https://cdn.sofifa.net/players/202/695/23_60.png,81,1839,388,Everton,45000,27600000,CB,2026,2,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,High,55,45,65,62,81,80,59,40,82,67,40,60,54,53,73,65,49,60,55,78,53,63,85,67,84,38,83,80,43,65,52,78,81,81,79,14,8,12,9,7,61,57,58,58,58,57,62,63,68,63,72,77,72,74,79,74,19,Defender,45000,14500000,J. Tarkowski,J. Tarkowski,J,Tarkowski,2023,2522,James Tarkowski,eng ENG,DF,Everton,eng Premier League,30-178,1992.0,36,36,3240,36.0,1,1,2,1,0,0,6,0,2.9,2.9,2.9,5.8,13.0,100.0,8.0,0.03,0.03,0.06,0.03,0.06,0.08,0.08,0.16,0.08,0.16,Matches,29
C. Coady,Conor Coady,79,79,CB,England,https://cdn.sofifa.net/players/202/048/23_60.png,80,1920,397,Everton,80000,0,CB,2023,30,2015,TRUE,Right,3,2,1,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,16,Low,High,47,57,75,66,79,73,67,51,77,81,56,60,60,57,85,79,41,51,48,79,54,68,84,73,74,60,66,79,51,72,60,80,80,80,74,8,15,10,12,8,66,63,65,65,65,63,69,68,77,68,75,79,75,75,79,75,20,Defender,80000,14500000,C. Coady,C. Coady,C,Coady,2023,551,Conor Coady,eng ENG,DF,Everton,eng Premier League,30-080,1993.0,23,22,2005,22.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4.0,41.0,1.0,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,Matches,29
D. Zappacosta,Davide Zappacosta,79,79,LWB,Italy,https://cdn.sofifa.net/players/216/150/23_60.png,75,2062,438,Atalanta,48000,25500000,SUB,2025,77,2021,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,High,High,78,66,73,74,75,72,81,59,69,75,69,76,74,59,68,74,77,79,71,73,68,75,72,81,66,72,75,76,72,68,59,73,74,77,78,11,9,8,6,11,73,73,72,72,72,73,74,76,75,76,79,76,79,79,76,79,18,Defender,48000,15000000,D. Zappacosta,D. Zappacosta,D,Zappacosta,2023,2792,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,30-339,1992.0,18,15,1237,13.7,3,2,5,3,0,0,4,0,1.3,1.3,1.6,3.0,42.0,50.0,94.0,0.22,0.15,0.36,0.22,0.36,0.1,0.12,0.22,0.1,0.22,Matches,30
