Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
M. Rodák,Marek Rodák,75,80,GK,Slovakia,https://cdn.sofifa.net/players/222/951/23_60.png,81,1200,417,Fulham,34000,12800000,SUB,2024,1,2013,-,Right,3,1,1,-,-,-,-,Medium,Medium,76,71,73,76,48,73,15,20,15,33,19,15,13,17,23,21,52,43,45,73,46,55,59,27,68,15,21,21,17,34,23,51,8,17,16,76,71,73,73,76,34,29,30,30,30,29,32,31,30,31,29,29,29,29,29,29,76,Goalkeeper,34000,6500000,M. Rodák,M. Rodák,M,Rodák,2023,2205,Marek Rodák,sk SVK,GK,Fulham,eng Premier League,26-154,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,25
B. Drągowski,Bartłomiej Drągowski,75,78,GK,Poland,https://cdn.sofifa.net/players/215/502/23_60.png,74,1217,413,Spezia,11000,11300000,GK,2025,69,2022,-,Right,2,1,1,Poland,https://cdn.sofifa.net/flags/pl.png,SUB,22,Medium,Medium,78,72,70,76,44,73,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,20,16,16,78,72,70,73,76,31,29,31,31,31,29,35,33,36,33,31,32,31,30,29,30,76,Goalkeeper,11000,6000000,B. Drągowski,B. Drągowski,B,Drągowski,2023,780,Bartłomiej Drągowski,pl POL,GK,Spezia,it Serie A,25-270,1997.0,32,32,2766,30.7,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,24
A. Begović,Asmir Begović,75,75,GK,Bosnia and Herzegovina,https://cdn.sofifa.net/players/172/723/23_60.png,101,1203,412,Everton,17000,1200000,SUB,2023,15,2021,-,Right,2,1,3,-,-,-,-,Medium,Medium,75,77,73,71,43,73,14,19,12,26,12,16,17,15,32,24,42,44,42,70,40,55,38,36,79,12,42,21,11,34,40,58,18,11,12,75,77,73,73,71,33,27,28,28,28,27,31,31,31,31,29,32,29,29,31,29,75,Goalkeeper,17000,625000,A. Begović,A. Begović,A,Begović,2023,255,Asmir Begović,ba BIH,GK,Everton,eng Premier League,35-330,1987.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,35
R. Olsen,Robin Olsen,75,75,GK,Sweden,https://cdn.sofifa.net/players/207/557/23_60.png,89,1210,413,Aston Villa,47000,5300000,SUB,2024,25,2022,-,Right,2,1,1,Sweden,https://cdn.sofifa.net/flags/se.png,GK,1,Medium,Medium,76,74,78,75,35,75,20,11,16,32,16,11,18,16,50,18,31,40,32,68,33,59,40,37,75,14,27,20,13,59,26,45,22,12,16,76,74,78,75,75,31,26,28,28,28,26,32,31,36,31,29,34,29,28,30,28,75,Goalkeeper,47000,2800000,R. Olsen,R. Olsen,R,Olsen,2023,1931,Robin Olsen,se SWE,GK,Aston Villa,eng Premier League,33-128,1990.0,4,2,281,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32
A. McCarthy,Alex McCarthy,75,75,GK,England,https://cdn.sofifa.net/players/189/324/23_60.png,79,1244,416,Southampton,34000,5300000,SUB,2023,1,2016,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,74,72,61,80,57,72,11,17,16,33,12,17,15,18,35,17,58,56,35,74,43,46,68,35,63,14,35,22,16,50,41,61,13,13,12,74,72,61,72,80,33,29,31,31,31,29,34,33,34,33,30,32,30,29,30,29,75,Goalkeeper,34000,2800000,A. McCarthy,A. McCarthy,A,McCarthy,2023,1697,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,33-164,1989.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32
D. Ward,Danny Ward,75,75,GK,Wales,https://cdn.sofifa.net/players/207/998/23_60.png,88,1187,410,Leicester City,49000,7200000,GK,2025,1,2018,-,Right,3,1,1,Wales,https://cdn.sofifa.net/flags/gb-wls.png,GK,12,Medium,Medium,75,73,67,76,45,74,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,73,67,74,76,30,27,28,28,28,27,31,30,32,30,28,31,28,28,29,28,75,Goalkeeper,49000,3800000,D. Ward,D. Ward,D,Ward,2023,2715,Danny Ward,wls WAL,GK,Leicester City,eng Premier League,29-328,1993.0,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,29
S. Johnstone,Sam Johnstone,75,77,GK,England,https://cdn.sofifa.net/players/206/075/23_60.png,85,1231,410,Crystal Palace,36000,9300000,SUB,2026,21,2022,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,77,72,68,77,42,74,17,11,17,27,15,16,16,17,35,18,45,38,55,68,27,51,63,42,68,16,24,17,11,48,42,32,22,17,20,77,72,68,74,77,30,26,28,28,28,26,31,30,32,30,30,32,30,30,30,30,76,Goalkeeper,36000,4700000,S. Johnstone,S. Johnstone,S,Johnstone,2023,1273,Sam Johnstone,eng ENG,GK,Crystal Palace,eng Premier League,30-052,1993.0,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,29
F. Bardi,Francesco Bardi,73,73,GK,Italy,https://cdn.sofifa.net/players/193/786/23_60.png,80,1144,406,Bologna,18000,3400000,SUB,2023,1,2021,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,75,71,65,76,49,70,18,10,11,31,17,13,14,19,31,12,51,46,48,72,33,49,75,29,54,18,21,10,11,34,21,68,18,11,10,75,71,65,70,76,29,26,26,26,26,26,29,29,28,29,27,27,27,26,25,26,73,Goalkeeper,18000,2000000,F. Bardi,F. Bardi,F,Bardi,2023,217,Francesco Bardi,it ITA,GK,Bologna,it Serie A,31-118,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,30
D. Iversen,Daniel Iversen,73,78,GK,Denmark,https://cdn.sofifa.net/players/228/410/23_60.png,80,1251,411,Leicester City,33000,7300000,SUB,2025,31,2016,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,73,72,75,75,45,71,17,14,16,42,20,11,16,11,53,16,43,47,42,68,48,56,62,44,68,15,19,20,14,57,21,47,14,18,13,73,72,75,71,75,32,28,30,30,30,28,35,33,38,33,31,35,31,30,30,30,74,Goalkeeper,33000,3700000,D. Iversen,D. Iversen,D,Iversen,2023,1236,Daniel Iversen,dk DEN,GK,Leicester City,eng Premier League,25-301,1997.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24
J. Blaswich,Janis Blaswich,72,72,GK,Germany,https://cdn.sofifa.net/players/204/092/23_60.png,89,1219,399,RB Leipzig,23000,2000000,SUB,2025,21,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,71,70,67,76,43,72,20,18,15,38,13,19,29,8,34,31,47,38,31,67,33,50,73,31,74,16,39,19,11,41,30,54,10,15,13,71,70,67,72,76,33,30,31,31,31,30,34,33,34,33,30,33,30,29,31,29,72,Goalkeeper,23000,1200000,J. Blaswich,J. Blaswich,J,Blaswich,2023,324,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,32-014,1991.0,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,31
J. Zoet,Jeroen Zoet,71,71,GK,Netherlands,https://cdn.sofifa.net/players/190/778/23_60.png,88,1269,409,Spezia,9000,1800000,SUB,2024,1,2020,-,Right,4,1,2,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,70,73,74,70,51,71,17,12,19,37,19,15,13,20,37,34,55,45,54,65,42,56,57,40,67,17,18,20,11,57,27,41,23,18,16,70,73,74,71,70,33,31,33,33,33,31,37,35,37,35,32,35,32,32,31,32,71,Goalkeeper,9000,1000000,J. Zoet,J. Zoet,J,Zoet,2023,2813,Jeroen Zoet,nl NED,GK,Spezia,it Serie A,32-130,1991.0,4,3,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,31
G. Bazunu,Gavin Bazunu,70,85,GK,Republic of Ireland,https://cdn.sofifa.net/players/243/585/23_60.png,78,1141,396,Southampton,13000,8600000,GK,2027,31,2022,-,Right,2,1,1,Republic of Ireland,-,GK,1,Medium,Medium,70,68,72,72,47,67,11,5,11,45,7,12,14,12,51,20,49,43,54,65,42,54,79,16,50,5,16,9,8,60,15,38,16,12,11,70,68,72,67,72,28,27,29,29,29,27,35,32,36,32,26,31,26,25,25,25,71,Goalkeeper,13000,3400000,G. Bazunu,G. Bazunu,G,Bazunu,2023,245,Gavin Bazunu,ie IRL,GK,Southampton,eng Premier League,21-085,2002.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,20
O. Christensen,Oliver Christensen,70,78,GK,Denmark,https://cdn.sofifa.net/players/236/758/23_60.png,82,1116,379,Hertha BSC,10000,6200000,GK,2026,32,2021,-,Right,2,1,1,Denmark,https://cdn.sofifa.net/flags/dk.png,SUB,20,Medium,Medium,76,64,63,76,37,63,10,5,9,47,5,16,16,11,44,19,37,38,33,63,34,47,64,42,64,6,32,13,6,65,10,47,14,13,11,76,64,63,63,76,27,26,28,28,28,26,35,32,38,32,28,34,28,26,27,26,71,Goalkeeper,10000,3100000,O. Christensen,O. Christensen,O,Christensen,2023,532,Oliver Christensen,dk DEN,GK,Hertha BSC,de Bundesliga,24-055,1999.0,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,23
M. Svilar,Mile Svilar,69,79,GK,Serbia,https://cdn.sofifa.net/players/230/872/23_60.png,83,1282,395,Roma,15000,5100000,SUB,2027,99,2022,-,Right,3,1,1,-,-,-,-,Medium,Medium,72,65,63,71,58,66,18,14,22,37,16,19,23,22,32,22,60,55,66,70,54,47,71,32,61,18,28,13,9,48,37,41,12,21,18,72,65,63,66,71,33,31,31,31,31,31,35,34,34,34,31,31,31,31,30,31,70,Goalkeeper,15000,2700000,M. Svilar,M. Svilar,M,Svilar,2023,2502,Mile Svilar,rs SRB,GK,Roma,it Serie A,23-262,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,22
W. Falcone,Wladimiro Falcone,69,71,GK,Italy,https://cdn.sofifa.net/players/210/676/23_60.png,85,1023,376,Lecce,7000,0,GK,2023,30,2012,TRUE,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,70,71,66,75,27,67,17,19,13,25,13,13,16,12,26,20,26,28,33,51,34,50,43,28,62,20,15,8,5,35,29,44,6,11,16,70,71,66,67,75,27,22,23,23,23,22,26,25,26,25,22,24,22,22,22,22,70,Goalkeeper,7000,1300000,W. Falcone,W. Falcone,W,Falcone,2023,863,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,28-034,1995.0,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,27
S. Perilli,Simone Perilli,67,69,GK,Italy,https://cdn.sofifa.net/players/210/940/23_60.png,85,1125,371,Hellas Verona,7000,1600000,SUB,2024,34,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,67,67,61,64,46,66,18,17,12,25,14,14,16,17,27,20,46,45,36,69,56,46,52,30,65,17,24,23,13,14,26,54,25,15,18,67,67,61,66,64,30,25,26,26,26,25,26,28,26,28,30,29,30,30,30,30,68,Goalkeeper,7000,925000,S. Perilli,S. Perilli,S,Perilli,2023,2050,Simone Perilli,it ITA,GK,Hellas Verona,it Serie A,28-129,1995.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,27
S. Perisan,Samuele Perisan,63,67,GK,Italy,https://cdn.sofifa.net/players/230/858/23_60.png,83,1048,352,Empoli,1000,1000000,SUB,2024,1,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,68,59,56,65,46,58,12,20,14,22,11,11,13,11,19,24,47,45,34,57,48,42,54,37,62,20,24,21,14,12,25,49,13,14,16,68,59,56,58,65,30,24,25,25,25,24,25,26,24,26,27,26,27,27,27,27,64,Goalkeeper,1000,550000,S. Perisan,S. Perisan,S,Perisan,2023,2052,Samuele Perisan,it ITA,GK,Empoli,it Serie A,25-268,1997.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24
M. Cerofolini,Michele Cerofolini,60,69,GK,Italy,https://cdn.sofifa.net/players/240/785/23_60.png,80,1004,340,Fiorentina,5000,903000,RES,2023,31,2017,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,60,60,60,60,37,63,10,10,14,16,15,11,13,11,24,19,37,37,37,46,55,45,60,25,61,12,22,12,10,40,15,45,18,13,13,60,60,60,63,60,25,21,22,22,22,21,25,24,24,24,22,24,22,22,25,22,61,Goalkeeper,5000,475000,M. Cerofolini,M. Cerofolini,M,Cerofolini,2023,504,Michele Cerofolini,it ITA,GK,Fiorentina,it Serie A,24-132,1999.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,23
P. Zovko,Petar Zovko,58,73,GK,Bosnia and Herzegovina,https://cdn.sofifa.net/players/264/460/23_60.png,80,820,316,Spezia,1000,1000000,RES,2024,40,2021,-,Left,2,1,1,-,-,-,-,Medium,Medium,55,59,60,66,21,55,12,6,11,19,6,7,14,10,17,10,23,17,28,42,29,45,33,23,56,6,17,7,8,32,18,39,6,10,13,55,59,60,55,66,20,15,17,17,17,15,19,18,20,18,18,19,18,17,19,17,59,Goalkeeper,1000,425000,P. Zovko,P. Zovko,P,Zovko,2023,2819,Petar Zovko,ba BIH,GK,Spezia,it Serie A,21-052,2002.0,1,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,20
J. Whitworth,Joe Whitworth,53,76,GK,England,https://cdn.sofifa.net/players/271/191/23_60.png,70,858,294,Crystal Palace,600,798000,RES,2023,41,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,56,57,56,59,24,42,13,8,12,25,5,9,13,14,19,10,20,29,32,39,45,42,64,17,54,8,22,14,4,25,18,37,6,11,10,56,57,56,42,59,21,16,17,17,17,16,20,19,20,19,19,21,19,18,22,18,54,Goalkeeper,600,275000,J. Whitworth,J. Whitworth,J,Whitworth,2023,2733,Joseph Whitworth,eng ENG,GK,Crystal Palace,eng Premier League,19-076,2004.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,18
