ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
210935, D. Berardi,22,78,83,Sassuolo,21000000,46000,2.0,3.0,3.0,High/ Medium,Midfielder,6'0,159lbs,76,74,62,75,78,80,70,73,75,85,82,83,87,73,73,83,66,75,65,79,83,26,77,71,74,74,30,30,5.0,6.0,5.0,5.0,6.0,CAM,2018,78.0,Sassuolo,37,D. Berardi,D,Berardi,271,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,1994.0,31,29,2296,25.5,4,2,6,2,2,4,8,1,8.9,5.8,3.7,9.5,69.0,113.0,237.0,0.16,0.08,0.24,0.08,0.16,0.35,0.15,0.5,0.23,0.37,Matches,53a0e358,D. Berardi,D
200438, Guilherme,26,73,73,Benevento,0,0,1.0,3.0,4.0,Medium/ Medium,Midfielder,5'9,154lbs,64,58,52,70,64,77,59,59,60,74,90,93,84,70,86,70,80,74,55,67,67,61,66,68,57,75,54,55,15.0,12.0,14.0,6.0,15.0,LM,2018,75.0,Yeni Malatyaspor,55,G,,G,1005,Guilherme,br BRA,MFFW,Benevento,it Serie A,1991.0,12,11,944,10.5,2,2,4,2,0,0,1,0,1.0,1.0,2.3,3.3,29.0,38.0,55.0,0.19,0.19,0.38,0.19,0.38,0.1,0.22,0.31,0.1,0.31,Matches,9e61c019,G,
199434, D. Tadić,28,79,79,Southampton,5000000,10000,2.0,2.0,4.0,Medium/ Low,Midfielder,5'11,168lbs,79,64,63,81,73,83,83,76,77,85,70,70,81,77,80,69,64,69,62,65,56,31,73,83,75,77,34,26,11.0,11.0,14.0,9.0,16.0,CAM,2018,84.0,Ajax,38,D. Tadić,D,Tadić,2419,Dušan Tadić,rs SRB,MFFW,Southampton,eng Premier League,1988.0,36,34,2791,31.0,6,3,9,5,1,1,4,0,5.8,5.0,5.7,10.7,113.0,167.0,312.0,0.19,0.1,0.29,0.16,0.26,0.19,0.18,0.37,0.16,0.35,Matches,2475dcc6,D. Tadić,D
200647, J. Iličić,29,81,81,Atalanta,7000000,67000,3.0,3.0,4.0,Medium/ Medium,Midfielder,6'3,174lbs,78,78,58,82,80,83,77,84,74,87,68,72,70,80,56,87,33,68,68,87,58,46,80,82,78,80,32,26,13.0,13.0,8.0,12.0,6.0,CAM,2018,83.0,Atalanta,40,J. Iličić,J,Iličić,1136,Josip Iličić,si SVN,MFFW,Atalanta,it Serie A,1988.0,31,21,2002,22.2,11,6,17,9,2,2,3,0,9.0,7.5,7.2,14.7,107.0,164.0,240.0,0.49,0.27,0.76,0.4,0.67,0.41,0.33,0.73,0.34,0.66,Matches,68252d6d,J. Iličić,J
171972, J. McArthur,29,76,76,Crystal Palace,5000000,20000,1.0,3.0,3.0,High/ High,Midfielder,5'10,146lbs,66,58,66,78,51,66,54,61,74,77,63,60,72,80,78,65,65,86,73,61,88,78,74,74,64,80,72,70,1.0,1.0,1.0,1.0,1.0,CDM,2018,76.0,Crystal Palace,71,J. McArthur,J,McArthur,1613,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,1987.0,33,27,2431,27.0,5,1,6,5,0,0,5,0,3.7,3.7,2.2,5.9,32.0,107.0,94.0,0.19,0.04,0.22,0.19,0.22,0.14,0.08,0.22,0.14,0.22,Matches,cee31595,J. McArthur,J
225375, K. Laimer,20,73,81,RB Leipzig,2100000,22000,1.0,3.0,3.0,High/ High,Midfielder,5'11,150lbs,64,60,57,76,57,73,64,47,68,74,75,73,74,73,69,64,67,82,63,65,75,72,65,69,54,71,73,70,9.0,12.0,12.0,13.0,12.0,CDM,2018,77.0,RB Leipzig,68,K. Laimer,K,Laimer,1364,Konrad Laimer,at AUT,DFMF,RB Leipzig,de Bundesliga,1997.0,22,14,1337,14.9,0,2,2,0,0,0,2,0,0.2,0.2,1.7,1.9,23.0,86.0,56.0,0.0,0.13,0.13,0.0,0.13,0.01,0.11,0.13,0.01,0.13,Matches,c1b7847c,K. Laimer,K
189280, A. Westwood,27,74,74,Burnley,3000000,5000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'9,161lbs,76,47,53,78,48,67,71,75,79,74,68,63,73,76,79,69,70,82,68,57,70,70,54,76,55,76,70,64,10.0,13.0,13.0,7.0,8.0,CM,2018,76.0,Burnley,64,A. Westwood,A,Westwood,2620,Ashley Westwood,eng ENG,MF,Burnley,eng Premier League,1990.0,19,12,1111,12.3,0,1,1,0,0,0,2,0,0.6,0.6,1.0,1.6,8.0,69.0,6.0,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.13,0.05,0.13,Matches,495945ef,A. Westwood,A
164859, T. Walcott,28,79,79,Everton,4700000,20000,3.0,3.0,3.0,Medium/ Medium,Midfielder,5'9,150lbs,72,74,58,72,71,80,76,74,61,78,92,91,83,76,77,76,66,71,60,65,65,35,76,72,74,76,39,36,11.0,8.0,9.0,9.0,8.0,RM,2018,78.0,Everton,42,T. Walcott,T,Walcott,2594,Theo Walcott,eng ENG,FW,Everton,eng Premier League,1989.0,14,13,1152,12.8,3,3,6,3,0,0,2,0,2.5,2.5,2.4,4.8,35.0,33.0,99.0,0.23,0.23,0.47,0.23,0.47,0.19,0.18,0.38,0.19,0.38,Matches,1ecb65be,T. Walcott,T
158138, A. Hunt,30,76,76,Hamburger SV,725000,7000,2.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,161lbs,74,70,63,74,75,75,77,75,68,79,69,68,76,77,72,74,63,68,65,78,59,55,74,78,79,73,34,35,15.0,12.0,7.0,16.0,15.0,CAM,2018,76.0,Hamburger SV,46,A. Hunt,A,Hunt,1119,Aaron Hunt,de GER,MFFW,Hamburger SV,de Bundesliga,1986.0,28,26,2081,23.1,3,2,5,2,1,1,1,0,2.8,2.0,4.8,6.8,45.0,134.0,144.0,0.13,0.09,0.22,0.09,0.17,0.12,0.2,0.32,0.08,0.28,Matches,5f9f0531,A. Hunt,A
173147, D. Dessena,30,70,70,Cagliari,3700000,9000,2.0,3.0,3.0,Medium/ High,Midfielder,6'0,165lbs,66,55,67,69,68,70,66,64,66,68,71,66,71,68,68,73,67,79,68,78,82,74,68,67,56,70,74,76,4.0,4.0,4.0,4.0,4.0,CDM,2018,70.0,Brescia,72,D. Dessena,D,Dessena,650,Daniele Dessena,it ITA,MFDF,Cagliari,it Serie A,1987.0,17,7,573,6.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,02b2937c,D. Dessena,D
205897, N. Chalobah,22,76,84,Watford,2000000,7000,1.0,3.0,2.0,Medium/ Medium,Midfielder,6'1,168lbs,58,55,71,78,53,74,51,38,79,76,69,70,74,69,65,75,71,74,75,67,72,70,62,76,49,68,77,73,12.0,9.0,15.0,8.0,8.0,CDM,2018,75.0,Watford,72,N. Chalobah,N,Chalobah,487,Nathaniel Chalobah,eng ENG,MF,Watford,eng Premier League,1994.0,6,5,447,5.0,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.9,7.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.18,0.17,0.18,Matches,422862ea,N. Chalobah,N
222077, M. Locatelli,19,74,85,Milan,2400000,8000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'1,165lbs,66,54,68,78,64,75,64,60,72,79,64,68,67,66,54,76,59,78,65,72,68,75,54,75,60,66,72,68,11.0,12.0,11.0,10.0,15.0,CM,2018,76.0,Sassuolo,70,M. Locatelli,M,Locatelli,1440,Manuel Locatelli,it ITA,MF,Milan,it Serie A,1998.0,21,5,684,7.6,0,0,0,0,0,0,4,0,0.3,0.3,0.4,0.7,18.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,a8a874f1,M. Locatelli,M
198717, W. Zaha,24,82,85,Crystal Palace,3300000,5000,2.0,3.0,4.0,High/ Medium,Midfielder,5'11,146lbs,81,77,46,75,59,90,57,51,65,87,90,91,89,77,80,77,50,78,76,67,72,23,78,77,66,79,32,34,15.0,10.0,15.0,11.0,10.0,RM,2018,82.0,Crystal Palace,33,W. Zaha,W,Zaha,2656,Wilfried Zaha,ci CIV,FWMF,Crystal Palace,eng Premier League,1992.0,29,28,2549,28.3,9,3,12,9,0,0,5,0,9.2,9.2,4.7,13.9,173.0,96.0,283.0,0.32,0.11,0.42,0.32,0.42,0.33,0.17,0.49,0.33,0.49,Matches,b2bc3b1f,W. Zaha,W
224294, L. Cook,20,75,84,Bournemouth,8500000,2000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'9,157lbs,59,56,48,77,49,77,66,65,74,80,76,69,77,71,80,60,60,77,63,60,79,68,67,72,45,72,72,69,6.0,15.0,12.0,15.0,13.0,CM,2018,77.0,Bournemouth,64,L. Cook,L,Cook,538,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,1997.0,29,25,2237,24.9,0,2,2,0,0,0,5,0,0.5,0.5,1.6,2.0,52.0,173.0,30.0,0.0,0.08,0.08,0.0,0.08,0.02,0.06,0.08,0.02,0.08,Matches,2afc7272,L. Cook,L
211147, V. Lazaro,21,75,81,Hertha BSC,2100000,7000,1.0,3.0,4.0,High/ Medium,Midfielder,5'10,165lbs,77,67,48,76,66,78,75,64,72,77,88,90,81,64,74,72,56,62,65,72,61,56,60,71,67,72,54,49,8.0,13.0,11.0,8.0,8.0,RM,2018,75.0,Hertha BSC,51,V. Lazaro,V,Lazaro,1388,Valentino Lazaro,at AUT,MFFW,Hertha BSC,de Bundesliga,1996.0,26,19,1864,20.7,2,5,7,2,0,0,4,0,2.2,2.2,3.9,6.1,33.0,59.0,136.0,0.1,0.24,0.34,0.1,0.34,0.11,0.19,0.3,0.11,0.3,Matches,016ff750,V. Lazaro,V
208574, F. Kostić,24,78,81,Hamburger SV,11500000,76000,2.0,2.0,4.0,High/ Medium,Midfielder,6'0,181lbs,82,64,48,67,68,83,79,75,59,80,89,87,76,76,72,77,66,74,74,69,65,32,74,72,64,77,26,43,13.0,14.0,12.0,12.0,13.0,LM,2018,80.0,Eintracht Frankfurt,37,F. Kostić,F,Kostić,1319,Filip Kostić,rs SRB,FWMF,Hamburger SV,de Bundesliga,1992.0,30,27,2438,27.1,5,1,6,5,0,2,2,0,8.2,6.7,3.2,9.8,90.0,59.0,196.0,0.18,0.04,0.22,0.18,0.22,0.31,0.12,0.43,0.25,0.37,Matches,b1cd37e6,F. Kostić,F
208448, E. Forsberg,25,82,84,RB Leipzig,3500000,25000,2.0,4.0,4.0,Medium/ Medium,Midfielder,5'10,172lbs,84,70,45,86,67,82,81,77,70,83,77,71,83,78,83,75,53,76,63,75,62,43,77,86,66,79,26,17,13.0,7.0,9.0,15.0,11.0,CAM,2018,82.0,RB Leipzig,32,E. Forsberg,E,Forsberg,831,Emil Forsberg,se SWE,MF,RB Leipzig,de Bundesliga,1991.0,21,15,1370,15.2,2,2,4,1,1,1,0,1,3.3,2.5,2.4,4.9,42.0,53.0,98.0,0.13,0.13,0.26,0.07,0.2,0.22,0.16,0.38,0.17,0.32,Matches,9a2e0ccc,E. Forsberg,E
204523, Rubén Pardo,24,76,79,Real Sociedad,4700000,500,2.0,4.0,2.0,Medium/ Medium,Midfielder,5'11,152lbs,62,68,48,80,42,76,73,73,76,77,65,68,74,75,74,70,65,59,57,74,58,66,69,80,69,69,74,62,7.0,13.0,8.0,11.0,7.0,CAM,2018,75.0,Real Sociedad,62,R. Pardo,R,Pardo,1902,Rubén Pardo,es ESP,MF,Real Sociedad,es La Liga,1992.0,6,3,221,2.5,0,1,1,0,0,0,0,1,0.0,0.0,0.6,0.6,4.0,16.0,2.0,0.0,0.41,0.41,0.0,0.41,0.01,0.25,0.26,0.01,0.26,Matches,2306bfde,R. Pardo,R
193884, S. Clucas,26,73,73,Swansea City,15500000,50000,1.0,4.0,3.0,High/ High,Midfielder,6'2,163lbs,70,67,60,76,68,74,65,67,70,72,68,74,66,66,63,67,70,89,67,68,56,67,64,72,65,69,66,57,6.0,9.0,9.0,8.0,6.0,CM,2018,72.0,Stoke City,62,S. Clucas,S,Clucas,519,Sam Clucas,eng ENG,MF,Swansea City,eng Premier League,1990.0,29,23,2044,22.7,3,1,4,3,0,0,2,0,2.6,2.6,1.3,3.8,24.0,61.0,68.0,0.13,0.04,0.18,0.13,0.18,0.11,0.06,0.17,0.11,0.17,Matches,987718f5,S. Clucas,S
188876, M. Valdifiori,31,75,75,Torino,0,0,2.0,3.0,2.0,Low/ Medium,Midfielder,6'1,157lbs,75,46,65,84,59,70,72,72,84,79,58,56,65,68,62,68,63,64,66,68,76,75,53,80,52,72,70,66,13.0,6.0,10.0,10.0,10.0,CM,2018,74.0,SPAL,69,M. Valdifiori,M,Valdifiori,2526,Mirko Valdifiori,it ITA,MF,Torino,it Serie A,1986.0,13,7,618,6.9,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,2.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,Matches,c710f7d5,M. Valdifiori,M
225439, R. Mandragora,20,72,85,Crotone,7000000,10000,1.0,3.0,3.0,Medium/ High,Midfielder,6'0,168lbs,65,49,65,77,55,70,66,57,74,75,55,69,73,68,75,66,68,78,78,59,67,70,55,72,52,69,72,69,13.0,14.0,9.0,14.0,16.0,CM,2018,76.0,Udinese,69,R. Mandragora,R,Mandragora,1524,Rolando Mandragora,it ITA,MF,Crotone,it Serie A,1997.0,36,36,3240,36.0,2,0,2,2,0,0,8,0,1.9,1.9,1.6,3.5,17.0,159.0,28.0,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.1,0.05,0.1,Matches,c7259b83,R. Mandragora,R
202651, Suso,23,82,87,Milan,12000000,44000,3.0,3.0,4.0,High/ Medium,Midfielder,5'9,154lbs,83,70,50,85,72,87,84,80,75,89,84,80,86,78,86,78,50,79,56,86,23,20,76,82,72,76,23,18,15.0,15.0,9.0,8.0,9.0,CAM,2018,83.0,Milan,27,S,,S,2406,Suso,es ESP,FWMF,Milan,it Serie A,1993.0,35,33,2830,31.4,6,6,12,6,0,0,2,1,4.3,4.3,7.6,11.9,129.0,225.0,369.0,0.19,0.19,0.38,0.19,0.38,0.14,0.24,0.38,0.14,0.38,Matches,4e219ad2,S,
193420, M. Schmiedebach,28,73,73,Hannover 96,3800000,11000,2.0,4.0,3.0,High/ High,Midfielder,5'7,154lbs,67,31,54,72,48,70,58,51,70,71,75,68,75,71,86,68,85,79,65,57,78,71,64,69,49,66,71,70,15.0,11.0,9.0,15.0,12.0,CDM,2018,72.0,1. FC Union Berlin,66,M. Schmiedebach,M,Schmiedebach,2265,Manuel Schmiedebach,de GER,MF,Hannover 96,de Bundesliga,1988.0,6,2,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,d8f5dc3d,M. Schmiedebach,M
201220, L. Memushaj,30,71,71,Benevento,1600000,8000,2.0,4.0,2.0,Medium/ High,Midfielder,5'9,154lbs,63,52,44,73,61,70,68,67,69,70,76,68,85,70,88,65,59,76,62,70,67,70,64,70,66,75,62,62,15.0,7.0,6.0,10.0,15.0,CM,2018,72.0,Pescara,59,L. Memushaj,L,Memushaj,1635,Ledian Memushaj,al ALB,MF,Benevento,it Serie A,1986.0,17,15,1258,14.0,0,0,0,0,0,0,3,0,0.7,0.7,1.1,1.8,37.0,78.0,43.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,8011fcf6,L. Memushaj,L
176553, S. Missiroli,31,75,75,Sassuolo,1700000,3000,2.0,3.0,3.0,Medium/ Medium,Midfielder,6'3,170lbs,68,66,60,76,66,74,68,60,72,76,66,68,63,75,36,68,64,78,62,61,60,73,75,72,64,75,71,63,5.0,13.0,14.0,12.0,14.0,CM,2018,75.0,SPAL,66,S. Missiroli,S,Missiroli,1678,Simone Missiroli,it ITA,MF,Sassuolo,it Serie A,1986.0,35,33,2918,32.4,1,1,2,1,0,0,4,0,2.4,2.4,2.6,5.0,47.0,164.0,103.0,0.03,0.03,0.06,0.03,0.06,0.07,0.08,0.15,0.07,0.15,Matches,331c0a43,S. Missiroli,S
222844, Walace,22,74,80,Hamburger SV,9000000,44000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'2,165lbs,48,58,60,76,76,67,55,52,77,76,68,68,61,73,66,78,57,68,77,77,80,76,56,69,60,72,64,49,10.0,13.0,7.0,14.0,11.0,CDM,2018,74.0,Hannover 96,62,W,,W,2592,Walace,br BRA,MF,Hamburger SV,de Bundesliga,1995.0,18,16,1318,14.6,1,2,3,1,0,0,3,0,0.8,0.8,1.5,2.2,15.0,73.0,29.0,0.07,0.14,0.2,0.07,0.2,0.05,0.1,0.15,0.05,0.15,Matches,26db8853,W,
139068, Nani,30,81,81,Lazio,1900000,8000,3.0,5.0,5.0,High/ Medium,Midfielder,5'10,150lbs,77,71,46,78,75,86,86,79,77,86,83,78,92,80,77,85,39,71,62,83,62,31,72,77,72,79,22,20,5.0,10.0,13.0,6.0,6.0,CAM,2018,80.0,Orlando City SC,29,N,,N,1772,Nani,pt POR,FWMF,Lazio,it Serie A,1986.0,18,2,387,4.3,3,1,4,3,0,0,2,0,1.2,1.2,0.6,1.9,20.0,22.0,38.0,0.7,0.23,0.93,0.7,0.93,0.29,0.15,0.44,0.29,0.44,Matches,15e9c7e6,N,
190544, A. Ljajić,25,80,82,Torino,15500000,43000,2.0,4.0,4.0,High/ Medium,Midfielder,6'0,163lbs,72,69,48,78,74,87,80,83,71,86,82,79,81,74,79,76,63,62,58,78,44,32,75,78,75,75,35,35,6.0,14.0,7.0,6.0,12.0,CAM,2018,79.0,Beşiktaş JK,37,A. Ljajić,A,Ljajić,1431,Adem Ljajić,rs SRB,MFFW,Torino,it Serie A,1991.0,27,23,2166,24.1,6,10,16,6,0,0,2,0,4.3,4.2,8.4,12.6,90.0,149.0,147.0,0.25,0.42,0.66,0.25,0.66,0.18,0.35,0.53,0.18,0.53,Matches,2648e18f,A. Ljajić,A
208268, B. Cristante,22,76,84,Atalanta,2000000,15000,2.0,3.0,3.0,Medium/ Medium,Midfielder,6'1,172lbs,68,66,70,80,64,76,64,64,76,78,62,66,64,74,49,74,58,73,71,74,64,66,76,76,58,70,69,66,3.0,5.0,3.0,3.0,5.0,CM,2018,78.0,Roma,67,B. Cristante,B,Cristante,577,Bryan Cristante,it ITA,MF,Atalanta,it Serie A,1995.0,36,33,2824,31.4,9,2,11,9,0,1,4,0,8.2,7.5,4.9,12.3,63.0,212.0,167.0,0.29,0.06,0.35,0.29,0.35,0.26,0.16,0.42,0.24,0.39,Matches,16657b95,B. Cristante,B
229857, S. Sensi,21,73,79,Sassuolo,2700000,8000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'6,137lbs,65,48,30,77,49,73,73,75,76,78,69,61,66,68,87,61,51,72,64,68,69,67,63,79,74,74,72,72,10.0,6.0,8.0,11.0,13.0,CM,2018,75.0,Sassuolo,60,S. Sensi,S,Sensi,2282,Stefano Sensi,it ITA,MF,Sassuolo,it Serie A,1995.0,17,10,1041,11.6,2,0,2,2,0,0,2,0,1.6,1.6,1.2,2.8,22.0,73.0,36.0,0.17,0.0,0.17,0.17,0.17,0.14,0.11,0.25,0.14,0.25,Matches,b70bde8f,S. Sensi,S
176635, M. Özil,28,87,87,Arsenal,7500000,11000,4.0,2.0,4.0,Medium/ Low,Midfielder,5'11,168lbs,82,73,54,89,77,85,84,78,83,89,75,69,83,85,70,70,52,71,57,75,48,24,82,91,67,78,16,19,6.0,14.0,10.0,6.0,14.0,CAM,2018,85.0,Arsenal,28,M. Özil,M,Özil,1882,Mesut Özil,de GER,MFFW,Arsenal,eng Premier League,1988.0,26,24,2163,24.0,4,8,12,4,0,0,4,0,4.4,4.4,8.7,13.1,136.0,277.0,267.0,0.17,0.33,0.5,0.17,0.5,0.18,0.36,0.55,0.18,0.55,Matches,16380240,M. Özil,M
220475, A. Grassi,22,73,82,SPAL,4200000,41000,1.0,3.0,2.0,Medium/ Medium,Midfielder,6'0,165lbs,65,55,64,75,60,71,64,58,73,77,70,72,67,70,68,70,58,75,65,64,68,68,68,70,64,66,67,63,12.0,6.0,15.0,8.0,8.0,CM,2018,75.0,Parma,65,A. Grassi,A,Grassi,979,Alberto Grassi,it ITA,MF,SPAL,it Serie A,1995.0,28,26,2253,25.0,3,0,3,3,0,0,3,0,2.9,2.9,0.7,3.6,36.0,76.0,43.0,0.12,0.0,0.12,0.12,0.12,0.12,0.03,0.14,0.12,0.14,Matches,6cc97b6a,A. Grassi,A
198706, Luis Alberto,24,81,86,Lazio,3700000,57000,2.0,4.0,4.0,High/ Medium,Midfielder,6'0,163lbs,76,79,49,87,74,86,84,81,86,86,78,74,79,83,74,77,54,76,67,77,29,28,75,87,56,72,25,18,6.0,8.0,6.0,12.0,11.0,CAM,2018,82.0,Lazio,30,L. Alberto,L,Alberto,44,Luis Alberto,es ESP,FWMF,Lazio,it Serie A,1992.0,34,32,2669,29.7,11,14,25,10,1,2,5,0,7.2,5.7,11.8,17.4,126.0,272.0,179.0,0.37,0.47,0.84,0.34,0.81,0.24,0.4,0.64,0.19,0.59,Matches,5294a83f,L. Alberto,L
219712, S. Cristóforo,23,74,78,Fiorentina,9000000,15000,2.0,3.0,2.0,Medium/ Medium,Midfielder,5'9,150lbs,52,50,58,76,36,66,59,35,78,70,70,60,76,70,85,71,72,76,65,68,76,76,60,70,59,70,76,72,9.0,14.0,12.0,14.0,15.0,CDM,2018,75.0,Getafe CF,70,S. Cristóforo,S,Cristóforo,578,Sebastián Cristóforo,uy URU,MF,Fiorentina,it Serie A,1993.0,7,3,268,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,Matches,3c05c659,S. Cristóforo,S
183414, D. Di Gennaro,29,72,72,Lazio,1200000,6000,1.0,4.0,4.0,High/ Medium,Midfielder,5'11,159lbs,72,60,50,77,64,71,74,75,75,75,70,74,72,71,72,64,67,68,66,70,59,59,65,73,68,73,60,47,8.0,14.0,13.0,10.0,9.0,CAM,2018,72.0,US Salernitana 1919,54,D. Di. Gennaro,D,Di Gennaro,656,Davide Di Gennaro,it ITA,MF,Lazio,it Serie A,1988.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,951a4ee4,D. Di. Gennaro,D
201878, V. Eysseric,25,76,77,Fiorentina,1700000,2000,2.0,4.0,3.0,Medium/ Medium,Midfielder,5'11,161lbs,82,70,52,79,72,79,76,78,76,79,72,72,76,70,67,78,58,66,64,78,66,34,76,79,71,72,32,26,9.0,13.0,10.0,11.0,8.0,CAM,2018,75.0,FC Nantes,36,V. Eysseric,V,Eysseric,771,Valentin Eysseric,fr FRA,FWMF,Fiorentina,it Serie A,1992.0,21,8,706,7.8,1,1,2,1,0,0,2,0,0.8,0.8,1.2,2.0,27.0,47.0,66.0,0.13,0.13,0.25,0.13,0.25,0.1,0.15,0.26,0.1,0.26,Matches,ae82fa48,V. Eysseric,V
231943, Richarlison,20,76,86,Watford,3100000,1000,1.0,5.0,3.0,High/ High,Midfielder,5'11,154lbs,69,73,70,69,63,83,68,60,56,78,86,84,82,73,70,75,79,79,75,63,77,27,77,71,71,72,28,25,12.0,7.0,8.0,11.0,13.0,RM,2018,80.0,Everton,37,R,,R,2088,Richarlison,br BRA,FWMF,Watford,eng Premier League,1997.0,38,32,2823,31.4,5,4,9,5,0,0,4,0,10.3,10.3,3.4,13.7,126.0,73.0,306.0,0.16,0.13,0.29,0.16,0.29,0.33,0.11,0.44,0.33,0.44,Matches,fa031b34,R,
213629, E. Pulgar,23,75,80,Bologna,4800000,42000,1.0,2.0,2.0,Medium/ High,Midfielder,6'1,183lbs,52,45,69,78,40,74,58,29,72,78,67,67,68,72,68,72,80,77,78,62,76,72,58,72,48,70,78,72,12.0,12.0,11.0,15.0,11.0,CDM,2018,77.0,Bologna,72,E. Pulgar,E,Pulgar,2024,Erick Pulgar,cl CHI,MF,Bologna,it Serie A,1994.0,32,31,2770,30.8,3,0,3,3,0,1,9,0,2.2,1.4,3.1,4.5,25.0,169.0,23.0,0.1,0.0,0.1,0.1,0.1,0.07,0.1,0.17,0.05,0.15,Matches,4.61E+31,E. Pulgar,E
149185, F. Magnanelli,32,75,75,Sassuolo,6500000,36000,2.0,3.0,2.0,Medium/ High,Midfielder,5'11,174lbs,61,45,61,74,60,58,62,61,73,72,68,68,63,72,64,70,55,72,72,66,84,79,53,70,57,80,76,74,8.0,12.0,7.0,11.0,5.0,CDM,2018,75.0,Sassuolo,72,F. Magnanelli,F,Magnanelli,1499,Francesco Magnanelli,it ITA,MF,Sassuolo,it Serie A,1984.0,32,30,2494,27.7,0,0,0,0,0,0,11,4,0.4,0.3,1.8,2.1,11.0,191.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.08,0.01,0.08,Matches,07767f42,F. Magnanelli,F
206516, W. Hughes,22,76,85,Watford,2300000,14000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'1,163lbs,64,63,58,77,46,78,56,48,73,80,68,65,73,75,78,58,54,74,61,56,67,62,68,84,60,78,68,67,7.0,15.0,12.0,9.0,12.0,CAM,2018,77.0,Watford,63,W. Hughes,W,Hughes,1113,Will Hughes,eng ENG,MF,Watford,eng Premier League,1995.0,15,11,990,11.0,2,3,5,2,0,0,0,0,0.6,0.6,1.5,2.1,16.0,60.0,58.0,0.18,0.27,0.45,0.18,0.45,0.05,0.13,0.19,0.05,0.19,Matches,a0666d3e,W. Hughes,W
233601, R. Sobhi,20,75,82,Stoke City,8000000,30000,1.0,4.0,4.0,High/ High,Midfielder,6'0,165lbs,71,61,63,77,61,81,70,63,67,80,78,76,76,66,70,65,59,72,71,65,57,38,73,75,65,75,47,49,12.0,13.0,15.0,12.0,10.0,CAM,2018,74.0,,49,R. Sobhi,R,Sobhi,2338,Ramadan Sobhi,eg EGY,MFFW,Stoke City,eng Premier League,1997.0,24,12,1238,13.8,2,0,2,2,0,0,2,0,1.2,1.2,1.0,2.2,58.0,38.0,102.0,0.15,0.0,0.15,0.15,0.15,0.09,0.07,0.16,0.09,0.16,Matches,98be0d02,R. Sobhi,R
