,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
188,205989,C. Chambers,26,75,77,Arsenal,6500000,58000,2.0,3.0,2.0,Low/ High,Normal (170-185),Defender,182cm,82kg,70,54,73,76,47,66,60,49,70,75,64,67,60,72,66,60,72,74,77,58,77,76,57,67,54,64,,78,74,11.0,14.0,12.0,7.0,12.0,RB,74,2022,75.0,Aston Villa,C. Chambers,C,Chambers,Calum Chambers,Arsenal,eng ENG,DF,2,2,170,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07,Calum,C. Chambers
191,205346,R. Fredericks,28,76,76,West Ham United,7000000,55000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,181cm,74kg,73,47,56,72,51,74,64,42,60,71,89,92,75,72,76,58,62,74,65,46,73,69,65,60,61,63,,71,74,16.0,7.0,8.0,15.0,9.0,RB,72,2022,75.0,AFC Bournemouth,R. Fredericks,R,Fredericks,Ryan Fredericks,West Ham United,eng ENG,DF,7,3,307,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.03,0.0,0.03,Ryan,R. Fredericks
200,218659,M. Targett,25,77,80,Aston Villa,13000000,52000,1.0,2.0,3.0,High/ Medium,Normal (170-185),Defender,183cm,70kg,81,40,60,74,40,72,77,68,65,74,73,74,69,74,63,65,61,78,66,38,63,77,62,62,51,65,,75,72,10.0,15.0,8.0,11.0,14.0,LB,74,2022,77.0,Newcastle United,M. Targett,M,Targett,Matt Targett,Aston Villa,eng ENG,DF,17,17,"1,431",15.9,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,2.2,2.7,0.03,0.14,0.17,0.03,0.17,Matt,M. Targett
203,204311,K. Zouma,26,81,84,West Ham United,30000000,75000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,190cm,95kg,49,47,84,72,47,50,60,59,68,64,54,74,52,78,52,63,91,67,93,49,84,80,49,60,59,69,,82,78,14.0,14.0,7.0,9.0,15.0,CB,81,2022,80.0,West Ham United,K. Zouma,K,Zouma,Kurt Zouma,West Ham United,fr FRA,DF,24,24,"2,078",23.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,0.9,0.9,0.0,0.9,0.04,0.0,0.04,0.04,0.04,Kurt,K. Zouma
205,231554,J. Justin,23,77,83,Leicester City,15500000,64000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Defender,183cm,80kg,73,53,65,72,42,73,60,60,65,74,78,85,72,74,70,54,64,77,68,40,66,70,66,67,43,66,,77,75,13.0,7.0,6.0,5.0,14.0,LWB,73,2022,76.0,Leicester City,J. Justin,J,Justin,James Justin,Leicester City,eng ENG,DF,13,11,998,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,0.06,0.09,0.14,0.06,0.14,James,J. Justin
207,205452,A. Rüdiger,28,83,84,Chelsea,34500000,130000,2.0,3.0,2.0,Medium/ High,Lean (185+),Defender,190cm,85kg,68,32,81,76,34,60,35,56,73,69,64,84,56,82,50,72,84,69,88,44,92,81,39,59,40,72,,86,82,14.0,15.0,10.0,12.0,8.0,CB,85,2022,87.0,Real Madrid CF,A. Rüdiger,A,Rüdiger,Antonio Rüdiger,Chelsea,de GER,DF,34,34,"3,035",33.7,3.0,0.0,3.0,0.0,0.0,9.0,0.0,0.09,0.0,0.09,0.09,0.09,2.8,2.8,1.1,3.9,0.08,0.03,0.12,0.08,0.12,Antonio,A. Rüdiger
208,243414,B. Williams,20,75,80,Norwich City,8000000,54000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Defender,182cm,63kg,69,54,59,71,62,73,61,30,61,72,77,82,75,72,68,69,72,73,60,50,82,73,66,62,41,72,,73,75,10.0,13.0,11.0,7.0,7.0,RB,68,2022,73.0,Manchester United,B. Williams,B,Williams,Brandon Williams,Norwich City,eng ENG,DF,26,23,"2,120",23.6,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.04,0.04,0.0,0.04,0.2,0.2,1.3,1.5,0.01,0.05,0.06,0.01,0.06,Brandon,B. Williams
221,239818,Rúben Dias,24,87,91,Manchester City,102500000,170000,3.0,4.0,2.0,Medium/ High,Normal (185+),Defender,187cm,82kg,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,,89,85,7.0,8.0,13.0,7.0,12.0,CB,90,2022,88.0,Manchester City,R. Dias,R,Dias,Rúben Dias,Manchester City,pt POR,DF,29,27,"2,402",26.7,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.07,0.15,0.22,0.07,0.22,2.2,2.2,2.4,4.6,0.08,0.09,0.17,0.08,0.17,Rúben,R. Dias
222,235454,M. Sarr,22,74,78,Chelsea,5500000,56000,1.0,2.0,2.0,Low/ High,Stocky (170-185),Defender,182cm,75kg,68,53,74,74,37,62,60,59,68,66,64,71,72,72,69,68,77,72,79,40,68,74,59,63,44,75,,75,74,6.0,9.0,14.0,12.0,8.0,CB,75,2022,75.0,Chelsea,M. Sarr,M,Sarr,Malang Sarr,Chelsea,fr FRA,DF,8,6,546,6.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.01,0.06,0.07,0.01,0.07,Malang,M. Sarr
223,225024,M. Holgate,24,77,80,Everton,13000000,56000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Defender,184cm,75kg,69,37,76,77,40,67,53,35,76,70,70,75,67,77,64,55,78,76,75,42,81,78,52,62,40,74,,80,77,13.0,12.0,9.0,8.0,16.0,CB,78,2022,75.0,Everton,M. Holgate,M,Holgate,Mason Holgate,Everton,eng ENG,DF,25,23,"2,134",23.7,2.0,1.0,2.0,0.0,0.0,7.0,1.0,0.08,0.04,0.13,0.08,0.13,1.1,1.1,0.1,1.1,0.05,0.0,0.05,0.05,0.05,Mason,M. Holgate
225,186156,L. Ayling,29,76,76,Leeds United,6500000,63000,2.0,3.0,3.0,High/ High,Lean (185+),Defender,185cm,72kg,69,50,67,71,49,74,41,36,63,72,63,69,68,74,61,67,76,85,74,62,66,75,67,59,38,74,,80,78,9.0,11.0,11.0,9.0,8.0,RB,75,2022,75.0,Leeds United,L. Ayling,L,Ayling,Luke Ayling,Leeds United,eng ENG,DF,26,26,"2,272",25.2,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.08,0.08,0.16,0.08,0.16,1.6,1.6,0.8,2.4,0.06,0.03,0.1,0.06,0.1,Luke,L. Ayling
232,197061,J. Matip,29,83,83,Liverpool,30500000,130000,2.0,2.0,2.0,Medium/ Medium,Lean (185+),Defender,194cm,90kg,54,36,84,77,50,69,63,22,74,72,50,65,51,84,42,66,75,69,81,48,84,86,48,72,42,80,,86,81,11.0,15.0,10.0,7.0,10.0,CB,86,2022,84.0,Liverpool,J. Matip,J,Matip,Joël Matip,Liverpool,cm CMR,DF,31,31,"2,790",31.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.1,0.1,0.19,0.1,0.19,3.1,3.1,1.2,4.3,0.1,0.04,0.14,0.1,0.14,Joël,J. Matip
234,202695,J. Tarkowski,28,81,82,Burnley,24500000,46000,1.0,4.0,2.0,Low/ High,Normal (185+),Defender,188cm,81kg,59,40,83,74,40,63,54,53,73,69,50,62,55,79,53,63,85,71,84,38,85,82,43,65,52,78,,82,80,14.0,8.0,12.0,9.0,7.0,CB,82,2022,79.0,Everton,J. Tarkowski,J,Tarkowski,James Tarkowski,Burnley,eng ENG,DF,35,35,"3,106",34.5,1.0,2.0,1.0,0.0,0.0,11.0,0.0,0.03,0.06,0.09,0.03,0.09,2.0,2.0,0.6,2.6,0.06,0.02,0.08,0.06,0.08,James,J. Tarkowski
235,236457,D. Giannoulis,25,74,78,Norwich City,5500000,26000,1.0,2.0,3.0,High/ Medium,Lean (170-185),Defender,178cm,71kg,73,42,62,67,44,70,67,40,65,69,80,83,76,68,75,68,61,80,60,38,70,69,64,59,47,65,,73,73,14.0,5.0,13.0,9.0,12.0,LB,69,2022,73.0,Norwich City,D. Giannoulis,D,Giannoulis,Dimitris Giannoulis,Norwich City,gr GRE,DF,18,14,"1,169",13.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.5,0.6,0.01,0.04,0.05,0.01,0.05,Dimitris,D. Giannoulis
243,231292,J. Lewis,23,73,80,Newcastle United,6000000,24000,1.0,3.0,3.0,High/ High,Lean (170-185),Defender,178cm,70kg,67,53,56,71,51,75,61,40,64,72,76,77,73,68,76,60,68,79,66,44,65,69,70,57,38,75,,74,69,14.0,7.0,5.0,5.0,13.0,LWB,70,2022,72.0,Newcastle United,J. Lewis,J,Lewis,Jamal Lewis,Newcastle United,nir NIR,DF,5,4,262,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Jamal,J. Lewis
245,225793,B. Godfrey,23,77,85,Everton,22000000,56000,2.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,183cm,79kg,56,35,73,71,40,62,39,33,65,68,74,90,70,74,66,53,80,80,83,55,81,74,46,56,44,68,,78,78,7.0,6.0,12.0,14.0,11.0,CB,75,2022,77.0,Everton,B. Godfrey,B,Godfrey,Ben Godfrey,Everton,eng ENG,DF,23,23,"2,029",22.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.7,1.9,0.05,0.03,0.08,0.05,0.08,Ben,B. Godfrey
246,208004,J. Veltman,29,77,77,Brighton & Hove Albion,9000000,52000,2.0,4.0,2.0,Medium/ Medium,Normal (170-185),Defender,184cm,75kg,70,50,74,74,38,66,40,34,73,72,64,64,66,77,66,60,78,75,74,41,82,79,55,55,42,78,,82,77,7.0,10.0,6.0,9.0,11.0,CB,78,2022,78.0,Brighton & Hove Albion,J. Veltman,J,Veltman,Joël Veltman,Brighton & Hove Albion,nl NED,DF,34,33,"2,874",31.9,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,1.1,2.0,0.03,0.03,0.06,0.03,0.06,Joël,J. Veltman
247,212419,T. Mings,28,78,80,Aston Villa,14000000,61000,2.0,2.0,3.0,Medium/ Medium,Normal (185+),Defender,196cm,77kg,70,37,77,73,34,68,53,37,75,67,62,81,55,79,46,61,71,72,84,42,86,78,53,57,45,71,,78,77,7.0,10.0,13.0,7.0,15.0,CB,79,2022,78.0,Aston Villa,T. Mings,T,Mings,Tyrone Mings,Aston Villa,eng ENG,DF,36,35,"3,189",35.4,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.03,0.08,0.11,0.03,0.11,1.4,1.4,1.5,2.9,0.04,0.04,0.08,0.04,0.08,Tyrone,T. Mings
255,232488,C. Romero,23,82,87,Tottenham Hotspur,41500000,51000,3.0,2.0,3.0,Low/ High,Normal (185+),Defender,185cm,79kg,39,48,83,69,53,50,43,38,49,68,80,73,72,81,68,51,86,83,82,37,89,80,39,43,40,78,,84,83,5.0,7.0,11.0,10.0,14.0,CB,83,2022,83.0,Tottenham Hotspur,C. Romero,C,Romero,Cristian Romero,Tottenham Hotspur,ar ARG,DF,22,21,"1,844",20.5,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,0.7,0.7,0.5,1.1,0.03,0.02,0.05,0.03,0.05,Cristian,C. Romero
256,233705,J. Sørensen,23,70,76,Norwich City,2400000,15000,1.0,3.0,3.0,High/ High,Lean (170-185),Defender,184cm,77kg,56,55,63,66,64,63,63,42,62,68,66,67,73,68,66,57,69,83,75,50,70,67,63,61,42,66,,69,67,14.0,9.0,14.0,11.0,6.0,LB,69,2022,69.0,Norwich City,J. Sørensen,J,Sørensen,Jakob Sørensen,Norwich City,dk DEN,"MF,DF",10,6,604,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.06,0.0,0.06,0.06,0.06,Jakob,J. Sørensen
258,227678,E. Konsa,23,78,84,Aston Villa,20000000,50000,2.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,183cm,77kg,51,34,78,74,35,70,37,38,72,73,73,81,64,80,71,58,78,71,77,32,75,78,50,58,38,77,,77,78,14.0,8.0,11.0,13.0,9.0,CB,81,2022,79.0,Aston Villa,E. Konsa,E,Konsa,Ezri Konsa,Aston Villa,eng ENG,DF,29,29,"2,477",27.5,2.0,0.0,2.0,0.0,0.0,6.0,2.0,0.07,0.0,0.07,0.07,0.07,1.5,1.5,0.3,1.7,0.05,0.01,0.06,0.05,0.06,Ezri,E. Konsa
260,225508,E. Bailly,27,79,80,Manchester United,17500000,100000,2.0,3.0,3.0,Medium/ High,Normal (185+),Defender,186cm,77kg,51,33,78,68,42,67,46,43,60,65,65,79,69,78,61,55,84,53,85,48,85,79,47,55,46,78,,80,81,14.0,14.0,10.0,9.0,8.0,CB,76,2022,76.0,Manchester United,E. Bailly,E,Bailly,Eric Bailly,Manchester United,ci CIV,DF,4,3,217,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,E. Bailly
261,207599,M. Keane,28,80,81,Everton,20000000,84000,2.0,3.0,2.0,Low/ High,Normal (185+),Defender,191cm,82kg,60,50,84,76,40,64,53,33,70,69,52,58,52,77,59,58,85,68,86,46,77,80,29,60,48,72,,83,79,16.0,7.0,8.0,14.0,11.0,CB,82,2022,79.0,Everton,M. Keane,M,Keane,Michael Keane,Everton,eng ENG,DF,32,31,"2,792",31.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,0.1,0.06,0.16,0.1,0.16,1.2,1.2,0.6,1.8,0.04,0.02,0.06,0.04,0.06,Michael,M. Keane
264,228332,H. Choudhury,23,73,77,Leicester City,4000000,48000,1.0,3.0,2.0,Medium/ High,Lean (170-185),Defender,178cm,64kg,43,37,64,75,49,63,50,54,66,68,65,64,74,64,71,67,69,70,70,40,88,76,53,59,45,64,,74,78,9.0,14.0,8.0,10.0,11.0,CB,75,2022,73.0,Leicester City,H. Choudhury,H,Choudhury,Hamza Choudhury,Leicester City,eng ENG,"DF,MF",6,4,285,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Hamza,H. Choudhury
265,236316,Y. Valery,22,71,79,Southampton,4000000,24000,1.0,2.0,3.0,High/ High,Lean (170-185),Defender,180cm,85kg,66,42,59,64,34,72,55,41,57,66,75,69,66,68,67,69,69,75,71,64,75,72,59,57,41,64,,74,69,12.0,14.0,7.0,11.0,14.0,RB,68,2022,71.0,Southampton,Y. Valery,Y,Valery,Yan Valery,Southampton,fr FRA,DF,5,3,370,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.03,0.01,0.03,Yan,Y. Valery
268,227927,K. Walker-Peters,24,77,82,Southampton,15000000,41000,1.0,4.0,3.0,High/ Medium,Lean (170-185),Defender,174cm,64kg,78,35,64,73,25,74,54,31,62,77,78,74,72,75,80,38,75,78,61,41,70,72,65,64,32,73,,77,74,9.0,8.0,7.0,11.0,12.0,RB,73,2022,78.0,Southampton,K. Walker-Peters,K,Walker-Peters,Kyle Walker-Peters,Southampton,eng ENG,DF,32,29,"2,633",29.3,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.07,0.1,0.03,0.1,1.0,1.0,2.9,3.8,0.03,0.1,0.13,0.03,0.13,Kyle,K. Walker-Peters
270,224258,K. Ajer,23,75,83,Brentford,11500000,33000,1.0,3.0,3.0,High/ High,Normal (185+),Defender,196cm,94kg,55,57,74,73,41,72,58,42,64,74,67,78,48,66,34,64,56,80,90,47,78,73,54,50,49,75,,76,76,9.0,9.0,14.0,7.0,10.0,CB,74,2022,75.0,Brentford,K. Ajer,K,Ajer,Kristoffer Ajer,Brentford,no NOR,DF,24,23,"1,995",22.2,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,1.4,2.2,0.04,0.06,0.1,0.04,0.1,Kristoffer,K. Ajer
272,225147,C. Roberts,25,75,78,Burnley,7000000,28000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Defender,175cm,76kg,73,48,53,71,35,67,45,47,58,67,79,80,71,68,70,50,67,91,65,50,69,69,61,62,41,62,,72,68,6.0,12.0,8.0,12.0,13.0,RWB,68,2022,75.0,Burnley,C. Roberts,C,Roberts,Connor Roberts,Burnley,wls WAL,DF,21,19,"1,692",18.8,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.11,0.05,0.11,0.2,0.2,1.1,1.3,0.01,0.06,0.07,0.01,0.07,Connor,C. Roberts
274,204355,P. Dummett,29,74,74,Newcastle United,3500000,32000,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),Defender,183cm,82kg,63,41,72,71,33,65,54,52,68,70,65,64,61,75,74,42,75,67,70,35,72,76,56,52,43,65,,76,80,15.0,11.0,13.0,11.0,13.0,CB,77,2022,73.0,Newcastle United,P. Dummett,P,Dummett,Paul Dummett,Newcastle United,wls WAL,DF,3,2,198,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul,P. Dummett
275,242418,T. Lamptey,20,74,84,Brighton & Hove Albion,9000000,29000,1.0,3.0,2.0,High/ Medium,Normal (170-),Defender,163cm,62kg,74,47,58,71,32,75,60,35,62,70,92,83,82,70,95,48,59,72,33,36,72,66,55,59,40,69,,70,70,15.0,13.0,12.0,5.0,13.0,RWB,68,2022,75.0,Brighton & Hove Albion,T. Lamptey,T,Lamptey,Tariq Lamptey,Brighton & Hove Albion,eng ENG,"DF,FW",30,16,"1,561",17.3,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,2.2,3.0,0.05,0.13,0.17,0.05,0.17,Tariq,T. Lamptey
279,225100,J. Gomez,24,82,88,Liverpool,43500000,100000,2.0,3.0,3.0,Medium/ Medium,Unique,Defender,188cm,77kg,69,26,74,78,24,67,41,29,65,73,75,85,63,82,65,41,76,67,83,26,81,84,51,60,26,74,,84,82,8.0,13.0,14.0,7.0,7.0,CB,83,2022,81.0,Liverpool,J. Gomez,J,Gomez,Joe Gomez,Liverpool,eng ENG,DF,8,4,331,3.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.5,0.5,0.0,0.13,0.13,0.0,0.13,Joe,J. Gomez
281,231485,A. Tuanzebe,23,74,81,Aston Villa,8000000,60000,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Defender,185cm,75kg,52,26,71,75,41,66,45,37,70,70,74,87,72,74,66,53,74,67,75,34,76,73,52,61,50,77,,75,73,5.0,8.0,5.0,13.0,12.0,CB,73,2022,74.0,Manchester United,A. Tuanzebe,A,Tuanzebe,Axel Tuanzebe,Aston Villa,eng ENG,DF,9,6,508,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,Axel,A. Tuanzebe
282,240060,M. Aarons,21,75,83,Norwich City,12000000,21000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,178cm,69kg,68,41,53,71,41,76,50,32,61,74,83,79,78,70,79,46,55,86,67,36,68,71,67,60,27,75,,71,69,11.0,11.0,7.0,9.0,8.0,RWB,75,2022,74.0,Norwich City,M. Aarons,M,Aarons,Max Aarons,Norwich City,eng ENG,DF,34,32,"2,881",32.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,0.7,0.7,1.4,2.1,0.02,0.04,0.07,0.02,0.07,Max,M. Aarons
283,186392,J. Ward,31,74,74,Crystal Palace,3100000,39000,1.0,3.0,3.0,Medium/ High,Lean (185+),Defender,188cm,83kg,73,46,74,70,33,64,43,34,69,69,52,55,62,74,58,64,65,69,71,59,74,78,64,66,40,72,,76,77,8.0,7.0,7.0,10.0,11.0,RB,77,2022,74.0,Crystal Palace,J. Ward,J,Ward,Joel Ward,Crystal Palace,eng ENG,DF,28,27,"2,487",27.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,0.01,0.02,0.03,0.01,0.03,Joel,J. Ward
284,236600,J. Tanganga,22,74,84,Tottenham Hotspur,9000000,49000,1.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,180cm,73kg,65,30,70,69,36,70,55,37,54,68,74,79,65,73,62,52,88,68,80,20,83,75,47,60,45,70,,76,72,11.0,9.0,12.0,7.0,14.0,CB,72,2022,74.0,Tottenham Hotspur,J. Tanganga,J,Tanganga,Japhet Tanganga,Tottenham Hotspur,eng ENG,DF,11,10,735,8.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,0.05,0.05,0.09,0.05,0.09,Japhet,J. Tanganga
287,189682,B. Mee,31,79,79,Burnley,12000000,39000,1.0,3.0,2.0,Low/ High,Normal (170-185),Defender,180cm,82kg,59,36,79,60,29,59,45,31,61,63,61,63,63,78,65,60,89,67,80,39,84,81,40,60,42,74,,81,79,15.0,7.0,12.0,10.0,14.0,CB,81,2022,78.0,Brentford,B. Mee,B,Mee,Ben Mee,Burnley,eng ENG,DF,21,21,"1,839",20.4,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,1.8,1.8,0.1,1.9,0.09,0.0,0.09,0.09,0.09,Ben,B. Mee
289,254470,L. Thomas,20,71,81,Leicester City,3900000,32000,1.0,2.0,2.0,High/ High,Lean (170-185),Defender,177cm,68kg,68,39,61,66,47,67,51,49,66,68,78,76,68,68,67,44,72,77,59,39,72,68,69,58,39,58,,67,64,12.0,7.0,10.0,11.0,12.0,LWB,69,2022,75.0,Leicester City,L. Thomas,L,Thomas,Luke Thomas,Leicester City,eng ENG,DF,22,21,"1,912",21.2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,1.6,1.8,0.01,0.07,0.08,0.01,0.08,Luke,L. Thomas
290,212602,Diego Llorente,27,77,79,Leeds United,11000000,65000,2.0,3.0,2.0,Medium/ Medium,Lean (185+),Defender,186cm,76kg,55,39,78,75,31,56,30,35,72,77,69,72,66,75,62,45,82,71,78,37,85,82,43,51,53,72,,73,76,8.0,12.0,11.0,9.0,7.0,CB,73,2022,76.0,Leeds United,D. Llorente,D,Llorente,Diego Llorente,Leeds United,es ESP,DF,28,28,"2,340",26.0,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.12,0.0,0.12,0.12,0.12,1.4,1.4,0.1,1.4,0.05,0.0,0.05,0.05,0.05,Diego,D. Llorente
298,248695,W. Fofana,20,78,86,Leicester City,29000000,57000,1.0,3.0,2.0,Medium/ Medium,Lean (185+),Defender,190cm,76kg,39,29,74,69,40,61,39,38,66,67,68,79,61,75,58,48,78,73,80,37,79,83,42,47,48,70,,80,78,14.0,12.0,9.0,14.0,6.0,CB,79,2022,79.0,Leicester City,W. Fofana,W,Fofana,Wesley Fofana,Leicester City,fr FRA,DF,7,7,630,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.03,0.0,0.04,0.03,0.04,Wesley,W. Fofana
300,224221,J. Andersen,25,77,80,Crystal Palace,12500000,45000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,192cm,90kg,36,40,76,78,33,53,49,36,80,67,55,60,48,75,58,73,74,69,83,43,80,76,34,61,44,72,,78,76,13.0,7.0,9.0,15.0,14.0,CB,77,2022,77.0,Crystal Palace,J. Andersen,J,Andersen,Joachim Andersen,Crystal Palace,dk DEN,DF,34,32,"2,916",32.4,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,0.6,0.6,2.0,2.6,0.02,0.06,0.08,0.02,0.08,Joachim,J. Andersen
302,220793,D. Sánchez,25,79,81,Tottenham Hotspur,19500000,77000,2.0,2.0,2.0,Medium/ High,Unique,Defender,187cm,79kg,36,40,79,73,28,62,30,27,67,70,68,80,60,77,55,66,75,70,83,44,84,80,34,49,44,75,,80,83,9.0,7.0,10.0,6.0,15.0,CB,78,2022,79.0,Tottenham Hotspur,D. Sánchez,D,Sánchez,Davinson Sánchez,Tottenham Hotspur,co COL,DF,23,17,"1,631",18.1,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.1,2.1,0.4,2.5,0.11,0.02,0.14,0.11,0.14,Davinson,D. Sánchez
305,242641,R. Aït Nouri,20,73,84,Wolverhampton Wanderers,6500000,35000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Defender,179cm,70kg,73,40,62,69,36,75,64,42,56,74,75,75,73,67,76,43,57,65,38,41,65,69,58,55,40,58,,74,72,15.0,11.0,8.0,14.0,12.0,LWB,68,2022,76.0,Wolverhampton Wanderers,R. Aït. Nouri,R,Aït Nouri,Rayan Aït Nouri,Wolverhampton Wanderers,fr FRA,DF,23,20,"1,828",20.3,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,0.7,0.7,1.3,2.1,0.04,0.07,0.1,0.04,0.1,Rayan,R. Aït. Nouri
306,202697,J. Stephens,27,74,76,Southampton,4500000,39000,1.0,2.0,2.0,Medium/ Medium,Normal (185+),Defender,185cm,75kg,47,36,75,70,34,67,55,58,67,70,52,54,63,71,57,55,67,68,78,42,68,75,47,56,42,64,,78,72,13.0,10.0,11.0,13.0,10.0,CB,76,2022,74.0,Southampton,J. Stephens,J,Stephens,Jack Stephens,Southampton,eng ENG,DF,11,9,811,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.03,0.0,0.03,Jack,J. Stephens
