,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
160,203263,H. Maguire,28,84,86,Manchester United,42500000,155000,3.0,3.0,2.0,High/ High,Stocky (185+),Defender,194cm,100kg,51.0,48.0,87.0,78.0,47.0,71.0,48.0,46.0,84.0,76.0,47.0,53.0,50.0,84.0,41.0,75.0,85.0,82.0,90.0,52.0,84.0,86.0,61.0,70.0,44.0,85.0,,83.0,78.0,14.0,16.0,9.0,14.0,9.0,CB,2022,81.0,H. Maguire,H,Maguire,Harry Maguire,Manchester United,eng ENG,DF,30,28,"2,515",27.9,1.0,0.0,1.0,0.0,0.0,9.0,1.0,0.04,0.0,0.04,0.04,0.04,1.7,1.7,0.2,1.9,0.06,0.01,0.07,0.06,0.07,Harry,H. Maguire
163,222501,T. Castagne,25,79,82,Leicester City,21500000,84000,1.0,3.0,3.0,High/ High,Lean (170-185),Defender,180cm,80kg,79.0,59.0,69.0,75.0,40.0,77.0,58.0,33.0,70.0,78.0,77.0,78.0,71.0,78.0,66.0,62.0,72.0,84.0,64.0,52.0,68.0,78.0,77.0,69.0,27.0,68.0,,75.0,72.0,14.0,9.0,15.0,10.0,15.0,RB,2022,78.0,T. Castagne,T,Castagne,Timothy Castagne,Leicester City,be BEL,DF,27,22,"2,127",23.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,1.3,2.1,0.03,0.05,0.09,0.03,0.09,Timothy,T. Castagne
165,186801,C. Kouyaté,31,78,78,Crystal Palace,9500000,51000,2.0,3.0,3.0,High/ High,Lean (185+),Defender,189cm,83kg,53.0,63.0,79.0,69.0,50.0,68.0,39.0,47.0,65.0,73.0,61.0,66.0,62.0,79.0,54.0,74.0,77.0,87.0,85.0,63.0,85.0,77.0,69.0,65.0,52.0,72.0,,79.0,76.0,15.0,8.0,9.0,12.0,9.0,CB,2022,77.0,C. Kouyaté,C,Kouyaté,Cheikhou Kouyaté,Crystal Palace,sn SEN,MF,27,23,"1,974",21.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.7,1.3,0.03,0.03,0.06,0.03,0.06,Cheikhou,C. Kouyaté
170,190456,N. Clyne,30,75,75,Crystal Palace,4800000,42000,2.0,2.0,3.0,Medium/ Medium,Normal (170-185),Defender,175cm,67kg,76.0,54.0,68.0,75.0,45.0,75.0,64.0,39.0,66.0,76.0,71.0,67.0,74.0,73.0,72.0,73.0,69.0,57.0,60.0,67.0,76.0,75.0,65.0,73.0,46.0,75.0,,75.0,76.0,10.0,11.0,13.0,15.0,7.0,RB,2022,74.0,N. Clyne,N,Clyne,Nathaniel Clyne,Crystal Palace,eng ENG,DF,16,15,"1,351",15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04,Nathaniel,N. Clyne
179,201535,R. Varane,28,86,88,Manchester United,68500000,180000,3.0,3.0,2.0,Medium/ High,Unique,Defender,191cm,81kg,42.0,46.0,86.0,78.0,42.0,55.0,46.0,52.0,76.0,78.0,79.0,85.0,62.0,84.0,39.0,52.0,81.0,76.0,86.0,53.0,80.0,85.0,55.0,59.0,43.0,83.0,,88.0,87.0,11.0,11.0,9.0,5.0,14.0,CB,2022,84.0,R. Varane,R,Varane,Raphaël Varane,Manchester United,fr FRA,DF,22,20,"1,831",20.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.2,1.0,0.04,0.01,0.05,0.04,0.05,Raphaël,R. Varane
188,205989,C. Chambers,26,75,77,Arsenal,6500000,58000,2.0,3.0,2.0,Low/ High,Normal (170-185),Defender,182cm,82kg,70.0,54.0,73.0,76.0,47.0,66.0,60.0,49.0,70.0,75.0,64.0,67.0,60.0,72.0,66.0,60.0,72.0,74.0,77.0,58.0,77.0,76.0,57.0,67.0,54.0,64.0,,78.0,74.0,11.0,14.0,12.0,7.0,12.0,RB,2022,75.0,C. Chambers,C,Chambers,Calum Chambers,Arsenal,eng ENG,DF,2,2,170,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07,Calum,C. Chambers
191,205346,R. Fredericks,28,76,76,West Ham United,7000000,55000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,181cm,74kg,73.0,47.0,56.0,72.0,51.0,74.0,64.0,42.0,60.0,71.0,89.0,92.0,75.0,72.0,76.0,58.0,62.0,74.0,65.0,46.0,73.0,69.0,65.0,60.0,61.0,63.0,,71.0,74.0,16.0,7.0,8.0,15.0,9.0,RB,2022,75.0,R. Fredericks,R,Fredericks,Ryan Fredericks,West Ham United,eng ENG,DF,7,3,307,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.03,0.0,0.03,Ryan,R. Fredericks
200,218659,M. Targett,25,77,80,Aston Villa,13000000,52000,1.0,2.0,3.0,High/ Medium,Normal (170-185),Defender,183cm,70kg,81.0,40.0,60.0,74.0,40.0,72.0,77.0,68.0,65.0,74.0,73.0,74.0,69.0,74.0,63.0,65.0,61.0,78.0,66.0,38.0,63.0,77.0,62.0,62.0,51.0,65.0,,75.0,72.0,10.0,15.0,8.0,11.0,14.0,LB,2022,77.0,M. Targett,M,Targett,Matt Targett,Aston Villa,eng ENG,DF,17,17,"1,431",15.9,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,2.2,2.7,0.03,0.14,0.17,0.03,0.17,Matt,M. Targett
203,204311,K. Zouma,26,81,84,West Ham United,30000000,75000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,190cm,95kg,49.0,47.0,84.0,72.0,47.0,50.0,60.0,59.0,68.0,64.0,54.0,74.0,52.0,78.0,52.0,63.0,91.0,67.0,93.0,49.0,84.0,80.0,49.0,60.0,59.0,69.0,,82.0,78.0,14.0,14.0,7.0,9.0,15.0,CB,2022,80.0,K. Zouma,K,Zouma,Kurt Zouma,West Ham United,fr FRA,DF,24,24,"2,078",23.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,0.9,0.9,0.0,0.9,0.04,0.0,0.04,0.04,0.04,Kurt,K. Zouma
205,231554,J. Justin,23,77,83,Leicester City,15500000,64000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Defender,183cm,80kg,73.0,53.0,65.0,72.0,42.0,73.0,60.0,60.0,65.0,74.0,78.0,85.0,72.0,74.0,70.0,54.0,64.0,77.0,68.0,40.0,66.0,70.0,66.0,67.0,43.0,66.0,,77.0,75.0,13.0,7.0,6.0,5.0,14.0,LWB,2022,76.0,J. Justin,J,Justin,James Justin,Leicester City,eng ENG,DF,13,11,998,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,0.06,0.09,0.14,0.06,0.14,James,J. Justin
207,205452,A. Rüdiger,28,83,84,Chelsea,34500000,130000,2.0,3.0,2.0,Medium/ High,Lean (185+),Defender,190cm,85kg,68.0,32.0,81.0,76.0,34.0,60.0,35.0,56.0,73.0,69.0,64.0,84.0,56.0,82.0,50.0,72.0,84.0,69.0,88.0,44.0,92.0,81.0,39.0,59.0,40.0,72.0,,86.0,82.0,14.0,15.0,10.0,12.0,8.0,CB,2022,87.0,A. Rüdiger,A,Rüdiger,Antonio Rüdiger,Chelsea,de GER,DF,34,34,"3,035",33.7,3.0,0.0,3.0,0.0,0.0,9.0,0.0,0.09,0.0,0.09,0.09,0.09,2.8,2.8,1.1,3.9,0.08,0.03,0.12,0.08,0.12,Antonio,A. Rüdiger
208,243414,B. Williams,20,75,80,Norwich City,8000000,54000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Defender,182cm,63kg,69.0,54.0,59.0,71.0,62.0,73.0,61.0,30.0,61.0,72.0,77.0,82.0,75.0,72.0,68.0,69.0,72.0,73.0,60.0,50.0,82.0,73.0,66.0,62.0,41.0,72.0,,73.0,75.0,10.0,13.0,11.0,7.0,7.0,RB,2022,73.0,B. Williams,B,Williams,Brandon Williams,Norwich City,eng ENG,DF,26,23,"2,120",23.6,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.04,0.04,0.0,0.04,0.2,0.2,1.3,1.5,0.01,0.05,0.06,0.01,0.06,Brandon,B. Williams
221,239818,Rúben Dias,24,87,91,Manchester City,102500000,170000,3.0,4.0,2.0,Medium/ High,Normal (185+),Defender,187cm,82kg,54.0,29.0,87.0,81.0,32.0,64.0,46.0,48.0,74.0,74.0,57.0,65.0,59.0,87.0,56.0,74.0,78.0,88.0,88.0,22.0,92.0,85.0,39.0,51.0,45.0,81.0,,89.0,85.0,7.0,8.0,13.0,7.0,12.0,CB,2022,88.0,R. Dias,R,Dias,Rúben Dias,Manchester City,pt POR,DF,29,27,"2,402",26.7,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.07,0.15,0.22,0.07,0.22,2.2,2.2,2.4,4.6,0.08,0.09,0.17,0.08,0.17,Rúben,R. Dias
222,235454,M. Sarr,22,74,78,Chelsea,5500000,56000,1.0,2.0,2.0,Low/ High,Stocky (170-185),Defender,182cm,75kg,68.0,53.0,74.0,74.0,37.0,62.0,60.0,59.0,68.0,66.0,64.0,71.0,72.0,72.0,69.0,68.0,77.0,72.0,79.0,40.0,68.0,74.0,59.0,63.0,44.0,75.0,,75.0,74.0,6.0,9.0,14.0,12.0,8.0,CB,2022,75.0,M. Sarr,M,Sarr,Malang Sarr,Chelsea,fr FRA,DF,8,6,546,6.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.01,0.06,0.07,0.01,0.07,Malang,M. Sarr
223,225024,M. Holgate,24,77,80,Everton,13000000,56000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Defender,184cm,75kg,69.0,37.0,76.0,77.0,40.0,67.0,53.0,35.0,76.0,70.0,70.0,75.0,67.0,77.0,64.0,55.0,78.0,76.0,75.0,42.0,81.0,78.0,52.0,62.0,40.0,74.0,,80.0,77.0,13.0,12.0,9.0,8.0,16.0,CB,2022,75.0,M. Holgate,M,Holgate,Mason Holgate,Everton,eng ENG,DF,25,23,"2,134",23.7,2.0,1.0,2.0,0.0,0.0,7.0,1.0,0.08,0.04,0.13,0.08,0.13,1.1,1.1,0.1,1.1,0.05,0.0,0.05,0.05,0.05,Mason,M. Holgate
225,186156,L. Ayling,29,76,76,Leeds United,6500000,63000,2.0,3.0,3.0,High/ High,Lean (185+),Defender,185cm,72kg,69.0,50.0,67.0,71.0,49.0,74.0,41.0,36.0,63.0,72.0,63.0,69.0,68.0,74.0,61.0,67.0,76.0,85.0,74.0,62.0,66.0,75.0,67.0,59.0,38.0,74.0,,80.0,78.0,9.0,11.0,11.0,9.0,8.0,RB,2022,75.0,L. Ayling,L,Ayling,Luke Ayling,Leeds United,eng ENG,DF,26,26,"2,272",25.2,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.08,0.08,0.16,0.08,0.16,1.6,1.6,0.8,2.4,0.06,0.03,0.1,0.06,0.1,Luke,L. Ayling
232,197061,J. Matip,29,83,83,Liverpool,30500000,130000,2.0,2.0,2.0,Medium/ Medium,Lean (185+),Defender,194cm,90kg,54.0,36.0,84.0,77.0,50.0,69.0,63.0,22.0,74.0,72.0,50.0,65.0,51.0,84.0,42.0,66.0,75.0,69.0,81.0,48.0,84.0,86.0,48.0,72.0,42.0,80.0,,86.0,81.0,11.0,15.0,10.0,7.0,10.0,CB,2022,84.0,J. Matip,J,Matip,Joël Matip,Liverpool,cm CMR,DF,31,31,"2,790",31.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.1,0.1,0.19,0.1,0.19,3.1,3.1,1.2,4.3,0.1,0.04,0.14,0.1,0.14,Joël,J. Matip
234,202695,J. Tarkowski,28,81,82,Burnley,24500000,46000,1.0,4.0,2.0,Low/ High,Normal (185+),Defender,188cm,81kg,59.0,40.0,83.0,74.0,40.0,63.0,54.0,53.0,73.0,69.0,50.0,62.0,55.0,79.0,53.0,63.0,85.0,71.0,84.0,38.0,85.0,82.0,43.0,65.0,52.0,78.0,,82.0,80.0,14.0,8.0,12.0,9.0,7.0,CB,2022,79.0,J. Tarkowski,J,Tarkowski,James Tarkowski,Burnley,eng ENG,DF,35,35,"3,106",34.5,1.0,2.0,1.0,0.0,0.0,11.0,0.0,0.03,0.06,0.09,0.03,0.09,2.0,2.0,0.6,2.6,0.06,0.02,0.08,0.06,0.08,James,J. Tarkowski
235,236457,D. Giannoulis,25,74,78,Norwich City,5500000,26000,1.0,2.0,3.0,High/ Medium,Lean (170-185),Defender,178cm,71kg,73.0,42.0,62.0,67.0,44.0,70.0,67.0,40.0,65.0,69.0,80.0,83.0,76.0,68.0,75.0,68.0,61.0,80.0,60.0,38.0,70.0,69.0,64.0,59.0,47.0,65.0,,73.0,73.0,14.0,5.0,13.0,9.0,12.0,LB,2022,73.0,D. Giannoulis,D,Giannoulis,Dimitris Giannoulis,Norwich City,gr GRE,DF,18,14,"1,169",13.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.5,0.6,0.01,0.04,0.05,0.01,0.05,Dimitris,D. Giannoulis
243,231292,J. Lewis,23,73,80,Newcastle United,6000000,24000,1.0,3.0,3.0,High/ High,Lean (170-185),Defender,178cm,70kg,67.0,53.0,56.0,71.0,51.0,75.0,61.0,40.0,64.0,72.0,76.0,77.0,73.0,68.0,76.0,60.0,68.0,79.0,66.0,44.0,65.0,69.0,70.0,57.0,38.0,75.0,,74.0,69.0,14.0,7.0,5.0,5.0,13.0,LWB,2022,72.0,J. Lewis,J,Lewis,Jamal Lewis,Newcastle United,nir NIR,DF,5,4,262,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Jamal,J. Lewis
245,225793,B. Godfrey,23,77,85,Everton,22000000,56000,2.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,183cm,79kg,56.0,35.0,73.0,71.0,40.0,62.0,39.0,33.0,65.0,68.0,74.0,90.0,70.0,74.0,66.0,53.0,80.0,80.0,83.0,55.0,81.0,74.0,46.0,56.0,44.0,68.0,,78.0,78.0,7.0,6.0,12.0,14.0,11.0,CB,2022,77.0,B. Godfrey,B,Godfrey,Ben Godfrey,Everton,eng ENG,DF,23,23,"2,029",22.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.7,1.9,0.05,0.03,0.08,0.05,0.08,Ben,B. Godfrey
246,208004,J. Veltman,29,77,77,Brighton & Hove Albion,9000000,52000,2.0,4.0,2.0,Medium/ Medium,Normal (170-185),Defender,184cm,75kg,70.0,50.0,74.0,74.0,38.0,66.0,40.0,34.0,73.0,72.0,64.0,64.0,66.0,77.0,66.0,60.0,78.0,75.0,74.0,41.0,82.0,79.0,55.0,55.0,42.0,78.0,,82.0,77.0,7.0,10.0,6.0,9.0,11.0,CB,2022,78.0,J. Veltman,J,Veltman,Joël Veltman,Brighton & Hove Albion,nl NED,DF,34,33,"2,874",31.9,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,1.1,2.0,0.03,0.03,0.06,0.03,0.06,Joël,J. Veltman
247,212419,T. Mings,28,78,80,Aston Villa,14000000,61000,2.0,2.0,3.0,Medium/ Medium,Normal (185+),Defender,196cm,77kg,70.0,37.0,77.0,73.0,34.0,68.0,53.0,37.0,75.0,67.0,62.0,81.0,55.0,79.0,46.0,61.0,71.0,72.0,84.0,42.0,86.0,78.0,53.0,57.0,45.0,71.0,,78.0,77.0,7.0,10.0,13.0,7.0,15.0,CB,2022,78.0,T. Mings,T,Mings,Tyrone Mings,Aston Villa,eng ENG,DF,36,35,"3,189",35.4,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.03,0.08,0.11,0.03,0.11,1.4,1.4,1.5,2.9,0.04,0.04,0.08,0.04,0.08,Tyrone,T. Mings
255,232488,C. Romero,23,82,87,Tottenham Hotspur,41500000,51000,3.0,2.0,3.0,Low/ High,Normal (185+),Defender,185cm,79kg,39.0,48.0,83.0,69.0,53.0,50.0,43.0,38.0,49.0,68.0,80.0,73.0,72.0,81.0,68.0,51.0,86.0,83.0,82.0,37.0,89.0,80.0,39.0,43.0,40.0,78.0,,84.0,83.0,5.0,7.0,11.0,10.0,14.0,CB,2022,83.0,C. Romero,C,Romero,Cristian Romero,Tottenham Hotspur,ar ARG,DF,22,21,"1,844",20.5,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,0.7,0.7,0.5,1.1,0.03,0.02,0.05,0.03,0.05,Cristian,C. Romero
256,233705,J. Sørensen,23,70,76,Norwich City,2400000,15000,1.0,3.0,3.0,High/ High,Lean (170-185),Defender,184cm,77kg,56.0,55.0,63.0,66.0,64.0,63.0,63.0,42.0,62.0,68.0,66.0,67.0,73.0,68.0,66.0,57.0,69.0,83.0,75.0,50.0,70.0,67.0,63.0,61.0,42.0,66.0,,69.0,67.0,14.0,9.0,14.0,11.0,6.0,LB,2022,69.0,J. Sørensen,J,Sørensen,Jakob Sørensen,Norwich City,dk DEN,"MF,DF",10,6,604,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.06,0.0,0.06,0.06,0.06,Jakob,J. Sørensen
258,227678,E. Konsa,23,78,84,Aston Villa,20000000,50000,2.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,183cm,77kg,51.0,34.0,78.0,74.0,35.0,70.0,37.0,38.0,72.0,73.0,73.0,81.0,64.0,80.0,71.0,58.0,78.0,71.0,77.0,32.0,75.0,78.0,50.0,58.0,38.0,77.0,,77.0,78.0,14.0,8.0,11.0,13.0,9.0,CB,2022,79.0,E. Konsa,E,Konsa,Ezri Konsa,Aston Villa,eng ENG,DF,29,29,"2,477",27.5,2.0,0.0,2.0,0.0,0.0,6.0,2.0,0.07,0.0,0.07,0.07,0.07,1.5,1.5,0.3,1.7,0.05,0.01,0.06,0.05,0.06,Ezri,E. Konsa
260,225508,E. Bailly,27,79,80,Manchester United,17500000,100000,2.0,3.0,3.0,Medium/ High,Normal (185+),Defender,186cm,77kg,51.0,33.0,78.0,68.0,42.0,67.0,46.0,43.0,60.0,65.0,65.0,79.0,69.0,78.0,61.0,55.0,84.0,53.0,85.0,48.0,85.0,79.0,47.0,55.0,46.0,78.0,,80.0,81.0,14.0,14.0,10.0,9.0,8.0,CB,2022,76.0,E. Bailly,E,Bailly,Eric Bailly,Manchester United,ci CIV,DF,4,3,217,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,E. Bailly
261,207599,M. Keane,28,80,81,Everton,20000000,84000,2.0,3.0,2.0,Low/ High,Normal (185+),Defender,191cm,82kg,60.0,50.0,84.0,76.0,40.0,64.0,53.0,33.0,70.0,69.0,52.0,58.0,52.0,77.0,59.0,58.0,85.0,68.0,86.0,46.0,77.0,80.0,29.0,60.0,48.0,72.0,,83.0,79.0,16.0,7.0,8.0,14.0,11.0,CB,2022,79.0,M. Keane,M,Keane,Michael Keane,Everton,eng ENG,DF,32,31,"2,792",31.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,0.1,0.06,0.16,0.1,0.16,1.2,1.2,0.6,1.8,0.04,0.02,0.06,0.04,0.06,Michael,M. Keane
264,228332,H. Choudhury,23,73,77,Leicester City,4000000,48000,1.0,3.0,2.0,Medium/ High,Lean (170-185),Defender,178cm,64kg,43.0,37.0,64.0,75.0,49.0,63.0,50.0,54.0,66.0,68.0,65.0,64.0,74.0,64.0,71.0,67.0,69.0,70.0,70.0,40.0,88.0,76.0,53.0,59.0,45.0,64.0,,74.0,78.0,9.0,14.0,8.0,10.0,11.0,CB,2022,73.0,H. Choudhury,H,Choudhury,Hamza Choudhury,Leicester City,eng ENG,"DF,MF",6,4,285,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Hamza,H. Choudhury
265,236316,Y. Valery,22,71,79,Southampton,4000000,24000,1.0,2.0,3.0,High/ High,Lean (170-185),Defender,180cm,85kg,66.0,42.0,59.0,64.0,34.0,72.0,55.0,41.0,57.0,66.0,75.0,69.0,66.0,68.0,67.0,69.0,69.0,75.0,71.0,64.0,75.0,72.0,59.0,57.0,41.0,64.0,,74.0,69.0,12.0,14.0,7.0,11.0,14.0,RB,2022,71.0,Y. Valery,Y,Valery,Yan Valery,Southampton,fr FRA,DF,5,3,370,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.03,0.01,0.03,Yan,Y. Valery
268,227927,K. Walker-Peters,24,77,82,Southampton,15000000,41000,1.0,4.0,3.0,High/ Medium,Lean (170-185),Defender,174cm,64kg,78.0,35.0,64.0,73.0,25.0,74.0,54.0,31.0,62.0,77.0,78.0,74.0,72.0,75.0,80.0,38.0,75.0,78.0,61.0,41.0,70.0,72.0,65.0,64.0,32.0,73.0,,77.0,74.0,9.0,8.0,7.0,11.0,12.0,RB,2022,78.0,K. Walker-Peters,K,Walker-Peters,Kyle Walker-Peters,Southampton,eng ENG,DF,32,29,"2,633",29.3,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.07,0.1,0.03,0.1,1.0,1.0,2.9,3.8,0.03,0.1,0.13,0.03,0.13,Kyle,K. Walker-Peters
270,224258,K. Ajer,23,75,83,Brentford,11500000,33000,1.0,3.0,3.0,High/ High,Normal (185+),Defender,196cm,94kg,55.0,57.0,74.0,73.0,41.0,72.0,58.0,42.0,64.0,74.0,67.0,78.0,48.0,66.0,34.0,64.0,56.0,80.0,90.0,47.0,78.0,73.0,54.0,50.0,49.0,75.0,,76.0,76.0,9.0,9.0,14.0,7.0,10.0,CB,2022,75.0,K. Ajer,K,Ajer,Kristoffer Ajer,Brentford,no NOR,DF,24,23,"1,995",22.2,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,1.4,2.2,0.04,0.06,0.1,0.04,0.1,Kristoffer,K. Ajer
272,225147,C. Roberts,25,75,78,Burnley,7000000,28000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Defender,175cm,76kg,73.0,48.0,53.0,71.0,35.0,67.0,45.0,47.0,58.0,67.0,79.0,80.0,71.0,68.0,70.0,50.0,67.0,91.0,65.0,50.0,69.0,69.0,61.0,62.0,41.0,62.0,,72.0,68.0,6.0,12.0,8.0,12.0,13.0,RWB,2022,75.0,C. Roberts,C,Roberts,Connor Roberts,Burnley,wls WAL,DF,21,19,"1,692",18.8,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.11,0.05,0.11,0.2,0.2,1.1,1.3,0.01,0.06,0.07,0.01,0.07,Connor,C. Roberts
274,204355,P. Dummett,29,74,74,Newcastle United,3500000,32000,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),Defender,183cm,82kg,63.0,41.0,72.0,71.0,33.0,65.0,54.0,52.0,68.0,70.0,65.0,64.0,61.0,75.0,74.0,42.0,75.0,67.0,70.0,35.0,72.0,76.0,56.0,52.0,43.0,65.0,,76.0,80.0,15.0,11.0,13.0,11.0,13.0,CB,2022,73.0,P. Dummett,P,Dummett,Paul Dummett,Newcastle United,wls WAL,DF,3,2,198,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul,P. Dummett
275,242418,T. Lamptey,20,74,84,Brighton & Hove Albion,9000000,29000,1.0,3.0,2.0,High/ Medium,Normal (170-),Defender,163cm,62kg,74.0,47.0,58.0,71.0,32.0,75.0,60.0,35.0,62.0,70.0,92.0,83.0,82.0,70.0,95.0,48.0,59.0,72.0,33.0,36.0,72.0,66.0,55.0,59.0,40.0,69.0,,70.0,70.0,15.0,13.0,12.0,5.0,13.0,RWB,2022,75.0,T. Lamptey,T,Lamptey,Tariq Lamptey,Brighton & Hove Albion,eng ENG,"DF,FW",30,16,"1,561",17.3,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,2.2,3.0,0.05,0.13,0.17,0.05,0.17,Tariq,T. Lamptey
279,225100,J. Gomez,24,82,88,Liverpool,43500000,100000,2.0,3.0,3.0,Medium/ Medium,Unique,Defender,188cm,77kg,69.0,26.0,74.0,78.0,24.0,67.0,41.0,29.0,65.0,73.0,75.0,85.0,63.0,82.0,65.0,41.0,76.0,67.0,83.0,26.0,81.0,84.0,51.0,60.0,26.0,74.0,,84.0,82.0,8.0,13.0,14.0,7.0,7.0,CB,2022,81.0,J. Gomez,J,Gomez,Joe Gomez,Liverpool,eng ENG,DF,8,4,331,3.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.5,0.5,0.0,0.13,0.13,0.0,0.13,Joe,J. Gomez
281,231485,A. Tuanzebe,23,74,81,Aston Villa,8000000,60000,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Defender,185cm,75kg,52.0,26.0,71.0,75.0,41.0,66.0,45.0,37.0,70.0,70.0,74.0,87.0,72.0,74.0,66.0,53.0,74.0,67.0,75.0,34.0,76.0,73.0,52.0,61.0,50.0,77.0,,75.0,73.0,5.0,8.0,5.0,13.0,12.0,CB,2022,74.0,A. Tuanzebe,A,Tuanzebe,Axel Tuanzebe,Aston Villa,eng ENG,DF,9,6,508,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,Axel,A. Tuanzebe
