Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
M. Politano,Matteo Politano,81,81,RW,Italy,https://cdn.sofifa.net/players/216/409/23_60.png,67,1994,419,Napoli,72000,44200000,SUB,2024,21,2021,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,83,77,78,84,42,55,80,76,40,79,75,83,79,77,76,84,84,82,89,81,88,78,50,77,41,82,63,38,76,77,70,79,63,29,29,11,12,6,8,11,75,81,79,79,79,81,81,81,77,81,66,63,66,62,51,62,20,Forward,72000,26000000,M. Politano,M. Politano,M,Politano,2023,2092,Matteo Politano,it ITA,FW,Napoli,it Serie A,29-286,1993.0,26,14,1158,12.9,3,3,6,1,2,3,1,0,4.0,1.7,3.6,5.3,80.0,72.0,138.0,0.23,0.23,0.47,0.08,0.31,0.31,0.28,0.6,0.13,0.41,Matches,28
L. Sinisterra,Luis Sinisterra,80,86,LW,Colombia,https://cdn.sofifa.net/players/233/500/23_60.png,60,2035,435,Leeds United,48000,70400000,RM,2027,23,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,High,89,73,72,85,53,63,68,77,69,78,74,87,64,44,69,83,92,87,93,77,87,72,89,77,57,68,56,50,75,77,55,77,56,48,47,15,13,9,13,9,79,80,80,80,80,80,82,82,76,82,70,66,70,68,61,68,21,Forward,48000,33500000,L. Sinisterra,L. Sinisterra,L,Sinisterra,2023,2399,Luis Sinisterra,co COL,FW,Leeds United,eng Premier League,23-333,1999.0,19,13,867,9.6,5,0,5,5,0,0,3,1,3.7,3.7,0.4,4.2,30.0,39.0,84.0,0.52,0.0,0.52,0.52,0.52,0.39,0.04,0.43,0.39,0.43,Matches,23
D. Calvert-Lewin,Dominic Calvert-Lewin,80,84,ST,England,https://cdn.sofifa.net/players/221/479/23_60.png,71,1938,417,Everton,52000,58300000,ST,2025,9,2016,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,81,77,64,76,39,80,65,81,89,71,72,76,64,54,47,79,73,87,68,79,64,79,91,76,82,65,78,35,80,64,77,76,38,31,23,12,12,8,7,11,82,75,77,77,77,75,75,76,68,76,60,58,60,58,57,58,20,Forward,52000,29500000,D. Calvert-Lewin,D. Calvert-Lewin,D,Calvert-Lewin,2023,431,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,26-061,1997.0,16,14,1121,12.5,2,1,3,1,1,1,3,0,5.4,4.6,0.8,5.4,16.0,14.0,53.0,0.16,0.08,0.24,0.08,0.16,0.43,0.07,0.5,0.37,0.44,Matches,25
J. Correa,Joaquín Correa,80,80,RW,Argentina,https://cdn.sofifa.net/players/215/330/23_60.png,75,1963,427,Inter,75000,38000000,SUB,2025,11,2022,-,Right,4,4,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,24,Medium,Medium,84,75,76,84,39,69,74,77,67,77,75,87,81,63,74,86,80,87,83,77,67,79,63,76,74,71,48,36,78,80,57,73,39,37,26,11,10,7,8,8,80,80,80,80,80,80,80,80,77,80,64,62,64,60,53,60,19,Forward,75000,23000000,J. Correa,J. Correa,J,Correa,2023,580,Joaquín Correa,ar ARG,FW,Inter,it Serie A,28-276,1994.0,25,11,877,9.7,3,1,4,3,0,0,1,0,3.4,3.4,1.3,4.7,18.0,28.0,60.0,0.31,0.1,0.41,0.31,0.41,0.35,0.13,0.48,0.35,0.48,Matches,27
A. Belotti,Andrea Belotti,80,80,ST,Italy,https://cdn.sofifa.net/players/208/596/23_60.png,84,1939,409,Roma,78000,36600000,SUB,2023,11,2022,-,Right,5,3,3,Italy,https://cdn.sofifa.net/flags/it.png,SUB,9,High,High,74,80,58,76,38,83,42,85,84,68,79,75,64,56,48,75,69,78,74,81,77,81,83,78,85,67,83,31,86,61,77,81,44,23,32,13,7,12,14,7,80,72,76,76,76,72,75,73,68,73,58,58,58,56,58,56,21,Forward,78000,21500000,A. Belotti,A. Belotti,A,Belotti,2023,272,Andrea Belotti,it ITA,FW,Roma,it Serie A,29-147,1993.0,28,8,902,10.0,0,2,2,0,0,1,0,0,3.3,2.5,1.5,4.1,19.0,12.0,74.0,0.0,0.2,0.2,0.0,0.2,0.33,0.15,0.48,0.25,0.4,Matches,28
L. Jović,Luka Jović,79,84,ST,Serbia,https://cdn.sofifa.net/players/232/432/23_60.png,85,1916,401,Fiorentina,55000,47900000,ST,2024,7,2022,-,Right,5,3,1,-,-,-,-,Medium,Medium,74,78,68,78,29,74,67,79,79,72,83,78,77,56,61,80,72,76,75,80,78,82,76,74,78,75,62,23,81,70,66,78,25,26,16,8,7,12,9,13,81,76,78,78,78,76,77,77,71,77,56,55,56,53,49,53,19,Forward,55000,27000000,L. Jović,L. Jović,L,Jović,2023,1287,Luka Jović,rs SRB,FWMF,Fiorentina,it Serie A,25-144,1997.0,29,15,1399,15.5,4,3,7,4,0,1,2,0,6.0,5.2,1.5,6.7,7.0,25.0,72.0,0.26,0.19,0.45,0.26,0.45,0.39,0.1,0.48,0.33,0.43,Matches,24
Felipe Anderson,Felipe Anderson Pereira Gomes,79,79,RW,Brazil,https://cdn.sofifa.net/players/201/995/23_60.png,70,2008,438,Lazio,60000,28900000,RW,2025,7,2021,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,85,75,77,83,55,63,76,73,44,77,72,85,77,69,75,81,85,85,84,75,88,82,34,73,59,77,67,69,74,79,53,81,47,59,46,12,10,9,5,7,77,79,78,78,78,79,79,79,79,79,73,71,73,70,62,70,19,Forward,60000,17000000,Felipe Anderson,F. Anderson,F,Anderson,2023,104,Felipe Anderson,br BRA,FW,Lazio,it Serie A,30-031,1993.0,35,33,2792,31.0,9,2,11,9,0,0,2,0,6.0,6.0,4.7,10.6,79.0,109.0,211.0,0.29,0.06,0.35,0.29,0.35,0.19,0.15,0.34,0.19,0.34,Matches,29
M. Zaccagni,Mattia Zaccagni,79,79,LW,Italy,https://cdn.sofifa.net/players/220/502/23_60.png,63,2012,433,Lazio,57000,31500000,LW,2023,20,2021,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,82,73,74,83,57,64,71,73,66,78,66,85,67,51,75,82,85,80,86,77,84,75,46,73,63,72,61,58,78,76,61,71,55,58,52,13,16,14,8,7,78,79,79,79,79,79,79,79,78,79,71,70,71,69,63,69,20,Forward,57000,18500000,M. Zaccagni,M. Zaccagni,M,Zaccagni,2023,2775,Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,27-334,1995.0,32,31,2567,28.5,10,6,16,9,1,1,8,0,6.3,5.5,4.1,9.6,110.0,72.0,251.0,0.35,0.21,0.56,0.32,0.53,0.22,0.14,0.36,0.19,0.34,Matches,27
D. Ings,Danny Ings,79,79,ST,England,https://cdn.sofifa.net/players/195/859/23_60.png,73,2021,417,Aston Villa,95000,33299999,SUB,2024,9,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,72,82,70,78,45,70,66,82,78,75,76,77,72,70,61,79,75,69,76,82,77,82,77,73,69,82,67,46,83,72,81,82,38,45,34,10,13,12,16,6,79,77,78,78,78,77,79,77,74,77,63,63,63,61,58,61,21,Forward,95000,17500000,D. Ings,D. Ings,D,Ings,2023,1224,Danny Ings,eng ENG,FW,Aston Villa,eng Premier League,30-297,1992.0,18,8,824,9.2,6,0,6,4,2,2,3,0,5.3,3.8,1.2,5.0,15.0,12.0,46.0,0.66,0.0,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54,Matches,29
A. Milik,Arkadiusz Milik,79,79,ST,Poland,https://cdn.sofifa.net/players/205/175/23_60.png,80,1924,394,Juventus,50000,0,SUB,2023,14,2022,TRUE,Left,3,3,3,Poland,https://cdn.sofifa.net/flags/pl.png,SUB,7,Medium,Medium,61,82,69,74,39,69,63,84,79,73,78,74,76,84,64,79,55,65,64,74,61,84,64,60,75,79,67,36,80,64,79,76,35,34,32,9,16,16,15,6,79,73,75,75,75,73,76,74,71,74,58,59,58,56,55,56,22,Forward,50000,18000000,A. Milik,A. Milik,A,Milik,2023,1744,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,29-077,1994.0,24,15,1423,15.8,7,1,8,7,0,1,3,1,5.9,5.1,1.4,6.6,10.0,30.0,77.0,0.44,0.06,0.51,0.44,0.51,0.38,0.09,0.47,0.33,0.42,Matches,28
G. Simeone,Giovanni Simeone,78,79,ST,Argentina,https://cdn.sofifa.net/players/216/816/23_60.png,81,1978,412,Napoli,33000,0,ST,2023,18,2022,TRUE,Right,4,3,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,High,77,79,64,75,41,76,55,81,77,71,77,74,71,66,61,78,78,76,75,77,73,83,88,74,74,74,78,24,79,60,75,75,44,38,36,12,15,9,14,11,79,74,76,76,76,74,75,74,69,74,59,59,59,57,57,57,22,Forward,33000,17000000,G. Simeone,G. Simeone,G,Simeone,2023,2393,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,27-315,1995.0,22,1,346,3.8,3,0,3,3,0,0,1,0,1.2,1.2,0.8,1.9,11.0,9.0,31.0,0.78,0.0,0.78,0.78,0.78,0.31,0.2,0.5,0.31,0.5,Matches,26
P. Bamford,Patrick Bamford,78,78,ST,England,https://cdn.sofifa.net/players/206/534/23_60.png,71,1942,420,Leeds United,48000,27600000,ST,2026,9,2018,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,82,78,68,73,42,77,59,82,75,73,69,70,68,59,63,78,75,87,67,80,66,80,68,89,76,69,65,47,83,74,74,77,50,27,20,9,7,11,6,16,78,75,77,77,77,75,77,77,73,77,62,62,62,60,56,60,19,Forward,48000,14500000,P. Bamford,P. Bamford,P,Bamford,2023,206,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,29-253,1993.0,27,17,1482,16.5,4,2,6,4,0,2,3,0,8.6,7.0,1.0,8.0,16.0,23.0,93.0,0.24,0.12,0.36,0.24,0.36,0.52,0.06,0.58,0.43,0.49,Matches,28
A. Mitrović,Aleksandar Mitrović,78,78,ST,Serbia,https://cdn.sofifa.net/players/215/716/23_60.png,90,1818,385,Fulham,63000,28500000,ST,2024,9,2018,-,Right,4,3,1,-,-,-,-,High,Medium,64,79,57,71,27,87,29,81,81,71,78,67,51,52,50,77,61,67,65,78,63,82,84,76,91,70,89,14,82,70,74,75,25,24,13,15,12,6,7,13,78,69,74,74,74,69,74,69,67,69,48,53,48,46,51,46,21,Forward,63000,15000000,A. Mitrović,A. Mitrović,A,Mitrović,2023,1767,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,28-242,1994.0,22,21,1839,20.4,12,1,13,9,3,6,6,0,12.4,7.8,2.1,9.9,20.0,42.0,92.0,0.59,0.05,0.64,0.44,0.49,0.61,0.1,0.71,0.38,0.48,Matches,27
M. Kean,Moise Kean,78,86,ST,Italy,https://cdn.sofifa.net/players/236/610/23_60.png,72,1878,410,Juventus,41000,0,SUB,2023,18,2019,TRUE,Right,3,3,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,22,High,Medium,85,76,57,77,40,75,48,79,76,68,71,79,67,44,46,76,84,85,76,74,79,84,76,70,85,66,57,31,81,58,65,72,40,36,30,13,8,10,7,9,80,73,76,76,76,73,74,73,66,73,58,55,58,56,55,56,18,Forward,41000,32000000,M. Kean,M. Kean,M,Kean,2023,1337,Moise Kean,it ITA,FW,Juventus,it Serie A,23-077,2000.0,25,10,879,9.8,6,0,6,6,0,0,5,1,6.2,6.2,1.1,7.3,26.0,11.0,68.0,0.61,0.0,0.61,0.61,0.61,0.63,0.12,0.75,0.63,0.75,Matches,22
O. Watkins,Ollie Watkins,78,81,ST,England,https://cdn.sofifa.net/players/221/697/23_60.png,70,1987,425,Aston Villa,82000,36500000,ST,2025,11,2020,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,84,76,68,74,46,77,67,81,81,72,64,75,63,56,59,73,77,89,79,77,73,75,92,88,79,71,52,44,79,74,67,66,40,46,36,14,14,14,6,10,80,76,76,76,76,76,77,77,72,77,65,62,65,63,59,63,20,Forward,82000,18500000,O. Watkins,O. Watkins,O,Watkins,2023,2718,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,27-137,1995.0,35,34,2951,32.8,14,6,20,13,1,1,4,0,14.7,13.9,3.7,17.5,49.0,37.0,188.0,0.43,0.18,0.61,0.4,0.58,0.45,0.11,0.56,0.42,0.53,Matches,26
Rodrigo,Rodrigo Moreno Machado,77,77,LW,Spain,https://cdn.sofifa.net/players/198/329/23_60.png,77,2017,422,Leeds United,40000,16200000,SUB,2024,19,2020,-,Left,3,4,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,77,77,76,78,45,69,77,75,76,79,75,79,83,67,65,79,77,77,77,78,74,84,75,75,67,76,64,33,77,78,77,78,46,43,38,7,13,10,11,5,77,77,77,77,77,77,77,77,75,77,66,63,66,63,58,63,20,Forward,40000,8500000,Rodrigo,R,,R,2023,2209,Rodrigo,es ESP,FWMF,Leeds United,eng Premier League,32-071,1991.0,29,21,1755,19.5,12,1,13,11,1,1,5,0,7.8,7.0,1.5,8.6,37.0,42.0,132.0,0.62,0.05,0.67,0.56,0.62,0.4,0.08,0.48,0.36,0.44,Matches,31
I. Toney,Ivan Toney,77,79,ST,England,https://cdn.sofifa.net/players/212/228/23_60.png,76,2007,423,Brentford,51000,25700000,ST,2025,17,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,78,77,64,73,49,82,54,80,78,70,76,70,61,64,56,76,75,81,78,77,70,77,89,79,83,67,82,49,79,69,89,78,41,48,42,16,8,8,7,8,79,73,75,75,75,73,75,74,70,74,63,64,63,62,63,62,19,Forward,51000,13000000,I. Toney,I. Toney,I,Toney,2023,2575,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,27-061,1996.0,33,33,2951,32.8,20,4,24,14,6,7,9,0,18.7,13.2,5.1,18.3,14.0,79.0,165.0,0.61,0.12,0.73,0.43,0.55,0.57,0.15,0.73,0.4,0.56,Matches,26
D. Gray,Demarai Gray,77,78,RW,England,https://cdn.sofifa.net/players/220/633/23_60.png,75,1842,407,Everton,40000,24700000,LM,2024,11,2021,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,86,76,69,81,37,58,73,77,31,70,54,84,72,60,60,82,87,86,81,68,78,82,51,70,59,75,41,25,74,72,61,73,42,45,31,6,11,11,13,10,74,78,77,77,77,78,78,78,71,78,62,56,62,58,47,58,18,Forward,40000,12500000,D. Gray,D. Gray,D,Gray,2023,1051,Demarai Gray,eng ENG,FWMF,Everton,eng Premier League,26-322,1996.0,31,26,2375,26.4,4,1,5,2,2,2,3,0,5.6,4.0,3.7,7.7,89.0,45.0,186.0,0.15,0.04,0.19,0.08,0.11,0.21,0.14,0.35,0.15,0.29,Matches,26
S. El Shaarawy,Stephan El Shaarawy,77,77,LW,Italy,https://cdn.sofifa.net/players/190/813/23_60.png,73,1965,419,Roma,63000,17900000,SUB,2023,92,2021,-,Right,3,4,3,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,86,74,74,78,46,61,75,73,65,75,83,77,85,68,66,77,86,86,91,73,80,73,69,63,63,76,51,36,75,78,69,75,59,37,35,5,3,5,5,3,77,77,76,76,76,77,77,77,73,77,65,61,65,62,56,62,15,Forward,63000,10500000,S. El Shaarawy,S. El. Shaarawy,S,El Shaarawy,2023,2374,Stephan El Shaarawy,it ITA,DFMF,Roma,it Serie A,30-201,1992.0,26,11,1298,14.4,5,1,6,5,0,0,3,0,4.1,4.1,0.9,5.1,48.0,51.0,114.0,0.35,0.07,0.42,0.35,0.42,0.29,0.06,0.35,0.29,0.35,Matches,29
S. Jovetić,Stevan Jovetić,77,77,ST,Montenegro,https://cdn.sofifa.net/players/181/820/23_60.png,79,1910,391,Hertha BSC,34000,15300000,SUB,2023,19,2021,-,Right,4,3,3,-,-,-,-,Medium,Low,62,79,76,79,35,60,72,77,74,80,79,79,84,74,64,81,64,60,77,77,70,82,73,45,71,79,50,30,79,78,78,78,31,32,30,9,7,5,9,10,77,76,77,77,77,76,77,77,73,77,58,58,58,55,52,55,19,Forward,34000,8500000,S. Jovetić,S. Jovetić,S,Jovetić,2023,1286,Stevan Jovetić,me MNE,FWMF,Hertha BSC,de Bundesliga,33-195,1989.0,16,7,802,8.9,4,2,6,4,0,0,0,0,2.2,2.2,1.1,3.3,13.0,39.0,36.0,0.45,0.22,0.67,0.45,0.67,0.25,0.12,0.37,0.25,0.37,Matches,32
U. Sadiq,Umar Sadiq,77,82,ST,Nigeria,https://cdn.sofifa.net/players/231/627/23_60.png,75,1784,398,Real Sociedad,33000,33700000,SUB,2025,25,2022,-,Right,3,3,1,-,-,-,-,High,Medium,84,76,60,72,30,76,51,80,74,72,65,76,62,45,48,75,81,86,66,70,43,81,84,72,90,69,42,19,71,61,72,67,37,20,19,11,9,13,11,9,79,72,74,74,74,72,73,73,65,73,54,51,54,51,49,51,19,Forward,33000,15500000,U. Sadiq,U. Sadiq,U,Sadiq,2023,2270,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,26-103,1997.0,2,1,82,0.9,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0.0,1.0,6.0,1.1,0.0,1.1,1.1,1.1,0.5,0.0,0.5,0.5,0.5,Matches,25
Y. Poulsen,Yussuf Poulsen,77,77,ST,Denmark,https://cdn.sofifa.net/players/207/791/23_60.png,84,1984,428,RB Leipzig,53000,18700000,SUB,2024,9,2013,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,High,78,71,67,74,56,82,68,76,86,73,76,77,70,42,53,75,79,78,69,82,54,73,83,86,79,58,83,54,81,71,58,72,53,59,34,6,11,15,14,8,77,75,76,76,76,75,76,77,72,77,68,67,68,67,67,67,20,Forward,53000,11000000,Y. Poulsen,Y. Poulsen,Y,Poulsen,2023,2105,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,28-335,1994.0,18,3,381,4.2,1,1,2,1,0,0,1,0,1.0,1.0,1.8,2.8,8.0,5.0,34.0,0.24,0.24,0.47,0.24,0.47,0.24,0.42,0.66,0.24,0.66,Matches,28
M. Barrow,Musa Barrow,77,83,ST,Gambia,https://cdn.sofifa.net/players/242/374/23_60.png,70,1800,400,Bologna,31000,32299999,LF,2024,99,2021,-,Right,4,3,1,-,-,-,-,High,Medium,84,75,69,78,31,63,65,77,63,76,60,81,60,56,58,79,82,85,78,75,57,76,53,73,68,76,40,20,77,72,58,70,45,20,16,8,6,14,14,12,78,77,77,77,77,77,78,78,70,78,58,54,58,54,46,54,19,Forward,31000,17000000,M. Barrow,M. Barrow,M,Barrow,2023,229,Musa Barrow,gm GAM,FWMF,Bologna,it Serie A,24-183,1998.0,29,23,1751,19.5,3,5,8,3,0,0,3,0,2.8,2.8,3.6,6.4,53.0,47.0,123.0,0.15,0.26,0.41,0.15,0.41,0.14,0.19,0.33,0.14,0.33,Matches,23
P. Daka,Patson Daka,77,83,ST,Zambia,https://cdn.sofifa.net/players/241/202/23_60.png,71,1848,397,Leicester City,68000,35700000,SUB,2026,20,2021,-,Right,3,3,1,-,-,-,-,Medium,Medium,90,78,60,75,24,70,51,82,67,68,73,74,65,54,61,76,87,92,83,77,74,76,89,76,67,71,63,17,80,53,75,69,18,24,16,8,6,9,5,11,79,74,75,75,75,74,74,74,66,74,54,51,54,51,45,51,17,Forward,68000,17000000,P. Daka,P. Daka,P,Daka,2023,624,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,24-219,1998.0,29,13,1159,12.9,4,4,8,4,0,0,2,0,3.5,3.5,2.8,6.3,18.0,17.0,79.0,0.31,0.31,0.62,0.31,0.62,0.27,0.22,0.49,0.27,0.49,Matches,23
T. Henry,Thomas Henry,76,76,ST,France,https://cdn.sofifa.net/players/231/835/23_60.png,86,1838,394,Hellas Verona,29000,13600000,ST,2026,9,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,65,76,65,66,40,82,51,79,82,73,72,63,45,59,63,73,54,74,55,75,50,82,69,81,87,62,74,25,80,73,82,76,39,39,29,5,13,9,6,15,76,69,73,73,73,69,73,71,70,71,57,59,57,55,56,55,19,Forward,29000,8000000,T. Henry,T. Henry,T,Henry,2023,1155,Thomas Henry,fr FRA,FW,Hellas Verona,it Serie A,28-238,1994.0,16,13,1030,11.4,2,0,2,2,0,0,4,0,1.7,1.7,1.1,2.8,3.0,18.0,58.0,0.17,0.0,0.17,0.17,0.17,0.15,0.09,0.24,0.15,0.24,Matches,27
F. Di Francesco,Federico Di Francesco,76,76,LW,Italy,https://cdn.sofifa.net/players/213/814/23_60.png,75,1861,400,Lecce,20000,13500000,LW,2025,11,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,78,70,73,80,39,60,77,67,40,76,72,82,78,69,67,81,76,80,79,71,78,73,44,72,62,70,42,34,74,68,69,74,44,38,36,11,10,6,10,5,72,76,74,74,74,76,76,76,72,76,63,59,63,59,49,59,18,Forward,20000,7500000,F. Di Francesco,F. Di. Francesco,F,Di Francesco,2023,697,Federico Di Francesco,it ITA,FWMF,Lecce,it Serie A,28-336,1994.0,34,22,1914,21.3,2,2,4,2,0,0,5,0,3.3,3.3,2.7,6.0,50.0,59.0,169.0,0.09,0.09,0.19,0.09,0.19,0.15,0.13,0.28,0.15,0.28,Matches,28
Ayoze Pérez,Ayoze Pérez Gutiérrez,76,76,RW,Spain,https://cdn.sofifa.net/players/215/590/23_60.png,72,2017,420,Leicester City,75000,14300000,SUB,2023,17,2019,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,76,70,73,80,58,63,70,69,76,77,74,81,76,60,65,79,78,75,78,78,79,71,73,63,57,67,74,49,78,76,73,77,61,61,42,12,12,11,14,8,76,76,76,76,76,76,76,76,74,76,67,67,67,66,65,66,21,Forward,75000,7500000,Ayoze Pérez,A. Pérez,A,Pérez,2023,2042,Ayoze Pérez,es ESP,MFFW,Leicester City,eng Premier League,29-291,1993.0,8,3,382,4.2,0,1,1,0,0,0,0,0,1.1,1.1,1.5,2.6,17.0,20.0,43.0,0.0,0.24,0.24,0.0,0.24,0.27,0.35,0.62,0.27,0.62,Matches,28
A. Sørloth,Alexander Sørloth,76,78,ST,Norway,https://cdn.sofifa.net/players/216/549/23_60.png,90,1896,413,Real Sociedad,48000,0,ST,2023,19,2020,TRUE,Left,4,3,1,Norway,https://cdn.sofifa.net/flags/no.png,RM,19,High,Medium,81,74,66,72,36,84,66,73,82,68,69,75,74,60,59,74,74,87,54,72,55,82,65,82,90,70,74,36,75,69,70,79,39,23,21,15,12,8,15,8,78,72,74,74,74,72,73,75,68,75,59,57,59,56,54,56,21,Forward,48000,9500000,A. Sørloth,A. Sørloth,A,Sørloth,2023,2508,Alexander Sørloth,no NOR,FW,Real Sociedad,es La Liga,27-162,1995.0,30,25,2112,23.5,10,1,11,10,0,0,4,0,10.2,10.2,3.6,13.8,32.0,17.0,116.0,0.43,0.04,0.47,0.43,0.47,0.44,0.15,0.59,0.44,0.59,Matches,26
A. Armstrong,Adam Armstrong,74,77,ST,England,https://cdn.sofifa.net/players/221/841/23_60.png,69,1940,404,Southampton,45000,10900000,LM,2025,9,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,84,75,66,75,35,69,62,75,66,70,68,73,69,63,58,72,88,80,87,76,90,77,85,73,61,76,79,41,75,67,70,72,36,23,25,10,13,13,12,7,76,74,74,74,74,74,75,74,68,74,59,57,59,56,51,56,20,Forward,45000,5500000,A. Armstrong,A. Armstrong,A,Armstrong,2023,131,Adam Armstrong,eng ENG,FWMF,Southampton,eng Premier League,26-095,1997.0,29,14,1307,14.5,1,1,2,1,0,0,2,0,1.9,1.9,1.3,3.2,38.0,16.0,69.0,0.07,0.07,0.14,0.07,0.14,0.13,0.09,0.22,0.13,0.22,Matches,25
A. Armstrong,Adam Armstrong,74,77,ST,England,https://cdn.sofifa.net/players/221/841/23_60.png,69,1940,404,Southampton,45000,10900000,LM,2025,9,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,84,75,66,75,35,69,62,75,66,70,68,73,69,63,58,72,88,80,87,76,90,77,85,73,61,76,79,41,75,67,70,72,36,23,25,10,13,13,12,7,76,74,74,74,74,74,75,74,68,74,59,57,59,56,51,56,20,Forward,45000,5500000,A. Armstrong,A. Armstrong,A,Armstrong,2023,132,Stuart Armstrong,sct SCO,MFFW,Southampton,eng Premier League,31-047,1992.0,30,14,1361,15.1,2,1,3,2,0,0,6,0,2.4,2.4,2.2,4.6,60.0,74.0,88.0,0.13,0.07,0.2,0.13,0.2,0.16,0.15,0.3,0.16,0.3,Matches,25
J. Mateta,Jean-Philippe Mateta,76,79,ST,France,https://cdn.sofifa.net/players/236/461/23_60.png,88,1770,387,Crystal Palace,51000,19800000,SUB,2026,14,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,71,74,57,73,34,78,41,78,78,70,74,76,53,39,45,75,64,77,61,76,51,77,77,66,86,64,74,22,76,63,72,71,35,31,22,8,8,7,13,11,78,70,74,74,74,70,72,70,65,70,53,54,53,51,53,51,19,Forward,51000,10000000,J. Mateta,J. Mateta,J,Mateta,2023,1665,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,25-322,1997.0,27,6,735,8.2,2,0,2,2,0,0,3,0,3.3,3.3,0.6,3.9,7.0,6.0,39.0,0.24,0.0,0.24,0.24,0.24,0.4,0.08,0.48,0.4,0.48,Matches,25
