ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
186153, W. Szczęsny,28,86,88,Juventus,575000,11000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,13,12,86.0,83.0,73.0,86.0,88.0,GK,2019,87.0,Juventus,14,W. Szczęsny,W,Szczęsny,2389,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,1990.0,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,01b8a2b2,W. Szczęsny
137677, M. Vorm,34,75,75,Tottenham Hotspur,1200000,9000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,185lbs,13,14,17,39,12,18,12,14,35,35,53,54,63,76,53,23,72,36,65,19,23,28,10,32,41,63,11,14,76.0,72.0,70.0,73.0,77.0,GK,2019,74.0,Tottenham Hotspur,17,M. Vorm,M,Vorm,2547,Michel Vorm,nl NED,GK,Tottenham Hotspur,eng Premier League,1983.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1bebde9d,M. Vorm
163264, T. Heaton,32,80,80,Burnley,8000000,21000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,203lbs,17,12,16,32,12,17,15,13,37,28,56,55,54,75,52,14,73,40,66,12,31,24,12,46,24,62,15,13,79.0,78.0,74.0,81.0,82.0,GK,2019,78.0,Aston Villa,17,T. Heaton,T,Heaton,1037,Tom Heaton,eng ENG,GK,Burnley,eng Premier League,1986.0,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,a6de6361,T. Heaton
189117, R. Bürki,27,85,86,Borussia Dortmund,70000,650,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,15,8,17,37,13,12,13,12,24,23,44,54,49,83,52,22,74,36,74,14,35,18,10,50,20,58,13,16,86.0,81.0,74.0,83.0,89.0,GK,2019,85.0,Borussia Dortmund,16,R. Bürki,R,Bürki,367,Roman Bürki,ch SUI,GK,Dortmund,de Bundesliga,1990.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9d12e142,R. Bürki
192984, K. Casteels,26,83,85,VfL Wolfsburg,12000000,23000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,190lbs,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,21,58,44,72,18,33,16,15,42,20,40,19,17,83.0,79.0,79.0,82.0,83.0,GK,2019,83.0,VfL Wolfsburg,16,K. Casteels,K,Casteels,442,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,1992.0,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,db401046,K. Casteels
192593, D. Subašić,33,81,81,AS Monaco,9000000,60000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,11,10,13,24,13,11,24,39,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,13,80.0,76.0,78.0,81.0,82.0,GK,2019,78.0,AS Monaco,15,D. Subašić,D,Subašić,2372,Danijel Subašić,hr CRO,GK,Monaco,fr Ligue 1,1984.0,14,14,1136,12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f6db3bd5,D. Subašić
221130, Y. Cardinale,24,74,77,OGC Nice,9500000,15000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,185lbs,20,14,16,52,20,25,13,18,41,30,53,40,43,67,47,25,57,36,76,20,37,15,12,48,23,57,14,16,75.0,70.0,75.0,71.0,77.0,GK,2019,70.0,OGC Nice,15,Y. Cardinale,Y,Cardinale,426,Yoan Cardinale,fr FRA,GK,Nice,fr Ligue 1,1994.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,950ff24d,Y. Cardinale
198009, M. Perin,25,84,89,Juventus,6500000,39000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,170lbs,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,12,19,81.0,85.0,71.0,79.0,90.0,GK,2019,82.0,Genoa,15,M. Perin,M,Perin,1921,Mattia Perin,it ITA,GK,Juventus,it Serie A,1992.0,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4c62d0c8,M. Perin
167628, S. Ruffier,31,84,84,AS Saint-Étienne,1300000,22000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,205lbs,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,12,11,82.0,84.0,77.0,85.0,82.0,GK,2019,82.0,AS Saint-Étienne,15,S. Ruffier,S,Ruffier,2131,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,fr Ligue 1,1986.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cac76a72,S. Ruffier
223952, David Soria,25,79,81,Getafe CF,775000,5000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,15,19,24,24,19,16,23,11,33,19,49,34,45,75,42,54,60,43,76,18,24,18,12,45,23,58,13,13,81.0,75.0,66.0,81.0,80.0,GK,2019,82.0,Getafe CF,17,D. Soria,D,Soria,2321,David Soria,es ESP,GK,Getafe,es La Liga,1993.0,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8f8c6934,D. Soria
150724, J. Hart,31,78,78,Burnley,0,0,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,201lbs,14,14,10,34,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,36,25,14,42,30,58,14,13,76.0,75.0,68.0,75.0,81.0,GK,2019,75.0,Burnley,15,J. Hart,J,Hart,1029,Joe Hart,eng ENG,GK,Burnley,eng Premier League,1987.0,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cb4f24c6,J. Hart
146952, Iván Cuéllar,34,77,77,CD Leganés,7500000,34000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,168lbs,35,15,13,23,17,14,25,20,28,13,59,43,57,75,46,24,65,44,65,12,28,18,12,44,25,56,11,15,74.0,76.0,78.0,73.0,79.0,GK,2019,77.0,CD Leganés,14,I. Cuéllar,I,Cuéllar,554,Iván Cuéllar,es ESP,GK,Leganés,es La Liga,1984.0,34,34,3055,33.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,75751c99,I. Cuéllar
163155, B. Foster,35,79,79,Watford,80000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,198lbs,15,18,14,36,14,14,15,17,32,25,50,48,45,74,50,27,75,32,57,14,15,23,14,42,41,63,15,14,78.0,79.0,73.0,77.0,81.0,GK,2019,80.0,Watford,16,B. Foster,B,Foster,826,Ben Foster,eng ENG,GK,Watford,eng Premier League,1983.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,d0b3ceb9,B. Foster
206003, Y. Mvogo,24,76,81,RB Leipzig,4000000,7000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,198lbs,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,22,71,28,74,14,37,13,13,58,20,30,18,12,80.0,74.0,71.0,71.0,79.0,GK,2019,76.0,RB Leipzig,16,Y. Mvogo,Y,Mvogo,1731,Yvon Mvogo,ch SUI,GK,RB Leipzig,de Bundesliga,1994.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dc29b608,Y. Mvogo
185122, P. Gulácsi,28,83,84,RB Leipzig,450000,500,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,190lbs,16,10,23,29,10,19,18,11,25,25,42,44,41,77,42,23,67,35,74,12,34,23,11,36,24,45,16,20,84.0,82.0,81.0,80.0,85.0,GK,2019,85.0,RB Leipzig,20,P. Gulácsi,P,Gulácsi,989,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,1990.0,33,33,2925,32.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,bcb2ccd8,P. Gulácsi
216065, M. Sportiello,26,77,77,Frosinone,5500000,7000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,59,17,13,77.0,76.0,68.0,77.0,79.0,GK,2019,76.0,Atalanta,19,M. Sportiello,M,Sportiello,2336,Marco Sportiello,it ITA,GK,Frosinone,it Serie A,1992.0,35,35,3150,35.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ac4003af,M. Sportiello
189324, A. McCarthy,28,76,77,Southampton,325000,18000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,174lbs,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,12,76.0,76.0,64.0,75.0,81.0,GK,2019,77.0,Southampton,15,A. McCarthy,A,McCarthy,1581,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,1989.0,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,36c2ca73,A. McCarthy
216325, A. Gunn,22,75,83,Southampton,110000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,170lbs,14,15,14,32,19,20,20,15,41,27,48,49,40,69,42,24,64,31,66,17,28,22,14,51,25,57,16,14,76.0,72.0,70.0,73.0,78.0,GK,2019,74.0,Southampton,16,A. Gunn,A,Gunn,993,Angus Gunn,sct SCO,GK,Southampton,eng Premier League,1996.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e082af5b,A. Gunn
204120, T. Vaclík,29,80,81,Sevilla FC,5000000,17000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,15,14,19,17,13,14,17,16,38,20,34,35,32,76,53,20,70,35,73,16,29,22,15,68,13,60,18,18,82.0,72.0,74.0,82.0,85.0,GK,2019,81.0,Sevilla FC,19,T. Vaclík,T,Vaclík,2486,Tomáš Vaclík,cz CZE,GK,Sevilla,es La Liga,1989.0,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7b456af7,T. Vaclík
220048, S. Scuffet,22,72,82,Kasimpaşa SK,950000,2000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,172lbs,20,20,18,30,20,13,20,22,34,21,50,50,60,68,45,19,70,40,65,16,35,18,12,33,18,61,24,18,72.0,68.0,60.0,70.0,80.0,GK,2019,72.0,Spezia,19,S. Scuffet,S,Scuffet,2234,Simone Scuffet,it ITA,GK,Udinese,it Serie A,1996.0,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,41bd99ea,S. Scuffet
172723, A. Begović,31,77,77,Bournemouth,5500000,40000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,183lbs,14,19,12,26,12,16,17,15,32,24,52,58,52,73,40,28,38,36,80,12,42,21,11,34,40,61,11,12,77.0,76.0,72.0,75.0,77.0,GK,2019,75.0,Milan,14,A. Begović,A,Begović,231,Asmir Begović,ba BIH,GK,Bournemouth,eng Premier League,1987.0,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7b4de647,A. Begović
193698, O. Baumann,28,83,84,TSG 1899 Hoffenheim,21000000,40000,2.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,18,14,83.0,82.0,70.0,79.0,85.0,GK,2019,82.0,TSG 1899 Hoffenheim,17,O. Baumann,O,Baumann,215,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,1990.0,33,33,2970,33.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,47064058,O. Baumann
215223, W. Benítez,25,79,83,OGC Nice,1500000,12000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,201lbs,12,14,13,26,13,15,19,17,27,14,48,48,43,72,40,25,57,42,80,14,28,21,18,46,25,62,20,17,78.0,79.0,72.0,79.0,81.0,GK,2019,80.0,OGC Nice,17,W. Benítez,W,Benítez,249,Walter Benítez,ar ARG,GK,Nice,fr Ligue 1,1993.0,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8a2248b4,W. Benítez
227290, M. Dmitrović,26,80,81,SD Eibar,675000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,207lbs,30,20,20,40,20,8,20,9,40,9,39,35,32,73,37,40,50,45,79,17,20,17,9,45,9,59,22,20,76.0,79.0,78.0,81.0,81.0,GK,2019,80.0,SD Eibar,19,M. Dmitrović,M,Dmitrović,678,Marko Dmitrović,rs SRB,GK,Eibar,es La Liga,1992.0,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ac295d9e,M. Dmitrović
168435, S. Sirigu,31,83,83,Torino,2400000,10000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,176lbs,13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,34,20,10,55,19,62,11,13,84.0,80.0,76.0,84.0,82.0,GK,2019,84.0,Torino,13,S. Sirigu,S,Sirigu,2287,Salvatore Sirigu,it ITA,GK,Torino,it Serie A,1987.0,36,36,3169,35.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10dc46f0,S. Sirigu
163705, S. Mandanda,33,80,80,Olympique de Marseille,2000000,5000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,181lbs,14,13,13,42,13,15,13,12,33,17,53,43,52,78,36,24,74,31,61,11,37,23,11,55,11,64,15,13,80.0,79.0,74.0,79.0,81.0,GK,2019,83.0,Olympique de Marseille,16,S. Mandanda,S,Mandanda,1496,Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,1985.0,31,31,2735,30.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1d2d5cc8,S. Mandanda
193186, N. Etheridge,28,75,77,Cardiff City,1700000,23000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,196lbs,11,13,11,31,11,21,18,18,21,32,51,53,54,75,58,24,45,34,76,11,16,24,18,48,43,62,14,13,77.0,67.0,61.0,76.0,77.0,GK,2019,73.0,Cardiff City,15,N. Etheridge,N,Etheridge,753,Neil Etheridge,ph PHI,GK,Cardiff City,eng Premier League,1990.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2642bf6c,N. Etheridge
201976, A. Gomis,24,76,79,SPAL,10500000,40000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,176lbs,15,16,11,34,11,15,12,12,35,24,43,41,60,67,54,26,81,33,57,15,16,21,16,61,23,57,14,10,77.0,74.0,70.0,75.0,77.0,GK,2019,76.0,Dijon FCO,14,A. Gomis,A,Gomis,928,Alfred Gomis,sn SEN,GK,SPAL,it Serie A,1993.0,20,19,1724,19.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cecbce23,A. Gomis
231691, A. Lafont,19,79,91,Fiorentina,425000,1000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,181lbs,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,23,73,40,70,9,20,17,4,47,16,59,14,12,80.0,77.0,71.0,76.0,83.0,GK,2019,79.0,FC Nantes,14,A. Lafont,A,Lafont,1336,Alban Lafont,fr FRA,GK,Fiorentina,it Serie A,1999.0,34,34,3015,33.5,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,4e7db402,A. Lafont
139062, W. Caballero,36,75,75,Chelsea,750000,4000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,179lbs,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,23,70,37,69,14,30,19,7,47,16,57,11,12,74.0,72.0,71.0,76.0,74.0,GK,2019,75.0,Chelsea,16,W. Caballero,W,Caballero,376,Willy Caballero,ar ARG,GK,Chelsea,eng Premier League,1981.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a179d516,W. Caballero
185181, Yoel,29,75,75,Real Valladolid CF,800000,3000,2.0,5.0,1.0,Medium/ Medium,Goalkeeper,6'1,172lbs,24,14,10,31,19,13,25,15,35,14,35,43,40,72,47,23,65,34,70,11,35,19,13,45,25,57,15,11,75.0,74.0,76.0,74.0,75.0,GK,2019,74.0,SD Eibar,13,Y,,Y,2610,Yoel,es ESP,GK,Valladolid,es La Liga,1988.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,61bb7498,Y
200212, M. Esser,30,77,77,Hannover 96,425000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,214lbs,10,8,25,39,9,15,14,17,35,17,32,48,30,72,28,21,67,37,82,19,40,30,6,48,23,53,15,16,77.0,74.0,64.0,75.0,82.0,GK,2019,74.0,TSG 1899 Hoffenheim,21,M. Esser,M,Esser,751,Michael Esser,de GER,GK,Hannover 96,de Bundesliga,1987.0,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,83e0eeb4,M. Esser
199641, M. Sels,26,78,81,RC Strasbourg Alsace,4300000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,194lbs,16,16,14,32,19,19,17,17,30,33,37,35,36,72,34,38,70,30,67,18,24,13,18,45,22,60,13,14,80.0,74.0,73.0,77.0,80.0,GK,2019,79.0,RC Strasbourg Alsace,13,M. Sels,M,Sels,2239,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,1992.0,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,834b5c4c,M. Sels
211327, M. Goicoechea,30,72,72,Toulouse Football Club,6500000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,181lbs,18,16,19,26,16,14,18,23,23,18,49,52,33,70,47,25,67,37,66,20,39,22,13,27,22,62,23,24,72.0,70.0,71.0,69.0,73.0,GK,2019,71.0,Toulouse Football Club,22,M. Goicoechea,M,Goicoechea,914,Mauro Goicoechea,uy URU,GK,Toulouse,fr Ligue 1,1988.0,8,7,713,7.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,132bb875,M. Goicoechea
206652, Sergio Rico,24,78,80,Fulham,3900000,13000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,196lbs,17,14,11,28,15,14,24,20,26,12,48,46,62,74,43,19,63,36,52,12,27,19,11,53,24,60,11,11,77.0,75.0,78.0,75.0,80.0,GK,2019,77.0,Paris Saint-Germain,13,S. Rico,S,Rico,2066,Sergio Rico,es ESP,GK,Fulham,eng Premier League,1993.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5f0241b2,S. Rico
209981, Y. Bounou,27,79,82,Girona FC,675000,6000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,172lbs,15,14,14,39,13,20,12,19,44,12,37,34,38,78,29,25,48,43,69,19,25,12,10,60,24,57,18,15,76.0,79.0,77.0,77.0,78.0,GK,2019,77.0,Sevilla FC,14,Y. Bounou,Y,Bounou,330,Yassine Bounou,ma MAR,GK,Girona,es La Liga,1991.0,32,32,2861,31.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f6798fc3,Y. Bounou
104389, R. Jarstein,33,83,83,Hertha BSC,1200000,8000,2.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,11,13,79.0,82.0,76.0,86.0,84.0,GK,2019,81.0,Hertha BSC,14,R. Jarstein,R,Jarstein,1154,Rune Jarstein,no NOR,GK,Hertha BSC,de Bundesliga,1984.0,31,31,2745,30.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,27d2618c,R. Jarstein
146748, Diego López,36,80,80,RCD Espanyol,525000,3000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,196lbs,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,13,14,75.0,82.0,74.0,82.0,76.0,GK,2019,79.0,RCD Espanyol,13,D. López,D,López,1428,Diego López,es ESP,GK,Espanyol,es La Liga,1981.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,73683fa9,D. López
190120, K. Johnsson,28,73,74,En Avant de Guingamp,825000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,185lbs,11,13,19,26,19,16,12,11,38,22,50,49,45,63,32,21,71,40,69,13,35,20,16,49,17,56,14,12,74.0,70.0,73.0,74.0,76.0,GK,2019,74.0,FC København,16,K. Johnsson,K,Johnsson,1177,Karl-Johan Johnsson,se SWE,GK,Guingamp,fr Ligue 1,1990.0,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a56bd2ee,K. Johnsson
201138, Z. Boucher,26,69,72,Angers SCO,210000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,168lbs,9,12,21,20,10,15,12,9,22,22,54,58,57,64,64,16,82,42,75,8,40,22,13,33,22,61,11,12,70.0,65.0,71.0,67.0,73.0,GK,2019,69.0,AJ Auxerre,16,Z. Boucher,Z,Boucher,324,Zacharie Boucher,fr FRA,GK,Angers,fr Ligue 1,1992.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,249cdcff,Z. Boucher
