,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
253,213135,D. Origi,26,76,79,Liverpool,10000000,88000,2.0,4.0,4.0,High/ Medium,Lean (185+),Forward,189cm,90kg,69,76,74,73,70,76,54,40,59,77,73,84,71,76,64,80,76,70,77,70,69,28,77,69,65,77,,24,18,15.0,13.0,16.0,11.0,15.0,ST,16,2022,76.0,AC Milan,D. Origi,D,Origi,Divock Origi,Liverpool,be BEL,FW,7,0,133,1.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.03,0.0,2.03,2.03,2.03,1.6,1.6,0.0,1.6,1.08,0.0,1.08,1.08,1.08,Divock,D. Origi
262,235353,I. Sarr,23,78,86,Watford,31000000,53000,1.0,2.0,4.0,High/ Medium,Lean (185+),Forward,185cm,76kg,68,75,44,69,76,82,78,55,59,79,94,94,78,76,74,82,48,73,71,78,53,17,73,68,58,78,,16,21,14.0,13.0,7.0,6.0,9.0,RW,25,2022,77.0,Watford,I. Sarr,I,Sarr,Ismaila Sarr,Watford,sn SEN,"FW,MF",22,21,"1,861",20.7,5.0,2.0,5.0,0.0,1.0,2.0,0.0,0.24,0.1,0.34,0.24,0.34,4.2,3.5,2.5,6.0,0.2,0.12,0.33,0.17,0.29,Ismaila,I. Sarr
269,204366,J. Locadia,27,71,72,Brighton & Hove Albion,2200000,35000,1.0,4.0,3.0,High/ Medium,Normal (185+),Forward,185cm,87kg,56,65,60,69,70,72,65,74,63,74,68,72,66,72,62,84,61,67,80,66,66,37,70,69,69,66,,34,31,10.0,7.0,8.0,13.0,10.0,ST,29,2022,70.0,VfL Bochum 1848,J. Locadia,J,Locadia,Jürgen Locadia,Brighton & Hove Albion,nl NED,FW,1,0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.45,0.0,0.45,0.45,0.45,Jürgen,J. Locadia
273,242075,J. Sargent,21,71,82,Norwich City,4200000,18000,1.0,4.0,3.0,High/ High,Normal (185+),Forward,185cm,79kg,58,71,66,66,65,70,62,56,55,71,78,73,76,73,68,75,64,80,68,65,66,43,74,62,58,67,,37,33,8.0,7.0,9.0,8.0,9.0,ST,39,2022,68.0,Norwich City,J. Sargent,J,Sargent,Josh Sargent,Norwich City,us USA,"FW,MF",26,18,"1,572",17.5,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.11,0.06,0.17,0.11,0.17,2.7,2.7,0.7,3.5,0.16,0.04,0.2,0.16,0.2,Josh,J. Sargent
277,190362,T. Pukki,31,76,76,Norwich City,6500000,37000,1.0,3.0,3.0,High/ High,Normal (170-185),Forward,180cm,80kg,45,81,63,71,74,73,53,40,48,77,78,74,77,83,72,75,68,77,69,66,56,44,84,71,73,81,,29,16,13.0,8.0,8.0,9.0,7.0,ST,30,2022,75.0,Norwich City,T. Pukki,T,Pukki,Teemu Pukki,Norwich City,fi FIN,FW,37,37,"3,253",36.1,11.0,3.0,8.0,3.0,3.0,4.0,0.0,0.3,0.08,0.39,0.22,0.3,11.5,9.2,2.8,12.0,0.32,0.08,0.4,0.26,0.33,Teemu,T. Pukki
280,198719,N. Redmond,27,76,76,Southampton,8000000,49000,2.0,3.0,4.0,High/ Medium,Lean (170-185),Forward,173cm,69kg,70,70,33,73,55,82,72,65,62,79,85,78,88,72,86,81,39,73,50,74,38,30,78,71,57,68,,26,30,12.0,14.0,16.0,6.0,10.0,RW,33,2022,75.0,Southampton,N. Redmond,N,Redmond,Nathan Redmond,Southampton,eng ENG,"MF,FW",27,20,"1,833",20.4,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.05,0.25,0.29,0.05,0.29,1.9,1.9,4.3,6.3,0.09,0.21,0.31,0.09,0.31,Nathan,N. Redmond
293,205670,D. Gayle,30,73,73,Newcastle United,3000000,33000,1.0,4.0,3.0,Medium/ Low,Normal (170-185),Forward,174cm,78kg,59,75,68,64,70,71,54,71,53,73,76,75,77,74,80,76,73,65,62,71,46,35,77,48,73,73,,24,14,10.0,7.0,16.0,8.0,8.0,ST,20,2022,72.0,Stoke City,D. Gayle,D,Gayle,Dwight Gayle,Newcastle United,eng ENG,FW,8,0,38,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.71,1.19,1.89,0.71,1.89,Dwight,D. Gayle
299,184111,C. Benteke,30,75,75,Crystal Palace,5500000,50000,2.0,2.0,2.0,Medium/ Low,Lean (185+),Forward,190cm,83kg,58,76,85,66,76,64,61,64,51,77,51,56,61,76,43,81,87,59,87,70,60,29,77,69,71,71,,25,18,14.0,5.0,12.0,8.0,5.0,ST,28,2022,74.0,D.C. United,C. Benteke,C,Benteke,Christian Benteke,Crystal Palace,be BEL,FW,25,11,"1,145",12.7,4.0,1.0,4.0,0.0,0.0,3.0,0.0,0.31,0.08,0.39,0.31,0.39,5.4,5.4,1.1,6.5,0.42,0.09,0.51,0.42,0.51,Christian,C. Benteke
318,236461,J. Mateta,24,75,80,Crystal Palace,8500000,22000,1.0,4.0,3.0,Medium/ Low,Normal (185+),Forward,192cm,88kg,39,77,78,65,73,74,53,32,41,73,59,77,61,75,51,75,77,65,86,63,71,22,75,59,72,69,,31,22,8.0,8.0,7.0,13.0,11.0,ST,29,2022,76.0,Crystal Palace,J. Mateta,J,Mateta,Jean-Philippe Mateta,Crystal Palace,fr FRA,FW,22,13,"1,145",12.7,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.39,0.08,0.47,0.39,0.47,5.5,5.5,1.3,6.8,0.43,0.11,0.54,0.43,0.54,Jean-Philippe,J. Mateta
320,236988,E. Nketiah,22,74,81,Arsenal,8500000,56000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Forward,175cm,72kg,43,77,67,66,69,74,54,38,45,73,85,82,80,77,72,72,73,68,59,62,52,19,78,58,68,68,,19,15,12.0,10.0,11.0,9.0,5.0,ST,22,2022,73.0,Arsenal,E. Nketiah,E,Nketiah,Eddie Nketiah,Arsenal,eng ENG,FW,21,8,835,9.3,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.54,0.11,0.65,0.54,0.65,4.6,4.6,1.4,6.1,0.5,0.16,0.65,0.5,0.65,Eddie,E. Nketiah
331,231743,K. Davis,23,69,75,Aston Villa,2200000,25000,1.0,2.0,3.0,Medium/ Medium,Stocky (185+),Forward,191cm,75kg,47,67,71,63,63,66,49,37,40,72,62,67,64,65,62,69,68,65,92,57,70,44,69,58,55,59,,34,23,7.0,14.0,9.0,9.0,5.0,ST,44,2022,72.0,Aston Villa,K. Davis,K,Davis,Keinan Davis,Aston Villa,eng ENG,FW,1,0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keinan,K. Davis
341,241523,M. Forss,22,68,78,Brentford,2700000,17000,1.0,3.0,2.0,High/ High,Lean (170-185),Forward,182cm,76kg,32,72,62,54,64,64,38,28,35,63,74,74,60,68,72,73,66,64,69,59,72,34,72,52,70,65,,48,50,14.0,11.0,7.0,10.0,9.0,ST,23,2022,68.0,Middlesbrough,M. Forss,M,Forss,Marcus Forss,Brentford,fi FIN,"FW,MF",7,1,209,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.1,0.1,Marcus,M. Forss
348,237286,A. Connolly,21,70,77,Brighton & Hove Albion,3300000,23000,1.0,3.0,2.0,Medium/ Low,Stocky (170-185),Forward,175cm,73kg,40,70,66,65,67,69,32,39,42,72,78,73,77,73,76,74,72,67,61,69,68,16,72,47,61,63,,18,15,12.0,8.0,12.0,13.0,12.0,ST,12,2022,69.0,Venezia FC,A. Connolly,A,Connolly,Aaron Connolly,Brighton & Hove Albion,ie IRL,FW,4,1,156,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.8,0.26,0.2,0.47,0.26,0.47,Aaron,A. Connolly
350,252042,João Pedro,19,71,84,Watford,4500000,20000,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),Forward,182cm,70kg,56,71,70,64,65,75,61,33,54,73,80,76,80,71,60,68,53,70,63,61,29,14,73,63,69,70,,19,14,7.0,6.0,10.0,8.0,14.0,ST,17,2022,71.0,Watford,J. Pedro,J,Pedro,João Pedro,Watford,br BRA,"FW,MF",28,15,"1,644",18.3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.16,0.05,0.22,0.16,0.22,4.2,4.2,2.6,6.8,0.23,0.14,0.37,0.23,0.37,João,J. Pedro
354,246053,J. Gelhardt,19,66,82,Leeds United,2200000,13000,1.0,3.0,3.0,High/ Medium,Stocky (170-185),Forward,179cm,76kg,46,68,55,67,58,69,53,43,57,70,73,72,71,63,73,68,53,63,71,62,54,19,64,57,63,63,,23,18,6.0,13.0,6.0,10.0,12.0,ST,30,2022,72.0,Leeds United,J. Gelhardt,J,Gelhardt,Joe Gelhardt,Leeds United,eng ENG,"FW,MF",20,5,746,8.3,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.24,0.24,0.48,0.24,0.48,3.1,3.1,1.5,4.7,0.38,0.19,0.56,0.38,0.56,Joe,J. Gelhardt
357,251198,E. Simms,20,65,78,Everton,1700000,14000,1.0,4.0,3.0,Medium/ Low,Normal (170-185),Forward,183cm,73kg,45,66,63,58,60,61,55,51,44,63,75,74,68,62,66,68,62,64,72,62,63,21,65,52,64,65,,24,19,13.0,10.0,14.0,11.0,9.0,ST,19,2022,68.0,Sunderland,E. Simms,E,Simms,Ellis Simms,Everton,eng ENG,FW,1,1,61,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ellis,E. Simms
368,213699,A. Fletcher,25,69,73,Watford,2000000,24000,1.0,2.0,3.0,Medium/ Low,Lean (185+),Forward,188cm,78kg,23,71,74,59,53,68,44,23,38,65,67,77,75,67,56,75,71,63,73,66,65,22,68,49,52,62,,32,23,14.0,8.0,12.0,8.0,8.0,ST,17,2022,69.0,Watford,A. Fletcher,A,Fletcher,Ashley Fletcher,Watford,eng ENG,FW,3,0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.16,0.0,1.16,1.16,1.16,Ashley,A. Fletcher
382,259031,L. Delap,18,64,85,Manchester City,1900000,9000,1.0,4.0,2.0,High/ Medium,Normal (185+),Forward,186cm,72kg,42,67,66,50,62,60,55,37,43,62,74,78,72,56,62,69,60,60,70,57,64,17,60,52,60,53,,21,15,8.0,9.0,10.0,11.0,10.0,ST,19,2022,66.0,Manchester City,L. Delap,L,Delap,Liam Delap,Manchester City,eng ENG,FW,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liam,L. Delap
394,244288,A. Idah,20,67,79,Norwich City,2500000,10000,1.0,3.0,2.0,High/ Medium,Normal (185+),Forward,190cm,83kg,38,69,65,49,62,64,49,30,37,63,69,75,65,63,54,73,66,59,74,61,53,17,68,41,63,58,,17,11,12.0,13.0,9.0,10.0,6.0,ST,18,2022,68.0,Norwich City,A. Idah,A,Idah,Adam Idah,Norwich City,ie IRL,"FW,MF",17,6,625,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14,0.14,0.29,0.14,0.29,2.0,2.0,0.6,2.6,0.28,0.09,0.37,0.28,0.37,Adam,A. Idah
399,261025,D. Scarlett,17,63,86,Tottenham Hotspur,1500000,3000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Forward,179cm,73kg,43,67,63,50,58,57,45,41,40,65,74,70,62,57,69,62,76,51,56,52,57,13,65,48,66,51,,16,16,12.0,8.0,7.0,5.0,14.0,ST,17,2022,64.0,Portsmouth,D. Scarlett,D,Scarlett,Dane Scarlett,Tottenham Hotspur,eng ENG,MF,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dane,D. Scarlett
405,261265,L. Richardson,18,61,76,Burnley,775000,2000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Forward,179cm,70kg,38,62,60,53,58,62,52,34,43,64,70,64,65,54,71,61,65,61,56,53,31,19,62,52,57,61,,23,18,10.0,6.0,7.0,9.0,12.0,ST,26,2022,61.0,Burnley,L. Richardson,L,Richardson,Lewis Richardson,Burnley,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Lewis,L. Richardson
417,260723,R. Street,19,61,74,Crystal Palace,775000,6000,1.0,3.0,2.0,High/ Medium,Lean (185+),Forward,188cm,70kg,31,63,77,56,51,58,40,31,37,60,54,57,48,52,51,65,66,60,50,58,54,19,59,49,70,55,,24,25,11.0,12.0,6.0,15.0,13.0,ST,25,2022,60.0,Crystal Palace,R. Street,R,Street,Robert Street,Crystal Palace,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Robert,R. Street
422,253971,T. Dickson-Peters,18,57,70,Norwich City,375000,2000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Forward,180cm,73kg,40,63,50,44,52,57,54,57,35,58,73,65,53,59,66,63,60,52,45,56,34,18,53,46,58,51,,15,13,13.0,7.0,6.0,12.0,14.0,ST,18,2022,56.0,Gillingham,T. Dickson-Peters,T,Dickson-Peters,Thomas Dickson-Peters,Norwich City,sct SCO,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Thomas,T. Dickson-Peters
424,264039,L. Dobbin,18,57,76,Everton,425000,5000,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),Forward,175cm,71kg,36,57,51,56,52,58,48,36,42,55,76,73,71,58,70,60,46,44,47,54,33,14,57,52,62,49,,15,15,7.0,13.0,6.0,6.0,6.0,ST,20,2022,59.0,Derby County,L. Dobbin,L,Dobbin,Lewis Dobbin,Everton,eng ENG,"FW,MF",3,0,32,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,L. Dobbin
425,258930,C. Archer,19,58,75,Aston Villa,525000,6000,1.0,2.0,2.0,High/ Low,Lean (185+),Forward,186cm,71kg,43,60,58,53,51,55,42,40,45,56,61,55,55,62,59,62,60,58,51,56,36,12,56,53,52,56,,18,21,5.0,6.0,12.0,6.0,14.0,ST,22,2022,70.0,Aston Villa,C. Archer,C,Archer,Cameron Archer,Aston Villa,eng ENG,"MF,FW",3,0,27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Cameron,C. Archer
