,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
107,212491,A. Masuaku,27,77,78,West Ham United,11000000,56000,1.0,2.0,4.0,High/ Medium,Normal (170-185),Defender,179cm,70kg,78,55,63,75,61,82,72,48,69,78,77,82,77,74,79,75,70,78,67,71,65,69,65,71,49,75,,75,74,8.0,7.0,10.0,7.0,7.0,LWB,66,2022,75.0,Beşiktaş JK,A. Masuaku,A,Masuaku,Arthur Masuaku,West Ham United,cd COD,"DF,FW",13,6,650,7.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.14,0.14,0.28,0.14,0.28,0.1,0.1,0.9,1.0,0.01,0.12,0.14,0.01,0.14,Arthur,A. Masuaku
108,211300,A. Martial,25,81,84,Manchester United,34500000,130000,3.0,4.0,4.0,Low/ Low,Unique,Midfielder,184cm,76kg,73,80,71,78,76,88,84,54,60,86,87,87,82,79,79,83,73,68,74,76,54,34,79,77,80,78,,33,31,9.0,8.0,8.0,15.0,11.0,CAM,26,2022,80.0,Manchester United,A. Martial,A,Martial,Anthony Martial,Manchester United,fr FRA,FW,8,2,212,2.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,0.4,0.4,0.1,0.6,0.19,0.06,0.25,0.19,0.25,Anthony,A. Martial
109,214947,J. Gbamin,25,77,77,Everton,10500000,62000,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Midfielder,186cm,83kg,69,40,71,78,53,74,62,60,74,76,66,78,64,74,63,82,77,67,79,71,84,77,65,72,40,72,,79,71,11.0,13.0,8.0,14.0,10.0,CDM,78,2022,75.0,Everton,J. Gbamin,J,Gbamin,Jean-Philippe Gbamin,Everton,ci CIV,MF,3,1,67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe,J. Gbamin
110,203570,S. Dallas,30,75,75,Leeds United,5500000,63000,1.0,4.0,3.0,High/ High,Lean (170-185),Midfielder,183cm,81kg,66,71,63,76,59,73,57,50,70,74,73,75,73,75,69,68,57,92,73,72,65,73,72,74,57,74,,76,71,13.0,7.0,11.0,13.0,7.0,CM,73,2022,75.0,Leeds United,S. Dallas,S,Dallas,Stuart Dallas,Leeds United,nir NIR,"DF,MF",34,34,"2,919",32.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06,2.0,2.0,2.4,4.3,0.06,0.07,0.13,0.06,0.13,Stuart,S. Dallas
111,236499,Douglas Luiz,23,77,84,Aston Villa,20000000,47000,2.0,2.0,3.0,High/ Medium,Normal (170-185),Midfielder,175cm,66kg,69,64,62,78,58,75,66,63,77,78,69,65,74,80,74,76,66,73,66,76,74,74,52,73,44,77,,75,71,12.0,6.0,13.0,10.0,7.0,CDM,77,2022,78.0,Aston Villa,D. Luiz,D,Luiz,Douglas Luiz,Aston Villa,br BRA,MF,34,31,"2,715",30.2,2.0,3.0,2.0,0.0,0.0,7.0,0.0,0.07,0.1,0.17,0.07,0.17,2.0,2.0,2.5,4.5,0.07,0.08,0.15,0.07,0.15,Douglas,D. Luiz
112,180819,A. Lallana,33,75,75,Brighton & Hove Albion,3500000,49000,2.0,5.0,4.0,High/ High,Lean (170-185),Midfielder,178cm,73kg,74,69,64,81,72,80,77,66,75,81,70,64,77,73,75,72,68,34,60,68,71,63,74,80,70,80,,62,62,6.0,15.0,14.0,8.0,11.0,CAM,61,2022,75.0,Brighton & Hove Albion,A. Lallana,A,Lallana,Adam Lallana,Brighton & Hove Albion,eng ENG,MF,24,18,"1,561",17.3,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,1.2,1.2,0.7,1.9,0.07,0.04,0.11,0.07,0.11,Adam,A. Lallana
113,199189,R. Barkley,27,78,79,Chelsea,16000000,95000,2.0,5.0,4.0,Low/ Low,Normal (185+),Midfielder,189cm,76kg,67,68,65,82,62,81,69,73,80,82,68,69,65,76,61,81,64,65,76,80,74,54,75,78,65,80,,60,51,9.0,14.0,12.0,6.0,10.0,CAM,54,2022,76.0,Chelsea,R. Barkley,R,Barkley,Ross Barkley,Chelsea,eng ENG,MF,6,1,179,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.2,1.2,0.7,1.9,0.6,0.33,0.94,0.6,0.94,Ross,R. Barkley
115,239837,A. Mac Allister,22,75,82,Brighton & Hove Albion,11500000,42000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,174cm,72kg,79,77,61,76,63,74,83,81,75,77,73,68,71,70,72,74,64,68,63,80,51,45,73,77,74,72,,54,51,7.0,10.0,14.0,15.0,10.0,CAM,65,2022,76.0,Brighton & Hove Albion,A. Mac. Allister,A,Mac Allister,Alexis Mac Allister,Brighton & Hove Albion,ar ARG,"MF,FW",33,22,"2,123",23.6,5.0,2.0,3.0,2.0,3.0,4.0,0.0,0.21,0.08,0.3,0.13,0.21,6.5,4.2,1.5,5.7,0.28,0.06,0.34,0.18,0.24,Alexis,A. Mac. Allister
116,241461,Ferran Torres,21,82,90,Manchester City,68500000,120000,1.0,4.0,4.0,High/ Medium,Lean (170-185),Midfielder,184cm,77kg,77,81,73,80,74,84,71,60,78,81,87,78,82,81,76,79,75,73,70,76,45,34,84,84,66,82,,24,28,12.0,9.0,11.0,15.0,12.0,CAM,35,2022,82.0,FC Barcelona,F. Torres,F,Torres,Ferrán Torres,Manchester City,es ESP,FW,4,4,303,3.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.59,0.3,0.89,0.59,0.89,2.5,2.5,0.0,2.5,0.74,0.01,0.75,0.74,0.75,Ferrán,F. Torres
117,192955,M. Klich,31,75,75,Leeds United,4600000,63000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,183cm,82kg,68,73,49,77,60,73,73,66,74,75,67,66,67,73,73,69,64,87,74,73,63,65,72,76,76,77,,66,50,11.0,16.0,12.0,11.0,14.0,CM,61,2022,74.0,Leeds United,M. Klich,M,Klich,Mateusz Klich,Leeds United,pl POL,MF,33,26,"2,073",23.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.09,0.13,0.04,0.13,2.7,2.7,2.2,4.9,0.12,0.09,0.21,0.12,0.21,Mateusz,M. Klich
118,203362,M. Elyounoussi,26,75,75,Southampton,6000000,46000,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),Midfielder,178cm,70kg,72,76,71,74,69,76,74,64,66,77,74,75,82,73,80,75,77,69,64,74,72,36,74,73,64,70,,57,51,12.0,7.0,8.0,7.0,13.0,LM,58,2022,76.0,Southampton,M. Elyounoussi,M,Elyounoussi,Mohamed Elyounoussi,Southampton,no NOR,"MF,FW",30,23,"2,042",22.7,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.18,0.09,0.26,0.18,0.26,6.0,6.0,2.5,8.5,0.26,0.11,0.37,0.26,0.37,Mohamed,M. Elyounoussi
119,208920,N. Aké,26,78,81,Manchester City,16500000,95000,3.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,180cm,75kg,63,48,76,77,52,67,62,59,73,74,80,73,72,76,68,63,89,74,76,56,72,81,51,66,53,76,,81,80,10.0,7.0,7.0,16.0,10.0,CB,80,2022,78.0,Manchester City,N. Aké,N,Aké,Nathan Aké,Manchester City,nl NED,DF,14,10,923,10.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,1.1,1.1,0.5,1.6,0.11,0.05,0.16,0.11,0.16,Nathan,N. Aké
120,229167,M. Rashica,25,77,82,Norwich City,15500000,38000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,177cm,73kg,73,74,53,71,76,85,78,69,67,79,93,75,90,77,82,85,47,76,60,76,67,47,72,70,73,79,,40,36,7.0,14.0,7.0,14.0,6.0,RM,52,2022,74.0,Norwich City,M. Rashica,M,Rashica,Milot Rashica,Norwich City,xk KVX,"FW,MF",31,25,"2,229",24.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,2.7,2.7,2.6,5.3,0.11,0.1,0.21,0.11,0.21,Milot,M. Rashica
121,234574,Diogo Dalot,22,76,82,Manchester United,11500000,68000,2.0,4.0,3.0,High/ Medium,Normal (170-185),Defender,184cm,75kg,78,52,69,74,44,78,74,44,62,75,78,80,79,74,72,78,84,74,74,64,78,74,70,64,43,76,,74,70,10.0,6.0,10.0,6.0,8.0,RWB,70,2022,78.0,Manchester United,D. Dalot,D,Dalot,Diogo Dalot,Manchester United,pt POR,DF,24,19,"1,801",20.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,1.7,0.03,0.05,0.08,0.03,0.08,Diogo,D. Dalot
123,205923,B. Davies,28,79,79,Tottenham Hotspur,16000000,85000,2.0,3.0,3.0,Medium/ High,Normal (170-185),Defender,182cm,76kg,76,58,66,79,48,75,72,48,75,78,68,69,68,78,68,65,74,79,69,52,73,79,60,72,54,72,,81,80,11.0,7.0,6.0,7.0,14.0,LB,78,2022,79.0,Tottenham Hotspur,B. Davies,B,Davies,Ben Davies,Tottenham Hotspur,wls WAL,DF,29,28,"2,538",28.2,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.6,2.3,0.06,0.02,0.08,0.06,0.08,Ben,B. Davies
124,239817,B. Soumaré,22,78,85,Leicester City,27000000,68000,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Midfielder,188cm,82kg,65,51,60,79,53,78,65,53,78,79,71,69,69,77,69,64,71,83,81,58,77,75,70,78,52,78,,74,71,11.0,6.0,13.0,5.0,10.0,CDM,72,2022,76.0,Leicester City,B. Soumaré,B,Soumaré,Boubakary Soumaré,Leicester City,fr FRA,MF,19,12,"1,102",12.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06,Boubakary,B. Soumaré
125,171972,J. McArthur,33,75,75,Crystal Palace,3500000,46000,1.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,178cm,66kg,66,68,66,77,57,71,58,61,74,77,55,52,69,80,71,65,68,76,66,61,88,77,75,73,64,80,,76,73,9.0,9.0,9.0,9.0,9.0,CDM,77,2022,75.0,Crystal Palace,J. McArthur,J,McArthur,James McArthur,Crystal Palace,sct SCO,MF,21,15,"1,439",16.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,1.0,1.4,0.02,0.06,0.08,0.02,0.08,James,J. McArthur
127,230977,M. Almirón,27,77,78,Newcastle United,12000000,40000,1.0,2.0,4.0,Medium/ High,Lean (170-185),Midfielder,174cm,70kg,71,71,43,77,75,82,74,68,68,77,88,85,86,78,64,78,48,81,53,65,69,54,75,76,69,74,,55,50,6.0,9.0,13.0,13.0,12.0,LM,53,2022,78.0,Newcastle United,M. Almirón,M,Almirón,Miguel Almirón,Newcastle United,py PAR,"MF,FW",30,19,"1,716",19.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,2.1,2.1,0.7,2.7,0.11,0.03,0.14,0.11,0.14,Miguel,M. Almirón
128,239529,F. Onyeka,23,75,81,Brentford,8000000,33000,1.0,3.0,3.0,High/ High,Lean (170-185),Midfielder,183cm,70kg,57,62,63,72,53,69,56,42,67,73,85,88,81,73,79,61,77,90,80,49,76,76,68,70,48,74,,74,68,15.0,9.0,7.0,6.0,14.0,CDM,77,2022,73.0,Brentford,F. Onyeka,F,Onyeka,Frank Onyeka,Brentford,ng NGA,MF,20,12,"1,045",11.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,0.1,0.02,0.11,0.1,0.11,Frank,F. Onyeka
129,189165,J. Shelvey,29,75,75,Newcastle United,5500000,37000,2.0,3.0,3.0,Low/ Low,Normal (170-185),Midfielder,184cm,80kg,73,64,67,81,66,73,69,73,82,77,48,49,55,70,63,85,62,70,71,79,80,61,70,80,71,78,,62,60,14.0,11.0,15.0,8.0,16.0,CM,59,2022,77.0,Newcastle United,J. Shelvey,J,Shelvey,Jonjo Shelvey,Newcastle United,eng ENG,MF,24,22,"1,983",22.0,2.0,1.0,2.0,0.0,0.0,7.0,1.0,0.09,0.05,0.14,0.09,0.14,0.9,0.9,0.8,1.7,0.04,0.04,0.08,0.04,0.08,Jonjo,J. Shelvey
130,225782,A. Maitland-Niles,23,75,81,Arsenal,8000000,49000,2.0,3.0,4.0,Medium/ Medium,Lean (170-185),Defender,177cm,71kg,69,58,50,75,44,78,64,36,68,76,79,83,79,75,71,72,55,82,69,66,69,73,72,73,69,76,,77,72,15.0,9.0,7.0,10.0,13.0,RWB,71,2022,75.0,Arsenal,A. Maitland-Niles,A,Maitland-Niles,Ainsley Maitland-Niles,Arsenal,eng ENG,MF,8,2,268,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.01,0.12,0.13,0.01,0.13,Ainsley,A. Maitland-Niles
131,232223,K. Tsimikas,25,75,79,Liverpool,7000000,67000,1.0,3.0,3.0,High/ High,Normal (170-185),Defender,179cm,68kg,78,49,53,69,39,71,73,68,66,72,87,80,78,72,73,69,74,77,71,64,76,68,69,64,54,67,,73,71,8.0,12.0,8.0,13.0,10.0,LB,69,2022,77.0,Liverpool,K. Tsimikas,K,Tsimikas,Kostas Tsimikas,Liverpool,gr GRE,DF,13,9,877,9.7,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,0.5,0.5,2.6,3.1,0.06,0.26,0.32,0.06,0.32,Kostas,K. Tsimikas
132,243282,D. McNeil,21,77,83,Burnley,17000000,27000,1.0,2.0,3.0,Medium/ High,Lean (170-185),Midfielder,183cm,70kg,81,66,59,77,57,81,77,75,72,80,74,71,76,75,77,70,68,78,65,71,57,46,73,75,62,77,,54,44,6.0,14.0,14.0,12.0,14.0,CAM,57,2022,76.0,Everton,D. McNeil,D,McNeil,Dwight McNeil,Burnley,eng ENG,MF,38,35,"3,107",34.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,2.3,2.3,4.8,7.1,0.07,0.14,0.21,0.07,0.21,Dwight,D. McNeil
133,234378,D. Rice,22,82,87,West Ham United,43000000,69000,1.0,3.0,2.0,Medium/ High,Normal (185+),Midfielder,185cm,80kg,50,42,71,82,40,75,58,53,80,79,64,69,53,77,61,70,74,85,78,60,82,83,54,75,71,80,,83,80,8.0,11.0,14.0,5.0,9.0,CDM,80,2022,84.0,West Ham United,D. Rice,D,Rice,Declan Rice,West Ham United,eng ENG,MF,36,35,"3,179",35.3,1.0,4.0,1.0,0.0,0.0,8.0,0.0,0.03,0.11,0.14,0.03,0.14,1.1,1.1,2.0,3.0,0.03,0.06,0.09,0.03,0.09,Declan,D. Rice
134,212218,A. Laporte,27,86,89,Manchester City,77000000,185000,3.0,3.0,2.0,Medium/ Medium,Unique,Defender,191cm,85kg,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,,87,86,10.0,11.0,5.0,14.0,5.0,CB,86,2022,86.0,Manchester City,A. Laporte,A,Laporte,Aymeric Laporte,Manchester City,es ESP,DF,33,33,"2,828",31.4,4.0,0.0,4.0,0.0,0.0,5.0,1.0,0.13,0.0,0.13,0.13,0.13,4.4,4.4,0.5,4.9,0.14,0.02,0.16,0.14,0.16,Aymeric,A. Laporte
135,241184,Junior Firpo,24,77,80,Leeds United,13500000,56000,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Defender,184cm,78kg,77,64,72,74,55,73,65,43,68,73,81,80,62,74,60,68,75,80,74,59,74,76,75,65,40,74,,75,74,7.0,7.0,7.0,14.0,14.0,LWB,71,2022,75.0,Leeds United,J. Firpo,J,Firpo,Junior Firpo,Leeds United,es ESP,DF,24,19,"1,711",19.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.11,0.11,0.0,0.11,0.9,0.9,2.6,3.5,0.05,0.13,0.18,0.05,0.18,Junior,J. Firpo
136,197756,J. Ayew,29,75,75,Crystal Palace,5500000,52000,2.0,3.0,4.0,Medium/ Medium,Normal (170-185),Forward,182cm,81kg,71,74,75,73,73,79,75,69,60,77,74,78,79,75,74,76,71,75,72,73,69,40,76,71,74,70,,52,36,6.0,8.0,7.0,16.0,8.0,ST,37,2022,75.0,Crystal Palace,J. Ayew,J,Ayew,Jordan Ayew,Crystal Palace,gh GHA,FW,31,23,"2,019",22.4,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.13,0.13,0.27,0.13,0.27,3.7,3.7,2.3,6.1,0.17,0.1,0.27,0.17,0.27,Jordan,J. Ayew
137,169705,R. Bertrand,31,76,76,Leicester City,5500000,70000,2.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,179cm,85kg,75,50,68,76,43,76,71,66,69,76,75,73,73,70,69,59,72,70,69,54,77,76,63,65,52,73,,76,75,11.0,13.0,15.0,10.0,15.0,LB,70,2022,74.0,Leicester City,R. Bertrand,R,Bertrand,Ryan Bertrand,Leicester City,eng ENG,DF,4,4,337,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.08,0.08,0.0,0.08,Ryan,R. Bertrand
138,227174,M. Cash,23,78,83,Aston Villa,20000000,50000,2.0,3.0,3.0,High/ High,Normal (170-185),Defender,179cm,74kg,78,66,49,70,48,73,64,48,62,70,79,83,86,76,67,64,80,87,56,64,63,76,61,67,44,72,,75,76,15.0,16.0,13.0,13.0,8.0,RB,74,2022,79.0,Aston Villa,M. Cash,M,Cash,Matty Cash,Aston Villa,pl POL,DF,38,38,"3,377",37.5,4.0,3.0,4.0,0.0,0.0,8.0,0.0,0.11,0.08,0.19,0.11,0.19,2.4,2.4,1.9,4.4,0.07,0.05,0.12,0.07,0.12,Matty,M. Cash
139,198717,W. Zaha,28,82,82,Crystal Palace,31000000,85000,2.0,3.0,5.0,High/ Medium,Unique,Forward,180cm,66kg,76,78,47,76,67,91,64,51,65,86,88,90,87,76,79,82,58,75,77,72,72,32,76,76,72,80,,34,32,15.0,10.0,15.0,11.0,10.0,CF,30,2022,82.0,Crystal Palace,W. Zaha,W,Zaha,Wilfried Zaha,Crystal Palace,ci CIV,FW,33,31,"2,760",30.7,14.0,1.0,9.0,5.0,7.0,6.0,1.0,0.46,0.03,0.49,0.29,0.33,9.4,4.0,4.8,8.8,0.31,0.16,0.46,0.13,0.29,Wilfried,W. Zaha
140,221841,A. Armstrong,24,76,82,Southampton,12000000,46000,1.0,4.0,3.0,High/ Low,Normal (170-185),Forward,172cm,69kg,62,79,66,70,68,74,69,63,58,74,93,88,87,76,90,76,84,81,61,76,79,41,78,67,71,75,,23,25,10.0,13.0,13.0,12.0,7.0,ST,36,2022,74.0,Southampton,A. Armstrong,A,Armstrong,Adam Armstrong,Southampton,eng ENG,FW,23,17,"1,413",15.7,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.13,0.25,0.13,0.25,4.3,4.3,1.7,6.0,0.27,0.11,0.38,0.27,0.38,Adam,A. Armstrong
141,222400,H. Winks,25,77,80,Tottenham Hotspur,12500000,66000,1.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,176cm,74kg,65,55,50,83,50,78,73,68,79,80,68,53,83,77,82,63,52,76,61,60,78,75,62,76,51,83,,76,67,8.0,11.0,14.0,13.0,10.0,CM,73,2022,76.0,Tottenham Hotspur,H. Winks,H,Winks,Harry Winks,Tottenham Hotspur,eng ENG,MF,19,9,912,10.1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.5,1.6,0.01,0.15,0.16,0.01,0.16,Harry,H. Winks
142,234742,H. Barnes,23,81,84,Leicester City,35000000,95000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Midfielder,180cm,66kg,78,78,46,77,66,82,76,69,68,81,85,86,81,82,79,80,59,73,64,79,48,43,81,79,54,75,,47,44,6.0,5.0,11.0,8.0,10.0,CAM,45,2022,80.0,Leicester City,H. Barnes,H,Barnes,Harvey Barnes,Leicester City,eng ENG,"FW,MF",32,24,"2,101",23.3,6.0,10.0,6.0,0.0,0.0,2.0,0.0,0.26,0.43,0.69,0.26,0.69,6.8,6.8,4.0,10.8,0.29,0.17,0.46,0.29,0.46,Harvey,H. Barnes
143,189860,Kiko Femenía,30,75,75,Watford,4800000,42000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,174cm,61kg,76,53,58,74,54,72,65,55,63,75,76,72,78,70,82,56,69,77,63,64,70,71,67,69,60,68,,72,73,16.0,15.0,7.0,15.0,11.0,RB,71,2022,74.0,Villarreal CF,K. Femenía,K,Femenía,Kiko Femenía,Watford,es ESP,DF,27,26,"2,142",23.8,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,0.1,0.1,3.2,3.3,0.0,0.14,0.14,0.0,0.14,Kiko,K. Femenía
144,206516,W. Hughes,26,76,78,Crystal Palace,9000000,49000,1.0,3.0,4.0,Medium/ Medium,Lean (185+),Midfielder,185cm,74kg,76,68,58,80,50,78,67,62,76,79,67,60,71,78,72,60,49,76,58,62,70,65,73,81,66,79,,72,69,7.0,15.0,12.0,9.0,12.0,CAM,69,2022,75.0,Crystal Palace,W. Hughes,W,Hughes,Will Hughes,Crystal Palace,eng ENG,MF,16,13,"1,053",11.7,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.7,0.8,0.01,0.06,0.07,0.01,0.07,Will,W. Hughes
145,207948,B. Traoré,25,77,78,Aston Villa,12500000,57000,2.0,1.0,4.0,Medium/ Low,Lean (170-185),Midfielder,181cm,73kg,73,75,66,74,72,82,79,73,68,86,77,79,88,69,59,73,75,69,65,68,60,54,73,74,69,74,,40,37,11.0,7.0,7.0,13.0,12.0,CAM,40,2022,76.0,Aston Villa,B. Traoré,B,Traoré,Bertrand Traoré,Aston Villa,bf BFA,"MF,FW",9,1,220,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.13,0.0,0.13,0.13,0.13,Bertrand,B. Traoré
146,202335,E. Dier,27,79,80,Tottenham Hotspur,17500000,81000,2.0,2.0,2.0,Medium/ High,Stocky (185+),Defender,190cm,90kg,64,52,81,71,51,65,68,73,75,72,51,55,35,79,41,84,71,67,91,74,88,76,53,64,74,74,,80,81,11.0,14.0,6.0,13.0,9.0,CB,77,2022,80.0,Tottenham Hotspur,E. Dier,E,Dier,Eric Dier,Tottenham Hotspur,eng ENG,DF,35,35,"3,071",34.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.4,0.03,0.04,0.07,0.03,0.07,Eric,E. Dier
147,212228,I. Toney,25,76,80,Brentford,10500000,46000,1.0,3.0,3.0,High/ High,Normal (185+),Forward,187cm,70kg,54,80,78,62,76,68,61,56,56,73,80,80,82,77,70,73,89,79,81,65,80,49,79,63,80,77,,48,42,16.0,8.0,8.0,7.0,8.0,ST,38,2022,77.0,Brentford,I. Toney,I,Toney,Ivan Toney,Brentford,eng ENG,FW,33,32,"2,909",32.3,12.0,5.0,7.0,5.0,5.0,8.0,0.0,0.37,0.15,0.53,0.22,0.37,12.0,8.2,5.8,14.0,0.37,0.18,0.55,0.25,0.43,Ivan,I. Toney
149,221479,D. Calvert-Lewin,24,81,85,Everton,37500000,90000,2.0,3.0,3.0,High/ Medium,Unique,Forward,187cm,71kg,65,82,89,72,73,76,64,54,47,80,76,89,72,81,65,79,91,80,83,65,78,35,84,64,77,76,,31,23,12.0,12.0,8.0,7.0,11.0,ST,38,2022,80.0,Everton,D. Calvert-Lewin,D,Calvert-Lewin,Dominic Calvert-Lewin,Everton,eng ENG,FW,17,15,"1,283",14.3,5.0,2.0,3.0,2.0,3.0,2.0,0.0,0.35,0.14,0.49,0.21,0.35,6.8,4.6,1.8,6.4,0.48,0.13,0.61,0.32,0.45,Dominic,D. Calvert-Lewin
150,199503,G. Xhaka,28,79,79,Arsenal,15500000,80000,3.0,2.0,3.0,Low/ Medium,Normal (185+),Midfielder,185cm,82kg,71,50,62,84,50,66,76,77,84,80,48,52,49,73,61,90,33,84,79,75,91,71,62,78,63,67,,68,68,7.0,8.0,11.0,7.0,13.0,CDM,71,2022,79.0,Arsenal,G. Xhaka,G,Xhaka,Granit Xhaka,Arsenal,ch SUI,"MF,DF",27,27,"2,327",25.9,1.0,2.0,1.0,0.0,0.0,10.0,1.0,0.04,0.08,0.12,0.04,0.12,1.2,1.2,2.3,3.5,0.05,0.09,0.14,0.05,0.14,Granit,G. Xhaka
151,221697,O. Watkins,25,78,83,Aston Villa,21000000,67000,2.0,4.0,3.0,High/ High,Normal (170-185),Forward,180cm,70kg,67,80,81,70,64,75,63,56,59,76,79,89,79,77,73,75,92,88,76,71,34,44,79,74,60,66,,46,36,14.0,14.0,14.0,6.0,10.0,ST,40,2022,78.0,Aston Villa,O. Watkins,O,Watkins,Ollie Watkins,Aston Villa,eng ENG,FW,35,33,"2,952",32.8,11.0,2.0,10.0,1.0,1.0,7.0,0.0,0.34,0.06,0.4,0.3,0.37,12.2,11.4,2.9,14.3,0.37,0.09,0.46,0.35,0.44,Ollie,O. Watkins
152,203574,J. Stones,27,83,86,Manchester City,41000000,140000,2.0,4.0,3.0,High/ Medium,Lean (185+),Defender,188cm,76kg,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,,85,82,7.0,15.0,11.0,10.0,8.0,CB,84,2022,83.0,Manchester City,J. Stones,J,Stones,John Stones,Manchester City,eng ENG,DF,14,12,"1,119",12.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.0,1.0,0.1,1.1,0.08,0.01,0.09,0.08,0.09,John,J. Stones
