,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
99,212188,T. Werner,25,84,87,Chelsea,56500000,155000,3.0,4.0,3.0,High/ Medium,Unique,Forward,180cm,76kg,69.0,81.0,76.0,79.0,84.0,82.0,70.0,58.0,55.0,84.0,93.0,89.0,82.0,87.0,76.0,85.0,75.0,83.0,65.0,77.0,63.0,37.0,88.0,68.0,78.0,79.0,,20.0,19.0,9.0,9.0,8.0,15.0,9.0,ST,2022,82.0,T. Werner,T,Werner,Timo Werner,Chelsea,de GER,"FW,MF",21,15,"1,283",14.3,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.28,0.07,0.35,0.28,0.35,7.6,7.6,0.4,8.0,0.53,0.03,0.56,0.53,0.56,Timo,T. Werner
100,210047,F. Schär,29,76,77,Newcastle United,7000000,36000,2.0,3.0,2.0,High/ Medium,Normal (185+),Defender,188cm,84kg,65.0,60.0,81.0,72.0,61.0,66.0,66.0,66.0,73.0,71.0,57.0,59.0,64.0,74.0,61.0,77.0,77.0,71.0,78.0,73.0,73.0,79.0,62.0,69.0,75.0,74.0,,78.0,76.0,8.0,9.0,11.0,10.0,15.0,CB,2022,77.0,F. Schär,F,Schär,Fabian Schär,Newcastle United,ch SUI,DF,25,25,"2,158",24.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.17,0.08,0.17,1.3,1.3,0.6,2.0,0.06,0.03,0.08,0.06,0.08,Fabian,F. Schär
102,222404,M. Normann,25,76,82,Norwich City,10500000,30000,1.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,179cm,75kg,67.0,60.0,58.0,77.0,49.0,74.0,70.0,47.0,76.0,76.0,73.0,71.0,74.0,71.0,80.0,73.0,78.0,83.0,82.0,68.0,75.0,75.0,68.0,72.0,52.0,72.0,,73.0,68.0,14.0,6.0,9.0,13.0,7.0,CDM,2022,75.0,M. Normann,M,Normann,Mathias Normann,Norwich City,no NOR,MF,23,20,"1,645",18.3,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.05,0.11,0.16,0.05,0.16,0.9,0.9,1.8,2.8,0.05,0.1,0.15,0.05,0.15,Mathias,M. Normann
103,183130,M. Albrighton,31,76,76,Leicester City,6000000,76000,2.0,3.0,3.0,High/ High,Lean (170-185),Midfielder,175cm,74kg,84.0,67.0,45.0,74.0,72.0,77.0,80.0,73.0,72.0,77.0,72.0,68.0,73.0,74.0,78.0,73.0,61.0,75.0,60.0,67.0,73.0,56.0,72.0,76.0,60.0,70.0,,62.0,57.0,15.0,9.0,8.0,15.0,14.0,RM,2022,75.0,M. Albrighton,M,Albrighton,Marc Albrighton,Leicester City,eng ENG,"FW,DF",17,11,"1,132",12.6,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,0.5,0.5,1.7,2.2,0.04,0.13,0.18,0.04,0.18,Marc,M. Albrighton
104,233049,J. Sancho,21,87,91,Manchester United,116500000,150000,3.0,3.0,5.0,High/ Medium,Unique,Midfielder,180cm,76kg,82.0,83.0,38.0,87.0,83.0,92.0,84.0,65.0,70.0,90.0,85.0,78.0,91.0,85.0,90.0,73.0,51.0,77.0,68.0,65.0,44.0,39.0,83.0,87.0,62.0,86.0,,39.0,32.0,7.0,11.0,10.0,11.0,13.0,CAM,2022,84.0,J. Sancho,J,Sancho,Jadon Sancho,Manchester United,eng ENG,"FW,MF",29,20,"1,900",21.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,3.3,3.3,4.2,7.5,0.16,0.2,0.36,0.16,0.36,Jadon,J. Sancho
105,229880,A. Wan-Bissaka,23,83,87,Manchester United,48500000,115000,2.0,2.0,4.0,Medium/ High,Unique,Defender,183cm,72kg,73.0,46.0,51.0,76.0,43.0,80.0,74.0,45.0,58.0,76.0,82.0,88.0,84.0,83.0,72.0,70.0,67.0,81.0,72.0,46.0,78.0,84.0,70.0,66.0,44.0,76.0,,87.0,92.0,9.0,8.0,6.0,8.0,8.0,RWB,2022,80.0,A. Wan-Bissaka,A,Wan-Bissaka,Aaron Wan-Bissaka,Manchester United,eng ENG,DF,20,20,"1,793",19.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06,Aaron,A. Wan-Bissaka
106,226110,N. Pépé,26,81,82,Arsenal,30500000,95000,2.0,2.0,4.0,High/ Medium,Unique,Midfielder,183cm,73kg,77.0,79.0,57.0,76.0,70.0,85.0,81.0,79.0,66.0,81.0,88.0,88.0,88.0,77.0,79.0,81.0,66.0,77.0,68.0,78.0,43.0,33.0,77.0,76.0,85.0,77.0,,34.0,30.0,11.0,14.0,11.0,6.0,8.0,RM,2022,79.0,N. Pépé,N,Pépé,Nicolas Pépé,Arsenal,ci CIV,"FW,MF",20,5,696,7.7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.13,0.26,0.39,0.13,0.39,2.9,2.9,1.7,4.6,0.38,0.22,0.6,0.38,0.6,Nicolas,N. Pépé
107,212491,A. Masuaku,27,77,78,West Ham United,11000000,56000,1.0,2.0,4.0,High/ Medium,Normal (170-185),Defender,179cm,70kg,78.0,55.0,63.0,75.0,61.0,82.0,72.0,48.0,69.0,78.0,77.0,82.0,77.0,74.0,79.0,75.0,70.0,78.0,67.0,71.0,65.0,69.0,65.0,71.0,49.0,75.0,,75.0,74.0,8.0,7.0,10.0,7.0,7.0,LWB,2022,75.0,A. Masuaku,A,Masuaku,Arthur Masuaku,West Ham United,cd COD,"DF,FW",13,6,650,7.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.14,0.14,0.28,0.14,0.28,0.1,0.1,0.9,1.0,0.01,0.12,0.14,0.01,0.14,Arthur,A. Masuaku
108,211300,A. Martial,25,81,84,Manchester United,34500000,130000,3.0,4.0,4.0,Low/ Low,Unique,Midfielder,184cm,76kg,73.0,80.0,71.0,78.0,76.0,88.0,84.0,54.0,60.0,86.0,87.0,87.0,82.0,79.0,79.0,83.0,73.0,68.0,74.0,76.0,54.0,34.0,79.0,77.0,80.0,78.0,,33.0,31.0,9.0,8.0,8.0,15.0,11.0,CAM,2022,80.0,A. Martial,A,Martial,Anthony Martial,Manchester United,fr FRA,FW,8,2,212,2.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,0.4,0.4,0.1,0.6,0.19,0.06,0.25,0.19,0.25,Anthony,A. Martial
109,214947,J. Gbamin,25,77,77,Everton,10500000,62000,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Midfielder,186cm,83kg,69.0,40.0,71.0,78.0,53.0,74.0,62.0,60.0,74.0,76.0,66.0,78.0,64.0,74.0,63.0,82.0,77.0,67.0,79.0,71.0,84.0,77.0,65.0,72.0,40.0,72.0,,79.0,71.0,11.0,13.0,8.0,14.0,10.0,CDM,2022,75.0,J. Gbamin,J,Gbamin,Jean-Philippe Gbamin,Everton,ci CIV,MF,3,1,67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe,J. Gbamin
110,203570,S. Dallas,30,75,75,Leeds United,5500000,63000,1.0,4.0,3.0,High/ High,Lean (170-185),Midfielder,183cm,81kg,66.0,71.0,63.0,76.0,59.0,73.0,57.0,50.0,70.0,74.0,73.0,75.0,73.0,75.0,69.0,68.0,57.0,92.0,73.0,72.0,65.0,73.0,72.0,74.0,57.0,74.0,,76.0,71.0,13.0,7.0,11.0,13.0,7.0,CM,2022,75.0,S. Dallas,S,Dallas,Stuart Dallas,Leeds United,nir NIR,"DF,MF",34,34,"2,919",32.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06,2.0,2.0,2.4,4.3,0.06,0.07,0.13,0.06,0.13,Stuart,S. Dallas
111,236499,Douglas Luiz,23,77,84,Aston Villa,20000000,47000,2.0,2.0,3.0,High/ Medium,Normal (170-185),Midfielder,175cm,66kg,69.0,64.0,62.0,78.0,58.0,75.0,66.0,63.0,77.0,78.0,69.0,65.0,74.0,80.0,74.0,76.0,66.0,73.0,66.0,76.0,74.0,74.0,52.0,73.0,44.0,77.0,,75.0,71.0,12.0,6.0,13.0,10.0,7.0,CDM,2022,78.0,D. Luiz,D,Luiz,Douglas Luiz,Aston Villa,br BRA,MF,34,31,"2,715",30.2,2.0,3.0,2.0,0.0,0.0,7.0,0.0,0.07,0.1,0.17,0.07,0.17,2.0,2.0,2.5,4.5,0.07,0.08,0.15,0.07,0.15,Douglas,D. Luiz
112,180819,A. Lallana,33,75,75,Brighton & Hove Albion,3500000,49000,2.0,5.0,4.0,High/ High,Lean (170-185),Midfielder,178cm,73kg,74.0,69.0,64.0,81.0,72.0,80.0,77.0,66.0,75.0,81.0,70.0,64.0,77.0,73.0,75.0,72.0,68.0,34.0,60.0,68.0,71.0,63.0,74.0,80.0,70.0,80.0,,62.0,62.0,6.0,15.0,14.0,8.0,11.0,CAM,2022,75.0,A. Lallana,A,Lallana,Adam Lallana,Brighton & Hove Albion,eng ENG,MF,24,18,"1,561",17.3,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,1.2,1.2,0.7,1.9,0.07,0.04,0.11,0.07,0.11,Adam,A. Lallana
113,199189,R. Barkley,27,78,79,Chelsea,16000000,95000,2.0,5.0,4.0,Low/ Low,Normal (185+),Midfielder,189cm,76kg,67.0,68.0,65.0,82.0,62.0,81.0,69.0,73.0,80.0,82.0,68.0,69.0,65.0,76.0,61.0,81.0,64.0,65.0,76.0,80.0,74.0,54.0,75.0,78.0,65.0,80.0,,60.0,51.0,9.0,14.0,12.0,6.0,10.0,CAM,2022,76.0,R. Barkley,R,Barkley,Ross Barkley,Chelsea,eng ENG,MF,6,1,179,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.2,1.2,0.7,1.9,0.6,0.33,0.94,0.6,0.94,Ross,R. Barkley
115,239837,A. Mac Allister,22,75,82,Brighton & Hove Albion,11500000,42000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,174cm,72kg,79.0,77.0,61.0,76.0,63.0,74.0,83.0,81.0,75.0,77.0,73.0,68.0,71.0,70.0,72.0,74.0,64.0,68.0,63.0,80.0,51.0,45.0,73.0,77.0,74.0,72.0,,54.0,51.0,7.0,10.0,14.0,15.0,10.0,CAM,2022,76.0,A. Mac. Allister,A,Mac Allister,Alexis Mac Allister,Brighton & Hove Albion,ar ARG,"MF,FW",33,22,"2,123",23.6,5.0,2.0,3.0,2.0,3.0,4.0,0.0,0.21,0.08,0.3,0.13,0.21,6.5,4.2,1.5,5.7,0.28,0.06,0.34,0.18,0.24,Alexis,A. Mac. Allister
116,241461,Ferran Torres,21,82,90,Manchester City,68500000,120000,1.0,4.0,4.0,High/ Medium,Lean (170-185),Midfielder,184cm,77kg,77.0,81.0,73.0,80.0,74.0,84.0,71.0,60.0,78.0,81.0,87.0,78.0,82.0,81.0,76.0,79.0,75.0,73.0,70.0,76.0,45.0,34.0,84.0,84.0,66.0,82.0,,24.0,28.0,12.0,9.0,11.0,15.0,12.0,CAM,2022,82.0,F. Torres,F,Torres,Ferrán Torres,Manchester City,es ESP,FW,4,4,303,3.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.59,0.3,0.89,0.59,0.89,2.5,2.5,0.0,2.5,0.74,0.01,0.75,0.74,0.75,Ferrán,F. Torres
117,192955,M. Klich,31,75,75,Leeds United,4600000,63000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,183cm,82kg,68.0,73.0,49.0,77.0,60.0,73.0,73.0,66.0,74.0,75.0,67.0,66.0,67.0,73.0,73.0,69.0,64.0,87.0,74.0,73.0,63.0,65.0,72.0,76.0,76.0,77.0,,66.0,50.0,11.0,16.0,12.0,11.0,14.0,CM,2022,74.0,M. Klich,M,Klich,Mateusz Klich,Leeds United,pl POL,MF,33,26,"2,073",23.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.09,0.13,0.04,0.13,2.7,2.7,2.2,4.9,0.12,0.09,0.21,0.12,0.21,Mateusz,M. Klich
118,203362,M. Elyounoussi,26,75,75,Southampton,6000000,46000,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),Midfielder,178cm,70kg,72.0,76.0,71.0,74.0,69.0,76.0,74.0,64.0,66.0,77.0,74.0,75.0,82.0,73.0,80.0,75.0,77.0,69.0,64.0,74.0,72.0,36.0,74.0,73.0,64.0,70.0,,57.0,51.0,12.0,7.0,8.0,7.0,13.0,LM,2022,76.0,M. Elyounoussi,M,Elyounoussi,Mohamed Elyounoussi,Southampton,no NOR,"MF,FW",30,23,"2,042",22.7,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.18,0.09,0.26,0.18,0.26,6.0,6.0,2.5,8.5,0.26,0.11,0.37,0.26,0.37,Mohamed,M. Elyounoussi
119,208920,N. Aké,26,78,81,Manchester City,16500000,95000,3.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,180cm,75kg,63.0,48.0,76.0,77.0,52.0,67.0,62.0,59.0,73.0,74.0,80.0,73.0,72.0,76.0,68.0,63.0,89.0,74.0,76.0,56.0,72.0,81.0,51.0,66.0,53.0,76.0,,81.0,80.0,10.0,7.0,7.0,16.0,10.0,CB,2022,78.0,N. Aké,N,Aké,Nathan Aké,Manchester City,nl NED,DF,14,10,923,10.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,1.1,1.1,0.5,1.6,0.11,0.05,0.16,0.11,0.16,Nathan,N. Aké
120,229167,M. Rashica,25,77,82,Norwich City,15500000,38000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,177cm,73kg,73.0,74.0,53.0,71.0,76.0,85.0,78.0,69.0,67.0,79.0,93.0,75.0,90.0,77.0,82.0,85.0,47.0,76.0,60.0,76.0,67.0,47.0,72.0,70.0,73.0,79.0,,40.0,36.0,7.0,14.0,7.0,14.0,6.0,RM,2022,74.0,M. Rashica,M,Rashica,Milot Rashica,Norwich City,xk KVX,"FW,MF",31,25,"2,229",24.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,2.7,2.7,2.6,5.3,0.11,0.1,0.21,0.11,0.21,Milot,M. Rashica
121,234574,Diogo Dalot,22,76,82,Manchester United,11500000,68000,2.0,4.0,3.0,High/ Medium,Normal (170-185),Defender,184cm,75kg,78.0,52.0,69.0,74.0,44.0,78.0,74.0,44.0,62.0,75.0,78.0,80.0,79.0,74.0,72.0,78.0,84.0,74.0,74.0,64.0,78.0,74.0,70.0,64.0,43.0,76.0,,74.0,70.0,10.0,6.0,10.0,6.0,8.0,RWB,2022,78.0,D. Dalot,D,Dalot,Diogo Dalot,Manchester United,pt POR,DF,24,19,"1,801",20.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,1.7,0.03,0.05,0.08,0.03,0.08,Diogo,D. Dalot
123,205923,B. Davies,28,79,79,Tottenham Hotspur,16000000,85000,2.0,3.0,3.0,Medium/ High,Normal (170-185),Defender,182cm,76kg,76.0,58.0,66.0,79.0,48.0,75.0,72.0,48.0,75.0,78.0,68.0,69.0,68.0,78.0,68.0,65.0,74.0,79.0,69.0,52.0,73.0,79.0,60.0,72.0,54.0,72.0,,81.0,80.0,11.0,7.0,6.0,7.0,14.0,LB,2022,79.0,B. Davies,B,Davies,Ben Davies,Tottenham Hotspur,wls WAL,DF,29,28,"2,538",28.2,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.6,2.3,0.06,0.02,0.08,0.06,0.08,Ben,B. Davies
124,239817,B. Soumaré,22,78,85,Leicester City,27000000,68000,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Midfielder,188cm,82kg,65.0,51.0,60.0,79.0,53.0,78.0,65.0,53.0,78.0,79.0,71.0,69.0,69.0,77.0,69.0,64.0,71.0,83.0,81.0,58.0,77.0,75.0,70.0,78.0,52.0,78.0,,74.0,71.0,11.0,6.0,13.0,5.0,10.0,CDM,2022,76.0,B. Soumaré,B,Soumaré,Boubakary Soumaré,Leicester City,fr FRA,MF,19,12,"1,102",12.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06,Boubakary,B. Soumaré
125,171972,J. McArthur,33,75,75,Crystal Palace,3500000,46000,1.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,178cm,66kg,66.0,68.0,66.0,77.0,57.0,71.0,58.0,61.0,74.0,77.0,55.0,52.0,69.0,80.0,71.0,65.0,68.0,76.0,66.0,61.0,88.0,77.0,75.0,73.0,64.0,80.0,,76.0,73.0,9.0,9.0,9.0,9.0,9.0,CDM,2022,75.0,J. McArthur,J,McArthur,James McArthur,Crystal Palace,sct SCO,MF,21,15,"1,439",16.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,1.0,1.4,0.02,0.06,0.08,0.02,0.08,James,J. McArthur
127,230977,M. Almirón,27,77,78,Newcastle United,12000000,40000,1.0,2.0,4.0,Medium/ High,Lean (170-185),Midfielder,174cm,70kg,71.0,71.0,43.0,77.0,75.0,82.0,74.0,68.0,68.0,77.0,88.0,85.0,86.0,78.0,64.0,78.0,48.0,81.0,53.0,65.0,69.0,54.0,75.0,76.0,69.0,74.0,,55.0,50.0,6.0,9.0,13.0,13.0,12.0,LM,2022,78.0,M. Almirón,M,Almirón,Miguel Almirón,Newcastle United,py PAR,"MF,FW",30,19,"1,716",19.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,2.1,2.1,0.7,2.7,0.11,0.03,0.14,0.11,0.14,Miguel,M. Almirón
128,239529,F. Onyeka,23,75,81,Brentford,8000000,33000,1.0,3.0,3.0,High/ High,Lean (170-185),Midfielder,183cm,70kg,57.0,62.0,63.0,72.0,53.0,69.0,56.0,42.0,67.0,73.0,85.0,88.0,81.0,73.0,79.0,61.0,77.0,90.0,80.0,49.0,76.0,76.0,68.0,70.0,48.0,74.0,,74.0,68.0,15.0,9.0,7.0,6.0,14.0,CDM,2022,73.0,F. Onyeka,F,Onyeka,Frank Onyeka,Brentford,ng NGA,MF,20,12,"1,045",11.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,0.1,0.02,0.11,0.1,0.11,Frank,F. Onyeka
129,189165,J. Shelvey,29,75,75,Newcastle United,5500000,37000,2.0,3.0,3.0,Low/ Low,Normal (170-185),Midfielder,184cm,80kg,73.0,64.0,67.0,81.0,66.0,73.0,69.0,73.0,82.0,77.0,48.0,49.0,55.0,70.0,63.0,85.0,62.0,70.0,71.0,79.0,80.0,61.0,70.0,80.0,71.0,78.0,,62.0,60.0,14.0,11.0,15.0,8.0,16.0,CM,2022,77.0,J. Shelvey,J,Shelvey,Jonjo Shelvey,Newcastle United,eng ENG,MF,24,22,"1,983",22.0,2.0,1.0,2.0,0.0,0.0,7.0,1.0,0.09,0.05,0.14,0.09,0.14,0.9,0.9,0.8,1.7,0.04,0.04,0.08,0.04,0.08,Jonjo,J. Shelvey
130,225782,A. Maitland-Niles,23,75,81,Arsenal,8000000,49000,2.0,3.0,4.0,Medium/ Medium,Lean (170-185),Defender,177cm,71kg,69.0,58.0,50.0,75.0,44.0,78.0,64.0,36.0,68.0,76.0,79.0,83.0,79.0,75.0,71.0,72.0,55.0,82.0,69.0,66.0,69.0,73.0,72.0,73.0,69.0,76.0,,77.0,72.0,15.0,9.0,7.0,10.0,13.0,RWB,2022,75.0,A. Maitland-Niles,A,Maitland-Niles,Ainsley Maitland-Niles,Arsenal,eng ENG,MF,8,2,268,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.01,0.12,0.13,0.01,0.13,Ainsley,A. Maitland-Niles
131,232223,K. Tsimikas,25,75,79,Liverpool,7000000,67000,1.0,3.0,3.0,High/ High,Normal (170-185),Defender,179cm,68kg,78.0,49.0,53.0,69.0,39.0,71.0,73.0,68.0,66.0,72.0,87.0,80.0,78.0,72.0,73.0,69.0,74.0,77.0,71.0,64.0,76.0,68.0,69.0,64.0,54.0,67.0,,73.0,71.0,8.0,12.0,8.0,13.0,10.0,LB,2022,77.0,K. Tsimikas,K,Tsimikas,Kostas Tsimikas,Liverpool,gr GRE,DF,13,9,877,9.7,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,0.5,0.5,2.6,3.1,0.06,0.26,0.32,0.06,0.32,Kostas,K. Tsimikas
132,243282,D. McNeil,21,77,83,Burnley,17000000,27000,1.0,2.0,3.0,Medium/ High,Lean (170-185),Midfielder,183cm,70kg,81.0,66.0,59.0,77.0,57.0,81.0,77.0,75.0,72.0,80.0,74.0,71.0,76.0,75.0,77.0,70.0,68.0,78.0,65.0,71.0,57.0,46.0,73.0,75.0,62.0,77.0,,54.0,44.0,6.0,14.0,14.0,12.0,14.0,CAM,2022,76.0,D. McNeil,D,McNeil,Dwight McNeil,Burnley,eng ENG,MF,38,35,"3,107",34.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,2.3,2.3,4.8,7.1,0.07,0.14,0.21,0.07,0.21,Dwight,D. McNeil
133,234378,D. Rice,22,82,87,West Ham United,43000000,69000,1.0,3.0,2.0,Medium/ High,Normal (185+),Midfielder,185cm,80kg,50.0,42.0,71.0,82.0,40.0,75.0,58.0,53.0,80.0,79.0,64.0,69.0,53.0,77.0,61.0,70.0,74.0,85.0,78.0,60.0,82.0,83.0,54.0,75.0,71.0,80.0,,83.0,80.0,8.0,11.0,14.0,5.0,9.0,CDM,2022,84.0,D. Rice,D,Rice,Declan Rice,West Ham United,eng ENG,MF,36,35,"3,179",35.3,1.0,4.0,1.0,0.0,0.0,8.0,0.0,0.03,0.11,0.14,0.03,0.14,1.1,1.1,2.0,3.0,0.03,0.06,0.09,0.03,0.09,Declan,D. Rice
134,212218,A. Laporte,27,86,89,Manchester City,77000000,185000,3.0,3.0,2.0,Medium/ Medium,Unique,Defender,191cm,85kg,58.0,45.0,84.0,82.0,40.0,63.0,61.0,69.0,80.0,78.0,59.0,67.0,57.0,87.0,60.0,68.0,80.0,72.0,84.0,47.0,81.0,87.0,54.0,65.0,44.0,84.0,,87.0,86.0,10.0,11.0,5.0,14.0,5.0,CB,2022,86.0,A. Laporte,A,Laporte,Aymeric Laporte,Manchester City,es ESP,DF,33,33,"2,828",31.4,4.0,0.0,4.0,0.0,0.0,5.0,1.0,0.13,0.0,0.13,0.13,0.13,4.4,4.4,0.5,4.9,0.14,0.02,0.16,0.14,0.16,Aymeric,A. Laporte
135,241184,Junior Firpo,24,77,80,Leeds United,13500000,56000,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Defender,184cm,78kg,77.0,64.0,72.0,74.0,55.0,73.0,65.0,43.0,68.0,73.0,81.0,80.0,62.0,74.0,60.0,68.0,75.0,80.0,74.0,59.0,74.0,76.0,75.0,65.0,40.0,74.0,,75.0,74.0,7.0,7.0,7.0,14.0,14.0,LWB,2022,75.0,J. Firpo,J,Firpo,Junior Firpo,Leeds United,es ESP,DF,24,19,"1,711",19.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.11,0.11,0.0,0.11,0.9,0.9,2.6,3.5,0.05,0.13,0.18,0.05,0.18,Junior,J. Firpo
136,197756,J. Ayew,29,75,75,Crystal Palace,5500000,52000,2.0,3.0,4.0,Medium/ Medium,Normal (170-185),Forward,182cm,81kg,71.0,74.0,75.0,73.0,73.0,79.0,75.0,69.0,60.0,77.0,74.0,78.0,79.0,75.0,74.0,76.0,71.0,75.0,72.0,73.0,69.0,40.0,76.0,71.0,74.0,70.0,,52.0,36.0,6.0,8.0,7.0,16.0,8.0,ST,2022,75.0,J. Ayew,J,Ayew,Jordan Ayew,Crystal Palace,gh GHA,FW,31,23,"2,019",22.4,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.13,0.13,0.27,0.13,0.27,3.7,3.7,2.3,6.1,0.17,0.1,0.27,0.17,0.27,Jordan,J. Ayew
137,169705,R. Bertrand,31,76,76,Leicester City,5500000,70000,2.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,179cm,85kg,75.0,50.0,68.0,76.0,43.0,76.0,71.0,66.0,69.0,76.0,75.0,73.0,73.0,70.0,69.0,59.0,72.0,70.0,69.0,54.0,77.0,76.0,63.0,65.0,52.0,73.0,,76.0,75.0,11.0,13.0,15.0,10.0,15.0,LB,2022,74.0,R. Bertrand,R,Bertrand,Ryan Bertrand,Leicester City,eng ENG,DF,4,4,337,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.08,0.08,0.0,0.08,Ryan,R. Bertrand
138,227174,M. Cash,23,78,83,Aston Villa,20000000,50000,2.0,3.0,3.0,High/ High,Normal (170-185),Defender,179cm,74kg,78.0,66.0,49.0,70.0,48.0,73.0,64.0,48.0,62.0,70.0,79.0,83.0,86.0,76.0,67.0,64.0,80.0,87.0,56.0,64.0,63.0,76.0,61.0,67.0,44.0,72.0,,75.0,76.0,15.0,16.0,13.0,13.0,8.0,RB,2022,79.0,M. Cash,M,Cash,Matty Cash,Aston Villa,pl POL,DF,38,38,"3,377",37.5,4.0,3.0,4.0,0.0,0.0,8.0,0.0,0.11,0.08,0.19,0.11,0.19,2.4,2.4,1.9,4.4,0.07,0.05,0.12,0.07,0.12,Matty,M. Cash
139,198717,W. Zaha,28,82,82,Crystal Palace,31000000,85000,2.0,3.0,5.0,High/ Medium,Unique,Forward,180cm,66kg,76.0,78.0,47.0,76.0,67.0,91.0,64.0,51.0,65.0,86.0,88.0,90.0,87.0,76.0,79.0,82.0,58.0,75.0,77.0,72.0,72.0,32.0,76.0,76.0,72.0,80.0,,34.0,32.0,15.0,10.0,15.0,11.0,10.0,CF,2022,82.0,W. Zaha,W,Zaha,Wilfried Zaha,Crystal Palace,ci CIV,FW,33,31,"2,760",30.7,14.0,1.0,9.0,5.0,7.0,6.0,1.0,0.46,0.03,0.49,0.29,0.33,9.4,4.0,4.8,8.8,0.31,0.16,0.46,0.13,0.29,Wilfried,W. Zaha
