Unnamed: 0,Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,version,Name_Adjusted_x,First Initial,Last Name_x,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Last Name_y
468,M. Dahoud,Mahmoud Dahoud,80,82,CM,Germany,https://cdn.sofifa.net/players/218/339/23_60.png,68,2082,438,Borussia Dortmund,52000,46200000,SUB,2023,8,2017,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,High,70,69,77,85,67,70,67,63,44,83,66,86,78,53,79,84,78,63,87,80,87,81,71,90,59,77,74,78,69,80,55,75,74,64,59,14,7,9,12,11,73,77,77,77,77,77,81,80,82,80,77,78,77,74,70,74,20,Midfielder,52000,26000000,M. Dahoud,2023,M. Dahoud,M,Dahoud,623,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,27,1996.0,9,4,337,3.7,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,5.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.24,0.12,0.24,Matches,Dahoud
472,H. Hateboer,Hans Hateboer,80,80,RWB,Netherlands,https://cdn.sofifa.net/players/220/093/23_60.png,72,2044,447,Atalanta,53000,32299999,RM,2024,33,2017,-,Right,3,3,3,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,82,64,71,77,77,76,79,64,76,75,58,78,57,36,70,78,79,85,68,79,74,72,74,76,75,58,79,74,78,69,47,77,77,78,77,11,6,8,14,15,77,75,75,75,75,75,77,79,77,79,80,79,80,80,80,80,22,Defender,53000,19000000,H. Hateboer,2023,H. Hateboer,H,Hateboer,1135,Hans Hateboer,nl NED,DF,Atalanta,it Serie A,29,1994.0,17,17,1397,15.5,1,1,2,1,0,0,7,0,1.3,1.3,1.5,2.8,16.0,55.0,73.0,0.06,0.06,0.13,0.06,0.13,0.09,0.1,0.18,0.09,0.18,Matches,Hateboer
474,D. Calvert-Lewin,Dominic Calvert-Lewin,80,84,ST,England,https://cdn.sofifa.net/players/221/479/23_60.png,71,1938,417,Everton,52000,58300000,ST,2025,9,2016,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,81,77,64,76,39,80,65,81,89,71,72,76,64,54,47,79,73,87,68,79,64,79,91,76,82,65,78,35,80,64,77,76,38,31,23,12,12,8,7,11,82,75,77,77,77,75,75,76,68,76,60,58,60,58,57,58,20,Forward,52000,29500000,D. Calvert-Lewin,2023,D. Calvert-Lewin,D,Calvert-Lewin,431,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,26,1997.0,16,14,1121,12.5,2,1,3,1,1,1,3,0,5.4,4.6,0.8,5.4,16.0,14.0,53.0,0.16,0.08,0.24,0.08,0.16,0.43,0.07,0.5,0.37,0.44,Matches,Calvert-Lewin
475,L. Klostermann,Lukas Klostermann,80,82,RB,Germany,https://cdn.sofifa.net/players/222/331/23_60.png,88,1903,431,RB Leipzig,53000,40800000,SUB,2024,16,2014,-,Right,3,2,2,Germany,https://cdn.sofifa.net/flags/de.png,SUB,3,Medium,Medium,86,50,64,71,82,78,72,55,78,74,41,71,47,22,63,73,79,91,63,81,60,58,82,82,77,31,72,81,68,55,32,68,84,81,86,8,12,10,7,7,70,69,68,68,68,69,69,74,71,74,82,78,82,82,82,82,19,Defender,53000,23000000,L. Klostermann,2023,L. Klostermann,L,Klostermann,1363,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,26,1996.0,13,9,813,9.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,5.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Klostermann
477,R. Karsdorp,Rick Karsdorp,80,81,RWB,Netherlands,https://cdn.sofifa.net/players/222/558/23_60.png,80,2112,453,Roma,63000,39100000,RM,2025,2,2017,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,85,63,74,77,75,79,80,53,68,76,69,77,70,60,74,81,80,89,69,77,70,75,73,82,79,69,75,75,77,70,52,74,74,78,75,13,7,14,16,15,74,75,74,74,74,75,76,79,78,79,80,78,80,80,78,80,22,Defender,63000,22000000,R. Karsdorp,2023,R. Karsdorp,R,Karsdorp,1332,Rick Karsdorp,nl NED,DF,Roma,it Serie A,28,1995.0,13,8,711,7.9,0,0,0,0,0,0,0,0,0.3,0.3,1.2,1.5,16.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.19,0.03,0.19,Matches,Karsdorp
479,J. Bowen,Jarrod Bowen,80,83,LM,England,https://cdn.sofifa.net/players/224/371/23_60.png,70,1991,421,West Ham United,73000,55300000,RM,2025,20,2020,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,78,77,75,81,44,66,79,80,64,76,69,82,71,70,67,81,79,77,79,78,83,74,65,81,63,76,57,37,80,75,70,77,49,40,36,14,8,14,10,7,78,79,79,79,79,79,80,81,75,81,66,62,66,63,55,63,19,Midfielder,73000,28000000,J. Bowen,2023,J. Bowen,J,Bowen,362,Jarrod Bowen,eng ENG,FWMF,West Ham,eng Premier League,26,1996.0,36,35,3121,34.7,5,4,9,4,1,2,2,0,8.4,7.3,6.4,13.7,95.0,69.0,202.0,0.14,0.12,0.26,0.12,0.23,0.24,0.18,0.43,0.21,0.4,Matches,Bowen
484,G. Scamacca,Gianluca Scamacca,80,86,ST,Italy,https://cdn.sofifa.net/players/226/710/23_60.png,85,1904,403,West Ham United,73000,70400000,SUB,2027,7,2022,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,73,80,66,74,36,74,44,83,82,76,79,73,69,68,67,80,70,75,63,78,68,80,84,65,85,74,55,26,82,70,68,78,40,28,20,12,10,11,7,12,82,73,77,77,77,73,77,74,71,74,55,57,55,53,53,53,20,Forward,73000,33500000,G. Scamacca,2023,G. Scamacca,G,Scamacca,2331,Gianluca Scamacca,it ITA,FW,West Ham,eng Premier League,24,1999.0,16,11,926,10.3,3,0,3,3,0,0,3,0,2.5,2.5,0.7,3.1,13.0,17.0,48.0,0.29,0.0,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31,Matches,Scamacca
488,L. Paredes,Leandro Paredes,80,80,CDM,Argentina,https://cdn.sofifa.net/players/207/439/23_60.png,75,2150,449,Juventus,79000,0,CDM,2023,32,2019,TRUE,Right,4,4,2,Argentina,https://cdn.sofifa.net/flags/ar.png,CDM,5,Medium,Medium,64,71,82,78,76,78,79,61,60,82,71,79,80,78,84,80,65,63,66,76,73,88,65,75,77,77,89,75,76,84,64,84,78,77,80,9,14,6,9,10,75,75,76,76,76,75,79,78,80,78,79,80,79,78,78,78,19,Midfielder,79000,18500000,L. Paredes,2023,L. Paredes,L,Paredes,1993,Leandro Paredes,ar ARG,MF,Juventus,it Serie A,28,1994.0,22,8,891,9.9,1,0,1,1,0,0,5,1,0.6,0.6,1.6,2.2,9.0,61.0,10.0,0.1,0.0,0.1,0.1,0.1,0.06,0.16,0.23,0.06,0.23,Matches,Paredes
488,L. Paredes,Leandro Paredes,80,80,CDM,Argentina,https://cdn.sofifa.net/players/207/439/23_60.png,75,2150,449,Juventus,79000,0,CDM,2023,32,2019,TRUE,Right,4,4,2,Argentina,https://cdn.sofifa.net/flags/ar.png,CDM,5,Medium,Medium,64,71,82,78,76,78,79,61,60,82,71,79,80,78,84,80,65,63,66,76,73,88,65,75,77,77,89,75,76,84,64,84,78,77,80,9,14,6,9,10,75,75,76,76,76,75,79,78,80,78,79,80,79,78,78,78,19,Midfielder,79000,18500000,L. Paredes,2023,L. Paredes,L,Paredes,1994,Leandro Paredes,ar ARG,MF,Paris Saint-Germain,fr Ligue 1,28,1994.0,3,0,52,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,1.0,6.0,0.0,0.0,1.73,1.73,0.0,1.73,0.0,0.72,0.72,0.0,0.72,Matches,Paredes
489,S. Azmoun,Sardar Azmoun,80,81,ST,Iran,https://cdn.sofifa.net/players/213/955/23_60.png,82,1970,416,Bayer 04 Leverkusen,63000,43500000,CAM,2027,9,2022,-,Right,4,3,1,-,-,-,-,Medium,Low,78,77,70,78,40,73,64,82,84,77,79,76,71,50,63,81,79,77,77,81,76,77,90,68,77,70,67,34,82,75,55,79,39,33,32,6,10,14,9,15,81,77,79,79,79,77,79,78,73,78,61,60,61,59,57,59,20,Forward,63000,24500000,S. Azmoun,2023,S. Azmoun,S,Azmoun,172,Sardar Azmoun,ir IRN,FWMF,Leverkusen,de Bundesliga,28,1995.0,21,7,813,9.0,4,1,5,4,0,0,1,0,3.3,3.3,2.4,5.7,10.0,29.0,41.0,0.44,0.11,0.55,0.44,0.55,0.37,0.27,0.64,0.37,0.64,Matches,Azmoun
491,B. Cristante,Bryan Cristante,80,82,CM,Italy,https://cdn.sofifa.net/players/208/268/23_60.png,80,2038,434,Roma,63000,40800000,CM,2024,4,2019,-,Right,4,3,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,16,Medium,High,54,73,77,75,77,78,70,68,76,81,70,76,68,62,85,80,55,53,62,76,54,83,69,84,78,77,75,74,76,79,58,74,79,79,72,3,5,3,3,5,76,73,75,75,75,73,78,76,81,76,76,81,76,76,78,76,14,Midfielder,63000,23000000,B. Cristante,2023,B. Cristante,B,Cristante,604,Bryan Cristante,it ITA,MFDF,Roma,it Serie A,28,1995.0,33,33,2800,31.1,1,1,2,1,0,1,8,1,2.3,1.5,1.2,2.7,15.0,134.0,25.0,0.03,0.03,0.06,0.03,0.06,0.07,0.04,0.11,0.05,0.09,Matches,Cristante
493,M. de Roon,Marten de Roon,80,80,CB,Netherlands,https://cdn.sofifa.net/players/208/461/23_60.png,76,2111,444,Atalanta,51000,25500000,CM,2024,15,2017,-,Right,3,3,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,15,Medium,High,70,68,70,71,82,83,68,60,75,76,64,69,61,54,73,75,64,74,61,78,73,76,80,86,81,77,84,83,67,67,80,83,82,84,79,14,15,7,12,12,74,70,71,71,71,70,74,74,77,74,80,80,80,80,80,80,23,Defender,51000,15000000,M. de Roon,2023,M. de. Roon,M,de Roon,2234,Marten de Roon,nl NED,MF,Atalanta,it Serie A,32,1991.0,32,31,2694,29.9,3,1,4,3,0,0,7,0,1.1,1.1,1.8,2.9,17.0,153.0,18.0,0.1,0.03,0.13,0.1,0.13,0.04,0.06,0.1,0.04,0.1,Matches,de Roon
494,A. Belotti,Andrea Belotti,80,80,ST,Italy,https://cdn.sofifa.net/players/208/596/23_60.png,84,1939,409,Roma,78000,36600000,SUB,2023,11,2022,-,Right,5,3,3,Italy,https://cdn.sofifa.net/flags/it.png,SUB,9,High,High,74,80,58,76,38,83,42,85,84,68,79,75,64,56,48,75,69,78,74,81,77,81,83,78,85,67,83,31,86,61,77,81,44,23,32,13,7,12,14,7,80,72,76,76,76,72,75,73,68,73,58,58,58,56,58,56,21,Forward,78000,21500000,A. Belotti,2023,A. Belotti,A,Belotti,272,Andrea Belotti,it ITA,FW,Roma,it Serie A,29,1993.0,28,8,902,10.0,0,2,2,0,0,1,0,0,3.3,2.5,1.5,4.1,19.0,12.0,74.0,0.0,0.2,0.2,0.0,0.2,0.33,0.15,0.48,0.25,0.4,Matches,Belotti
497,A. Rabiot,Adrien Rabiot,80,81,CM,France,https://cdn.sofifa.net/players/210/008/23_60.png,80,2126,458,Juventus,105000,42600000,SUB,2023,25,2019,-,Left,3,3,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,14,Medium,Medium,75,73,76,79,76,79,70,68,69,83,69,80,55,59,80,83,70,79,69,80,69,86,73,87,80,75,69,80,76,74,67,80,70,81,73,9,12,9,7,15,78,77,78,78,78,77,80,80,81,80,80,81,80,79,78,79,20,Midfielder,105000,24000000,A. Rabiot,2023,A. Rabiot,A,Rabiot,2128,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,28,1995.0,29,28,2478,27.5,8,3,11,8,0,0,8,0,5.6,5.2,2.2,7.4,56.0,118.0,93.0,0.29,0.11,0.4,0.29,0.4,0.2,0.08,0.28,0.19,0.27,Matches,Rabiot
499,A. Romagnoli,Alessio Romagnoli,80,80,CB,Italy,https://cdn.sofifa.net/players/210/413/23_60.png,75,1737,388,Lazio,51000,33200000,CB,2027,13,2022,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,66,40,55,67,83,77,36,30,75,73,28,64,35,24,69,73,64,67,55,80,53,63,81,68,79,46,82,84,31,45,34,73,84,84,78,9,14,12,8,9,59,56,58,58,58,56,61,61,67,61,73,78,73,75,80,75,20,Defender,51000,19500000,A. Romagnoli,2023,A. Romagnoli,A,Romagnoli,2223,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,28,1995.0,31,30,2672,29.7,1,0,1,1,0,0,6,0,1.0,1.0,0.1,1.2,3.0,55.0,3.0,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.04,0.03,0.04,Matches,Romagnoli
501,A. Martial,Anthony Martial,80,83,ST,France,https://cdn.sofifa.net/players/211/300/23_60.png,76,1973,419,Manchester United,125000,55300000,SUB,2024,9,2015,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,Low,Low,83,79,72,84,35,66,73,79,70,77,76,87,84,54,60,84,85,82,79,78,79,83,72,62,73,74,54,34,78,75,80,78,26,33,31,9,8,8,15,11,82,80,80,80,80,80,82,81,74,81,62,59,62,59,53,59,21,Forward,125000,28000000,A. Martial,2023,A. Martial,A,Martial,1639,Anthony Martial,fr FRA,FW,Manchester United,eng Premier League,27,1995.0,18,9,829,9.2,5,2,7,4,1,1,0,0,5.3,4.5,1.4,5.9,13.0,30.0,70.0,0.54,0.22,0.76,0.43,0.65,0.57,0.15,0.72,0.49,0.64,Matches,Martial
503,M. Flekken,Mark Flekken,80,81,GK,Netherlands,https://cdn.sofifa.net/players/211/738/23_60.png,87,1224,429,Sport-Club Freiburg,28000,28400000,GK,2026,26,2018,-,Right,4,1,1,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,1,Medium,Medium,80,76,81,82,31,79,14,16,11,39,14,12,19,12,42,34,28,36,34,79,38,61,54,28,72,11,32,12,14,43,23,39,15,13,20,80,76,81,79,82,34,28,31,31,31,28,34,32,36,32,29,34,29,28,30,28,81,Goalkeeper,28000,16000000,M. Flekken,2023,M. Flekken,M,Flekken,903,Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,29,1993.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Flekken
505,A. Gouiri,Amine Gouiri,79,86,CAM,France,https://cdn.sofifa.net/players/240/753/23_60.png,83,2024,429,Stade Rennais FC,49000,75600000,ST,2027,19,2022,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,78,81,76,80,45,69,76,81,68,79,78,82,78,76,69,80,81,75,76,77,72,81,69,72,71,82,61,44,82,76,78,78,45,41,32,6,12,8,9,7,81,79,80,80,80,79,81,80,76,80,65,63,65,62,57,62,18,Midfielder,49000,36000000,A. Gouiri,2023,A. Gouiri,A,Gouiri,1042,Amine Gouiri,fr FRA,FWMF,Nice,fr Ligue 1,23,2000.0,3,3,226,2.5,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.8,8.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.23,0.1,0.33,0.23,0.33,Matches,Gouiri
505,A. Gouiri,Amine Gouiri,79,86,CAM,France,https://cdn.sofifa.net/players/240/753/23_60.png,83,2024,429,Stade Rennais FC,49000,75600000,ST,2027,19,2022,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,78,81,76,80,45,69,76,81,68,79,78,82,78,76,69,80,81,75,76,77,72,81,69,72,71,82,61,44,82,76,78,78,45,41,32,6,12,8,9,7,81,79,80,80,80,79,81,80,76,80,65,63,65,62,57,62,18,Midfielder,49000,36000000,A. Gouiri,2023,A. Gouiri,A,Gouiri,1043,Amine Gouiri,fr FRA,FWMF,Rennes,fr Ligue 1,23,2000.0,30,26,2272,25.2,11,3,14,11,0,0,3,0,10.3,10.3,4.2,14.5,54.0,65.0,187.0,0.44,0.12,0.55,0.44,0.55,0.41,0.17,0.58,0.41,0.58,Matches,Gouiri
511,T. Malacia,Tyrell Malacia,79,85,LWB,Netherlands,https://cdn.sofifa.net/players/238/041/23_60.png,67,2004,436,Manchester United,86000,55700000,LB,2026,12,2022,-,Left,3,3,1,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,6,High,Medium,85,56,66,77,76,76,71,50,58,76,59,78,46,48,56,75,84,85,84,75,89,65,86,83,72,62,77,77,60,60,46,65,74,81,81,9,9,12,8,8,68,71,69,69,69,71,72,74,72,74,80,76,80,79,77,79,18,Defender,86000,26500000,T. Malacia,2023,T. Malacia,T,Malacia,1586,Tyrell Malacia,nl NED,DF,Manchester United,eng Premier League,23,1999.0,20,13,1261,14.0,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,19.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Malacia
512,J. David,Jonathan David,79,85,ST,Canada,https://cdn.sofifa.net/players/243/630/23_60.png,77,1912,414,LOSC Lille,37000,59900000,ST,2025,9,2020,-,Right,5,3,2,Canada,https://cdn.sofifa.net/flags/ca.png,ST,20,High,High,83,79,71,77,33,71,67,82,72,77,73,78,58,58,69,78,81,85,75,76,70,77,86,83,77,74,37,33,82,73,75,81,29,29,19,7,7,11,7,7,81,78,78,78,78,78,79,79,74,79,60,57,60,57,50,57,17,Forward,37000,28500000,J. David,2023,J. David,J,David,644,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,23,2000.0,34,33,2907,32.3,21,4,25,14,7,8,5,0,21.0,14.9,5.5,20.4,60.0,82.0,271.0,0.65,0.12,0.77,0.43,0.56,0.65,0.17,0.82,0.46,0.63,Matches,David
513,C. Gallagher,Conor Gallagher,79,86,CM,England,https://cdn.sofifa.net/players/238/216/23_60.png,77,2052,444,Chelsea,89000,72800000,SUB,2025,23,2017,-,Right,2,3,1,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,18,High,High,74,76,75,78,67,74,69,77,49,77,63,78,65,70,76,82,69,78,68,80,68,79,58,93,64,78,79,71,78,78,55,72,62,75,67,7,6,15,9,9,76,77,78,78,78,77,80,80,81,80,77,77,77,75,71,75,18,Midfielder,89000,35500000,C. Gallagher,2023,C. Gallagher,C,Gallagher,953,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,23,2000.0,32,15,1403,15.6,3,1,4,3,0,0,11,1,1.7,1.7,2.3,4.0,35.0,93.0,82.0,0.19,0.06,0.26,0.19,0.26,0.11,0.14,0.25,0.11,0.25,Matches,Gallagher
516,J. Foyth,Juan Foyth,79,84,CB,Argentina,https://cdn.sofifa.net/players/237/221/23_60.png,69,1929,416,Villarreal CF,29000,53300000,RB,2026,8,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,72,46,69,72,80,77,70,43,75,76,43,69,61,47,69,77,71,73,69,76,71,56,73,73,78,42,79,79,53,65,47,67,80,82,79,8,15,7,14,9,65,66,65,65,65,66,69,71,72,71,78,79,78,79,80,79,20,Defender,29000,24500000,J. Foyth,2023,J. Foyth,J,Foyth,924,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,25,1998.0,22,20,1801,20.0,1,0,1,1,0,0,6,0,1.1,1.1,1.6,2.7,47.0,94.0,14.0,0.05,0.0,0.05,0.05,0.05,0.05,0.08,0.14,0.05,0.14,Matches,Foyth
518,D. Szoboszlai,Dominik Szoboszlai,79,87,CAM,Hungary,https://cdn.sofifa.net/players/236/772/23_60.png,74,1990,415,RB Leipzig,41000,75100000,CAM,2026,17,2021,-,Right,4,4,1,Hungary,https://cdn.sofifa.net/flags/hu.png,LW,10,Medium,Low,77,79,81,80,34,64,81,73,58,79,82,81,90,87,79,83,78,77,77,76,63,87,69,74,69,87,40,32,70,80,79,80,35,30,25,10,10,13,10,6,77,79,78,78,78,79,81,80,76,80,62,59,62,58,49,58,19,Midfielder,41000,39500000,D. Szoboszlai,2023,D. Szoboszlai,D,Szoboszlai,2507,Dominik Szoboszlai,hu HUN,MFFW,RB Leipzig,de Bundesliga,22,2000.0,29,27,2331,25.9,5,8,13,5,0,0,5,2,4.4,4.4,8.1,12.5,74.0,144.0,149.0,0.19,0.31,0.5,0.19,0.5,0.17,0.31,0.48,0.17,0.48,Matches,Szoboszlai
520,A. Ogbonna,Angelo Ogbonna,79,79,CB,Italy,https://cdn.sofifa.net/players/183/855/23_60.png,86,1688,361,West Ham United,66000,10500000,SUB,2023,21,2015,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,49,40,60,62,82,68,51,25,82,70,30,61,51,36,69,63,42,55,52,77,51,68,81,33,81,46,78,82,44,55,39,75,82,83,80,5,3,5,4,4,58,54,56,56,56,54,59,58,64,58,68,75,68,71,79,71,14,Defender,66000,5500000,A. Ogbonna,2023,A. Ogbonna,A,Ogbonna,1917,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,34,1988.0,15,12,1147,12.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Ogbonna
522,Y. Fofana,Youssouf Fofana,79,84,CDM,France,https://cdn.sofifa.net/players/245/630/23_60.png,69,2029,437,AS Monaco,43000,48400000,CM,2024,19,2020,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,68,67,74,76,75,77,66,64,58,78,46,77,66,56,77,78,68,68,70,77,75,76,59,83,75,69,77,78,74,77,64,76,74,80,74,12,7,12,5,9,73,73,74,74,74,73,77,76,79,76,77,80,77,77,76,77,18,Midfielder,43000,24500000,Y. Fofana,2023,Y. Fofana,Y,Fofana,913,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,24,1999.0,33,32,2816,31.3,2,2,4,2,0,0,4,2,2.4,2.4,4.4,6.8,74.0,216.0,69.0,0.06,0.06,0.13,0.06,0.13,0.08,0.14,0.22,0.08,0.22,Matches,Fofana
523,L. Stindl,Lars Stindl,79,79,CAM,Germany,https://cdn.sofifa.net/players/187/072/23_60.png,80,2100,426,Borussia Mönchengladbach,34000,18700000,CAM,2023,13,2015,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,55,79,79,79,60,74,74,78,65,81,85,79,77,75,78,82,55,55,70,83,79,80,72,75,73,79,74,60,84,83,75,80,59,62,55,7,10,13,11,12,79,77,78,78,78,77,79,79,79,79,72,74,72,69,69,69,21,Midfielder,34000,11000000,L. Stindl,2023,L. Stindl,L,Stindl,2478,Lars Stindl,de GER,FWMF,M'Gladbach,de Bundesliga,34,1988.0,27,19,1623,18.0,7,6,13,7,0,0,8,0,3.9,3.9,4.8,8.8,20.0,65.0,79.0,0.39,0.33,0.72,0.39,0.72,0.22,0.27,0.49,0.22,0.49,Matches,Stindl
526,R. Gravenberch,Ryan Gravenberch,79,89,CAM,Netherlands,https://cdn.sofifa.net/players/246/104/23_60.png,77,2101,454,FC Bayern München,45000,71200000,SUB,2027,38,2022,-,Right,4,4,1,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,16,Medium,Medium,77,76,78,83,68,72,75,76,58,80,69,84,74,69,78,85,76,78,80,73,77,78,72,81,75,79,52,74,74,80,58,76,69,69,59,12,8,6,11,12,78,79,79,79,79,79,82,81,81,81,77,76,77,74,71,74,19,Midfielder,45000,38500000,R. Gravenberch,2023,R. Gravenberch,R,Gravenberch,1048,Ryan Gravenberch,nl NED,MF,Bayern Munich,de Bundesliga,21,2002.0,22,2,484,5.4,0,0,0,0,0,0,1,0,0.8,0.8,0.5,1.3,11.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.15,0.09,0.24,0.15,0.24,Matches,Gravenberch
536,G. Raspadori,Giacomo Raspadori,79,86,CAM,Italy,https://cdn.sofifa.net/players/253/002/23_60.png,69,1869,393,Napoli,37000,0,SUB,2023,81,2019,TRUE,Right,5,4,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,20,High,Low,81,78,68,81,27,58,54,80,69,78,76,80,69,60,58,83,85,77,77,78,86,77,60,65,54,75,59,18,81,76,76,77,24,23,21,13,14,7,7,9,79,77,79,79,79,77,80,78,72,78,55,53,55,52,45,52,20,Midfielder,37000,36000000,G. Raspadori,2023,G. Raspadori,G,Raspadori,2154,Giacomo Raspadori,it ITA,FWMF,Napoli,it Serie A,23,2000.0,22,10,839,9.3,2,1,3,2,0,0,1,0,3.3,3.3,1.1,4.4,9.0,27.0,82.0,0.21,0.11,0.32,0.21,0.32,0.35,0.12,0.47,0.35,0.47,Matches,Raspadori
536,G. Raspadori,Giacomo Raspadori,79,86,CAM,Italy,https://cdn.sofifa.net/players/253/002/23_60.png,69,1869,393,Napoli,37000,0,SUB,2023,81,2019,TRUE,Right,5,4,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,20,High,Low,81,78,68,81,27,58,54,80,69,78,76,80,69,60,58,83,85,77,77,78,86,77,60,65,54,75,59,18,81,76,76,77,24,23,21,13,14,7,7,9,79,77,79,79,79,77,80,78,72,78,55,53,55,52,45,52,20,Midfielder,37000,36000000,G. Raspadori,2023,G. Raspadori,G,Raspadori,2155,Giacomo Raspadori,it ITA,FW,Sassuolo,it Serie A,23,2000.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Raspadori
