Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
Rafael Tolói,Rafael Tolói,81,81,CB,Italy,https://cdn.sofifa.net/players/187/598/23_60.png,75,1921,407,Atalanta,55000,29800000,CB,2024,2,2015,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,67,52,59,65,82,82,44,40,83,69,30,58,41,70,68,70,64,70,61,83,66,75,76,82,82,62,82,80,40,50,64,86,81,85,82,11,12,16,16,8,64,59,60,60,60,59,63,63,68,63,75,78,75,77,81,77,22,Defender,55000,17500000,Rafael Tolói,R. Tolói,R,Tolói,2023,2567,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,32-218,1990.0,29,29,2515,27.9,2,1,3,2,0,0,6,0,2.8,2.8,1.0,3.9,19.0,129.0,29.0,0.07,0.04,0.11,0.07,0.11,0.1,0.04,0.14,0.1,0.14,Matches,31
J. Gomez,Joe Gomez,81,86,CB,England,https://cdn.sofifa.net/players/225/100/23_60.png,77,1802,405,Liverpool,100000,65500000,SUB,2027,2,2015,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,80,30,67,69,81,78,69,26,74,78,24,67,46,29,65,73,74,85,63,80,65,41,76,64,83,26,81,83,51,60,26,74,81,82,81,8,13,14,7,7,60,64,61,61,61,64,66,69,70,69,79,79,79,80,82,80,19,Defender,100000,34000000,J. Gomez,J. Gomez,J,Gomez,2023,1020,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,25-358,1997.0,20,14,1376,15.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.3,15.0,103.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,25
J. Ward-Prowse,James Ward-Prowse,81,82,CM,England,https://cdn.sofifa.net/players/205/569/23_60.png,66,2149,437,Southampton,69000,58300000,CDM,2026,8,2011,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,59,74,86,78,67,73,90,71,57,85,51,76,93,94,84,82,66,54,75,75,76,82,65,91,64,79,76,67,68,82,79,79,64,74,65,12,12,10,15,15,73,76,75,75,75,76,79,80,82,80,77,78,77,75,70,75,22,Midfielder,69000,29500000,J. Ward-Prowse,J. Ward-Prowse,J,Ward-Prowse,2023,2717,James Ward-Prowse,eng ENG,MF,Southampton,eng Premier League,28-196,1994.0,36,36,3195,35.5,8,3,11,6,2,4,5,0,5.6,2.3,6.0,8.3,19.0,188.0,55.0,0.23,0.08,0.31,0.17,0.25,0.16,0.17,0.33,0.06,0.23,Matches,27
E. Forsberg,Emil Forsberg,81,81,CAM,Sweden,https://cdn.sofifa.net/players/208/448/23_60.png,76,1946,407,RB Leipzig,62000,42500000,CAM,2025,10,2015,-,Right,4,4,3,Sweden,https://cdn.sofifa.net/flags/se.png,CAM,10,Medium,Medium,71,73,83,83,35,62,82,74,44,86,65,84,79,75,79,85,72,71,78,83,82,71,53,69,59,72,61,44,77,85,76,80,38,27,20,13,7,9,15,11,76,80,79,79,79,80,81,81,80,81,65,64,65,59,50,59,22,Midfielder,62000,25000000,E. Forsberg,E. Forsberg,E,Forsberg,2023,917,Emil Forsberg,se SWE,MFFW,RB Leipzig,de Bundesliga,31-205,1991.0,28,15,1393,15.5,6,4,10,4,2,2,2,0,4.8,3.2,2.2,5.4,19.0,62.0,73.0,0.39,0.26,0.65,0.26,0.52,0.31,0.14,0.45,0.21,0.35,Matches,30
R. Le Normand,Robin Le Normand,81,86,CB,France,https://cdn.sofifa.net/players/233/486/23_60.png,81,1623,362,Real Sociedad,36000,74000000,CB,2026,24,2016,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,63,25,53,58,83,80,35,19,85,78,25,52,29,25,64,72,58,67,33,79,51,40,85,71,88,22,68,82,21,32,34,73,83,84,80,9,13,14,15,10,53,50,50,50,50,50,54,57,63,57,73,78,73,76,83,76,21,Defender,36000,34000000,R. Le Normand,R. Le. Normand,R,Le Normand,2023,1465,Robin Le Normand,fr FRA,DF,Real Sociedad,es La Liga,26-186,1996.0,30,28,2526,28.1,0,0,0,0,0,0,6,0,0.9,0.9,0.1,1.0,22.0,105.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,25
S. Lobotka,Stanislav Lobotka,81,82,CM,Slovakia,https://cdn.sofifa.net/players/216/435/23_60.png,64,2080,442,Napoli,64000,52400000,CDM,2025,68,2020,-,Right,4,3,2,-,-,-,-,Medium,High,71,68,79,81,73,70,70,68,45,85,43,79,75,55,79,84,76,67,77,80,86,70,79,84,63,75,69,75,70,83,56,77,76,79,72,10,7,16,13,14,72,77,76,76,76,77,81,80,82,80,79,81,79,77,74,77,21,Midfielder,64000,29500000,S. Lobotka,S. Lobotka,S,Lobotka,2023,1516,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,28-172,1994.0,35,31,2831,31.5,1,1,2,1,0,0,2,0,0.6,0.6,0.9,1.5,43.0,157.0,36.0,0.03,0.03,0.06,0.03,0.06,0.02,0.03,0.05,0.02,0.05,Matches,27
K. Phillips,Kalvin Phillips,81,85,CDM,England,https://cdn.sofifa.net/players/224/081/23_60.png,72,2100,445,Manchester City,120000,61600000,SUB,2028,4,2022,-,Right,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,CM,14,Medium,High,66,65,77,76,79,82,70,62,66,82,55,73,62,71,81,80,69,64,72,77,73,75,82,85,78,68,86,78,66,75,58,79,80,82,80,8,8,8,12,14,72,72,72,72,72,72,76,76,80,76,80,82,80,79,81,79,20,Midfielder,120000,32000000,K. Phillips,K. Phillips,K,Phillips,2023,2067,Kalvin Phillips,eng ENG,MF,Manchester City,eng Premier League,27-165,1995.0,9,0,113,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,26
M. Pašalić,Mario Pašalić,81,81,CAM,Croatia,https://cdn.sofifa.net/players/223/273/23_60.png,82,2115,454,Atalanta,60000,46800000,CAM,2025,88,2020,-,Right,4,4,2,Croatia,https://cdn.sofifa.net/flags/hr.png,RM,15,Medium,Medium,75,79,76,80,67,77,68,83,65,83,72,82,69,59,79,85,72,77,74,78,54,78,70,83,75,75,76,72,87,77,61,77,61,72,64,11,13,13,13,14,81,80,81,81,81,80,81,81,81,81,76,78,76,75,73,75,22,Midfielder,60000,27500000,M. Pašalić,M. Pašalić,M,Pašalić,2023,2001,Mario Pašalić,hr CRO,MFFW,Atalanta,it Serie A,28-096,1995.0,29,21,1577,17.5,3,2,5,3,0,0,3,0,4.7,4.7,1.8,6.5,17.0,73.0,71.0,0.17,0.11,0.29,0.17,0.29,0.27,0.1,0.37,0.27,0.37,Matches,27
N. Keïta,Naby Keïta,81,82,CAM,Guinea,https://cdn.sofifa.net/players/220/971/23_60.png,64,2087,442,Liverpool,115000,56800000,SUB,2023,8,2018,-,Right,4,4,2,-,-,-,-,Medium,Medium,69,74,76,86,69,68,63,74,42,84,75,85,64,67,75,86,77,63,88,80,90,76,52,74,62,75,78,76,74,81,58,83,69,73,67,7,14,15,14,9,75,78,78,78,78,78,82,80,82,80,76,78,76,74,71,74,21,Midfielder,115000,29500000,N. Keïta,N. Keïta,N,Keïta,2023,1343,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,28-095,1995.0,8,3,293,3.3,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.4,5.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2,0.22,0.41,0.2,0.41,Matches,27
H. Lozano,Hirving Lozano,81,81,RW,Mexico,https://cdn.sofifa.net/players/221/992/23_60.png,70,2013,426,Napoli,69000,47600000,RW,2024,11,2019,-,Right,3,4,3,Mexico,https://cdn.sofifa.net/flags/mx.png,LW,22,High,Low,93,76,72,82,41,62,73,77,62,74,74,83,72,65,65,80,92,93,89,81,82,76,67,76,54,75,64,45,82,74,73,75,42,35,29,11,10,14,14,10,80,81,80,80,80,81,81,81,75,81,67,62,67,63,54,63,22,Forward,69000,28000000,H. Lozano,H. Lozano,H,Lozano,2023,1540,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27-290,1995.0,32,20,1604,17.8,3,3,6,2,1,1,3,0,5.4,4.6,3.3,7.9,86.0,49.0,190.0,0.17,0.17,0.34,0.11,0.28,0.3,0.19,0.49,0.26,0.45,Matches,26
M. Politano,Matteo Politano,81,81,RW,Italy,https://cdn.sofifa.net/players/216/409/23_60.png,67,1994,419,Napoli,72000,44200000,SUB,2024,21,2021,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,83,77,78,84,42,55,80,76,40,79,75,83,79,77,76,84,84,82,89,81,88,78,50,77,41,82,63,38,76,77,70,79,63,29,29,11,12,6,8,11,75,81,79,79,79,81,81,81,77,81,66,63,66,62,51,62,20,Forward,72000,26000000,M. Politano,M. Politano,M,Politano,2023,2092,Matteo Politano,it ITA,FW,Napoli,it Serie A,29-286,1993.0,26,14,1158,12.9,3,3,6,1,2,3,1,0,4.0,1.7,3.6,5.3,80.0,72.0,138.0,0.23,0.23,0.47,0.08,0.31,0.31,0.28,0.6,0.13,0.41,Matches,28
J. Musso,Juan Musso,81,82,GK,Argentina,https://cdn.sofifa.net/players/214/979/23_60.png,93,1222,445,Atalanta,47000,36400000,RES,2025,1,2021,-,Right,3,1,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,12,Medium,Medium,82,78,73,86,44,82,20,18,15,31,15,16,16,12,24,20,46,42,32,71,39,55,51,35,70,14,27,18,19,48,25,67,12,14,16,82,78,73,82,86,33,29,31,31,31,29,32,32,32,32,29,30,29,29,29,29,82,Goalkeeper,47000,20500000,J. Musso,J. Musso,J,Musso,2023,1838,Juan Musso,ar ARG,GK,Atalanta,it Serie A,29-010,1994.0,24,24,2077,23.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,28
H. Barnes,Harvey Barnes,80,83,CAM,England,https://cdn.sofifa.net/players/234/742/23_60.png,66,1971,428,Leicester City,77000,57300000,LM,2025,7,2016,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,86,77,75,81,45,64,78,78,46,76,68,82,76,69,69,81,85,86,79,81,79,80,59,73,64,79,53,43,80,77,54,78,45,47,44,6,5,11,8,10,78,80,80,80,80,80,81,81,76,81,68,64,68,65,56,65,18,Midfielder,77000,29000000,H. Barnes,H. Barnes,H,Barnes,2023,223,Harvey Barnes,eng ENG,FWMF,Leicester City,eng Premier League,25-158,1997.0,32,31,2593,28.8,12,1,13,12,0,0,3,0,8.5,8.5,3.0,11.5,96.0,76.0,249.0,0.42,0.03,0.45,0.42,0.45,0.29,0.1,0.4,0.29,0.4,Matches,24
L. Sinisterra,Luis Sinisterra,80,86,LW,Colombia,https://cdn.sofifa.net/players/233/500/23_60.png,60,2035,435,Leeds United,48000,70400000,RM,2027,23,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,High,89,73,72,85,53,63,68,77,69,78,74,87,64,44,69,83,92,87,93,77,87,72,89,77,57,68,56,50,75,77,55,77,56,48,47,15,13,9,13,9,79,80,80,80,80,80,82,82,76,82,70,66,70,68,61,68,21,Forward,48000,33500000,L. Sinisterra,L. Sinisterra,L,Sinisterra,2023,2399,Luis Sinisterra,co COL,FW,Leeds United,eng Premier League,23-333,1999.0,19,13,867,9.6,5,0,5,5,0,0,3,1,3.7,3.7,0.4,4.2,30.0,39.0,84.0,0.52,0.0,0.52,0.52,0.52,0.39,0.04,0.43,0.39,0.43,Matches,23
X. Schlager,Xaver Schlager,80,84,CDM,Austria,https://cdn.sofifa.net/players/233/195/23_60.png,78,2058,441,RB Leipzig,46000,48800000,SUB,2026,24,2022,-,Left,3,3,2,Austria,https://cdn.sofifa.net/flags/at.png,CDM,23,High,High,67,70,73,77,73,81,59,66,44,79,60,76,70,60,77,77,74,62,78,81,77,78,63,85,80,76,85,83,75,78,56,74,75,74,69,6,8,8,12,7,73,73,74,74,74,73,78,76,80,76,77,81,77,75,75,75,18,Midfielder,46000,27500000,X. Schlager,X. Schlager,X,Schlager,2023,2340,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,25-230,1997.0,21,16,1476,16.4,1,1,2,1,0,0,2,0,0.3,0.3,0.6,0.9,22.0,73.0,12.0,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.05,0.02,0.05,Matches,24
L. Bailey,Leon Bailey,80,83,CAM,Jamaica,https://cdn.sofifa.net/players/229/906/23_60.png,77,1991,421,Aston Villa,77000,57300000,RW,2025,31,2021,-,Left,3,4,3,-,-,-,-,High,Low,92,78,74,83,33,61,74,79,57,73,74,85,79,79,65,82,93,92,85,79,84,79,76,63,61,78,55,21,80,79,71,75,45,25,18,12,13,6,15,14,81,81,81,81,81,81,83,82,73,82,61,56,61,57,49,57,23,Midfielder,77000,29000000,L. Bailey,L. Bailey,L,Bailey,2023,184,Leon Bailey,jm JAM,FWMF,Aston Villa,eng Premier League,25-280,1997.0,31,24,1847,20.5,4,4,8,4,0,0,4,0,5.1,5.1,4.0,9.1,83.0,27.0,178.0,0.19,0.19,0.39,0.19,0.39,0.25,0.19,0.44,0.25,0.44,Matches,24
T. Koopmeiners,Teun Koopmeiners,80,84,CM,Netherlands,https://cdn.sofifa.net/players/240/679/23_60.png,77,2170,451,Atalanta,49000,53300000,CM,2025,7,2021,-,Left,2,3,2,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,20,Medium,Medium,70,72,80,76,76,77,76,67,73,84,66,75,69,77,83,80,64,74,66,83,71,78,78,85,75,76,73,79,72,76,85,79,77,75,75,14,8,14,12,10,76,75,76,76,76,75,79,79,82,79,80,81,80,79,79,79,21,Midfielder,49000,30000000,T. Koopmeiners,T. Koopmeiners,T,Koopmeiners,2023,1382,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,25-077,1998.0,30,29,2588,28.8,7,3,10,5,2,4,6,0,6.2,2.8,4.2,7.0,54.0,169.0,89.0,0.24,0.1,0.35,0.17,0.28,0.21,0.15,0.36,0.1,0.24,Matches,24
B. Kamara,Boubacar Kamara,80,86,CDM,France,https://cdn.sofifa.net/players/236/987/23_60.png,68,1975,427,Aston Villa,69000,65099999,CDM,2027,44,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,70,54,71,73,80,79,64,47,72,77,28,71,59,47,75,77,71,70,68,74,66,67,79,82,76,63,84,86,52,72,63,84,78,82,80,8,12,8,6,11,66,67,67,67,67,67,71,72,76,72,79,81,79,79,81,79,18,Midfielder,69000,31000000,B. Kamara,B. Kamara,B,Kamara,2023,1318,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,23-174,1999.0,22,19,1597,17.7,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1.0,14.0,80.0,8.0,0.0,0.06,0.06,0.0,0.06,0.01,0.05,0.06,0.01,0.06,Matches,22
A. Rrahmani,Amir Rrahmani,80,80,CB,Kosovo,https://cdn.sofifa.net/players/244/263/23_60.png,83,1788,393,Napoli,57000,30600000,CB,2024,13,2020,-,Right,4,2,1,-,-,-,-,High,Medium,61,51,58,61,82,80,49,43,76,69,39,59,49,41,63,67,52,69,49,77,47,60,73,69,85,66,81,77,49,48,34,67,83,85,81,12,8,13,8,7,63,58,60,60,60,58,62,62,67,62,73,76,73,75,80,75,18,Defender,57000,18000000,A. Rrahmani,A. Rrahmani,A,Rrahmani,2023,2243,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29-081,1994.0,26,24,2178,24.2,2,1,3,2,0,0,1,0,1.8,1.8,0.9,2.7,19.0,115.0,4.0,0.08,0.04,0.12,0.08,0.12,0.08,0.04,0.11,0.08,0.11,Matches,28
W. Saliba,William Saliba,80,87,CB,France,https://cdn.sofifa.net/players/243/715/23_60.png,85,1834,414,Arsenal,58000,84000000,CB,2024,12,2019,-,Right,3,2,2,France,https://cdn.sofifa.net/flags/fr.png,CB,17,Medium,High,78,39,67,71,80,79,58,37,67,78,34,70,55,35,73,78,76,79,50,79,57,60,71,69,83,23,82,83,43,62,47,76,80,84,79,7,10,6,8,11,62,64,63,63,63,64,67,70,72,70,78,80,78,79,82,79,19,Defender,58000,40000000,W. Saliba,W. Saliba,W,Saliba,2023,2283,William Saliba,fr FRA,DF,Arsenal,eng Premier League,22-053,2001.0,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13.0,99.0,2.0,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches,21
N. González,Nicolás González,80,85,LM,Argentina,https://cdn.sofifa.net/players/240/690/23_60.png,72,1971,425,Fiorentina,58000,56800000,RW,2026,22,2021,-,Left,2,4,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,87,73,73,83,45,64,78,79,80,80,68,85,65,42,66,85,85,88,81,76,78,69,79,76,55,59,67,39,77,69,84,76,38,46,39,10,6,9,5,8,79,80,79,79,79,80,80,82,74,82,67,63,67,65,58,65,17,Midfielder,58000,32000000,N. González,N. González,N,González,2023,1031,Nicolás González,ar ARG,FWMF,Fiorentina,it Serie A,25-040,1998.0,23,13,1320,14.7,5,1,6,3,2,2,3,0,6.3,5.0,1.3,6.3,36.0,65.0,109.0,0.34,0.07,0.41,0.2,0.27,0.43,0.09,0.52,0.34,0.43,Matches,24
E. Smith Rowe,Emile Smith Rowe,80,87,CAM,England,https://cdn.sofifa.net/players/240/273/23_60.png,72,1830,399,Arsenal,65000,90300000,SUB,2026,10,2017,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,78,71,76,81,32,61,74,74,36,81,60,84,72,58,67,81,80,76,75,77,75,70,34,75,61,67,52,28,80,80,64,78,37,30,31,11,8,14,8,10,74,79,78,78,78,79,81,81,75,81,62,59,62,57,46,57,19,Midfielder,65000,43000000,E. Smith Rowe,E. Smith. Rowe,E,Smith Rowe,2023,2418,Emile Smith Rowe,eng ENG,MFFW,Arsenal,eng Premier League,22-292,2000.0,11,0,156,1.7,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,2.0,6.0,11.0,0.0,0.58,0.58,0.0,0.58,0.15,0.35,0.5,0.15,0.5,Matches,21
W. McKennie,Weston McKennie,80,85,CM,United States,https://cdn.sofifa.net/players/238/744/23_60.png,84,2212,473,Juventus,90000,55900000,CM,2025,8,2021,-,Right,3,3,2,United States,https://cdn.sofifa.net/flags/us.png,CM,8,High,High,82,74,76,80,78,83,73,74,80,79,75,81,77,63,77,82,81,82,75,79,69,74,92,87,81,73,80,79,82,78,61,80,75,80,75,7,9,12,9,11,81,79,79,79,79,79,81,82,82,82,81,81,81,81,81,81,19,Midfielder,90000,31500000,W. McKennie,W. McKennie,W,McKennie,2023,1701,Weston McKennie,us USA,MFDF,Juventus,it Serie A,24-261,1998.0,15,13,1052,11.7,1,1,2,1,0,0,0,0,0.9,0.9,0.7,1.6,19.0,39.0,54.0,0.09,0.09,0.17,0.09,0.17,0.08,0.06,0.14,0.08,0.14,Matches,23
N. Milenković,Nikola Milenković,80,85,CB,Serbia,https://cdn.sofifa.net/players/238/095/23_60.png,90,1766,397,Fiorentina,48000,51500000,CB,2027,4,2017,-,Right,3,2,2,-,-,-,-,Medium,High,64,45,62,62,81,83,66,38,82,69,35,60,43,29,66,70,67,62,50,76,34,60,73,79,86,54,84,78,25,55,34,74,82,82,78,8,7,13,7,14,59,58,57,57,57,58,61,63,67,63,75,77,75,77,82,77,19,Defender,48000,29000000,N. Milenković,N. Milenković,N,Milenković,2023,1743,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,25-216,1997.0,26,23,2092,23.2,2,1,3,2,0,0,4,0,1.9,1.9,0.5,2.3,8.0,75.0,3.0,0.09,0.04,0.13,0.09,0.13,0.08,0.02,0.1,0.08,0.1,Matches,24
Danilo,Danilo Luiz da Silva,80,80,RB,Brazil,https://cdn.sofifa.net/players/199/304/23_60.png,78,2118,446,Juventus,95000,30600000,SUB,2024,6,2019,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,72,67,73,74,81,79,76,59,76,77,69,73,73,73,74,79,66,77,62,77,65,84,75,77,80,69,78,82,69,64,67,78,82,82,80,14,5,15,14,5,75,72,72,72,72,72,74,75,76,75,80,80,80,80,80,80,19,Defender,95000,18000000,Danilo,D,,D,2023,632,Danilo,br BRA,DF,Juventus,it Serie A,31-305,1991.0,35,33,3004,33.4,3,3,6,3,0,0,5,0,2.5,2.5,2.3,4.8,35.0,160.0,39.0,0.09,0.09,0.18,0.09,0.18,0.07,0.07,0.14,0.07,0.14,Matches,30
S. Ortega,Stefan Ortega,80,80,GK,Germany,https://cdn.sofifa.net/players/200/159/23_60.png,88,1400,453,Manchester City,95000,26800000,SUB,2025,18,2022,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,76,74,86,85,52,80,18,15,20,40,13,20,16,12,55,38,51,53,42,80,54,65,77,33,73,12,29,27,10,66,24,59,29,12,15,76,74,86,80,85,37,34,37,37,37,34,41,39,43,39,35,40,35,34,35,34,80,Goalkeeper,95000,14500000,S. Ortega,S. Ortega,S,Ortega,2023,1950,Stefan Ortega,de GER,GK,Manchester City,eng Premier League,30-191,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,29
C. Biraghi,Cristiano Biraghi,80,80,LB,Italy,https://cdn.sofifa.net/players/201/389/23_60.png,78,2159,453,Fiorentina,58000,31500000,LB,2024,3,2018,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,76,69,78,77,77,76,85,58,70,77,54,76,79,88,75,80,76,76,71,78,75,82,72,85,71,80,76,77,74,72,73,80,79,77,74,12,6,14,10,7,75,75,75,75,75,75,77,79,79,79,80,79,80,80,78,80,19,Defender,58000,18500000,C. Biraghi,C. Biraghi,C,Biraghi,2023,312,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,30-257,1992.0,32,29,2506,27.8,2,4,6,2,0,1,1,0,1.8,1.0,5.5,6.5,69.0,160.0,110.0,0.07,0.14,0.22,0.07,0.22,0.06,0.2,0.26,0.04,0.23,Matches,29
K. Kampl,Kevin Kampl,80,80,CM,Slovenia,https://cdn.sofifa.net/players/195/365/23_60.png,66,2048,423,RB Leipzig,58000,29800000,CDM,2023,44,2017,-,Right,4,3,2,-,-,-,-,High,High,69,66,81,83,62,62,72,62,34,87,68,83,80,75,80,82,79,61,90,81,82,69,67,86,47,72,66,75,70,80,64,82,66,58,59,13,11,7,6,16,69,77,75,75,75,77,80,80,80,80,76,76,76,72,64,72,21,Midfielder,58000,17500000,K. Kampl,K. Kampl,K,Kampl,2023,1321,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,32-219,1990.0,28,16,1305,14.5,2,2,4,2,0,0,8,0,1.1,1.1,0.9,2.1,20.0,78.0,14.0,0.14,0.14,0.28,0.14,0.28,0.08,0.06,0.14,0.08,0.14,Matches,31
B. Leno,Bernd Leno,80,80,GK,Germany,https://cdn.sofifa.net/players/192/563/23_60.png,83,1339,450,Fulham,50000,26600000,GK,2025,17,2022,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,82,78,74,82,55,79,9,9,13,50,10,16,9,8,48,35,55,56,52,75,44,56,73,43,70,14,28,25,7,56,23,62,27,15,18,82,78,74,79,82,35,32,34,34,34,32,41,38,43,38,36,41,36,36,36,36,80,Goalkeeper,50000,14000000,B. Leno,B. Leno,B,Leno,2023,1483,Bernd Leno,de GER,GK,Fulham,eng Premier League,31-073,1992.0,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,30
Alex Sandro,Alex Sandro Lobo Silva,80,80,LB,Brazil,https://cdn.sofifa.net/players/191/043/23_60.png,80,2101,446,Juventus,95000,26400000,LB,2023,12,2015,-,Left,3,3,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,76,65,73,78,76,78,82,55,76,75,68,78,78,56,66,80,72,79,75,77,76,78,78,79,77,72,80,75,69,70,60,78,74,80,76,7,7,9,12,5,75,74,73,73,73,74,76,78,77,78,80,79,80,80,80,80,18,Defender,95000,15500000,Alex Sandro,A. Sandro,A,Sandro,2023,2310,Alex Sandro,br BRA,DF,Juventus,it Serie A,32-110,1991.0,24,20,1725,19.2,0,1,1,0,0,0,5,1,0.2,0.2,0.9,1.1,50.0,96.0,24.0,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06,Matches,31
G. Wijnaldum,Georginio Wijnaldum,80,80,CM,Netherlands,https://cdn.sofifa.net/players/181/291/23_60.png,74,2193,452,Roma,83000,0,SUB,2023,25,2021,TRUE,Right,4,3,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,8,High,High,69,71,77,80,77,78,71,70,78,80,67,79,78,73,79,81,70,69,82,78,88,73,80,89,73,70,75,80,79,79,74,80,76,78,70,16,6,14,12,6,78,76,77,77,77,76,80,80,80,80,80,80,80,80,80,80,21,Midfielder,83000,17500000,G. Wijnaldum,G. Wijnaldum,G,Wijnaldum,2023,2736,Georginio Wijnaldum,nl NED,MF,Roma,it Serie A,32-186,1990.0,11,8,635,7.1,2,0,2,2,0,0,0,0,1.9,1.9,0.5,2.4,10.0,13.0,23.0,0.28,0.0,0.28,0.28,0.28,0.27,0.07,0.35,0.27,0.35,Matches,31
