ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
212212, D. Kohr,24,77,80,Bayer 04 Leverkusen,4800000,35000,2.0,3.0,3.0,Medium/ Medium,Defender,6'1,179lbs,42,57,69,74,45,69,51,46,68,76,66,69,66,75,71,65,80,79,77,63,90,79,46,69,47,69,74,75,6.0,11.0,9.0,10.0,7.0,CB,2019,75.0,Eintracht Frankfurt,74,D. Kohr,D,Kohr,1280,Dominik Kohr,de GER,MF,Leverkusen,de Bundesliga,1994.0,18,10,973,10.8,0,2,2,0,0,0,4,0,1.4,1.4,1.7,3.1,16.0,53.0,17.0,0.0,0.18,0.18,0.0,0.18,0.13,0.16,0.29,0.13,0.29,Matches,0fbecd11,D. Kohr
227236, A. Zambo Anguissa,22,73,79,Fulham,23500000,29000,1.0,2.0,3.0,Low/ Medium,Defender,6'0,172lbs,58,42,73,73,50,72,59,46,65,68,69,69,59,69,71,73,75,81,82,54,82,74,63,72,62,75,75,66,11.0,11.0,9.0,8.0,11.0,CB,2019,76.0,Villarreal CF,72,A. Zambo. Anguissa,A,Zambo Anguissa,2624,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,eng Premier League,1995.0,22,16,1517,16.9,0,0,0,0,0,0,2,1,0.8,0.8,0.2,1.0,34.0,112.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,6bb2c084,A. Zambo. Anguissa
241049, Gorosabel,21,68,77,Real Sociedad,3200000,11000,1.0,3.0,2.0,Medium/ Medium,Defender,5'9,161lbs,61,38,62,68,39,53,58,33,58,66,63,68,64,72,71,46,58,64,56,41,59,71,45,35,38,54,69,67,8.0,6.0,10.0,10.0,15.0,RB,2019,70.0,Real Sociedad,67,G,,G,890,Gerson,br BRA,MFFW,Fiorentina,it Serie A,1997.0,36,27,2426,27.0,3,3,6,3,0,0,9,0,2.8,2.8,2.7,5.5,82.0,150.0,104.0,0.11,0.11,0.22,0.11,0.22,0.1,0.1,0.21,0.1,0.21,Matches,8827bf46,G
241855, Genís,21,64,71,Levante UD,825000,700,1.0,3.0,2.0,Medium/ Medium,Defender,5'9,148lbs,68,31,59,70,58,54,65,28,58,65,63,58,60,63,57,48,52,60,57,35,62,65,49,53,30,48,63,62,7.0,5.0,10.0,11.0,9.0,RB,2019,64.0,Levante UD,62,G,,G,890,Gerson,br BRA,MFFW,Fiorentina,it Serie A,1997.0,36,27,2426,27.0,3,3,6,3,0,0,9,0,2.8,2.8,2.7,5.5,82.0,150.0,104.0,0.11,0.11,0.22,0.11,0.22,0.1,0.1,0.21,0.1,0.21,Matches,8827bf46,G
171919, Naldo,35,82,82,AS Monaco,6500000,500,3.0,4.0,2.0,Medium/ Medium,Defender,6'6,201lbs,45,57,90,74,60,60,52,76,68,67,56,61,46,81,36,90,43,61,82,76,74,80,53,59,60,84,82,80,14.0,10.0,14.0,8.0,14.0,CB,2019,77.0,AS Monaco,83,N,,N,1747,Naldo,br BRA,DF,Monaco,fr Ligue 1,1982.0,7,5,301,3.3,0,0,0,0,0,0,0,2,0.6,0.6,0.0,0.6,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.17,0.16,0.17,Matches,03bd0bf4,N
171919, Naldo,35,82,82,AS Monaco,6500000,500,3.0,4.0,2.0,Medium/ Medium,Defender,6'6,201lbs,45,57,90,74,60,60,52,76,68,67,56,61,46,81,36,90,43,61,82,76,74,80,53,59,60,84,82,80,14.0,10.0,14.0,8.0,14.0,CB,2019,77.0,AS Monaco,83,N,,N,1748,Naldo,br BRA,DF,Schalke 04,de Bundesliga,1982.0,7,7,630,7.0,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,5.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,Matches,03bd0bf4,N
192366, N. Otamendi,30,84,84,Manchester City,8500000,8000,3.0,3.0,2.0,Medium/ High,Defender,6'0,179lbs,52,54,84,75,57,51,50,39,72,70,57,61,64,78,62,69,92,67,80,56,91,83,51,53,45,80,84,84,12.0,5.0,8.0,11.0,12.0,CB,2019,80.0,Manchester City,83,N. Otamendi,N,Otamendi,1834,Nicolás Otamendi,ar ARG,DF,Manchester City,eng Premier League,1988.0,18,14,1236,13.7,0,0,0,0,0,0,1,0,1.3,1.3,0.2,1.5,27.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,Matches,0d267745,N. Otamendi
192227, S. Mustafi,26,81,83,Arsenal,9000000,16000,3.0,3.0,2.0,Medium/ High,Defender,6'0,181lbs,53,58,81,75,51,53,55,47,69,70,60,65,63,79,67,66,87,68,78,52,84,78,50,55,54,73,82,82,11.0,9.0,15.0,10.0,6.0,CB,2019,79.0,Arsenal,80,S. Mustafi,S,Mustafi,1728,Shkodran Mustafi,de GER,DF,Arsenal,eng Premier League,1992.0,31,31,2611,29.0,2,0,2,2,0,0,9,0,1.5,1.5,0.6,2.1,26.0,118.0,12.0,0.07,0.0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,Matches,3f2d59fe,S. Mustafi
212883, D. Amartey,23,73,76,Leicester City,3900000,21000,1.0,3.0,3.0,Medium/ High,Defender,6'1,174lbs,62,46,70,77,68,69,44,32,68,70,69,68,63,69,64,73,80,78,82,59,81,74,47,58,51,69,79,73,13.0,13.0,13.0,8.0,15.0,CB,2019,72.0,Leicester City,74,D. Amartey,D,Amartey,79,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,1994.0,9,7,641,7.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,8.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Matches,1a4ef233,D. Amartey
226166, N. Mukiele,20,77,85,RB Leipzig,5500000,15000,1.0,3.0,3.0,High/ High,Defender,6'1,163lbs,74,30,69,74,35,73,68,33,68,74,78,84,69,69,65,57,86,69,79,52,72,76,59,62,45,70,79,81,10.0,7.0,14.0,11.0,15.0,RB,2019,78.0,RB Leipzig,76,N. Mukiele,N,Mukiele,1704,Nordi Mukiele,fr FRA,DF,RB Leipzig,de Bundesliga,1997.0,19,14,1225,13.6,1,1,2,1,0,0,3,0,0.4,0.4,1.6,2.1,40.0,75.0,43.0,0.07,0.07,0.15,0.07,0.15,0.03,0.12,0.15,0.03,0.15,Matches,ac73ec79,N. Mukiele
198023, Ximo Navarro,28,75,75,Deportivo Alavés,7000000,20000,1.0,3.0,2.0,Medium/ Medium,Defender,5'9,165lbs,70,36,71,74,32,65,61,42,63,72,74,76,70,69,72,64,84,88,70,55,80,74,62,59,48,67,74,76,7.0,11.0,16.0,9.0,15.0,CB,2019,75.0,Deportivo Alavés,73,X. Navarro,X,Navarro,1752,Ximo Navarro,es ESP,DF,Alavés,es La Liga,1990.0,31,28,2533,28.1,2,2,4,2,0,0,7,0,0.7,0.7,1.5,2.2,35.0,68.0,38.0,0.07,0.07,0.14,0.07,0.14,0.02,0.05,0.08,0.02,0.08,Matches,8db394aa,X. Navarro
205346, R. Fredericks,25,73,75,West Ham United,1800000,8000,1.0,3.0,3.0,High/ Medium,Defender,5'11,163lbs,71,47,52,70,51,74,64,42,60,69,94,92,77,70,76,58,62,77,65,46,73,67,66,58,61,63,70,71,16.0,7.0,8.0,15.0,9.0,RWB,2019,75.0,West Ham United,65,R. Fredericks,R,Fredericks,836,Ryan Fredericks,eng ENG,DF,West Ham,eng Premier League,1992.0,15,12,1086,12.1,1,0,1,1,0,0,5,0,0.5,0.5,0.5,1.0,30.0,31.0,37.0,0.08,0.0,0.08,0.08,0.08,0.04,0.04,0.09,0.04,0.09,Matches,c067631c,R. Fredericks
224196, R. Bensebaini,23,77,81,Stade Rennais FC,6500000,14000,2.0,3.0,3.0,Medium/ Medium,Defender,6'1,165lbs,72,49,75,77,43,68,62,37,64,78,69,68,59,76,60,61,80,78,79,43,83,76,65,58,43,71,77,78,6.0,13.0,14.0,7.0,14.0,CB,2019,77.0,Borussia Mönchengladbach,76,R. Bensebaini,R,Bensebaini,254,Ramy Bensebaini,dz ALG,DF,Rennes,fr Ligue 1,1995.0,25,24,2152,23.9,1,0,1,1,0,0,9,0,1.2,1.2,1.1,2.3,61.0,92.0,93.0,0.04,0.0,0.04,0.04,0.04,0.05,0.04,0.1,0.05,0.1,Matches,378825c7,R. Bensebaini
183966, F. Roncaglia,31,76,76,Valencia CF,5000000,30000,2.0,3.0,2.0,Medium/ High,Defender,5'10,168lbs,68,38,70,69,28,59,67,52,81,69,63,67,65,73,69,80,80,67,75,73,74,79,51,59,35,73,81,77,15.0,14.0,15.0,6.0,15.0,CB,2019,76.0,CA Osasuna,76,F. Roncaglia,F,Roncaglia,2114,Facundo Roncaglia,ar ARG,DF,Valencia,es La Liga,1987.0,7,7,601,6.7,0,0,0,0,0,0,5,1,0.4,0.4,0.0,0.4,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,51e3954c,F. Roncaglia
183966, F. Roncaglia,31,76,76,Valencia CF,5000000,30000,2.0,3.0,2.0,Medium/ High,Defender,5'10,168lbs,68,38,70,69,28,59,67,52,81,69,63,67,65,73,69,80,80,67,75,73,74,79,51,59,35,73,81,77,15.0,14.0,15.0,6.0,15.0,CB,2019,76.0,CA Osasuna,76,F. Roncaglia,F,Roncaglia,2115,Facundo Roncaglia,ar ARG,DF,Celta Vigo,es La Liga,1987.0,12,12,1070,11.9,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,5.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,51e3954c,F. Roncaglia
201016, O. Sorg,28,73,73,Hannover 96,950000,4000,2.0,4.0,2.0,Low/ Medium,Defender,5'9,165lbs,68,40,58,72,61,68,59,50,62,72,75,69,77,70,79,79,63,74,64,65,76,73,49,60,51,68,75,74,11.0,10.0,7.0,8.0,13.0,RB,2019,71.0,1. FC Nürnberg,70,O. Sorg,O,Sorg,2320,Oliver Sorg,de GER,DF,Hannover 96,de Bundesliga,1990.0,19,18,1580,17.6,0,0,0,0,0,0,6,1,0.1,0.1,0.5,0.6,25.0,65.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,Matches,541cdd20,O. Sorg
232270, T. Fosu-Mensah,20,73,81,Fulham,7500000,18000,1.0,4.0,3.0,Medium/ Low,Defender,6'1,172lbs,64,57,69,72,55,63,60,34,63,67,81,87,73,67,62,69,76,70,78,60,80,70,61,61,48,67,73,73,11.0,8.0,8.0,7.0,11.0,CB,2019,72.0,Manchester United,71,T. Fosu-Mensah,T,Fosu-Mensah,827,Timothy Fosu-Mensah,nl NED,DF,Fulham,eng Premier League,1998.0,12,10,793,8.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,22.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,a9142dc3,T. Fosu-Mensah
207862, M. Ginter,24,81,83,Borussia Mönchengladbach,4900000,26000,2.0,3.0,2.0,Medium/ Medium,Defender,6'3,196lbs,68,55,85,77,53,62,44,42,71,72,55,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,84,77,12.0,10.0,6.0,8.0,10.0,CB,2019,82.0,Borussia Mönchengladbach,81,M. Ginter,M,Ginter,904,Matthias Ginter,de GER,DF,M'Gladbach,de Bundesliga,1994.0,27,27,2379,26.4,2,0,2,2,0,0,2,0,1.8,1.8,1.0,2.8,61.0,151.0,19.0,0.08,0.0,0.08,0.08,0.08,0.07,0.04,0.11,0.07,0.11,Matches,f521b80a,M. Ginter
189709, Alcalá,29,77,77,Girona FC,1600000,6000,1.0,4.0,2.0,Medium/ Medium,Defender,6'5,205lbs,45,30,76,71,37,50,62,65,66,64,31,42,34,75,33,80,62,67,91,68,77,74,26,48,39,69,81,71,15.0,10.0,8.0,8.0,11.0,CB,2019,72.0,Girona FC,75,A,,A,59,Alexander,ar ARG,FW,Leganés,es La Liga,1988.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3e1858af,A
189472, Aridane,29,70,70,CA Osasuna,725000,500,1.0,3.0,2.0,Medium/ High,Defender,6'1,170lbs,39,26,71,55,40,33,47,46,53,54,47,67,70,56,57,63,90,84,91,31,73,67,35,47,31,66,68,70,15.0,12.0,9.0,11.0,8.0,CB,2019,74.0,CA Osasuna,69,A,,A,59,Alexander,ar ARG,FW,Leganés,es La Liga,1988.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3e1858af,A
197890, Arribas,29,74,74,U.N.A.M.,600000,6000,2.0,3.0,2.0,Medium/ Medium,Defender,6'0,168lbs,57,44,71,70,14,48,40,32,58,68,40,54,55,70,57,45,80,63,78,15,80,74,26,40,37,66,75,72,12.0,15.0,7.0,9.0,16.0,CB,2019,70.0,Real Oviedo,73,A,,A,59,Alexander,ar ARG,FW,Leganés,es La Liga,1988.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3e1858af,A
209846, C. Günter,25,75,76,SC Freiburg,18000000,19000,2.0,2.0,3.0,High/ Medium,Defender,6'0,183lbs,80,38,57,69,39,72,75,68,59,68,73,86,67,71,63,70,53,85,76,49,82,72,62,54,44,67,75,74,9.0,15.0,9.0,8.0,14.0,LWB,2019,76.0,SC Freiburg,69,C. Günter,C,Günter,995,Christian Günter,de GER,DFMF,Freiburg,de Bundesliga,1993.0,32,32,2879,32.0,0,5,5,0,0,0,4,1,1.2,1.2,3.6,4.8,97.0,89.0,201.0,0.0,0.16,0.16,0.0,0.16,0.04,0.11,0.15,0.04,0.15,Matches,8593f88c,C. Günter
207650, E. Krafth,23,73,77,Amiens SC,10000000,16000,1.0,3.0,3.0,High/ Medium,Defender,5'11,159lbs,68,41,64,68,46,68,70,54,62,68,72,78,73,74,71,70,68,76,68,58,72,73,52,60,54,72,74,74,8.0,13.0,15.0,14.0,7.0,RB,2019,73.0,Newcastle United,71,E. Krafth,E,Krafth,1310,Emil Krafth,se SWE,DF,Amiens,fr Ligue 1,1994.0,35,33,2974,33.0,1,1,2,1,0,0,2,0,0.7,0.7,3.2,3.8,53.0,102.0,74.0,0.03,0.03,0.06,0.03,0.06,0.02,0.1,0.12,0.02,0.12,Matches,77cf6852,E. Krafth
194229, Hugo Mallo,27,79,79,RC Celta,10000000,14000,2.0,3.0,3.0,High/ Medium,Defender,5'9,159lbs,83,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,70,81,82,14.0,9.0,7.0,9.0,15.0,RB,2019,77.0,RC Celta,77,H. Mallo,H,Mallo,1492,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,1991.0,35,35,3092,34.4,1,4,5,1,0,0,11,0,1.8,1.8,4.7,6.5,79.0,136.0,201.0,0.03,0.12,0.15,0.03,0.15,0.05,0.14,0.19,0.05,0.19,Matches,cb574619,H. Mallo
216381, J. Zimmer,24,71,76,Fortuna Düsseldorf,1700000,14000,1.0,3.0,2.0,Medium/ Medium,Defender,5'7,163lbs,73,53,40,71,47,69,62,39,59,70,84,78,78,68,90,71,76,84,64,65,72,63,62,58,42,65,68,71,13.0,7.0,14.0,16.0,11.0,RWB,2019,71.0,Fortuna Düsseldorf,60,J. Zimmer,J,Zimmer,2641,Jean Zimmer,de GER,DFFW,Düsseldorf,de Bundesliga,1993.0,18,17,1435,15.9,1,2,3,1,0,0,2,0,0.5,0.5,2.9,3.4,44.0,57.0,99.0,0.06,0.13,0.19,0.06,0.19,0.03,0.18,0.22,0.03,0.22,Matches,912e63b5,J. Zimmer
231235, K. Amian,20,75,83,Toulouse Football Club,4600000,12000,1.0,3.0,3.0,Medium/ High,Defender,5'11,172lbs,68,43,67,73,46,67,69,39,60,69,74,78,71,74,75,72,74,78,75,35,75,73,65,55,42,72,77,77,7.0,8.0,14.0,14.0,11.0,RB,2019,75.0,Toulouse Football Club,73,K. Amian,K,Amian,83,Kelvin Amian,fr FRA,DF,Toulouse,fr Ligue 1,1998.0,32,32,2880,32.0,0,1,1,0,0,0,6,0,0.6,0.6,0.8,1.4,46.0,106.0,59.0,0.0,0.03,0.03,0.0,0.03,0.02,0.02,0.04,0.02,0.04,Matches,bcc81786,K. Amian
159175, A. Romao,34,75,75,Stade de Reims,4700000,14000,2.0,3.0,3.0,Medium/ High,Defender,5'11,163lbs,60,42,70,71,57,68,35,45,68,71,55,62,67,77,70,69,75,76,78,67,87,77,55,69,57,77,78,75,14.0,6.0,7.0,13.0,9.0,CB,2019,76.0,Stade de Reims,75,A. Romao,A,Romao,2108,Alaixys Romao,tg TOG,MF,Reims,fr Ligue 1,1984.0,36,36,3160,35.1,0,3,3,0,0,0,8,1,1.7,1.7,2.6,4.4,25.0,155.0,12.0,0.0,0.09,0.09,0.0,0.09,0.05,0.08,0.12,0.05,0.12,Matches,0aa874f4,A. Romao
198067, F. Moubandje,28,72,72,Toulouse Football Club,4700000,39000,1.0,3.0,3.0,High/ Medium,Defender,5'11,163lbs,65,42,66,71,52,70,61,48,67,69,68,69,65,72,68,63,90,79,77,40,73,72,68,57,56,71,76,75,15.0,14.0,13.0,11.0,6.0,CB,2019,70.0,Dinamo Zagreb,72,F. Moubandje,F,Moubandje,1691,François Moubandje,ch SUI,DF,Toulouse,fr Ligue 1,1990.0,22,21,1935,21.5,0,0,0,0,0,0,3,0,0.4,0.4,1.0,1.4,35.0,75.0,79.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches,6ca88b2a,F. Moubandje
236295, Aarón Martín,21,77,84,1. FSV Mainz 05,2200000,8000,1.0,3.0,3.0,High/ Medium,Defender,5'11,159lbs,80,36,71,77,31,71,71,54,64,75,77,69,74,77,68,62,61,78,60,51,60,78,60,62,43,70,78,75,11.0,14.0,10.0,12.0,12.0,LB,2019,76.0,1. FSV Mainz 05,75,A. Martín,A,Martín,1534,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,1997.0,33,32,2878,32.0,0,3,3,0,0,0,3,0,0.8,0.8,4.9,5.7,115.0,106.0,187.0,0.0,0.09,0.09,0.0,0.09,0.02,0.15,0.18,0.02,0.18,Matches,2f3e911a,A. Martín
182888, H. Nordtveit,28,76,77,Fulham,1400000,7000,2.0,3.0,2.0,Medium/ Medium,Defender,6'2,183lbs,66,40,77,73,38,64,64,66,77,71,48,55,61,74,58,72,68,73,78,66,74,73,57,69,56,70,77,76,14.0,8.0,9.0,13.0,10.0,CB,2019,74.0,TSG 1899 Hoffenheim,75,H. Nordtveit,H,Nordtveit,1785,Håvard Nordtveit,no NOR,DF,Fulham,eng Premier League,1990.0,5,4,362,4.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.04,0.04,0.0,0.04,Matches,6cafd68d,H. Nordtveit
182888, H. Nordtveit,28,76,77,Fulham,1400000,7000,2.0,3.0,2.0,Medium/ Medium,Defender,6'2,183lbs,66,40,77,73,38,64,64,66,77,71,48,55,61,74,58,72,68,73,78,66,74,73,57,69,56,70,77,76,14.0,8.0,9.0,13.0,10.0,CB,2019,74.0,TSG 1899 Hoffenheim,75,H. Nordtveit,H,Nordtveit,1786,Håvard Nordtveit,no NOR,MFDF,Hoffenheim,de Bundesliga,1990.0,8,4,470,5.2,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,7.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,6cafd68d,H. Nordtveit
206098, Patric,25,73,76,Lazio,7500000,16000,1.0,3.0,3.0,High/ High,Defender,6'0,159lbs,69,49,69,72,25,68,46,48,55,74,69,69,68,72,64,63,67,69,68,57,68,74,55,62,51,67,76,74,8.0,14.0,12.0,9.0,14.0,CB,2019,73.0,Lazio,73,P,,P,1877,Patric,es ESP,DF,Lazio,it Serie A,1993.0,15,12,1085,12.1,0,0,0,0,0,0,1,0,1.2,1.2,1.2,2.4,25.0,58.0,67.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,f7223718,P
211209, Pinillos,25,69,72,Barnsley,3400000,11000,1.0,3.0,3.0,Medium/ Medium,Defender,6'0,163lbs,69,45,60,65,34,69,63,40,59,65,72,76,73,62,71,51,69,72,62,43,65,67,55,57,47,62,69,72,7.0,16.0,11.0,13.0,7.0,LB,2019,67.0,Barnsley,67,P,,P,1877,Patric,es ESP,DF,Lazio,it Serie A,1993.0,15,12,1085,12.1,0,0,0,0,0,0,1,0,1.2,1.2,1.2,2.4,25.0,58.0,67.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,f7223718,P
233591, Pomares,25,69,72,Extremadura UD,950000,14000,1.0,3.0,2.0,Medium/ High,Defender,6'0,163lbs,65,31,66,68,36,57,55,52,52,64,73,75,64,67,51,52,69,78,71,44,69,67,48,50,49,53,67,68,7.0,6.0,12.0,6.0,13.0,LB,2019,69.0,AD Alcorcón,67,P,,P,1877,Patric,es ESP,DF,Lazio,it Serie A,1993.0,15,12,1085,12.1,0,0,0,0,0,0,1,0,1.2,1.2,1.2,2.4,25.0,58.0,67.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,f7223718,P
212977, N. Stark,23,79,84,Hertha BSC,4600000,1000,1.0,3.0,2.0,High/ Medium,Defender,6'3,179lbs,54,50,84,76,48,65,43,35,67,70,74,83,65,74,63,63,66,70,79,55,74,79,52,71,39,69,81,77,7.0,15.0,10.0,15.0,13.0,CB,2019,78.0,Hertha BSC,80,N. Stark,N,Stark,2344,Niklas Stark,de GER,DF,Hertha BSC,de Bundesliga,1995.0,22,22,1868,20.8,1,0,1,1,0,0,5,0,0.8,0.8,0.2,1.0,21.0,76.0,4.0,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,Matches,aad48be9,N. Stark
235454, M. Sarr,19,75,84,OGC Nice,575000,1000,1.0,4.0,2.0,Low/ High,Defender,6'0,161lbs,68,49,73,74,37,62,60,53,69,67,74,72,74,72,70,65,78,79,79,40,68,74,59,63,44,78,77,75,6.0,9.0,14.0,12.0,8.0,CB,2019,75.0,OGC Nice,74,M. Sarr,M,Sarr,2208,Malang Sarr,fr FRA,DF,Nice,fr Ligue 1,1999.0,35,34,2994,33.3,1,1,2,1,0,0,1,0,1.0,1.0,0.5,1.5,21.0,140.0,25.0,0.03,0.03,0.06,0.03,0.06,0.03,0.02,0.05,0.03,0.05,Matches,4315f30d,M. Sarr
201535, R. Varane,25,86,91,Real Madrid,1800000,9000,3.0,3.0,2.0,Medium/ High,Defender,6'3,179lbs,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,84,88,87,11.0,11.0,9.0,5.0,14.0,CB,2019,86.0,Real Madrid,85,R. Varane,R,Varane,2504,Raphaël Varane,fr FRA,DF,Real Madrid CF,es La Liga,1993.0,32,31,2754,30.6,2,0,2,2,0,0,0,1,2.1,2.1,0.3,2.4,15.0,72.0,3.0,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Matches,9f8e9423,R. Varane
225850, P. Kimpembe,22,82,88,Paris Saint-Germain,8000000,17000,2.0,3.0,3.0,High/ High,Defender,6'2,176lbs,62,31,79,79,33,58,50,32,75,78,75,78,74,77,65,55,77,80,84,39,88,83,39,60,50,80,81,81,7.0,8.0,14.0,15.0,9.0,CB,2019,82.0,Paris Saint-Germain,81,P. Kimpembe,P,Kimpembe,1262,Presnel Kimpembe,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,1995.0,24,23,2005,22.3,0,1,1,0,0,0,4,1,0.4,0.4,0.6,1.1,23.0,92.0,6.0,0.0,0.04,0.04,0.0,0.04,0.02,0.03,0.05,0.02,0.05,Matches,aef6e670,P. Kimpembe
191055, Dídac Vilà,29,74,74,RCD Espanyol,6000000,19000,1.0,3.0,3.0,High/ Medium,Defender,6'1,163lbs,75,38,69,69,46,71,70,37,68,73,72,75,67,73,54,72,72,79,75,61,78,74,68,62,34,66,75,75,15.0,7.0,5.0,9.0,8.0,LB,2019,75.0,RCD Espanyol,73,D. Vilà,D,Vilà,2534,Dídac Vilà,es ESP,DF,Espanyol,es La Liga,1989.0,27,27,2354,26.2,0,2,2,0,0,0,11,0,1.9,1.9,3.0,4.9,76.0,119.0,168.0,0.0,0.08,0.08,0.0,0.08,0.07,0.12,0.19,0.07,0.19,Matches,bad38a94,D. Vilà
243576, Pedro Porro,18,73,86,Girona FC,4900000,57000,1.0,3.0,3.0,High/ Medium,Defender,5'9,154lbs,73,61,61,69,53,76,56,45,62,78,75,77,78,64,72,68,62,78,50,59,67,68,70,65,46,67,71,72,15.0,7.0,14.0,5.0,7.0,RWB,2019,73.0,Real Valladolid CF,68,P. Porro,P,Porro,1973,Pedro Porro,es ESP,DF,Girona,es La Liga,1999.0,32,25,2211,24.6,0,4,4,0,0,0,4,0,1.6,1.6,2.9,4.5,82.0,109.0,145.0,0.0,0.16,0.16,0.0,0.16,0.07,0.12,0.18,0.07,0.18,Matches,27d0a506,P. Porro
216266, K. Tete,22,77,82,Olympique Lyonnais,975000,6000,2.0,3.0,2.0,Medium/ High,Defender,5'11,157lbs,72,42,74,73,36,65,54,34,64,69,74,79,66,72,73,60,77,77,76,41,80,75,60,60,46,71,81,83,9.0,15.0,11.0,6.0,10.0,CB,2019,76.0,Olympique Lyonnais,78,K. Tete,K,Tete,2415,Kenny Tete,nl NED,DF,Lyon,fr Ligue 1,1995.0,13,12,1048,11.6,0,3,3,0,0,0,1,0,0.7,0.7,1.8,2.5,35.0,64.0,99.0,0.0,0.26,0.26,0.0,0.26,0.06,0.15,0.21,0.06,0.21,Matches,77d7c96f,K. Tete
