ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
212419, T. Mings,24,70,75,Bournemouth,3800000,27000,1.0,3.0,2.0,Medium/ Medium,Defender,6'5,170lbs,70,35,63,65,30,69,45,37,59,65,72,74,63,65,52,41,64,75,80,30,73,70,57,54,32,59,71,70,7.0,10.0,13.0,7.0,15.0,LB,2018,71.0,Aston Villa,68,T. Mings,T,Mings,1673,Tyrone Mings,eng ENG,DF,Bournemouth,eng Premier League,1993.0,4,3,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,8397a50c,T. Mings,T
193686, V. Regini,26,72,73,Sampdoria,1900000,500,1.0,2.0,2.0,Medium/ Medium,Defender,6'1,174lbs,64,32,64,64,25,56,44,33,60,64,69,69,68,72,60,68,72,72,74,27,70,76,46,30,43,60,78,76,8.0,8.0,11.0,14.0,10.0,CB,2018,71.0,SPAL,73,V. Regini,V,Regini,2070,Vasco Regini,it ITA,DF,Sampdoria,it Serie A,1990.0,14,10,1077,12.0,0,0,0,0,0,0,2,0,0.1,0.1,0.8,1.0,22.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches,339c6ed4,V. Regini,V
210413, A. Romagnoli,22,80,87,Milan,3000000,30000,2.0,3.0,2.0,Medium/ High,Defender,6'2,172lbs,36,20,76,67,24,63,36,24,67,65,64,68,58,76,53,60,77,74,78,46,84,82,26,40,34,74,84,80,9.0,14.0,12.0,8.0,9.0,CB,2018,83.0,Milan,80,A. Romagnoli,A,Romagnoli,2133,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,1995.0,28,27,2353,26.1,2,0,2,2,0,0,8,2,1.1,1.1,0.3,1.4,21.0,81.0,6.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,3ead85f9,A. Romagnoli,A
213328, S. Miangue,20,66,76,Cagliari,1400000,850,1.0,3.0,2.0,Medium/ Medium,Defender,6'4,179lbs,65,25,65,65,47,59,61,43,58,67,62,69,55,60,55,66,65,69,69,56,58,60,47,35,48,60,70,68,12.0,16.0,14.0,14.0,10.0,LB,2018,66.0,Standard de Liège,65,S. Miangue,S,Miangue,1658,Senna Miangue,be BEL,DFFW,Cagliari,it Serie A,1997.0,11,8,805,8.9,0,1,1,0,0,0,2,2,0.1,0.1,1.3,1.4,25.0,30.0,52.0,0.0,0.11,0.11,0.0,0.11,0.01,0.15,0.16,0.01,0.16,Matches,42591ed0,S. Miangue,S
204639, S. Savić,26,82,85,Atlético Madrid,23000000,60000,2.0,3.0,2.0,Medium/ High,Defender,6'2,176lbs,35,34,81,67,27,47,34,28,69,66,60,65,60,78,54,43,85,60,77,31,83,84,29,41,37,75,82,84,14.0,13.0,14.0,13.0,12.0,CB,2018,83.0,Atlético Madrid,82,S. Savić,S,Savić,2251,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,1991.0,27,26,2299,25.5,0,0,0,0,0,0,6,0,0.2,0.2,0.2,0.4,7.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,f6ac68c1,S. Savić,S
219852, A. Ferrari,23,71,76,Hellas Verona,1400000,12000,1.0,2.0,2.0,Low/ High,Defender,6'0,154lbs,58,12,70,58,49,60,50,30,56,64,71,77,67,70,68,59,70,75,74,48,74,72,32,32,27,68,73,72,9.0,11.0,12.0,12.0,6.0,CB,2018,70.0,Sampdoria,71,A. Ferrari,A,Ferrari,812,Alex Ferrari,it ITA,DF,Hellas Verona,it Serie A,1994.0,25,25,2136,23.7,1,0,1,1,0,0,5,0,0.8,0.8,0.2,1.1,39.0,61.0,32.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Matches,d0dbca9f,A. Ferrari,A
229558, D. Upamecano,18,76,88,RB Leipzig,1200000,4000,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,183lbs,47,31,63,72,17,57,32,28,63,64,75,84,62,72,65,44,81,66,85,24,78,75,35,56,39,68,79,75,6.0,7.0,8.0,15.0,9.0,CB,2018,77.0,RB Leipzig,73,D. Upamecano,D,Upamecano,2520,Dayot Upamecano,fr FRA,DF,RB Leipzig,de Bundesliga,1998.0,28,25,2268,25.2,3,0,3,3,0,0,3,1,1.1,1.1,0.7,1.8,19.0,109.0,5.0,0.12,0.0,0.12,0.12,0.12,0.05,0.03,0.07,0.05,0.07,Matches,d248cd8f,D. Upamecano,D
202697, J. Stephens,23,71,77,Southampton,425000,700,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,165lbs,47,36,68,66,34,60,55,58,53,66,57,64,60,65,58,49,67,66,74,42,63,72,47,44,42,65,74,71,13.0,10.0,11.0,13.0,10.0,CB,2018,74.0,Southampton,71,J. Stephens,J,Stephens,2375,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,1994.0,22,22,1980,22.0,2,0,2,2,0,0,6,1,1.3,1.3,0.2,1.6,24.0,45.0,14.0,0.09,0.0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,Matches,6adbc307,J. Stephens,J
163824, A. Williams,32,77,77,Everton,3500000,27000,3.0,4.0,2.0,Medium/ Medium,Defender,6'0,170lbs,32,37,76,68,34,57,34,23,74,62,54,58,52,70,59,64,75,68,84,40,83,76,28,53,45,69,76,75,7.0,10.0,16.0,7.0,10.0,CB,2018,71.0,Stoke City,75,A. Williams,A,Williams,2626,Ashley Williams,wls WAL,DF,Everton,eng Premier League,1984.0,24,20,1834,20.4,1,0,1,1,0,0,3,1,0.8,0.8,0.3,1.2,2.0,39.0,1.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Matches,a498e276,A. Williams,A
193601, G. Pezzella,26,79,81,Fiorentina,1800000,6000,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,179lbs,40,48,82,64,40,54,46,25,58,66,52,54,34,77,48,54,84,62,78,50,82,80,50,22,35,72,82,78,7.0,9.0,13.0,10.0,15.0,CB,2018,80.0,Fiorentina,80,G. Pezzella,G,Pezzella,1961,Germán Pezzella,ar ARG,DF,Fiorentina,it Serie A,1991.0,34,34,2979,33.1,1,0,1,1,0,0,12,0,2.4,2.4,0.8,3.2,18.0,142.0,7.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.1,0.07,0.1,Matches,8c725b43,G. Pezzella,G
225100, J. Gomez,20,73,85,Liverpool,1500000,16000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,170lbs,65,26,69,67,24,65,41,29,53,67,78,82,64,71,66,41,64,73,79,26,67,74,51,41,26,63,75,73,8.0,13.0,14.0,7.0,7.0,RB,2018,78.0,Liverpool,72,J. Gomez,J,Gomez,940,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,1997.0,23,21,1902,21.1,0,2,2,0,0,0,3,0,0.3,0.3,1.5,1.7,54.0,154.0,65.0,0.0,0.09,0.09,0.0,0.09,0.01,0.07,0.08,0.01,0.08,Matches,7a11550b,J. Gomez,J
201049, L. Tonelli,27,77,79,Napoli,575000,2000,2.0,3.0,2.0,Low/ High,Defender,6'0,172lbs,40,25,74,54,33,54,38,17,54,58,72,75,72,73,79,52,81,67,75,25,85,78,23,30,35,74,81,79,13.0,11.0,13.0,11.0,6.0,CB,2018,77.0,Sampdoria,78,L. Tonelli,L,Tonelli,2469,Lorenzo Tonelli,it ITA,DF,Napoli,it Serie A,1990.0,4,3,351,3.9,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0.0,14.0,0.0,0.26,0.0,0.26,0.26,0.26,0.05,0.0,0.05,0.05,0.05,Matches,8cc29864,L. Tonelli,L
204638, W. Orban,24,80,82,RB Leipzig,3900000,9000,2.0,3.0,2.0,Medium/ High,Defender,6'1,181lbs,38,34,83,69,33,56,28,32,59,61,55,54,48,76,58,37,90,67,83,29,79,80,34,42,41,71,83,76,15.0,12.0,15.0,10.0,6.0,CB,2018,80.0,RB Leipzig,80,W. Orban,W,Orban,1858,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,1992.0,26,25,2126,23.6,3,0,3,3,0,0,5,1,0.9,0.9,1.4,2.3,6.0,97.0,7.0,0.13,0.0,0.13,0.13,0.13,0.04,0.06,0.1,0.04,0.1,Matches,20030c06,W. Orban,W
229880, A. Wan-Bissaka,19,65,80,Crystal Palace,1900000,15000,1.0,2.0,3.0,High/ Medium,Defender,6'0,159lbs,61,44,46,53,43,62,44,45,44,61,83,84,81,50,74,51,61,69,62,46,47,60,51,47,56,46,65,71,9.0,8.0,6.0,8.0,8.0,RB,2018,78.0,Crystal Palace,60,A. Wan-Bissaka,A,Wan-Bissaka,2603,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,eng Premier League,1997.0,7,7,627,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,22.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,9e525177,A. Wan-Bissaka,A
189558, B. Salamon,26,70,73,SPAL,3600000,5000,1.0,3.0,2.0,Medium/ Medium,Defender,6'5,196lbs,38,35,67,66,24,57,45,59,71,68,41,57,57,66,32,71,82,68,78,54,63,68,30,55,41,66,70,67,14.0,9.0,9.0,13.0,12.0,CB,2018,72.0,Frosinone,68,B. Salamon,B,Salamon,2198,Bartosz Salamon,pl POL,DF,SPAL,it Serie A,1991.0,22,20,1725,19.2,0,0,0,0,0,0,5,0,1.0,1.0,0.3,1.3,28.0,90.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,9b30df1e,B. Salamon,B
178042, A. Costa,31,73,73,Benevento,1200000,3000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,161lbs,48,27,68,58,22,58,59,27,54,62,68,68,66,70,60,62,82,68,72,37,72,75,35,34,37,69,76,72,8.0,9.0,7.0,11.0,13.0,CB,2018,72.0,Benevento,72,A. Costa,A,Costa,557,Andrea Costa,it ITA,DF,Benevento,it Serie A,1986.0,16,16,1375,15.3,0,0,0,0,0,0,5,0,1.3,1.3,0.1,1.4,15.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.09,0.09,0.09,Matches,f5e9a8bd,A. Costa,A
228295, R. Holding,21,73,83,Arsenal,2200000,13000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,165lbs,52,30,67,62,27,63,33,30,44,69,61,63,60,68,69,48,73,75,75,27,72,73,40,55,38,72,74,73,14.0,11.0,10.0,14.0,13.0,CB,2018,76.0,Arsenal,71,R. Holding,R,Holding,1097,Rob Holding,eng ENG,DF,Arsenal,eng Premier League,1995.0,12,9,822,9.1,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,6.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,d79a8c87,R. Holding,R
192774, K. Manolas,26,85,87,Roma,2000000,12000,3.0,2.0,2.0,Low/ High,Defender,6'2,183lbs,27,10,80,60,16,54,30,10,61,65,82,85,68,85,60,40,86,78,84,12,86,86,25,22,26,79,87,89,8.0,6.0,8.0,15.0,12.0,CB,2018,85.0,Roma,85,K. Manolas,K,Manolas,1532,Kostas Manolas,gr GRE,DF,Roma,it Serie A,1991.0,29,27,2338,26.0,2,0,2,2,0,0,0,0,1.4,1.4,0.1,1.6,20.0,107.0,1.0,0.08,0.0,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06,Matches,c707411f,K. Manolas,K
173546, J. Tomkins,28,78,79,Crystal Palace,750000,6000,2.0,3.0,2.0,Medium/ Medium,Defender,6'4,163lbs,45,29,78,70,28,50,33,31,60,58,50,55,51,76,53,40,74,73,79,29,80,78,47,54,43,74,80,79,11.0,8.0,6.0,9.0,14.0,CB,2018,78.0,Crystal Palace,78,J. Tomkins,J,Tomkins,2466,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,1989.0,28,27,2387,26.5,3,0,3,3,0,0,8,0,2.2,2.2,0.1,2.3,6.0,45.0,3.0,0.11,0.0,0.11,0.11,0.11,0.08,0.0,0.09,0.08,0.09,Matches,e7ca0439,J. Tomkins,J
193011, S. Cook,26,77,78,Bournemouth,775000,1000,1.0,3.0,2.0,Medium/ High,Defender,6'1,181lbs,41,31,74,70,33,54,31,30,61,67,62,58,56,73,69,48,73,69,82,23,77,75,21,45,28,70,78,76,14.0,12.0,7.0,14.0,12.0,CB,2018,78.0,Bournemouth,75,S. Cook,S,Cook,539,Steve Cook,eng ENG,DF,Bournemouth,eng Premier League,1991.0,34,31,2767,30.7,2,1,3,2,0,0,5,0,1.6,1.6,1.0,2.6,15.0,83.0,9.0,0.07,0.03,0.1,0.07,0.1,0.05,0.03,0.08,0.05,0.08,Matches,3e5e4e63,S. Cook,S
185163, L. Rossettini,32,76,76,Genoa,550000,500,2.0,3.0,2.0,Medium/ High,Defender,6'2,181lbs,35,29,76,58,34,50,42,36,58,54,62,62,58,70,50,65,79,65,83,60,76,76,32,28,45,74,78,77,5.0,5.0,5.0,5.0,5.0,CB,2018,75.0,Chievo Verona,76,L. Rossettini,L,Rossettini,2151,Luca Rossettini,it ITA,DF,Genoa,it Serie A,1985.0,23,22,2027,22.5,0,0,0,0,0,0,7,0,1.0,1.0,0.1,1.2,7.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,Matches,47a500ae,L. Rossettini,L
194947, J. Vuković,29,75,75,Hellas Verona,550000,1000,1.0,2.0,2.0,Medium/ High,Defender,6'4,181lbs,56,27,80,63,17,48,38,58,61,58,32,34,34,70,31,74,76,64,90,70,79,74,32,45,44,74,76,71,13.0,15.0,7.0,14.0,14.0,CB,2018,74.0,Olympiacos CFP,75,J. Vuković,J,Vuković,2586,Jagoš Vuković,rs SRB,DF,Hellas Verona,it Serie A,1988.0,15,15,1333,14.8,1,1,2,1,0,0,1,0,0.2,0.2,0.5,0.7,2.0,30.0,0.0,0.07,0.07,0.14,0.07,0.14,0.02,0.03,0.05,0.02,0.05,Matches,ba06950a,J. Vuković,J
201024, K. Koulibaly,26,85,88,Napoli,2800000,21000,3.0,2.0,2.0,High/ High,Defender,6'2,196lbs,30,19,81,66,14,60,28,28,48,60,69,76,50,80,40,55,82,73,94,15,87,88,24,34,33,78,88,86,7.0,11.0,7.0,13.0,5.0,CB,2018,88.0,Napoli,85,K. Koulibaly,K,Koulibaly,1323,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,1991.0,35,35,3066,34.1,5,1,6,5,0,0,5,1,2.6,2.6,0.3,2.9,39.0,197.0,7.0,0.15,0.03,0.18,0.15,0.18,0.08,0.01,0.09,0.08,0.09,Matches,da974c7b,K. Koulibaly,K
209997, K. Wimmer,24,75,80,Stoke City,875000,550,2.0,3.0,2.0,Medium/ Medium,Defender,6'2,187lbs,48,21,74,72,27,64,24,28,70,66,53,58,59,71,61,40,64,65,79,25,74,76,35,59,35,69,77,76,13.0,10.0,15.0,12.0,11.0,CB,2018,74.0,Hannover 96,75,K. Wimmer,K,Wimmer,2633,Kevin Wimmer,at AUT,DF,Stoke City,eng Premier League,1992.0,17,14,1323,14.7,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,3.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches,faf55ce4,K. Wimmer,K
179847, F. Fazio,30,83,83,Roma,300000,2000,3.0,2.0,2.0,Medium/ Medium,Defender,6'5,187lbs,44,41,89,64,35,48,46,37,62,72,31,39,29,84,32,63,40,76,90,26,84,85,32,47,33,84,85,78,8.0,9.0,12.0,11.0,14.0,CB,2018,80.0,Roma,84,F. Fazio,F,Fazio,792,Federico Fazio,ar ARG,DF,Roma,it Serie A,1987.0,34,32,2922,32.5,2,1,3,2,0,0,6,0,2.4,2.4,0.1,2.5,35.0,165.0,5.0,0.06,0.03,0.09,0.06,0.09,0.07,0.0,0.08,0.07,0.08,Matches,4e358a2d,F. Fazio,F
194146, K. Long,26,73,73,Burnley,550000,4000,1.0,2.0,2.0,Low/ Medium,Defender,6'3,181lbs,38,29,74,60,26,53,38,32,55,58,68,64,61,66,57,56,80,72,79,27,75,71,48,50,32,65,73,72,8.0,14.0,7.0,8.0,7.0,CB,2018,73.0,Burnley,72,K. Long,K,Long,1446,Kevin Long,ie IRL,DF,Burnley,eng Premier League,1990.0,16,16,1440,16.0,1,2,3,1,0,0,1,0,1.2,1.2,1.3,2.5,1.0,28.0,1.0,0.06,0.12,0.19,0.06,0.19,0.07,0.08,0.15,0.07,0.15,Matches,5a4280b1,K. Long,K
231022, C. Dell'Orco,23,67,73,Sassuolo,1800000,850,1.0,3.0,2.0,High/ Medium,Defender,6'0,165lbs,67,30,65,56,44,60,60,41,40,67,63,69,61,66,60,42,65,67,60,39,57,67,56,41,40,63,68,68,5.0,12.0,5.0,7.0,12.0,LB,2018,70.0,Empoli,67,C. Dell'Orco,C,Dell'Orco,636,Cristian Dell'Orco,it ITA,DF,Sassuolo,it Serie A,1994.0,8,5,421,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,b0243215,C. Dell'Orco,C
241775, J. El Yamiq,25,70,71,Genoa,1300000,1000,1.0,3.0,2.0,Medium/ Medium,Defender,6'3,183lbs,35,34,66,58,30,55,35,25,59,58,72,75,72,68,55,53,74,68,76,38,72,72,35,39,41,72,74,65,15.0,12.0,10.0,10.0,8.0,CB,2018,71.0,Perugia,69,J. El. Yamiq,J,El Yamiq,2645,Jawad El Yamiq,ma MAR,DF,Genoa,it Serie A,1992.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,f6f6b6e8,J. El. Yamiq,J
193267, F. Pisacane,31,72,72,Cagliari,0,0,1.0,2.0,2.0,Medium/ High,Defender,5'10,170lbs,60,20,62,58,14,61,28,25,45,60,69,70,67,74,67,32,93,66,73,32,73,71,49,41,28,66,75,70,11.0,15.0,15.0,12.0,13.0,CB,2018,73.0,Cagliari,69,F. Pisacane,F,Pisacane,1978,Fabio Pisacane,it ITA,DF,Cagliari,it Serie A,1986.0,24,22,1927,21.4,0,0,0,0,0,0,3,3,0.2,0.2,0.0,0.2,22.0,94.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,56400c01,F. Pisacane,F
220477, M. Caldara,23,79,87,Atalanta,975000,11000,2.0,3.0,2.0,Medium/ High,Defender,6'2,176lbs,34,36,82,60,40,50,20,24,58,64,66,68,58,77,60,38,76,68,79,20,76,81,34,32,30,74,83,80,14.0,9.0,6.0,9.0,5.0,CB,2018,80.0,Milan,81,M. Caldara,M,Caldara,410,Mattia Caldara,it ITA,DF,Atalanta,it Serie A,1994.0,24,24,2160,24.0,3,1,4,3,0,1,5,0,3.3,2.6,0.1,2.6,10.0,42.0,4.0,0.12,0.04,0.17,0.12,0.17,0.14,0.0,0.14,0.11,0.11,Matches,ac7e640b,M. Caldara,M
224221, J. Andersen,21,70,78,Sampdoria,750000,2000,1.0,3.0,2.0,Medium/ High,Defender,6'3,198lbs,36,40,62,60,30,46,40,36,64,58,66,68,54,66,55,48,80,60,85,38,66,70,28,48,44,62,72,66,13.0,7.0,9.0,15.0,14.0,CB,2018,77.0,Sampdoria,67,J. Andersen,J,Andersen,85,Joachim Andersen,dk DEN,DF,Sampdoria,it Serie A,1996.0,7,6,546,6.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,e34fc66d,J. Andersen,J
224436, S. Väisänen,23,69,75,SPAL,650000,950,1.0,3.0,2.0,Medium/ Medium,Defender,6'3,174lbs,55,35,69,56,45,56,50,31,54,60,59,60,56,52,56,49,69,62,76,39,75,66,34,50,36,61,70,67,8.0,16.0,7.0,8.0,13.0,CB,2018,69.0,Crotone,68,S. Väisänen,S,Väisänen,2525,Sauli Väisänen,fi FIN,DF,SPAL,it Serie A,1994.0,7,6,541,6.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,23214a49,S. Väisänen,S
201529, M. Capuano,25,71,75,Crotone,600000,2000,1.0,2.0,2.0,High/ Medium,Defender,6'1,176lbs,45,20,70,59,18,53,40,21,59,52,65,69,66,66,64,59,77,76,89,38,69,68,25,36,41,68,71,70,9.0,15.0,13.0,6.0,7.0,CB,2018,71.0,Frosinone,69,M. Capuano,M,Capuano,440,Marco Capuano,it ITA,DF,Crotone,it Serie A,1991.0,16,16,1407,15.6,0,0,0,0,0,0,4,2,0.1,0.1,0.0,0.1,8.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,616aea37,M. Capuano,M
216145, A. Izzo,25,76,81,Genoa,2000000,850,1.0,4.0,2.0,Medium/ Medium,Defender,6'0,172lbs,35,19,74,60,20,53,26,26,55,65,68,69,61,74,60,50,72,68,75,44,78,78,16,33,37,73,79,76,12.0,6.0,10.0,11.0,12.0,CB,2018,79.0,Torino,76,A. Izzo,A,Izzo,1165,Armando Izzo,it ITA,DF,Genoa,it Serie A,1992.0,16,16,1387,15.4,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,24.0,57.0,12.0,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches,89976232,A. Izzo,A
180706, C. Cathcart,28,73,73,Watford,300000,6000,1.0,3.0,2.0,Medium/ Medium,Defender,6'3,183lbs,39,29,74,71,30,47,39,39,61,59,50,61,64,62,56,56,69,65,75,41,69,68,27,43,28,67,77,73,8.0,6.0,12.0,9.0,13.0,CB,2018,76.0,Watford,73,C. Cathcart,C,Cathcart,472,Craig Cathcart,nir NIR,DF,Watford,eng Premier League,1989.0,7,5,523,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,89e4b358,C. Cathcart,C
208534, A. Mawson,23,75,84,Swansea City,1000000,3000,1.0,3.0,2.0,Medium/ High,Defender,6'2,192lbs,23,52,79,66,45,56,22,24,63,65,57,56,50,66,51,53,78,65,85,21,69,74,25,36,32,67,73,72,14.0,12.0,12.0,14.0,10.0,CB,2018,74.0,Fulham,74,A. Mawson,A,Mawson,1597,Alfie Mawson,eng ENG,DF,Swansea City,eng Premier League,1994.0,38,38,3420,38.0,2,1,3,2,0,0,3,0,1.9,1.9,0.6,2.5,29.0,92.0,8.0,0.05,0.03,0.08,0.05,0.08,0.05,0.02,0.06,0.05,0.06,Matches,d368feb8,A. Mawson,A
203458, A. Ajeti,23,68,72,Crotone,1100000,4000,2.0,1.0,2.0,Low/ Medium,Defender,6'0,183lbs,50,21,68,54,40,42,43,41,52,53,69,70,69,61,47,52,78,60,78,34,64,67,31,46,45,60,68,65,11.0,10.0,8.0,11.0,12.0,CB,2018,66.0,Grasshopper Club Zürich,67,A. Ajeti,A,Ajeti,33,Arlind Ajeti,al ALB,DF,Crotone,it Serie A,1993.0,21,15,1271,14.1,0,1,1,0,0,0,7,0,0.9,0.9,1.0,1.9,2.0,20.0,0.0,0.0,0.07,0.07,0.0,0.07,0.07,0.07,0.14,0.07,0.14,Matches,f9714604,A. Ajeti,A
233097, R. van Drongelen,18,71,83,Hamburger SV,575000,550,1.0,4.0,2.0,Medium/ Medium,Defender,6'2,179lbs,38,20,70,65,35,44,44,50,65,60,64,68,55,60,57,29,72,65,79,24,63,67,22,56,48,59,75,69,14.0,14.0,8.0,7.0,11.0,CB,2018,71.0,Hamburger SV,70,R. van. Drongelen,R,van Drongelen,718,Rick van Drongelen,nl NED,DF,Hamburger SV,de Bundesliga,1998.0,18,16,1440,16.0,0,0,0,0,0,0,4,0,0.6,0.6,0.0,0.6,8.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,f0797d57,R. van. Drongelen,R
201988, F. Fernández,28,77,77,Swansea City,70000,8000,2.0,2.0,2.0,Medium/ High,Defender,6'2,183lbs,23,26,80,68,21,39,49,42,56,65,47,48,48,71,48,27,76,68,78,29,78,78,36,44,42,71,79,78,12.0,12.0,13.0,14.0,12.0,CB,2018,76.0,Newcastle United,78,F. Fernández,F,Fernández,809,Federico Fernández,ar ARG,DF,Swansea City,eng Premier League,1989.0,30,30,2676,29.7,1,1,2,1,0,0,5,0,0.7,0.7,0.7,1.4,5.0,72.0,8.0,0.03,0.03,0.07,0.03,0.07,0.02,0.02,0.05,0.02,0.05,Matches,f25b010f,F. Fernández,F
226108, F. Romagna,20,70,84,Cagliari,300000,2000,1.0,3.0,2.0,Medium/ High,Defender,6'1,165lbs,38,23,61,66,34,51,32,32,61,62,65,69,65,68,59,48,69,65,69,30,65,72,36,36,43,63,75,69,12.0,12.0,6.0,7.0,13.0,CB,2018,72.0,Cagliari,69,F. Romagna,F,Romagna,2132,Filippo Romagna,it ITA,DF,Cagliari,it Serie A,1997.0,23,21,1888,21.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,22.0,94.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,84594618,F. Romagna,F
182168, A. Ranocchia,29,76,76,Inter,1200000,4000,2.0,3.0,2.0,Low/ Medium,Defender,6'5,179lbs,45,22,75,67,24,58,30,34,65,67,39,47,44,60,31,59,74,67,82,31,66,79,24,60,34,69,80,76,12.0,15.0,11.0,12.0,15.0,CB,2018,76.0,Inter,77,A. Ranocchia,A,Ranocchia,2059,Andrea Ranocchia,it ITA,DF,Inter,it Serie A,1988.0,11,7,627,7.0,2,0,2,2,0,0,4,0,0.8,0.8,0.0,0.8,3.0,19.0,3.0,0.29,0.0,0.29,0.29,0.29,0.11,0.0,0.11,0.11,0.11,Matches,539230cf,A. Ranocchia,A
