ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
225101, M. Vitale,19,64,76,SPAL,17500000,20000,1.0,3.0,2.0,Medium/ Medium,Midfielder,6'0,168lbs,66,38,48,72,56,65,65,49,68,68,67,66,70,51,65,63,59,69,57,60,48,50,55,64,52,55,55,52,11.0,10.0,14.0,8.0,15.0,CM,2018,65.0,Carpi,51,M. Vitale,M,Vitale,2572,Mattia Vitale,it ITA,MFFW,SPAL,it Serie A,1997.0,2,1,98,1.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,8e4b894b,M. Vitale
235041, J. Grimm,30,71,71,RC Strasbourg Alsace,1200000,1000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'11,152lbs,44,60,53,73,30,55,42,41,69,66,62,55,60,69,68,61,57,70,66,63,68,77,37,47,39,66,74,71,7.0,6.0,6.0,14.0,14.0,CDM,2018,70.0,RC Strasbourg Alsace,68,J. Grimm,J,Grimm,990,Jérémy Grimm,fr FRA,MF,Strasbourg,fr Ligue 1,1987.0,23,7,808,9.0,1,0,1,1,0,0,3,0,0.6,0.6,0.2,0.8,3.0,36.0,14.0,0.11,0.0,0.11,0.11,0.11,0.06,0.03,0.09,0.06,0.09,Matches,53283127,J. Grimm
225632, O. Burke,20,70,84,West Bromwich Albion,4400000,17000,1.0,3.0,3.0,High/ Low,Midfielder,6'2,163lbs,63,67,44,65,48,73,62,38,55,69,85,94,67,66,66,70,50,62,79,53,59,34,64,57,42,64,38,27,13.0,11.0,7.0,7.0,15.0,RM,2018,70.0,Celtic,35,O. Burke,O,Burke,381,Oliver Burke,sct SCO,FWMF,West Brom,eng Premier League,1997.0,15,2,367,4.1,0,2,2,0,0,0,0,0,0.5,0.5,0.5,1.0,12.0,6.0,37.0,0.0,0.49,0.49,0.0,0.49,0.12,0.13,0.25,0.12,0.25,Matches,f631c17f,O. Burke
241461, Ferrán Torres,17,72,87,Valencia CF,2900000,17000,1.0,4.0,3.0,High/ Medium,Midfielder,5'11,159lbs,72,72,50,65,52,76,55,46,70,74,80,78,65,62,66,59,60,63,60,55,34,34,65,67,62,53,24,28,12.0,9.0,11.0,15.0,12.0,RM,2018,74.0,Valencia CF,34,F. Torres,F,Torres,2478,Ferrán Torres,es ESP,MF,Valencia,es La Liga,2000.0,13,2,311,3.5,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,16.0,11.0,24.0,0.0,0.29,0.29,0.0,0.29,0.13,0.23,0.35,0.13,0.35,Matches,9e1035f8,F. Torres
233556, R. Orsolini,20,70,83,Bologna,1200000,4000,1.0,4.0,4.0,High/ Medium,Midfielder,6'0,161lbs,65,65,52,67,60,75,66,66,51,76,82,76,71,61,64,68,40,68,61,63,44,25,67,68,56,74,26,24,11.0,11.0,14.0,6.0,12.0,CAM,2018,75.0,Bologna,31,R. Orsolini,R,Orsolini,1862,Riccardo Orsolini,it ITA,FWDF,Bologna,it Serie A,1997.0,8,4,341,3.8,0,1,1,0,0,0,0,0,0.3,0.3,1.0,1.3,8.0,10.0,26.0,0.0,0.26,0.26,0.0,0.26,0.08,0.25,0.33,0.08,0.33,Matches,e14ec482,R. Orsolini
233556, R. Orsolini,20,70,83,Bologna,1200000,4000,1.0,4.0,4.0,High/ Medium,Midfielder,6'0,161lbs,65,65,52,67,60,75,66,66,51,76,82,76,71,61,64,68,40,68,61,63,44,25,67,68,56,74,26,24,11.0,11.0,14.0,6.0,12.0,CAM,2018,75.0,Bologna,31,R. Orsolini,R,Orsolini,1863,Riccardo Orsolini,it ITA,MFFW,Atalanta,it Serie A,1997.0,8,0,125,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,6.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.19,0.38,0.57,0.19,0.57,Matches,e14ec482,R. Orsolini
240351, S. Moutoussamy,20,64,74,FC Nantes,3400000,500,1.0,3.0,2.0,High/ Medium,Midfielder,5'9,159lbs,67,54,46,71,53,74,43,42,64,71,80,73,76,53,79,49,41,45,34,51,43,59,62,60,46,65,68,68,6.0,9.0,14.0,8.0,5.0,LM,2018,71.0,FC Nantes,60,S. Moutoussamy,S,Moutoussamy,1729,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,1996.0,7,4,431,4.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,10.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,af0c835b,S. Moutoussamy
234742, H. Barnes,19,68,81,Leicester City,3800000,16000,1.0,4.0,3.0,High/ Medium,Midfielder,5'9,146lbs,66,67,41,69,50,69,59,52,58,65,77,73,70,60,67,65,44,70,48,67,47,43,62,71,49,58,47,44,6.0,5.0,11.0,8.0,10.0,CAM,2018,75.0,Leicester City,43,H. Barnes,H,Barnes,199,Harvey Barnes,eng ENG,MFFW,Leicester City,eng Premier League,1997.0,3,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,Matches,3ea50f67,H. Barnes
237629, A. Maier,18,71,84,Hertha BSC,1700000,2000,1.0,3.0,3.0,High/ Medium,Midfielder,6'0,174lbs,60,53,32,77,39,73,49,44,70,76,68,65,76,71,75,64,50,69,54,62,40,54,65,73,38,68,51,39,14.0,10.0,10.0,8.0,7.0,CAM,2018,75.0,Hertha BSC,44,A. Maier,A,Maier,1504,Arne Maier,de GER,MF,Hertha BSC,de Bundesliga,1999.0,17,14,1223,13.6,0,1,1,0,0,0,1,0,1.0,1.0,1.2,2.2,21.0,81.0,24.0,0.0,0.07,0.07,0.0,0.07,0.07,0.09,0.16,0.07,0.16,Matches,ab700320,A. Maier
222513, R. Aarons,21,71,78,Hellas Verona,11500000,11000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'10,168lbs,72,62,51,70,55,77,69,46,62,75,85,83,79,59,79,70,47,63,47,55,33,28,60,57,59,62,29,31,15.0,6.0,10.0,10.0,7.0,LM,2018,70.0,Sheffield Wednesday,34,R. Aarons,R,Aarons,2,Rolando Aarons,eng ENG,MFFW,Newcastle Utd,eng Premier League,1995.0,4,1,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,c5942695,R. Aarons
222513, R. Aarons,21,71,78,Hellas Verona,11500000,11000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'10,168lbs,72,62,51,70,55,77,69,46,62,75,85,83,79,59,79,70,47,63,47,55,33,28,60,57,59,62,29,31,15.0,6.0,10.0,10.0,7.0,LM,2018,70.0,Sheffield Wednesday,34,R. Aarons,R,Aarons,3,Rolando Aarons,eng ENG,MFFW,Hellas Verona,it Serie A,1995.0,11,6,517,5.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,9.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,c5942695,R. Aarons
190094, Javi Castellano,29,73,73,UD Las Palmas,2400000,17000,1.0,3.0,2.0,Low/ High,Midfielder,5'11,157lbs,49,34,66,77,33,46,43,40,72,67,60,53,62,59,53,52,54,70,73,44,77,76,39,65,44,62,75,69,11.0,10.0,16.0,8.0,12.0,CDM,2018,70.0,UD Las Palmas,71,J. Castellano,J,Castellano,464,Javi Castellano,es ESP,MF,Las Palmas,es La Liga,1987.0,23,17,1566,17.4,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,7.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,dac68523,J. Castellano
211234, E. Fernández,22,71,78,FC Lausanne-Sport,875000,5000,1.0,4.0,3.0,Medium/ Medium,Midfielder,6'0,172lbs,59,58,42,69,52,78,79,63,63,79,72,66,76,56,72,70,31,59,59,75,26,34,61,71,66,68,34,31,7.0,13.0,6.0,15.0,9.0,CAM,2018,68.0,CF Rayo Majadahonda,35,E. Fernández,E,Fernández,808,Enzo Fernández,es ESP,MF,Alavés,es La Liga,1995.0,2,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,4cafb146,E. Fernández
240385, N. Zanellato,19,63,74,Crotone,550000,4000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'1,159lbs,59,32,60,69,43,69,67,64,65,69,65,65,65,59,61,61,53,65,53,62,40,52,52,55,59,55,61,58,10.0,11.0,12.0,6.0,8.0,CM,2018,63.0,Crotone,57,N. Zanellato,N,Zanellato,2661,Niccolò Zanellato,it ITA,MF,Crotone,it Serie A,1998.0,1,0,75,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.76,0.85,0.1,0.85,Matches,741e058f,N. Zanellato
225591, L. Suárez,21,68,77,Villarreal CF,1300000,3000,1.0,3.0,3.0,Medium/ Low,Midfielder,5'6,132lbs,68,69,54,69,59,77,76,60,63,70,75,68,88,58,91,56,74,46,38,70,36,15,55,71,62,61,22,11,11.0,14.0,6.0,15.0,7.0,CAM,2018,71.0,RCD Mallorca,25,L. Suárez,L,Suárez,2395,Leonardo Suárez,ar ARG,MF,Villarreal,es La Liga,1996.0,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,25c72b36,L. Suárez
239921, Joca,21,66,76,CD Tondela,375000,500,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'6,139lbs,51,47,41,67,53,73,58,53,59,72,72,64,89,61,91,72,57,55,32,40,47,26,66,61,53,59,39,41,6.0,14.0,8.0,6.0,10.0,CAM,2018,65.0,Rio Ave FC,36,J,,J,1206,Jorge,br BRA,DF,Monaco,fr Ligue 1,1996.0,22,22,1920,21.3,1,2,3,1,0,0,8,0,0.2,0.2,1.9,2.1,60.0,84.0,115.0,0.05,0.09,0.14,0.05,0.14,0.01,0.09,0.1,0.01,0.1,Matches,13c44fc5,J
236987, B. Kamara,17,68,80,Olympique de Marseille,3200000,15000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'10,150lbs,58,30,65,72,28,52,43,43,65,67,72,70,51,67,67,52,67,77,72,32,74,60,28,47,63,54,72,67,8.0,12.0,8.0,6.0,11.0,CDM,2018,75.0,Olympique de Marseille,66,B. Kamara,B,Kamara,1244,Boubacar Kamara,fr FRA,DFMF,Marseille,fr Ligue 1,1999.0,6,5,455,5.1,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,4.0,9.0,4.0,0.0,0.2,0.2,0.0,0.2,0.04,0.05,0.09,0.04,0.09,Matches,cc77354e,B. Kamara
192071, M. D'Alessandro,26,70,70,Benevento,1600000,4000,1.0,3.0,3.0,High/ Low,Midfielder,5'8,143lbs,65,58,44,66,63,71,57,50,55,73,88,90,89,60,86,68,43,79,46,63,38,21,61,60,58,74,22,23,14.0,11.0,11.0,6.0,9.0,RM,2018,70.0,Udinese,27,M. D'Alessandro,M,D'Alessandro,591,Marco D'Alessandro,it ITA,MFFW,Benevento,it Serie A,1991.0,16,12,1043,11.6,1,1,2,1,0,0,1,0,1.9,1.9,1.3,3.2,53.0,21.0,79.0,0.09,0.09,0.17,0.09,0.17,0.16,0.11,0.27,0.16,0.27,Matches,060606ec,M. D'Alessandro
231227, N. Dorsch,19,63,77,FC Bayern München,1900000,2000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'9,159lbs,54,49,59,68,45,65,47,41,64,67,68,60,76,54,77,55,72,63,58,45,62,57,51,56,32,55,61,63,12.0,9.0,5.0,9.0,5.0,CDM,2018,69.0,1. FC Heidenheim 1846,60,N. Dorsch,N,Dorsch,704,Niklas Dorsch,de GER,MF,Bayern Munich,de Bundesliga,1998.0,1,1,90,1.0,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.41,0.03,0.45,0.41,0.45,Matches,7f73bdf4,N. Dorsch
237499, A. Sabiri,20,62,75,Huddersfield Town,1000000,5000,1.0,4.0,4.0,Medium/ Medium,Midfielder,6'1,176lbs,54,58,68,45,41,76,72,64,48,71,74,78,82,62,63,55,72,72,67,55,44,28,56,50,53,64,37,39,8.0,6.0,14.0,8.0,12.0,RM,2018,65.0,Huddersfield Town,43,A. Sabiri,A,Sabiri,2174,Abdelhamid Sabiri,ma MAR,MF,Huddersfield,eng Premier League,1996.0,5,2,220,2.4,0,1,1,0,0,0,1,0,0.3,0.3,0.1,0.4,2.0,13.0,8.0,0.0,0.41,0.41,0.0,0.41,0.11,0.06,0.17,0.11,0.17,Matches,4830e0af,A. Sabiri
234239, G. Hein,20,65,77,Tours FC,1600000,5000,1.0,3.0,3.0,High/ Medium,Midfielder,5'7,137lbs,51,60,32,68,48,67,60,60,64,68,75,72,85,58,87,61,48,54,39,65,60,40,65,61,40,55,44,46,13.0,7.0,5.0,9.0,15.0,CAM,2018,67.0,FC Metz,40,G. Hein,G,Hein,1058,Gauthier Hein,fr FRA,FW,Metz,fr Ligue 1,1996.0,3,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,563fcd6b,G. Hein
238786, O. Käuper,20,65,76,SV Werder Bremen,1800000,3000,1.0,4.0,2.0,High/ Medium,Midfielder,6'2,170lbs,46,58,58,68,47,62,48,43,65,67,62,64,60,67,59,62,52,68,71,55,56,46,57,67,55,56,56,40,12.0,7.0,7.0,13.0,11.0,CM,2018,66.0,FC Erzgebirge Aue,50,O. Käuper,O,Käuper,1260,Ole Käuper,de GER,MF,Werder Bremen,de Bundesliga,1997.0,1,1,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e5d652c1,O. Käuper
229910, S. Ingelsson,19,66,78,Udinese,375000,12000,1.0,3.0,2.0,Medium/ Medium,Midfielder,6'2,183lbs,60,50,39,74,52,68,58,40,68,74,66,69,66,60,44,60,34,55,72,58,58,52,62,62,48,64,56,52,12.0,9.0,10.0,11.0,11.0,CAM,2018,65.0,Udinese,49,S. Ingelsson,S,Ingelsson,1144,Svante Ingelsson,se SWE,MF,Udinese,it Serie A,1998.0,7,3,325,3.6,1,1,2,1,0,0,0,0,0.4,0.4,0.2,0.5,8.0,11.0,13.0,0.28,0.28,0.55,0.28,0.55,0.1,0.05,0.15,0.1,0.15,Matches,4133cfcf,S. Ingelsson
220502, M. Zaccagni,22,68,78,Hellas Verona,2900000,10000,1.0,2.0,2.0,Medium/ Medium,Midfielder,5'10,139lbs,54,48,46,74,44,64,48,43,71,74,63,54,65,60,65,64,47,63,35,63,67,47,68,65,55,62,62,52,13.0,16.0,14.0,8.0,7.0,CM,2018,70.0,Hellas Verona,51,M. Zaccagni,M,Zaccagni,2654,Mattia Zaccagni,it ITA,MFFW,Hellas Verona,it Serie A,1995.0,6,2,152,1.7,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,Matches,d85c238b,M. Zaccagni
222875, J. Kayembe,22,68,74,FC Nantes,1400000,3000,1.0,4.0,3.0,Medium/ Medium,Midfielder,6'0,161lbs,66,57,49,69,45,75,35,34,59,72,78,85,71,63,70,61,67,58,67,53,70,32,64,58,41,61,33,31,9.0,8.0,11.0,16.0,14.0,LM,2018,68.0,FC Nantes,36,J. Kayembe,J,Kayembe,1263,Joris Kayembe,be BEL,FWMF,Nantes,fr Ligue 1,1994.0,3,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,4657faba,J. Kayembe
230794, Nacho Gil,21,71,79,UD Las Palmas,1100000,2000,1.0,4.0,3.0,High/ Low,Midfielder,5'7,152lbs,66,63,30,71,47,77,68,62,61,73,79,75,76,66,74,62,45,60,42,65,50,30,62,70,59,62,25,27,5.0,8.0,7.0,14.0,14.0,CAM,2018,70.0,Elche CF,28,N. Gil,N,Gil,918,Nacho Gil,es ESP,FWMF,Las Palmas,es La Liga,1995.0,14,8,729,8.1,0,0,0,0,0,0,1,0,0.3,0.3,1.0,1.3,13.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16,Matches,87ec1a2a,N. Gil
230794, Nacho Gil,21,71,79,UD Las Palmas,1100000,2000,1.0,4.0,3.0,High/ Low,Midfielder,5'7,152lbs,66,63,30,71,47,77,68,62,61,73,79,75,76,66,74,62,45,60,42,65,50,30,62,70,59,62,25,27,5.0,8.0,7.0,14.0,14.0,CAM,2018,70.0,Elche CF,28,N. Gil,N,Gil,919,Nacho Gil,es ESP,MF,Valencia,es La Liga,1995.0,6,2,229,2.5,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,6.0,10.0,18.0,0.0,0.39,0.39,0.0,0.39,0.05,0.16,0.21,0.05,0.21,Matches,87ec1a2a,N. Gil
243510, O. Stijepović,17,64,78,Sampdoria,5000000,8000,1.0,2.0,3.0,High/ Low,Midfielder,5'10,150lbs,58,52,50,72,58,68,56,50,66,72,68,68,72,60,76,66,66,54,48,60,40,40,60,60,54,62,42,36,15.0,12.0,8.0,5.0,11.0,CAM,2018,65.0,Sampdoria,42,O. Stijepović,O,Stijepović,2379,Ognjen Stijepović,me MNE,FWMF,Sampdoria,it Serie A,1999.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,80ad4216,O. Stijepović
236836, O. Okwonkwo,19,68,84,Brescia,675000,2000,1.0,3.0,3.0,High/ Medium,Midfielder,5'11,159lbs,66,57,52,67,58,75,64,54,55,74,85,84,73,56,48,72,45,69,61,65,37,21,56,54,61,62,34,32,7.0,13.0,7.0,12.0,15.0,RM,2018,69.0,Montreal Impact,34,O. Okwonkwo,O,Okwonkwo,1844,Orji Okwonkwo,ng NGA,FWMF,Bologna,it Serie A,1998.0,10,1,265,2.9,3,0,3,3,0,0,2,0,1.1,1.1,0.0,1.1,5.0,3.0,27.0,1.02,0.0,1.02,1.02,1.02,0.48,0.0,0.48,0.48,0.48,Matches,905a4f61,O. Okwonkwo
235834, F. Depaoli,20,65,78,Chievo Verona,625000,2000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'10,157lbs,65,50,48,63,48,70,72,44,64,70,74,73,68,62,70,62,33,54,37,47,59,46,52,64,70,57,52,54,8.0,10.0,5.0,6.0,13.0,RM,2018,70.0,Chievo Verona,50,F. Depaoli,F,Depaoli,645,Fabio Depaoli,it ITA,DFMF,Chievo,it Serie A,1997.0,19,13,1192,13.2,0,0,0,0,0,0,4,0,0.2,0.2,0.8,1.1,16.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,d97f2e8d,F. Depaoli
223345, Wellington,24,69,72,Portimonense SC,925000,3000,1.0,3.0,3.0,High/ Medium,Midfielder,6'0,148lbs,64,64,43,62,58,73,62,46,56,72,80,78,74,71,71,68,45,72,58,59,32,26,64,58,54,67,36,32,6.0,15.0,8.0,11.0,8.0,RM,2018,69.0,Portimonense SC,34,W,,W,2616,Wendell,br BRA,DF,Leverkusen,de Bundesliga,1993.0,26,26,2115,23.5,2,3,5,0,2,3,7,1,2.8,0.5,2.8,3.3,67.0,123.0,76.0,0.09,0.13,0.21,0.0,0.13,0.12,0.12,0.24,0.02,0.14,Matches,f9acca3a,W
240709, R. Baku,19,59,76,1. FSV Mainz 05,775000,6000,1.0,4.0,3.0,High/ High,Midfielder,5'9,159lbs,52,52,51,63,45,70,47,45,58,64,79,76,79,61,78,55,69,54,34,49,70,58,55,53,50,42,43,46,12.0,8.0,7.0,10.0,9.0,RM,2018,68.0,1. FSV Mainz 05,49,R. Baku,R,Baku,170,Ridle Baku,de GER,MF,Mainz 05,de Bundesliga,1998.0,3,3,233,2.6,2,0,2,2,0,0,1,0,0.9,0.9,0.1,1.0,7.0,6.0,7.0,0.77,0.0,0.77,0.77,0.77,0.33,0.05,0.38,0.33,0.38,Matches,442b56fa,R. Baku
235526, D. Geiger,19,70,83,TSG 1899 Hoffenheim,425000,1000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'8,143lbs,46,38,29,77,45,72,50,48,72,75,65,60,82,69,81,54,57,76,38,55,63,60,46,72,40,57,47,44,7.0,8.0,12.0,10.0,5.0,CM,2018,70.0,TSG 1899 Hoffenheim,45,D. Geiger,D,Geiger,898,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,1998.0,21,20,1588,17.6,2,1,3,2,0,0,9,0,1.9,1.9,1.3,3.2,17.0,90.0,50.0,0.11,0.06,0.17,0.11,0.17,0.11,0.07,0.18,0.11,0.18,Matches,37f606f0,D. Geiger
213388, F. Tait,24,71,74,Angers SCO,1700000,2000,1.0,3.0,3.0,High/ Medium,Midfielder,5'9,154lbs,68,65,41,74,61,75,41,40,70,73,76,70,72,69,79,67,35,47,49,69,35,25,69,72,53,72,33,31,12.0,15.0,14.0,8.0,9.0,CAM,2018,78.0,Angers SCO,32,F. Tait,F,Tait,2424,Flavien Tait,fr FRA,MF,Angers,fr Ligue 1,1993.0,31,26,2235,24.8,4,3,7,4,0,0,4,1,4.0,4.0,5.3,9.2,111.0,103.0,182.0,0.16,0.12,0.28,0.16,0.28,0.16,0.21,0.37,0.16,0.37,Matches,a0f9b535,F. Tait
241811, Sergio Gómez,16,67,87,Borussia Dortmund,1200000,3000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'8,154lbs,65,64,43,73,64,71,65,60,62,70,74,69,78,52,85,66,52,51,34,62,39,28,54,60,61,58,37,36,11.0,7.0,9.0,11.0,10.0,CAM,2018,68.0,Borussia Dortmund,36,S. Gómez,S,Gómez,946,Sergio Gómez,es ESP,MF,Dortmund,de Bundesliga,2000.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.0,0.62,Matches,01e5f06e,S. Gómez
239441, Jordi Mboula,18,68,83,AS Monaco,650000,550,1.0,3.0,4.0,Medium/ Medium,Midfielder,6'0,163lbs,61,67,53,63,61,74,48,53,43,70,79,85,73,57,61,64,53,68,71,48,39,24,66,56,64,62,30,28,7.0,9.0,14.0,10.0,15.0,RM,2018,70.0,AS Monaco,33,J. Mboula,J,Mboula,1612,Jordi Mboula,es ESP,MF,Monaco,fr Ligue 1,1999.0,3,0,31,0.3,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,5.0,2.0,4.0,2.9,0.0,2.9,2.9,2.9,0.56,0.0,0.56,0.56,0.56,Matches,4887118d,J. Mboula
216482, B. Pelé,25,68,69,ESTAC Troyes,850000,5000,1.0,2.0,2.0,Medium/ Medium,Midfielder,5'7,143lbs,69,54,49,67,48,75,60,42,62,69,72,79,76,63,86,62,49,48,49,43,31,36,68,66,68,59,33,29,7.0,11.0,8.0,16.0,12.0,RM,2018,69.0,ESTAC Troyes,36,B. Pelé,B,Pelé,1930,Bryan Pelé,fr FRA,FWMF,Troyes,fr Ligue 1,1992.0,31,19,1615,17.9,2,2,4,2,0,0,1,0,1.8,1.8,2.4,4.1,54.0,57.0,142.0,0.11,0.11,0.22,0.11,0.22,0.1,0.13,0.23,0.1,0.23,Matches,88615858,B. Pelé
243251, A. Danzi,18,63,77,Hellas Verona,240000,2000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'9,154lbs,52,30,55,68,44,63,45,54,65,68,63,68,56,59,73,58,57,64,52,45,68,56,57,56,48,50,59,62,8.0,9.0,12.0,7.0,6.0,CDM,2018,66.0,Hellas Verona,58,A. Danzi,A,Danzi,606,Andrea Danzi,it ITA,MF,Hellas Verona,it Serie A,1999.0,5,4,393,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,263b855a,A. Danzi
228357, K. Soni,19,64,81,Girona FC,425000,3000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,168lbs,55,57,64,63,57,74,55,48,50,72,77,76,73,54,66,54,66,51,64,47,54,32,54,58,53,53,42,37,8.0,12.0,7.0,8.0,9.0,CAM,2018,65.0,Girona FC,43,K. Soni,K,Soni,2344,Kévin Soni,cm CMR,MF,Girona,es La Liga,1998.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6435143e,K. Soni
218660, J. Sims,20,68,78,Southampton,475000,2000,1.0,3.0,2.0,High/ Medium,Midfielder,5'6,143lbs,60,62,42,65,54,73,58,45,58,68,86,82,81,62,78,64,45,60,57,53,37,20,61,57,67,61,31,36,10.0,10.0,13.0,11.0,9.0,LM,2018,67.0,New York Red Bulls,32,J. Sims,J,Sims,2318,Josh Sims,eng ENG,FWMF,Southampton,eng Premier League,1997.0,6,1,163,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,Matches,6d6f09dc,J. Sims
238958, R. Harper,17,61,81,West Bromwich Albion,800000,9000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,141lbs,46,36,54,69,48,58,42,44,70,63,61,58,52,55,67,67,61,58,67,50,64,51,59,55,56,48,56,63,13.0,10.0,11.0,13.0,13.0,CM,2018,66.0,West Bromwich Albion,56,R. Harper,R,Harper,1046,Rekeem Harper,eng ENG,MF,West Brom,eng Premier League,2000.0,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,3c066877,R. Harper
