ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
220834, Marco Asensio,21,84,92,Real Madrid,8500000,18000,3.0,3.0,4.0,Medium/ Medium,Midfielder,6'0,168lbs,81,82,50,84,79,85,83,76,82,86,85,84,78,78,76,86,58,74,61,87,45,45,77,84,62,83,42,39,13.0,9.0,6.0,12.0,10.0,CAM,2018,84.0,Real Madrid,44,M. Asensio,M,Asensio,130,Marco Asensio,es ESP,FWMF,Real Madrid,es La Liga,1996.0,32,19,1844,20.5,6,6,12,6,0,0,2,0,4.5,4.5,6.4,10.9,135.0,157.0,209.0,0.29,0.29,0.59,0.29,0.59,0.22,0.31,0.53,0.22,0.53,Matches,45af8a54,M. Asensio,M
177604, Nacho Monreal,31,80,80,Arsenal,6500000,9000,2.0,3.0,2.0,High/ Medium,Defender,5'10,159lbs,77,49,67,78,56,73,74,52,61,77,75,76,73,81,74,71,75,83,69,61,75,84,64,66,61,76,83,82,7.0,5.0,9.0,3.0,5.0,CB,2018,80.0,Arsenal,79,N. Monreal,N,Monreal,1695,Nacho Monreal,es ESP,DF,Arsenal,eng Premier League,1986.0,28,26,2243,24.9,5,2,7,5,0,0,3,0,1.7,1.7,2.6,4.3,41.0,138.0,73.0,0.2,0.08,0.28,0.2,0.28,0.07,0.11,0.17,0.07,0.17,Matches,d4cb83cc,N. Monreal,N
170320, L. De Silvestri,29,77,77,Torino,12500000,48000,2.0,3.0,2.0,Medium/ Medium,Defender,6'1,185lbs,78,56,84,72,61,71,66,62,66,73,74,76,68,75,58,74,78,78,79,74,71,75,69,49,52,72,77,75,15.0,11.0,10.0,14.0,14.0,RB,2018,75.0,Torino,77,L. De. Silvestri,L,De Silvestri,624,Lorenzo De Silvestri,it ITA,DF,Torino,it Serie A,1988.0,35,35,2955,32.8,5,2,7,5,0,0,3,2,3.1,3.1,1.7,4.8,79.0,135.0,79.0,0.15,0.06,0.21,0.15,0.21,0.1,0.05,0.15,0.1,0.15,Matches,e74f0e59,L. De. Silvestri,L
143076, A. Gómez,29,84,84,Atalanta,20000000,56000,3.0,4.0,4.0,High/ Medium,Midfielder,5'5,150lbs,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,78,48,79,56,40,81,85,72,84,30,34,8.0,11.0,12.0,9.0,6.0,CAM,2018,84.0,Atalanta,35,A. Gómez,A,Gómez,944,Papu Gómez,ar ARG,MFFW,Atalanta,it Serie A,1988.0,33,31,2750,30.6,6,8,14,4,2,3,2,0,11.3,8.9,9.8,18.7,196.0,152.0,322.0,0.2,0.26,0.46,0.13,0.39,0.37,0.32,0.69,0.29,0.61,Matches,6e4df551,P. Gómez,P
228251, L. Pellegrini,21,78,84,Roma,7500000,41000,2.0,3.0,2.0,Medium/ Medium,Midfielder,6'1,170lbs,72,60,71,82,69,76,69,40,79,79,78,75,68,73,69,76,67,78,70,72,71,70,73,76,49,79,73,70,12.0,7.0,10.0,13.0,11.0,CM,2018,79.0,Roma,71,L. Pellegrini,L,Pellegrini,1934,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,1996.0,28,22,1797,20.0,3,2,5,3,0,0,2,1,2.6,2.6,4.1,6.7,54.0,123.0,95.0,0.15,0.1,0.25,0.15,0.25,0.13,0.21,0.33,0.13,0.33,Matches,4a5a45c7,L. Pellegrini,L
218667, Bernardo Silva,22,84,90,Manchester City,18500000,56000,2.0,3.0,4.0,High/ Medium,Midfielder,5'8,141lbs,85,74,51,85,66,91,83,63,78,89,85,76,88,82,86,70,53,82,53,70,58,49,80,84,64,85,44,35,9.0,10.0,14.0,12.0,9.0,LM,2018,86.0,Manchester City,44,B. Silva,B,Silva,2305,Bernardo Silva,pt POR,FWMF,Manchester City,eng Premier League,1994.0,35,15,1533,17.0,6,4,10,6,0,0,0,0,3.8,3.5,2.8,6.3,80.0,80.0,218.0,0.35,0.23,0.59,0.35,0.59,0.22,0.16,0.39,0.2,0.37,Matches,3eb22ec9,B. Silva,B
188154, L. Holtby,26,75,76,Hamburger SV,4099999,34000,2.0,4.0,3.0,Medium/ Medium,Midfielder,5'9,159lbs,76,65,30,80,69,77,81,76,76,79,74,67,82,73,78,71,90,85,63,69,69,67,68,72,66,74,44,61,12.0,12.0,8.0,11.0,9.0,CAM,2018,74.0,Hamburger SV,50,L. Holtby,L,Holtby,1101,Lewis Holtby,de GER,MFFW,Hamburger SV,de Bundesliga,1990.0,16,13,1196,13.3,6,0,6,6,0,0,1,0,3.7,3.7,0.9,4.5,25.0,56.0,63.0,0.45,0.0,0.45,0.45,0.45,0.28,0.06,0.34,0.28,0.34,Matches,410ab123,L. Holtby,L
152999, R. Palacio,35,78,78,Bologna,10500000,38000,2.0,3.0,3.0,High/ High,Forward,5'9,154lbs,70,80,75,76,76,82,78,67,60,84,79,78,78,77,83,70,80,69,62,62,79,39,84,77,79,80,33,30,17.0,14.0,17.0,17.0,17.0,CF,2018,77.0,Bologna,44,R. Palacio,R,Palacio,1889,Rodrigo Palacio,ar ARG,FWMF,Bologna,it Serie A,1982.0,28,23,2065,22.9,4,2,6,4,0,0,9,0,5.1,5.1,3.2,8.3,81.0,42.0,235.0,0.17,0.09,0.26,0.17,0.26,0.22,0.14,0.36,0.22,0.36,Matches,8d8178ac,R. Palacio,R
169705, R. Bertrand,27,79,79,Southampton,21000000,64000,2.0,3.0,2.0,High/ Medium,Defender,5'10,187lbs,82,50,69,76,43,77,74,66,70,78,79,77,76,76,68,59,71,82,73,54,73,77,63,51,52,76,81,80,11.0,13.0,15.0,10.0,15.0,LB,2018,78.0,Southampton,76,R. Bertrand,R,Bertrand,285,Ryan Bertrand,eng ENG,DF,Southampton,eng Premier League,1989.0,35,35,3135,34.8,0,4,4,0,0,0,2,0,1.7,1.7,3.1,4.8,89.0,174.0,213.0,0.0,0.11,0.11,0.0,0.11,0.05,0.09,0.14,0.05,0.14,Matches,1226327,R. Bertrand,R
199170, B. Dabo,25,73,76,Fiorentina,45500000,50000,1.0,3.0,3.0,High/ High,Midfielder,6'1,179lbs,66,62,70,76,60,73,63,60,70,73,69,69,72,64,69,76,82,80,81,68,82,74,68,68,63,72,76,72,8.0,6.0,10.0,10.0,11.0,CDM,2018,74.0,Fiorentina,73,B. Dabo,B,Dabo,595,Bryan Dabo,bf BFA,MF,Fiorentina,it Serie A,1992.0,10,6,591,6.6,1,0,1,1,0,0,2,2,0.3,0.3,0.1,0.5,11.0,31.0,14.0,0.15,0.0,0.15,0.15,0.15,0.05,0.02,0.07,0.05,0.07,Matches,c53083ad,B. Dabo,B
188253, J. McCarthy,26,78,79,Everton,4800000,22000,2.0,4.0,3.0,Medium/ High,Midfielder,5'11,159lbs,68,55,63,80,61,75,64,64,79,74,68,66,66,73,71,67,66,79,77,64,82,78,63,72,60,74,76,75,12.0,11.0,8.0,10.0,13.0,CDM,2018,76.0,Everton,73,J. McCarthy,J,McCarthy,1617,James McCarthy,ie IRL,MF,Everton,eng Premier League,1990.0,4,3,205,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,64b08de7,J. McCarthy,J
201144, M. Badelj,28,79,79,Fiorentina,1500000,15000,2.0,4.0,3.0,Medium/ Medium,Midfielder,6'1,168lbs,69,54,66,82,66,72,64,58,82,80,58,60,68,78,64,72,58,80,72,74,76,80,62,78,68,72,78,76,8.0,9.0,14.0,15.0,6.0,CDM,2018,79.0,Lazio,75,M. Badelj,M,Badelj,156,Milan Badelj,hr CRO,MF,Fiorentina,it Serie A,1989.0,27,27,2351,26.1,2,1,3,2,0,0,9,2,2.0,2.0,2.8,4.9,24.0,222.0,35.0,0.08,0.04,0.11,0.08,0.11,0.08,0.11,0.19,0.08,0.19,Matches,e8c930bb,M. Badelj,M
186190, P. van Aanholt,26,75,76,Crystal Palace,17000000,69000,1.0,2.0,3.0,High/ Medium,Defender,5'9,148lbs,64,64,60,71,57,75,49,61,74,72,88,89,80,70,78,70,86,84,65,66,75,69,74,67,46,65,75,76,9.0,15.0,7.0,8.0,6.0,LB,2018,76.0,Crystal Palace,70,P. van. Aanholt,P,van Aanholt,1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,1990.0,28,25,2184,24.3,5,1,6,5,0,0,7,0,3.1,3.1,2.1,5.2,46.0,92.0,86.0,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21,Matches,5f09991f,P. van. Aanholt,P
184469, H. Arter,27,76,76,Bournemouth,21000000,31000,1.0,5.0,3.0,High/ High,Midfielder,5'9,154lbs,62,68,49,82,63,72,64,70,77,75,67,67,74,71,76,76,70,77,74,73,84,71,68,72,68,73,74,66,7.0,7.0,11.0,10.0,8.0,CM,2018,74.0,Cardiff City,65,H. Arter,H,Arter,124,Harry Arter,ie IRL,MF,Bournemouth,eng Premier League,1989.0,13,11,960,10.7,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,14.0,68.0,8.0,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,2f4c5a52,H. Arter,H
214997, A. Correa,22,80,86,Atlético Madrid,4600000,500,1.0,4.0,4.0,Medium/ Low,Forward,5'8,148lbs,69,82,67,73,79,87,82,65,60,85,85,80,87,82,84,80,55,70,62,83,41,48,82,72,55,74,53,44,13.0,10.0,9.0,8.0,16.0,CF,2018,81.0,Atlético Madrid,53,A. Correa,A,Correa,554,Ángel Correa,ar ARG,MFFW,Atlético Madrid,es La Liga,1995.0,37,27,2253,25.0,8,4,12,8,0,0,4,1,5.9,5.9,2.7,8.5,91.0,85.0,163.0,0.32,0.16,0.48,0.32,0.48,0.23,0.11,0.34,0.23,0.34,Matches,01eb744d,Á. Correa,Á
202652, R. Sterling,22,85,88,Manchester City,30000000,39000,3.0,3.0,4.0,High/ Medium,Midfielder,5'7,152lbs,76,76,38,83,64,87,68,61,67,87,94,92,91,82,92,70,60,81,67,70,34,26,86,76,63,76,58,54,15.0,12.0,12.0,15.0,9.0,RM,2018,87.0,Manchester City,44,R. Sterling,R,Sterling,2378,Raheem Sterling,eng ENG,FW,Manchester City,eng Premier League,1994.0,33,29,2587,28.7,18,11,29,17,1,1,4,2,16.2,15.3,7.3,22.6,116.0,94.0,410.0,0.63,0.38,1.01,0.59,0.97,0.56,0.25,0.82,0.53,0.79,Matches,b400bde0,R. Sterling,R
168542, David Silva,31,89,89,Manchester City,5500000,13000,4.0,2.0,4.0,High/ Medium,Midfielder,5'8,148lbs,83,73,54,92,80,87,82,76,81,91,72,65,92,85,89,71,66,81,56,73,55,46,86,93,73,92,50,29,1.0,1.0,1.0,1.0,1.0,CAM,2018,90.0,Manchester City,44,D. Silva,D,Silva,2306,David Silva,es ESP,MF,Manchester City,eng Premier League,1986.0,29,28,2430,27.0,9,11,20,9,0,0,5,0,7.2,7.2,8.4,15.6,158.0,337.0,247.0,0.33,0.41,0.74,0.33,0.74,0.27,0.31,0.58,0.27,0.58,Matches,e2716bd0,D. Silva,D
165321, S. Ward,31,76,76,Burnley,3100000,12000,2.0,5.0,3.0,High/ High,Defender,6'1,176lbs,73,61,73,72,66,71,70,55,68,73,69,67,66,76,63,70,74,84,78,54,80,75,60,64,62,70,77,75,6.0,16.0,13.0,11.0,16.0,CB,2018,74.0,Burnley,75,S. Ward,S,Ward,2606,Stephen Ward,ie IRL,DF,Burnley,eng Premier League,1985.0,28,28,2460,27.3,1,1,2,1,0,0,1,0,0.3,0.3,1.4,1.8,47.0,87.0,91.0,0.04,0.04,0.07,0.04,0.07,0.01,0.05,0.07,0.01,0.07,Matches,3831b9fe,S. Ward,S
189860, Kiko Femenía,26,76,77,Watford,5500000,40000,1.0,3.0,3.0,High/ Medium,Defender,5'9,134lbs,78,62,52,77,54,79,65,55,54,78,75,79,85,64,86,56,69,82,67,65,70,74,68,66,60,66,77,79,16.0,15.0,7.0,15.0,11.0,RWB,2018,76.0,Watford,70,K. Femenía,K,Femenía,799,Kiko Femenía,es ESP,DFFW,Watford,eng Premier League,1991.0,23,19,1713,19.0,1,1,2,1,0,0,2,0,0.4,0.4,1.8,2.1,54.0,72.0,103.0,0.05,0.05,0.11,0.05,0.11,0.02,0.09,0.11,0.02,0.11,Matches,e5d01ecf,K. Femenía,K
227813, O. Zinchenko,20,70,82,Manchester City,7500000,23000,1.0,3.0,4.0,High/ Medium,Midfielder,5'9,141lbs,78,58,59,72,60,76,78,74,76,73,75,70,80,70,80,75,67,67,56,70,67,68,69,78,59,67,67,65,15.0,11.0,13.0,11.0,11.0,CAM,2018,75.0,Manchester City,64,O. Zinchenko,O,Zinchenko,2677,Oleksandr Zinchenko,ua UKR,DF,Manchester City,eng Premier League,1996.0,8,6,532,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,9.0,57.0,49.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,51cf8561,O. Zinchenko,O
201223, A. Acquah,25,73,74,Torino,10500000,500,1.0,2.0,2.0,Medium/ High,Midfielder,5'10,154lbs,64,59,60,74,50,76,54,54,68,72,78,79,78,74,79,72,79,82,79,65,80,74,72,70,60,69,77,76,11.0,5.0,10.0,6.0,7.0,CDM,2018,73.0,Empoli,71,A. Acquah,A,Acquah,12,Afriyie Acquah,gh GHA,MF,Torino,it Serie A,1992.0,22,9,951,10.6,1,0,1,1,0,0,4,2,0.4,0.4,0.6,1.0,24.0,60.0,24.0,0.09,0.0,0.09,0.09,0.09,0.04,0.06,0.1,0.04,0.1,Matches,d7403bd5,A. Acquah,A
158905, P. Schwegler,30,76,76,Hannover 96,30500000,28000,2.0,4.0,2.0,Medium/ Medium,Midfielder,5'10,163lbs,71,61,68,80,65,74,62,74,79,75,53,33,74,76,74,77,76,68,66,77,65,78,68,79,66,81,73,73,12.0,16.0,15.0,7.0,6.0,CM,2018,74.0,Hannover 96,73,P. Schwegler,P,Schwegler,2272,Pirmin Schwegler,ch SUI,MF,Hannover 96,de Bundesliga,1987.0,29,27,2319,25.8,0,6,6,0,0,0,10,0,0.8,0.8,4.0,4.8,16.0,141.0,21.0,0.0,0.23,0.23,0.0,0.23,0.03,0.16,0.19,0.03,0.19,Matches,5528407e,P. Schwegler,P
230666, Gabriel Jesus,20,83,92,Manchester City,24500000,59000,2.0,4.0,4.0,High/ High,Forward,5'9,161lbs,66,86,70,76,72,86,76,54,66,85,89,86,92,86,91,78,75,87,72,73,58,32,87,76,78,82,23,19,13.0,8.0,6.0,6.0,15.0,CF,2018,83.0,Manchester City,36,G. Jesus,G,Jesus,1192,Gabriel Jesus,br BRA,FW,Manchester City,eng Premier League,1997.0,29,19,1668,18.5,13,3,16,13,0,2,6,0,13.8,12.2,2.1,14.3,28.0,49.0,181.0,0.7,0.16,0.86,0.7,0.86,0.74,0.11,0.86,0.66,0.77,Matches,b66315ae,G. Jesus,G
219985, M. Vecino,25,79,82,Inter,6000000,36000,2.0,3.0,3.0,High/ High,Midfielder,6'2,179lbs,68,60,60,82,62,79,64,58,77,81,74,69,66,82,56,78,62,84,76,74,72,78,72,80,56,79,77,73,4.0,4.0,4.0,4.0,4.0,CM,2018,80.0,Inter,72,M. Vecino,M,Vecino,2541,Matías Vecino,uy URU,MF,Inter,it Serie A,1991.0,29,25,2137,23.7,3,2,5,3,0,0,7,1,3.2,3.2,2.8,6.0,61.0,179.0,62.0,0.13,0.08,0.21,0.13,0.21,0.14,0.12,0.25,0.14,0.25,Matches,44ac04e9,M. Vecino,M
199189, R. Barkley,23,80,83,Chelsea,12500000,18000,2.0,5.0,3.0,Medium/ Medium,Midfielder,6'2,168lbs,65,69,65,84,61,85,68,70,78,86,75,75,69,75,58,80,63,68,81,79,74,45,71,80,65,80,58,51,9.0,14.0,12.0,6.0,10.0,CAM,2018,79.0,Chelsea,54,R. Barkley,R,Barkley,196,Ross Barkley,eng ENG,MF,Chelsea,eng Premier League,1993.0,2,2,129,1.4,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,7.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.53,0.07,0.6,0.53,0.6,Matches,3a24769f,R. Barkley,R
152514, J. Puncheon,31,73,73,Crystal Palace,33500000,51000,1.0,2.0,3.0,Medium/ Medium,Midfielder,5'8,146lbs,74,66,49,75,68,73,75,74,74,74,67,66,71,73,83,70,61,72,66,68,72,59,73,74,73,74,63,58,13.0,13.0,14.0,16.0,12.0,CAM,2018,72.0,Huddersfield Town,57,J. Puncheon,J,Puncheon,2026,Jason Puncheon,eng ENG,MF,Crystal Palace,eng Premier League,1986.0,10,6,645,7.2,0,0,0,0,0,0,5,0,1.2,1.2,0.5,1.7,8.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.19,0.07,0.26,0.19,0.26,Matches,fd3f57ce,J. Puncheon,J
178287, S. Arfield,28,73,73,Burnley,12500000,25000,1.0,3.0,3.0,High/ High,Midfielder,5'10,176lbs,74,70,63,73,61,74,70,65,70,73,70,68,73,71,78,71,72,82,72,66,67,65,71,72,62,75,64,61,13.0,13.0,9.0,13.0,16.0,RM,2018,74.0,Rangers FC,63,S. Arfield,S,Arfield,115,Scott Arfield,ca CAN,MFFW,Burnley,eng Premier League,1988.0,18,15,1333,14.8,2,1,3,2,0,0,3,0,1.3,1.3,0.4,1.6,16.0,32.0,47.0,0.14,0.07,0.2,0.14,0.2,0.08,0.02,0.11,0.08,0.11,Matches,b1313ec4,S. Arfield,S
192387, C. Immobile,27,86,86,Lazio,17000000,17000,3.0,4.0,3.0,High/ Medium,Forward,6'1,187lbs,55,90,81,74,87,83,70,51,49,83,81,85,77,87,63,86,77,77,77,76,77,40,91,65,78,81,33,32,6.0,8.0,15.0,12.0,6.0,ST,2018,87.0,Lazio,46,C. Immobile,C,Immobile,1141,Ciro Immobile,it ITA,FW,Lazio,it Serie A,1990.0,33,33,2683,29.8,29,6,35,22,7,8,3,1,20.7,14.4,6.6,20.9,77.0,47.0,259.0,0.97,0.2,1.17,0.74,0.94,0.69,0.22,0.91,0.48,0.7,Matches,4431aed2,C. Immobile,C
201066, D. Kaiser,28,72,72,RB Leipzig,2200000,6000,1.0,5.0,3.0,Medium/ Medium,Midfielder,5'7,148lbs,76,69,43,75,71,68,80,77,69,74,66,54,77,77,89,77,74,79,58,69,72,65,75,69,75,71,59,56,14.0,11.0,10.0,7.0,10.0,CAM,2018,70.0,Brøndby IF,55,D. Kaiser,D,Kaiser,1237,Dominik Kaiser,de GER,MFFW,RB Leipzig,de Bundesliga,1988.0,10,3,277,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,7.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.15,0.1,0.15,Matches,733fecf1,D. Kaiser,D
236791, A. Barák,22,77,84,Udinese,16000000,72000,1.0,3.0,3.0,High/ Medium,Midfielder,6'3,190lbs,72,68,60,80,64,78,62,66,78,80,66,69,63,72,63,81,58,79,79,78,58,64,74,76,66,76,66,62,14.0,15.0,10.0,12.0,11.0,CM,2018,77.0,Udinese,63,A. Barák,A,Barák,189,Antonín Barák,cz CZE,MF,Udinese,it Serie A,1994.0,34,31,2713,30.1,7,3,10,7,0,0,5,0,2.8,2.8,3.3,6.1,67.0,161.0,127.0,0.23,0.1,0.33,0.23,0.33,0.09,0.11,0.2,0.09,0.2,Matches,01efac19,A. Barák,A
169638, C. Daniels,30,75,75,Bournemouth,2000000,6000,1.0,3.0,2.0,High/ Medium,Defender,5'10,165lbs,74,54,64,73,53,74,67,68,69,74,77,75,73,70,72,69,78,79,72,50,51,71,71,71,72,69,76,74,14.0,16.0,13.0,6.0,7.0,LB,2018,74.0,Bournemouth,71,C. Daniels,C,Daniels,600,Charlie Daniels,eng ENG,DFMF,Bournemouth,eng Premier League,1986.0,35,34,3002,33.4,1,3,4,1,0,0,0,0,0.6,0.6,2.2,2.8,104.0,155.0,165.0,0.03,0.09,0.12,0.03,0.12,0.02,0.06,0.08,0.02,0.08,Matches,9d107085,C. Daniels,C
211361, D. Cataldi,22,75,83,Benevento,3000000,5000,2.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,154lbs,70,66,63,78,65,72,67,69,75,77,75,70,73,70,75,75,55,74,65,75,74,71,67,73,52,68,70,68,7.0,10.0,11.0,12.0,9.0,CM,2018,75.0,Lazio,68,D. Cataldi,D,Cataldi,471,Danilo Cataldi,it ITA,MF,Benevento,it Serie A,1994.0,29,25,2282,25.4,1,4,5,1,0,0,10,2,1.5,1.5,2.3,3.8,49.0,135.0,66.0,0.04,0.16,0.2,0.04,0.2,0.06,0.09,0.15,0.06,0.15,Matches,ba3d3bea,D. Cataldi,D
198946, D. D'Ambrosio,28,76,76,Inter,3900000,28000,2.0,3.0,2.0,Medium/ Medium,Defender,5'11,165lbs,76,48,68,70,54,70,70,62,64,72,74,76,74,72,70,72,78,78,72,58,76,74,62,56,60,72,78,76,9.0,10.0,15.0,13.0,15.0,RB,2018,76.0,Inter,74,D. D'Ambrosio,D,D'Ambrosio,592,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,1988.0,34,34,2979,33.1,2,3,5,2,0,0,6,0,2.7,2.7,1.4,4.1,55.0,179.0,140.0,0.06,0.09,0.15,0.06,0.15,0.08,0.04,0.12,0.08,0.12,Matches,44eb9093,D. D'Ambrosio,D
215322, J. Silva,23,73,78,Roma,3500000,24000,1.0,3.0,3.0,High/ Medium,Defender,5'11,165lbs,73,48,55,70,62,72,70,70,63,73,83,79,74,70,74,79,69,81,65,69,82,69,66,60,55,66,73,74,15.0,6.0,9.0,13.0,10.0,LWB,2018,74.0,CD Leganés,67,J. Silva,J,Silva,2308,Jonathan Silva,ar ARG,DF,Roma,it Serie A,1994.0,2,1,112,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,f2308b33,J. Silva,J
231281, T. Alexander-Arnold,18,75,87,Liverpool,29500000,17000,1.0,3.0,2.0,High/ Medium,Defender,5'11,152lbs,83,56,58,75,41,70,74,74,75,69,81,81,75,70,75,70,67,81,59,63,72,74,62,66,55,67,75,68,14.0,15.0,14.0,6.0,7.0,RWB,2018,80.0,Liverpool,68,T. Alexander-Arnold,T,Alexander-Arnold,57,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,1998.0,19,18,1573,17.5,1,1,2,1,0,0,3,0,1.0,1.0,2.6,3.6,39.0,94.0,126.0,0.06,0.06,0.11,0.06,0.11,0.05,0.15,0.21,0.05,0.21,Matches,cd1acf9d,T. Alexander-Arnold,T
212404, F. Bernardeschi,23,82,88,Juventus,4300000,26000,2.0,3.0,4.0,High/ Medium,Midfielder,6'1,170lbs,77,73,48,80,70,86,79,80,70,87,84,84,85,80,79,80,49,83,63,82,52,34,80,78,72,83,36,32,14.0,15.0,10.0,13.0,12.0,CAM,2018,82.0,Juventus,37,F. Bernardeschi,F,Bernardeschi,281,Federico Bernardeschi,it ITA,FWMF,Juventus,it Serie A,1994.0,22,7,847,9.4,4,3,7,4,0,0,4,0,2.8,2.8,2.0,4.8,27.0,40.0,87.0,0.43,0.32,0.74,0.43,0.74,0.3,0.22,0.52,0.3,0.52,Matches,ee93c1a9,F. Bernardeschi,F
151508, S. Davis,32,75,75,Southampton,50500000,180000,2.0,3.0,3.0,Medium/ High,Midfielder,5'8,154lbs,72,58,53,79,64,74,73,69,75,77,65,63,75,77,76,63,80,79,63,63,74,67,66,75,62,84,71,67,9.0,7.0,13.0,9.0,11.0,CM,2018,74.0,Rangers FC,64,S. Davis,S,Davis,616,Steven Davis,nir NIR,MF,Southampton,eng Premier League,1985.0,23,17,1521,16.9,3,0,3,3,0,0,0,0,0.9,0.9,1.1,2.0,23.0,129.0,56.0,0.18,0.0,0.18,0.18,0.18,0.05,0.07,0.12,0.05,0.12,Matches,cf15bbb1,S. Davis,S
194365, S. Okazaki,31,77,77,Leicester City,575000,8000,2.0,4.0,3.0,High/ High,Forward,5'8,172lbs,66,74,74,75,76,77,53,50,66,78,77,72,83,84,74,76,88,80,72,68,81,48,84,69,74,70,58,35,10.0,6.0,14.0,6.0,6.0,ST,2018,74.0,Leicester City,53,S. Okazaki,S,Okazaki,1843,Shinji Okazaki,jp JPN,FWMF,Leicester City,eng Premier League,1986.0,27,17,1324,14.7,6,2,8,6,0,0,2,0,6.7,6.7,2.0,8.7,19.0,24.0,61.0,0.41,0.14,0.54,0.41,0.54,0.45,0.14,0.59,0.45,0.59,Matches,68796d61,S. Okazaki,S
185174, A. Poli,27,76,76,Bologna,46000000,36000,2.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,170lbs,68,54,56,80,69,78,72,68,74,79,75,77,75,74,75,70,68,77,65,70,70,72,72,78,68,74,64,64,5.0,5.0,5.0,5.0,5.0,CAM,2018,77.0,Bologna,64,A. Poli,A,Poli,1994,Andrea Poli,it ITA,MF,Bologna,it Serie A,1989.0,32,32,2543,28.3,2,0,2,2,0,0,9,2,2.5,2.5,0.6,3.1,19.0,113.0,79.0,0.07,0.0,0.07,0.07,0.07,0.09,0.02,0.11,0.09,0.11,Matches,b3fd7075,A. Poli,A
203747, Héctor Bellerín,22,80,86,Arsenal,3200000,10000,3.0,3.0,3.0,High/ Medium,Defender,5'10,163lbs,71,52,60,75,41,76,63,50,59,78,95,94,84,77,77,52,65,87,62,43,72,76,67,63,62,70,76,80,8.0,14.0,14.0,13.0,12.0,RWB,2018,80.0,Arsenal,73,H. Bellerín,H,Bellerín,247,Héctor Bellerín,es ESP,DF,Arsenal,eng Premier League,1995.0,35,34,3051,33.9,2,3,5,2,0,0,5,0,2.2,2.2,3.9,6.2,84.0,134.0,333.0,0.06,0.09,0.15,0.06,0.15,0.07,0.12,0.18,0.07,0.18,Matches,f874dd44,H. Bellerín,H
155976, C. Adam,31,73,73,Stoke City,5000000,44000,2.0,3.0,3.0,Medium/ Medium,Midfielder,6'1,183lbs,85,65,70,76,76,69,85,81,76,73,48,39,55,66,57,87,60,61,81,79,90,62,74,81,81,67,63,59,8.0,7.0,9.0,6.0,6.0,CM,2018,69.0,Stoke City,63,C. Adam,C,Adam,13,Charlie Adam,sct SCO,MF,Stoke City,eng Premier League,1985.0,11,5,411,4.6,0,0,0,0,0,1,2,1,1.6,0.9,1.2,2.1,6.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.36,0.27,0.63,0.19,0.46,Matches,aff418dc,C. Adam,C
