,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness
17089,178485, B. Olejnik,29,63,63,Exeter City,275000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,14,11,11,27,11,11,11,12,34,23,40,35,27,65,31,24,56,20,67,13,22,23,16,20,18,35,11,11,67.0,60.0,55.0,59.0,62.0,GK,2017,62.0,Mansfield Town,14
17090,222952, A. Paroni,26,59,61,Virtus Entella,50000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,168lbs,18,11,20,25,14,15,14,12,17,14,34,52,46,54,33,23,54,26,42,18,21,23,12,34,27,26,13,14,59.0,57.0,47.0,57.0,62.0,GK,2017,59.0,Virtus Entella,17
17091,200423, N. Hengelman,26,64,67,FC Twente,120000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,185lbs,12,14,13,25,14,12,13,11,18,22,49,40,35,56,37,13,57,32,32,14,30,13,16,13,26,27,17,11,60.0,61.0,69.0,66.0,66.0,GK,2017,64.0,FC Twente,13
17093,237318, G. Bokwé,26,58,60,,50000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,17,13,16,15,14,10,15,18,20,15,38,21,26,38,54,35,65,21,59,12,31,18,11,44,18,43,11,16,61.0,57.0,55.0,59.0,63.0,GK,2017,58.0,,15
17097,230653, J. Wollacott,19,53,67,Bristol City,30000,550,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,13,19,11,22,18,12,11,11,24,26,40,42,30,49,57,25,54,38,56,11,24,23,15,21,25,27,16,12,54.0,54.0,48.0,49.0,52.0,GK,2017,53.0,Bristol City,15
17099,178766, B. Mitrev,29,67,68,,50000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,163lbs,11,22,19,23,13,16,13,24,21,18,22,19,24,65,61,23,32,29,24,15,21,17,19,31,20,20,14,11,60.0,69.0,73.0,66.0,68.0,GK,2017,67.0,,15
17100,220611, J. Hamon,21,54,64,Exeter City,140000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,154lbs,19,12,19,24,18,18,20,15,22,19,42,40,40,51,69,24,53,27,48,14,16,12,10,13,23,24,14,16,54.0,50.0,51.0,52.0,58.0,GK,2017,54.0,Exeter City,15
17101,240297, R. Källman,17,54,70,HJK Helsinki,3200000,15000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,165lbs,22,12,18,33,10,13,17,21,30,18,22,34,31,40,48,26,58,30,48,10,33,12,8,38,28,27,18,15,59.0,53.0,51.0,52.0,57.0,GK,2017,54.0,HJK Helsinki,15
17102,232713, D. Sappa,21,63,72,Estudiantes de La Plata,50000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,198lbs,12,8,11,30,8,6,16,14,23,16,28,30,25,69,26,25,56,28,73,10,22,9,9,39,40,40,12,11,52.0,63.0,68.0,71.0,56.0,GK,2017,62.0,Estudiantes de La Plata,10
17103,225993, O. Sail,20,52,62,Wellington Phoenix,50000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,176lbs,16,18,11,22,16,19,18,12,27,16,49,49,37,53,49,22,59,25,62,11,21,19,11,17,21,27,13,13,56.0,48.0,51.0,49.0,48.0,GK,2017,54.0,Wellington Phoenix,14
17104,180760, F. Al Shammari,35,61,61,Al Taawoun,50000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,165lbs,17,13,13,22,13,16,14,19,18,15,31,37,26,57,56,22,34,34,36,18,27,22,10,54,22,31,13,13,63.0,57.0,53.0,59.0,64.0,GK,2017,63.0,Al Fayha,15
17105,214525, D. Richards,22,54,59,Crewe Alexandra,80000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,13,14,20,28,12,16,13,19,23,26,37,35,36,53,46,23,52,26,63,13,27,12,7,12,30,38,20,14,53.0,52.0,51.0,54.0,54.0,GK,2017,55.0,Crewe Alexandra,16
17106,222829, S. Brodersen,19,54,66,FC St. Pauli,2000000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,15,16,18,26,13,14,13,18,24,21,42,43,38,47,38,18,51,29,57,15,22,16,12,30,24,24,17,16,55.0,53.0,49.0,54.0,56.0,GK,2017,56.0,FC St. Pauli,16
17108,226049, J. Maddison,21,55,65,Yeovil Town,275000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,163lbs,14,21,12,23,15,15,21,13,27,19,45,43,33,55,29,21,52,23,44,13,25,19,6,30,32,31,18,19,58.0,49.0,54.0,48.0,59.0,GK,2017,56.0,Yeovil Town,17
17109,233101, R. Kortsmit,23,70,74,Sparta Rotterdam,425000,1000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'3,165lbs,14,7,10,28,8,10,12,14,20,10,23,33,37,69,35,21,61,18,64,8,33,11,8,31,19,30,10,13,73.0,67.0,63.0,69.0,69.0,GK,2017,70.0,Sparta Rotterdam,11
17110,234383, M. Schubert,18,58,78,SG Dynamo Dresden,375000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,181lbs,12,8,10,30,8,30,14,13,28,27,48,29,44,48,45,15,72,25,53,9,27,8,4,41,12,36,11,10,65.0,59.0,52.0,45.0,65.0,GK,2017,64.0,SG Dynamo Dresden,9
17112,223032, O. Zelenika,23,67,75,Lechia Gdańsk,925000,4000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,181lbs,16,12,13,20,15,16,18,13,18,15,33,31,29,54,24,14,43,31,61,13,20,21,17,18,19,18,19,14,70.0,72.0,74.0,58.0,69.0,GK,2017,66.0,Lechia Gdańsk,16
17114,224349, M. Seidel,21,53,62,FC Erzgebirge Aue,80000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,181lbs,12,13,8,26,9,16,17,20,18,26,41,42,33,45,53,24,67,21,61,11,34,18,6,31,27,22,9,11,56.0,52.0,50.0,44.0,60.0,GK,2017,60.0,1. FC Magdeburg,11
17116,153297, S. Pouplin,31,68,68,OGC Nice,50000,1000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,172lbs,12,11,13,41,12,12,13,14,24,21,32,30,40,50,31,23,40,21,50,12,25,11,7,31,16,21,11,12,68.0,70.0,67.0,70.0,70.0,GK,2017,66.0,OGC Nice,11
17118,227529, M. Hudson,17,52,70,Preston North End,140000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,165lbs,19,18,11,29,13,12,20,11,16,20,49,42,37,53,54,20,51,35,45,19,17,24,19,21,17,21,13,20,51.0,53.0,48.0,48.0,51.0,GK,2017,52.0,Preston North End,17
17119,231046, J. Eastwood,19,55,71,Sheffield United,1100000,8000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,137lbs,17,11,16,24,12,14,19,10,18,24,39,35,52,50,44,20,55,33,53,17,24,11,4,30,23,32,27,13,53.0,56.0,45.0,53.0,57.0,GK,2017,57.0,Sheffield United,16
17121,219159, D. Nizic,21,56,66,Morecambe,1300000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,170lbs,14,21,17,32,13,13,15,21,19,22,40,37,38,57,39,18,57,28,50,14,24,11,7,20,27,22,15,18,58.0,53.0,53.0,50.0,57.0,GK,2017,58.0,Morecambe,15
17122,197998, A. Andersson,25,61,66,Östersunds FK,70000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,194lbs,12,11,16,24,13,13,19,15,19,24,30,27,38,55,32,18,55,32,66,14,13,21,11,30,17,29,17,15,60.0,65.0,56.0,60.0,60.0,GK,2017,63.0,Östersunds FK,17
17124,237305, L. Ketterer,22,58,63,Columbus Crew SC,180000,2000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'3,163lbs,12,5,33,36,5,10,10,13,34,31,37,39,38,57,28,21,50,41,43,8,17,9,5,42,36,29,10,10,54.0,57.0,55.0,65.0,52.0,GK,2017,58.0,Columbus Crew SC,15
17125,184422, L. Ardente,34,72,72,San Martín de San Juan,130000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,179lbs,13,12,11,16,10,11,15,16,23,13,25,21,20,62,16,20,26,14,69,12,18,10,10,50,50,26,13,12,70.0,72.0,82.0,70.0,75.0,GK,2017,73.0,San Martín de San Juan,11
17126,183244, A. Redmayne,27,60,60,Sydney FC,150000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,183lbs,17,11,13,21,15,12,12,14,20,20,42,47,40,59,21,11,36,34,65,14,26,19,7,33,20,33,15,12,62.0,55.0,56.0,58.0,64.0,GK,2017,62.0,Sydney FC,14
17127,204438, C. Diop,22,64,70,LA Galaxy,500000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,165lbs,6,7,8,33,9,11,6,7,52,28,37,33,24,57,33,10,66,32,51,6,22,13,11,38,22,26,10,13,69.0,58.0,63.0,57.0,72.0,GK,2017,63.0,Montreal Impact,11
17129,202770, C. Ripley,23,71,79,Oldham Athletic,300000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,212lbs,11,11,14,13,14,11,13,11,11,23,34,35,27,54,38,20,50,21,38,20,16,19,12,41,14,33,12,15,72.0,73.0,69.0,71.0,73.0,GK,2017,68.0,Bury,15
17131,183549, E. Parish,26,59,61,Accrington Stanley,925000,4000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,12,15,12,25,15,14,12,13,33,16,40,40,39,54,37,25,57,22,52,16,26,14,8,26,13,36,12,13,63.0,58.0,59.0,55.0,58.0,GK,2017,61.0,Dundee FC,12
17132,225061, A. Al Harbi,21,54,61,Al Ahli,450000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,194lbs,19,14,17,25,11,19,12,12,23,16,43,43,35,55,34,21,54,33,73,14,18,18,10,25,18,30,19,11,59.0,52.0,49.0,49.0,54.0,GK,2017,59.0,Al Raed,16
17134,197641, B. Leroy,27,70,71,Dijon FCO,70000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,163lbs,12,13,12,23,10,14,11,19,14,18,34,34,33,70,40,24,55,22,40,11,25,11,9,14,22,16,12,17,71.0,67.0,61.0,69.0,69.0,GK,2017,70.0,Dijon FCO,13
17135,230315, Ailton Cardenhas,28,69,69,Fluminense,0,0,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,185lbs,10,10,30,20,12,12,16,16,17,23,19,28,30,50,29,19,35,19,67,11,25,12,3,36,25,22,16,14,68.0,70.0,70.0,76.0,69.0,GK,2017,69.0,Coritiba,18
17136,169404, J. Fejzić,30,68,68,Eintracht Braunschweig,300000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,209lbs,11,11,13,23,8,15,12,15,16,24,18,34,25,61,19,24,49,27,75,9,34,14,8,32,20,12,13,14,69.0,66.0,61.0,67.0,71.0,GK,2017,71.0,Eintracht Braunschweig,13
17140,234669, D. Nikolic,19,65,82,FC Basel 1893,975000,3000,1.0,5.0,1.0,Medium/ Medium,Goalkeeper,6'5,201lbs,10,9,14,15,5,11,13,13,15,19,15,31,36,47,24,26,60,60,71,7,27,8,6,50,16,32,13,10,65.0,69.0,60.0,65.0,69.0,GK,2017,64.0,FC Thun,11
17146,211768, L. Italiano,25,58,62,Wellington Phoenix,90000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,20,12,14,31,16,17,15,13,30,16,44,42,39,51,37,9,46,22,53,11,30,15,6,25,22,37,14,16,59.0,55.0,56.0,59.0,58.0,GK,2017,58.0,Wellington Phoenix,14
17147,206145, B. Uphoff,22,65,71,VfB Stuttgart,120000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,183lbs,11,8,12,36,9,10,7,11,22,22,36,40,29,60,34,20,63,23,64,7,15,12,10,26,24,23,11,13,62.0,63.0,65.0,63.0,68.0,GK,2017,68.0,Karlsruher SC,12
17148,203440, D. Davari,28,67,68,DSC Arminia Bielefeld,800000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,198lbs,9,10,8,19,11,9,17,9,22,18,31,34,31,64,28,19,51,28,59,15,36,15,9,34,20,43,9,10,67.0,65.0,69.0,64.0,67.0,GK,2017,64.0,MSV Duisburg,10
17150,234825, N. Feely,24,56,62,Perth Glory,120000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,13,13,18,27,10,17,11,14,20,17,32,30,28,52,31,18,44,24,62,17,45,29,13,34,12,34,16,21,59.0,52.0,52.0,56.0,56.0,GK,2017,56.0,Perth Glory,21
17152,228912, B. Allain,24,60,66,Dijon FCO,750000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,165lbs,16,15,18,24,21,21,12,21,24,23,25,30,30,58,29,18,45,25,55,17,20,10,6,31,26,30,15,12,62.0,57.0,59.0,57.0,62.0,GK,2017,60.0,Dijon FCO,13
17153,211090, D. Evtimov,22,60,68,Nottingham Forest,240000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,16,15,18,24,21,14,15,17,27,24,35,29,32,54,39,21,42,29,42,19,20,16,7,31,18,34,12,19,59.0,62.0,58.0,60.0,56.0,GK,2017,60.0,Nottingham Forest,16
17158,232970, K. Okanishi,25,56,60,Ventforet Kofu,240000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,12,19,14,27,19,17,15,14,16,16,27,31,38,52,40,18,49,25,58,16,23,17,10,54,11,30,14,13,59.0,55.0,53.0,55.0,54.0,GK,2017,56.0,Ventforet Kofu,14
17160,203215, A. Cairns,23,61,66,Fleetwood Town,775000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,159lbs,12,11,11,11,13,12,14,12,11,13,49,48,43,66,60,27,41,21,39,13,39,15,11,16,22,24,11,11,59.0,60.0,57.0,58.0,60.0,GK,2017,65.0,Fleetwood Town,12
17162,186494, M. Oxley,25,62,66,Southend United,2100000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,161lbs,13,12,11,15,15,11,16,11,14,17,31,28,55,47,52,13,44,25,57,14,36,26,14,13,13,11,13,13,64.0,62.0,63.0,61.0,65.0,GK,2017,65.0,Southend United,15
17164,229067, N. Rehnen,19,58,69,DSC Arminia Bielefeld,130000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,17,19,15,26,12,20,18,18,19,19,33,39,38,49,40,20,54,23,57,14,19,8,5,21,16,29,20,15,59.0,55.0,54.0,58.0,61.0,GK,2017,63.0,DSC Arminia Bielefeld,14
17165,184254, J. Ayala,28,66,66,Atlético Tucumán,400000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,176lbs,11,11,10,20,8,9,10,9,22,21,33,36,37,58,40,17,58,26,54,10,17,15,17,37,19,34,7,8,66.0,65.0,65.0,63.0,68.0,GK,2017,65.0,Club Atlético Temperley,10
17166,240549, J. Urke,25,59,64,Aalesunds FK,20000,2000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,14,13,21,34,10,12,15,15,22,18,23,34,42,46,35,24,43,20,54,11,38,12,5,48,17,28,9,15,64.0,59.0,58.0,53.0,60.0,GK,2017,59.0,Aalesunds FK,14
17167,233065, G. Shelia,27,65,67,FC Ufa,850000,4000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,9,6,15,30,6,9,14,13,27,8,38,38,32,53,35,25,45,17,75,7,23,13,8,35,12,50,12,11,63.0,63.0,71.0,68.0,66.0,GK,2017,66.0,FC Ufa,12
17169,231841, M. Prévot,19,66,78,FC Sochaux-Montbéliard,210000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,154lbs,13,7,11,15,6,6,14,12,22,12,43,26,29,63,46,23,66,27,58,5,17,11,6,50,14,24,10,11,66.0,63.0,66.0,65.0,67.0,GK,2017,67.0,FC Sochaux-Montbéliard,10
17171,232003, M. Solís,33,65,65,Independiente Santa Fe,425000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,10,5,13,27,9,13,14,11,17,17,26,40,29,67,48,21,62,28,59,8,21,6,8,27,15,30,12,12,61.0,64.0,72.0,66.0,62.0,GK,2017,65.0,Independiente Santa Fe,10
17172,232790, H. Iikura,30,66,66,Yokohama F. Marinos,400000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,165lbs,11,9,14,23,9,7,14,11,27,13,26,24,37,62,45,21,63,41,60,5,23,14,5,27,10,37,14,11,64.0,67.0,58.0,69.0,63.0,GK,2017,66.0,Yokohama F. Marinos,13
17174,223107, M. Yıldırım,25,70,74,Kayserispor,130000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,179lbs,13,14,14,20,14,17,13,16,17,19,26,25,19,70,52,20,27,18,37,12,16,23,12,31,22,23,18,19,70.0,67.0,62.0,70.0,70.0,GK,2017,70.0,Kayserispor,18
17175,204424, P. Izzo,21,59,68,Central Coast Mariners,90000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,179lbs,11,11,12,18,10,16,14,15,14,15,31,45,42,54,63,11,52,26,61,12,23,15,10,30,12,31,17,15,62.0,55.0,53.0,54.0,64.0,GK,2017,65.0,Adelaide United,14
17176,219967, D. Hładun,20,54,61,Zagłębie Lubin,275000,8000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,170lbs,32,15,20,19,18,21,17,16,23,19,33,35,32,52,30,20,37,33,32,15,18,19,17,32,21,22,20,22,55.0,52.0,52.0,49.0,57.0,GK,2017,58.0,Zagłębie Lubin,20
17177,219937, N. Körber,19,56,69,Hertha BSC,500000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,185lbs,13,11,17,24,14,18,13,14,24,20,33,37,46,46,43,20,63,28,55,16,22,14,12,21,15,25,13,14,59.0,53.0,50.0,55.0,57.0,GK,2017,65.0,SC Preußen Münster,14
17178,231664, J. Aguirre,24,61,66,Atlético Bucaramanga,130000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,154lbs,9,9,12,24,6,5,9,12,25,20,38,35,40,56,47,23,60,33,42,7,22,9,6,35,15,33,21,20,62.0,58.0,66.0,58.0,63.0,GK,2017,65.0,Atlético Bucaramanga,15
17179,232410, F. Escales,20,60,73,Olympique de Marseille,90000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,11,5,11,52,7,8,12,10,36,17,19,33,23,48,44,25,63,32,69,9,19,14,7,36,14,32,10,10,64.0,59.0,60.0,61.0,58.0,GK,2017,61.0,Olympique de Marseille,11
17180,234939, Janota,29,65,65,CD Tondela,450000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,190lbs,12,11,13,27,17,12,13,13,23,18,26,32,36,55,25,21,34,19,77,16,20,13,14,32,19,37,14,12,66.0,69.0,58.0,57.0,68.0,GK,2017,65.0,CD Tondela,13
17183,232366, N. Iwadate,27,62,62,Urawa Red Diamonds,850000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,11,12,11,27,17,18,14,12,16,19,21,31,29,55,49,15,64,24,50,16,25,13,8,25,10,27,14,14,63.0,65.0,67.0,57.0,63.0,GK,2017,60.0,Urawa Red Diamonds,13
17185,203316, A. Smith,23,65,73,Northampton Town,800000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,154lbs,14,12,19,24,12,16,18,19,22,23,24,20,38,58,32,25,44,29,25,17,14,16,11,32,23,34,16,14,64.0,62.0,64.0,64.0,68.0,GK,2017,64.0,Bristol Rovers,16
17186,221610, D. Dibusz,25,71,75,,210000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,179lbs,14,15,18,23,16,16,14,19,22,20,27,20,21,68,21,19,34,19,36,17,20,19,13,18,19,19,15,18,73.0,68.0,70.0,75.0,66.0,GK,2017,70.0,,17
17187,232969, H. Oka,28,58,59,Ventforet Kofu,130000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,165lbs,11,16,12,17,18,14,12,13,25,17,32,29,24,56,42,24,48,35,41,18,28,12,6,53,20,26,15,13,58.0,46.0,53.0,64.0,60.0,GK,2017,58.0,Ventforet Kofu,13
17188,186752, P. Friis Jensen,28,62,63,Viborg FF,275000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,201lbs,11,14,13,21,14,14,19,16,18,22,29,38,36,52,31,16,57,30,27,12,29,11,14,45,16,18,12,11,64.0,62.0,56.0,63.0,63.0,GK,2017,59.0,Silkeborg IF,11
17189,236536, J. Sievers,21,56,66,1. FC Kaiserslautern,160000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,14,12,14,28,10,11,20,15,30,17,40,45,42,49,39,34,51,28,41,16,21,14,5,36,21,22,10,10,60.0,52.0,49.0,54.0,57.0,GK,2017,56.0,1. FC Kaiserslautern,12
17191,216540, W. Eskelinen,19,54,62,GIF Sundsvall,2200000,6000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,20,13,18,23,17,14,15,12,16,21,28,37,30,53,48,12,53,39,64,12,20,14,12,36,21,20,16,14,60.0,49.0,41.0,53.0,55.0,GK,2017,63.0,GIF Sundsvall,15
17192,228777, G. Banguera,20,58,68,Atlético Huila,240000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,12,16,16,13,15,11,15,12,23,14,38,42,39,54,40,22,54,27,61,13,21,10,7,22,21,25,15,17,64.0,45.0,55.0,54.0,66.0,GK,2017,72.0,Atlético Huila,14
17193,229542, A. Desmas,22,63,69,Chamois Niortais Football Club,160000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,192lbs,18,18,12,23,14,15,16,10,20,19,28,30,26,51,37,23,32,24,60,17,20,14,9,41,18,31,17,11,64.0,64.0,60.0,62.0,65.0,GK,2017,63.0,Chamois Niortais Football Club,13
17195,234102, I. Radu,19,59,75,Inter,10000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,172lbs,13,18,14,18,16,15,14,15,22,13,34,34,40,51,40,19,55,28,55,17,18,10,6,30,12,20,16,15,60.0,56.0,54.0,58.0,64.0,GK,2017,67.0,Avellino,13
17199,195057, S. Fox,29,65,65,Ross County FC,400000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,174lbs,18,12,11,18,5,10,17,14,13,18,27,38,31,59,45,10,58,36,28,10,35,21,13,42,13,40,10,8,69.0,63.0,59.0,61.0,69.0,GK,2017,63.0,Ross County FC,12
17200,188597, E. Zelazny,24,62,66,ESTAC Troyes,7000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,8,7,12,37,9,12,6,7,28,34,46,42,30,49,37,12,52,21,59,8,19,25,12,22,13,52,16,13,65.0,53.0,50.0,64.0,69.0,GK,2017,69.0,ESTAC Troyes,16
17201,235597, M. Al Anazi,26,62,64,Al Batin,160000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'10,181lbs,14,15,12,24,17,16,14,14,25,13,25,23,35,50,42,15,64,20,38,19,19,12,15,46,16,38,10,10,64.0,58.0,53.0,65.0,66.0,GK,2017,64.0,Al Batin,11
17203,225845, N. Araya,17,55,67,CD Antofagasta,130000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'9,152lbs,9,7,10,23,10,8,9,7,21,17,40,41,44,57,50,21,59,28,52,15,13,23,9,56,20,21,8,10,56.0,51.0,54.0,52.0,55.0,GK,2017,57.0,CD Antofagasta,12
17205,230174, Peter Abradanel,28,65,65,Coritiba,80000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,21,15,23,11,21,17,12,13,24,15,14,19,28,62,25,22,26,13,55,18,17,12,15,37,24,37,28,22,57.0,70.0,62.0,75.0,55.0,GK,2017,65.0,Ponte Preta,21
17206,230329, Alminho Boas,24,63,65,São Paulo,350000,4000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,11,15,16,27,31,8,18,25,35,12,12,16,24,52,33,23,32,17,55,20,17,14,7,35,35,33,11,9,56.0,72.0,62.0,63.0,63.0,GK,2017,63.0,Vitória,12
17207,213344, D. Barnes,20,55,63,Colchester United,150000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,165lbs,13,19,11,24,12,13,13,13,24,16,45,47,32,44,47,17,41,25,59,20,25,16,12,26,23,41,11,11,59.0,51.0,50.0,53.0,61.0,GK,2017,56.0,Colchester United,12
17208,231323, Dani Hernández,20,58,68,Real Valladolid CF,190000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,165lbs,11,16,15,16,16,16,21,12,21,10,29,26,27,50,42,14,61,44,45,15,16,17,12,42,16,33,15,12,59.0,56.0,60.0,58.0,57.0,GK,2017,58.0,AD Alcorcón,14
17209,236583, J. Pavlenka,24,73,78,,200000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,179lbs,11,16,14,28,19,12,10,14,17,19,29,15,39,58,27,21,36,20,35,17,22,13,14,25,18,39,10,14,72.0,73.0,67.0,75.0,76.0,GK,2017,80.0,SV Werder Bremen,12
17210,238396, B. Ganley,16,50,68,Walsall,875000,6000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,176lbs,9,9,13,21,8,12,17,13,28,22,40,41,39,43,53,23,62,30,56,11,29,12,9,37,25,38,10,14,54.0,50.0,48.0,45.0,50.0,GK,2017,50.0,Walsall,12
17211,237426, H. Nakabayashi,30,56,56,Sanfrecce Hiroshima,120000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,161lbs,11,8,13,21,5,10,10,13,45,19,20,26,23,40,46,19,57,27,43,9,26,16,6,46,12,33,20,35,59.0,54.0,66.0,52.0,59.0,GK,2017,60.0,Sanfrecce Hiroshima,21
17212,54037, T. Berni,33,64,64,Inter,1500000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,11,15,10,28,13,11,14,13,27,21,29,29,37,59,35,16,43,26,43,16,25,13,10,28,20,40,12,12,64.0,60.0,59.0,64.0,66.0,GK,2017,64.0,Inter,11
17213,220709, I. Vargić,29,69,70,Lazio,240000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,205lbs,16,12,15,23,17,16,14,15,22,19,20,21,17,62,19,22,25,15,45,18,19,18,14,54,20,15,14,12,68.0,67.0,65.0,69.0,72.0,GK,2017,69.0,Lazio,14
17215,235652, U. Yuvakuran,18,63,79,Beşiktaş JK,575000,4000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,174lbs,11,8,12,33,5,7,12,13,34,16,36,35,48,61,27,20,46,17,68,7,24,9,7,32,13,34,12,13,64.0,60.0,59.0,60.0,64.0,GK,2017,63.0,Beşiktaş JK,11
