,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
2148,A. Moris,Anthony Moris,74,74,2100000,GK,GK,Luxembourg,https://cdn.sofifa.net/players/184/167/23_60.png,32,186,75,1286,418,Royale Union Saint-Gilloise,11000,3200000,GK,2026,49,2020,-,Left,3,1,1,-,-,-,-,Medium,Medium,74,71,79,75,47,72,20,11,19,36,12,16,16,14,42,34,46,48,46,71,49,59,68,31,69,15,24,17,16,55,27,36,21,14,19,74,71,79,72,75,34,31,33,33,33,31,37,35,37,35,32,35,32,31,32,31,74,Goalkeeper,11000,2100000
2154,W. Hennessey,Wayne Hennessey,74,74,475000,GK,GK,Wales,https://cdn.sofifa.net/players/170/084/23_60.png,35,198,90,1171,412,Nottingham Forest,23000,903000,SUB,2024,13,2022,-,Right,3,1,2,Wales,https://cdn.sofifa.net/flags/gb-wls.png,SUB,1,Medium,Medium,76,74,77,71,40,74,11,12,14,29,10,8,12,11,41,23,40,41,48,66,51,58,41,29,68,10,21,22,14,58,17,55,13,18,13,76,74,77,74,71,30,26,29,29,29,26,32,30,34,30,27,32,27,27,28,27,74,Goalkeeper,23000,475000
2156,M. Stekelenburg,Maarten Stekelenburg,74,74,475000,GK,GK,Netherlands,https://cdn.sofifa.net/players/002/147/23_60.png,39,197,92,1162,402,Ajax,6000,665000,SUB,2023,1,2020,-,Right,4,1,2,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,70,75,75,72,31,79,18,11,14,39,11,12,13,13,37,31,30,32,30,68,27,56,55,25,77,11,41,26,12,41,23,60,9,15,14,70,75,75,79,72,31,26,29,29,29,26,32,30,34,30,29,34,29,28,31,28,74,Goalkeeper,6000,475000
2181,P. Gazzaniga,Paulo Gazzaniga,74,74,2800000,GK,GK,Argentina,https://cdn.sofifa.net/players/205/186/23_60.png,30,196,90,1410,435,Girona FC,33000,0,SUB,2023,13,2021,TRUE,Right,3,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,76,74,78,77,57,73,23,12,14,49,13,20,31,21,54,31,57,56,57,59,50,59,74,42,55,19,40,19,15,64,40,61,23,21,14,76,74,78,73,77,34,34,35,35,35,34,41,39,43,39,35,39,35,33,32,33,74,Goalkeeper,33000,2800000
2192,S. Dioudis,Sokratis Dioudis,74,75,3200000,GK,GK,Greece,https://cdn.sofifa.net/players/207/683/23_60.png,29,189,75,1226,409,Panathinaikos FC,650,7300000,SUB,2023,1,2017,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,Medium,Medium,76,72,68,78,42,73,13,13,15,26,18,13,19,19,23,24,40,45,63,66,59,51,72,33,65,20,18,21,13,34,28,56,17,20,11,76,72,68,73,78,31,26,27,27,27,26,30,28,29,28,28,29,28,28,29,28,75,Goalkeeper,650,3200000
2208,S. Viera,Sebastián Viera,74,74,475000,GK,GK,Uruguay,https://cdn.sofifa.net/players/161/663/23_60.png,39,185,85,1295,405,Junior FC,2000,665000,GK,2023,1,2011,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,71,73,71,76,39,75,44,7,12,14,14,8,69,74,18,23,40,37,45,64,51,53,69,28,60,8,31,22,16,55,22,61,27,9,9,71,73,71,75,76,27,26,26,26,26,26,28,29,27,29,29,27,29,28,28,28,74,Goalkeeper,2000,475000
2214,C. Stanković,Cican Stanković,74,74,2900000,GK,GK,Austria,https://cdn.sofifa.net/players/216/175/23_60.png,29,187,86,1187,403,AEK Athens,950,6400000,GK,2025,1,2021,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,75,73,62,77,42,74,16,8,19,22,11,12,12,19,17,16,40,45,66,67,55,47,73,31,69,14,25,22,10,41,20,23,20,14,15,75,73,62,74,77,28,24,25,25,25,24,28,27,27,27,27,28,27,28,30,28,74,Goalkeeper,950,2900000
2219,D. von Ballmoos,David von Ballmoos,74,76,3900000,GK,GK,Switzerland,https://cdn.sofifa.net/players/219/244/23_60.png,27,192,90,1283,421,BSC Young Boys,15000,6100000,GK,2025,26,2015,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,75,75,74,74,50,73,16,16,13,35,20,22,19,13,27,24,52,47,51,66,53,56,67,37,74,15,25,26,19,42,28,61,11,20,18,75,75,74,73,74,34,31,32,32,32,31,34,34,34,34,32,33,32,31,32,31,75,Goalkeeper,15000,3900000
2234,Cláudio Ramos,Cláudio Pires de Morais Ramos,74,75,3200000,GK,GK,Portugal,https://cdn.sofifa.net/players/198/513/23_60.png,30,183,83,1266,414,FC Porto,9000,6600000,SUB,2024,14,2020,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,78,72,64,74,55,71,10,14,21,25,10,16,15,13,23,20,55,54,62,70,65,48,72,44,77,16,27,21,10,55,13,44,21,17,13,78,72,64,71,74,32,29,30,30,30,29,33,32,32,32,30,31,30,30,32,30,75,Goalkeeper,9000,3200000
2241,Andrés Fernández,Andrés Eduardo Fernández Moreno,74,74,475000,GK,GK,Spain,https://cdn.sofifa.net/players/146/296/23_60.png,35,187,82,1311,420,SD Huesca,5000,760000,GK,2023,1,2020,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,72,70,70,76,57,75,17,13,12,35,13,14,24,12,40,18,58,55,60,69,65,53,77,39,74,12,40,26,14,41,16,56,22,14,15,72,70,70,75,76,32,29,30,30,30,29,33,33,33,33,32,35,32,32,33,32,74,Goalkeeper,5000,475000
2244,C. Gordon,Craig Gordon,74,74,475000,GK,GK,Scotland,https://cdn.sofifa.net/players/053/110/23_60.png,39,193,83,1209,396,Heart of Midlothian,3000,855000,GK,2024,1,2020,-,Left,3,1,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,GK,1,Medium,Medium,73,72,66,77,35,73,13,14,15,34,15,11,15,13,27,28,35,35,57,70,51,50,68,25,65,14,33,26,16,45,22,50,23,15,13,73,72,66,73,77,31,27,29,29,29,27,33,30,33,30,29,33,29,28,32,28,74,Goalkeeper,3000,475000
2246,I. Radu,Ionuț Andrei Radu,74,77,4300000,GK,GK,Romania,https://cdn.sofifa.net/players/234/102/23_60.png,25,188,78,1137,411,US Cremonese,32000,0,GK,2023,97,2013,TRUE,Right,2,1,1,Romania,https://cdn.sofifa.net/flags/ro.png,SUB,14,Medium,Medium,78,68,72,79,40,74,13,18,16,24,16,15,16,15,26,17,42,38,43,64,40,54,59,32,58,17,22,14,9,37,15,43,12,19,15,78,68,72,74,79,30,25,26,26,26,25,28,27,28,27,26,27,26,26,27,26,75,Goalkeeper,32000,4300000
2291,Nilson Alfarinho,Nilson Leôncio Alfaro Soares,74,74,475000,GK,GK,Brazil,https://cdn.sofifa.net/players/230/173/23_60.png,38,190,89,1189,400,Atlético Clube Goianiense,6000,903000,GK,2025,29,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,68,71,72,77,34,78,18,8,9,36,9,10,11,13,26,16,25,48,25,67,59,54,68,31,65,12,21,13,9,70,41,54,26,18,15,68,71,72,78,77,28,25,28,28,28,25,32,30,33,30,28,31,28,28,30,28,74,Goalkeeper,6000,475000
2307,L. Sepe,Luigi Sepe,74,74,2200000,GK,GK,Italy,https://cdn.sofifa.net/players/191/011/23_60.png,31,185,75,1168,407,US Salernitana 1919,17000,4000000,GK,2025,33,2022,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,74,71,70,76,44,72,12,14,13,32,18,14,13,13,31,22,42,46,40,72,34,53,57,23,68,19,12,20,10,44,17,63,28,19,19,74,71,70,72,76,31,27,29,29,29,27,32,30,32,30,29,32,29,30,31,30,74,Goalkeeper,17000,2200000
2317,M. Crépeau,Maxime Crépeau,74,77,3900000,GK,GK,Canada,https://cdn.sofifa.net/players/213/536/23_60.png,28,180,88,1291,410,Los Angeles FC,6000,6100000,GK,2024,16,2022,-,Right,2,1,1,Canada,https://cdn.sofifa.net/flags/ca.png,SUB,16,Medium,Medium,72,70,70,75,49,74,19,17,14,34,19,19,16,14,46,45,50,48,43,78,40,53,67,42,69,14,34,20,7,55,23,63,10,17,17,72,70,70,74,75,35,33,35,35,35,33,39,38,40,38,34,37,34,33,32,33,75,Goalkeeper,6000,3900000
2328,F. Woodman,Freddie Woodman,74,79,4900000,GK,GK,England,https://cdn.sofifa.net/players/222/514/23_60.png,25,188,83,1158,408,Preston North End,21000,9700000,GK,2025,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,75,69,70,75,47,72,14,16,20,26,16,17,15,13,26,22,45,50,38,72,37,53,48,30,46,14,32,26,12,38,20,54,10,21,20,75,69,70,72,75,32,27,29,29,29,27,30,30,31,30,30,30,30,30,29,30,75,Goalkeeper,21000,4900000
2349,Enzo Marteiro,Enzo Wellington Marteiro Santoso,74,74,2800000,GK,GK,Brazil,https://cdn.sofifa.net/players/230/191/23_60.png,30,191,80,1195,411,Flamengo,23000,5000000,SUB,2025,24,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,82,73,73,69,40,74,16,14,15,31,13,13,14,14,30,19,41,38,39,66,47,55,79,30,59,13,23,13,11,70,18,47,14,15,14,82,73,73,74,69,30,27,29,29,29,27,34,31,34,31,27,30,27,26,27,26,74,Goalkeeper,23000,2800000
2368,D. Randolph,Darren Randolph,73,73,350000,GK,GK,Republic of Ireland,https://cdn.sofifa.net/players/169/697/23_60.png,35,188,78,1189,399,West Ham United,22000,665000,SUB,2023,35,2020,-,Right,3,1,1,-,-,-,-,Medium,Medium,75,71,66,74,42,71,11,14,16,33,16,14,15,14,34,33,41,44,50,72,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,75,71,66,71,74,32,28,30,30,30,28,32,31,33,31,29,32,29,29,29,29,73,Goalkeeper,22000,350000
2370,J. Broun,Jorge Broun,73,73,350000,GK,GK,Argentina,https://cdn.sofifa.net/players/216/033/23_60.png,36,190,92,1180,400,Rosario Central,7000,525000,GK,2022,19,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,70,67,69,75,43,76,14,17,16,24,17,15,14,12,22,16,41,45,30,72,44,52,68,30,79,18,18,17,18,38,23,27,30,14,19,70,67,69,76,75,33,26,28,28,28,26,29,29,28,29,28,29,28,29,32,29,73,Goalkeeper,7000,350000
2371,M. Dupé,Maxime Dupé,73,75,2500000,GK,GK,France,https://cdn.sofifa.net/players/204/513/23_60.png,29,188,88,1115,406,Toulouse Football Club,12000,5200000,GK,2023,30,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,74,72,69,75,46,70,10,10,13,34,10,11,12,11,29,22,48,42,35,67,39,52,54,21,71,11,35,23,11,35,18,58,9,11,11,74,72,69,70,75,30,25,27,27,27,25,29,28,30,28,26,30,26,26,28,26,74,Goalkeeper,12000,2500000
2433,Y. Brecher,Yanick Brecher,73,75,2500000,GK,GK,Switzerland,https://cdn.sofifa.net/players/204/842/23_60.png,29,196,88,1231,402,FC Zürich,12000,3900000,GK,2027,25,2011,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,72,73,69,75,40,73,19,13,13,37,18,16,18,17,27,24,38,42,37,68,44,52,70,24,67,18,26,21,18,51,24,56,27,20,20,72,73,69,73,75,32,29,31,31,31,29,34,32,34,32,31,33,31,30,33,30,74,Goalkeeper,12000,2500000
2438,Juan Soriano,Juan Soriano Oropesa,73,79,3900000,GK,GK,Spain,https://cdn.sofifa.net/players/234/790/23_60.png,24,185,78,1176,395,CD Tenerife,6000,7000000,GK,2024,1,2021,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,76,67,66,77,37,72,13,14,20,23,13,20,32,24,24,23,37,37,43,68,43,50,66,35,58,16,25,16,12,38,28,47,16,10,14,76,67,66,72,77,30,26,28,28,28,26,30,29,29,29,27,27,27,26,27,26,74,Goalkeeper,6000,3900000
2442,Léo Jardim,Leonardo Cesar Jardim,73,77,3200000,GK,GK,Brazil,https://cdn.sofifa.net/players/226/085/23_60.png,27,188,82,1183,398,LOSC Lille,18000,6300000,GK,2024,1,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,74,70,68,75,41,70,12,16,14,27,12,18,18,17,24,18,40,43,35,69,54,51,54,42,56,18,30,24,17,57,19,28,11,16,14,74,70,68,70,75,31,27,30,30,30,27,33,31,33,31,29,30,29,28,28,28,74,Goalkeeper,18000,3200000
2444,R. Zieler,Ron-Robert Zieler,73,73,1000000,GK,GK,Germany,https://cdn.sofifa.net/players/186/148/23_60.png,33,188,81,1165,404,Hannover 96,17000,1600000,GK,2023,1,2019,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,70,69,70,74,48,73,15,10,13,25,12,12,11,10,22,22,46,50,43,75,41,53,69,32,55,14,32,21,15,42,24,58,20,12,13,70,69,70,73,74,30,27,29,29,29,27,30,30,30,30,29,29,29,29,29,29,73,Goalkeeper,17000,1000000
2451,R. Rey,Rodrigo Rey,73,73,1600000,GK,GK,Argentina,https://cdn.sofifa.net/players/215/069/23_60.png,31,188,78,1220,410,Gimnasia y Esgrima La Plata,11000,2400000,GK,2022,17,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,73,71,69,74,50,73,18,18,12,29,15,20,17,17,13,23,55,43,43,68,53,52,67,31,59,13,33,22,14,53,23,62,18,18,13,73,71,69,73,74,32,30,31,31,31,30,33,32,31,32,30,30,30,29,30,29,73,Goalkeeper,11000,1600000
2466,K. Grabara,Kamil Grabara,73,79,3900000,GK,GK,Poland,https://cdn.sofifa.net/players/228/383/23_60.png,23,195,85,1248,406,F.C. København,12000,5900000,RES,2026,1,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,75,72,69,74,42,74,15,14,21,41,12,18,18,20,40,28,42,42,44,63,45,52,50,36,68,15,33,22,14,52,20,52,24,18,17,75,72,69,74,74,33,29,31,31,31,29,36,34,37,34,31,36,31,31,33,31,74,Goalkeeper,12000,3900000
2467,Freder Cabral,Frederico Peter Cabral Bardini,73,73,2000000,GK,GK,Brazil,https://cdn.sofifa.net/players/230/175/23_60.png,30,188,83,1135,407,Clube Atlético Mineiro,20000,3600000,GK,2025,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,73,77,69,66,46,76,19,11,17,14,15,21,20,12,16,21,42,53,40,70,39,52,41,31,56,14,22,15,12,67,13,62,17,14,10,73,77,69,76,66,30,28,30,30,30,28,32,31,30,31,27,26,27,27,26,27,73,Goalkeeper,20000,2000000
2477,J. Butland,Jack Butland,73,73,2100000,GK,GK,England,https://cdn.sofifa.net/players/203/042/23_60.png,29,196,95,1319,413,Crystal Palace,31000,4000000,SUB,2023,1,2020,-,Right,4,1,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,73,68,66,75,57,74,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,16,40,42,62,23,13,11,73,68,66,74,75,36,33,34,34,34,33,37,36,36,36,33,36,33,32,34,32,73,Goalkeeper,31000,2100000
2480,D. Boyko,Denys Boyko,73,73,525000,GK,GK,Ukraine,https://cdn.sofifa.net/players/232/226/23_60.png,34,197,85,1217,412,Dynamo Kyiv,650,1200000,SUB,2023,71,2018,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/ua.png,-,-,Medium,Medium,75,69,75,70,49,74,11,18,18,29,7,16,11,14,41,22,49,48,58,70,28,56,71,33,79,17,38,12,9,42,15,64,19,12,11,75,69,75,74,70,33,28,30,30,30,28,33,31,32,31,27,31,27,27,31,27,73,Goalkeeper,650,525000
2483,Jo Hyeon Woo,Hyeon Woo Jo,73,73,2000000,GK,GK,Korea Republic,https://cdn.sofifa.net/players/212/432/23_60.png,30,189,75,1158,404,Ulsan Hyundai FC,8000,2600000,GK,2022,21,2020,-,Right,3,1,1,-,-,-,-,Medium,Medium,73,70,62,78,51,70,11,18,16,28,18,12,19,15,23,18,52,50,31,71,53,47,56,29,33,14,19,17,12,61,19,63,29,18,16,73,70,62,70,78,30,28,30,30,30,28,33,31,32,31,29,29,29,30,28,30,73,Goalkeeper,8000,2000000
2490,F. De Paul,Fernando De Paul,73,73,1600000,GK,GK,Chile,https://cdn.sofifa.net/players/229/444/23_60.png,31,183,83,1210,391,CD Everton de Viña del Mar,3000,2200000,GK,2022,30,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Medium,74,66,63,75,40,73,11,15,12,39,13,18,19,12,25,35,37,44,33,72,65,47,67,36,65,12,15,24,14,64,21,66,18,12,14,74,66,63,73,75,32,31,33,33,33,31,38,34,38,34,31,34,31,30,30,30,73,Goalkeeper,3000,1600000
2501,G. Larsonneur,Gautier Larsonneur,73,76,3100000,GK,GK,France,https://cdn.sofifa.net/players/230/727/23_60.png,25,181,70,1249,413,Valenciennes FC,13000,0,GK,2023,1,2017,TRUE,Right,2,1,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,72,71,72,74,52,72,18,19,14,32,20,22,15,11,30,24,51,53,60,69,65,54,70,38,59,12,25,17,17,25,21,52,15,20,12,72,71,72,72,74,34,30,31,31,31,30,32,33,31,33,31,30,31,30,29,30,74,Goalkeeper,13000,3100000
2509,F. Bardi,Francesco Bardi,73,73,2000000,GK,GK,Italy,https://cdn.sofifa.net/players/193/786/23_60.png,30,188,80,1144,406,Bologna,18000,3400000,SUB,2023,1,2021,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,75,71,65,76,49,70,18,10,11,31,17,13,14,19,31,12,51,46,48,72,33,49,75,29,54,18,21,10,11,34,21,68,18,11,10,75,71,65,70,76,29,26,26,26,26,26,29,29,28,29,27,27,27,26,25,26,73,Goalkeeper,18000,2000000
2519,Cantero,Ander Cantero Armendariz,73,76,3000000,GK,GK,Spain,https://cdn.sofifa.net/players/219/637/23_60.png,27,189,82,1301,423,SD Eibar,7000,5000000,SUB,2024,1,2021,-,Left,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,72,74,69,73,60,75,19,12,18,35,13,22,25,12,38,21,61,58,69,61,58,52,67,45,75,14,24,22,16,33,25,43,12,12,19,72,74,69,75,73,33,31,30,30,30,31,33,34,33,34,32,32,32,32,30,32,74,Goalkeeper,7000,3000000
2524,M. Müller,Marius Müller,73,75,2600000,GK,GK,Germany,https://cdn.sofifa.net/players/208/375/23_60.png,28,192,92,1125,387,FC Luzern,11000,4000000,GK,2025,1,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,72,69,69,74,30,73,11,10,12,27,9,14,11,13,26,22,25,38,34,70,38,52,66,35,75,12,30,14,11,51,18,30,20,13,11,72,69,69,73,74,29,24,27,27,27,24,30,28,31,28,26,30,26,25,29,25,74,Goalkeeper,11000,2600000
2535,S. Moyano,Sebastián Moyano,73,73,1600000,GK,GK,Argentina,https://cdn.sofifa.net/players/215/132/23_60.png,31,188,78,1292,410,Unión de Santa Fe,9000,2400000,GK,2022,25,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,73,69,68,74,54,72,18,20,12,34,16,23,24,19,30,25,58,48,53,71,53,51,70,38,67,17,34,27,14,32,22,44,26,13,21,73,69,68,72,74,34,31,32,32,32,31,34,34,33,34,34,34,34,33,33,33,73,Goalkeeper,9000,1600000
2536,Yan Junling,Junling Yan,73,73,1600000,GK,GK,China PR,https://cdn.sofifa.net/players/224/599/23_60.png,31,191,83,1243,406,Shanghai Port FC,12000,2500000,GK,2025,1,2013,-,Right,1,1,1,China PR,-,GK,1,Medium,Medium,72,70,69,74,49,72,16,14,19,30,16,17,20,14,30,24,53,43,33,71,45,52,75,43,72,13,16,25,15,70,21,63,13,13,13,72,70,69,72,74,33,30,32,32,32,30,36,34,37,34,31,33,31,30,30,30,73,Goalkeeper,12000,1600000
2545,M. Travers,Mark Travers,73,80,5000000,GK,GK,Republic of Ireland,https://cdn.sofifa.net/players/232/284/23_60.png,23,191,82,1181,401,AFC Bournemouth,22000,11000000,SUB,2027,1,2016,-,Right,2,1,1,Republic of Ireland,-,SUB,23,Medium,Medium,73,69,70,76,40,73,16,14,15,50,13,13,14,14,44,19,41,38,39,69,47,53,63,30,60,13,23,13,11,47,18,47,14,15,14,73,69,70,73,76,31,28,30,30,30,28,34,32,36,32,29,33,29,28,28,28,74,Goalkeeper,22000,5000000
2579,Munir,Munir Mohand Mohamedi,73,73,1000000,GK,GK,Morocco,https://cdn.sofifa.net/players/223/573/23_60.png,33,190,89,1270,408,Al Wehda,15000,1700000,GK,2024,1,2022,-,Right,3,1,1,Morocco,https://cdn.sofifa.net/flags/ma.png,SUB,12,Medium,Medium,73,72,68,75,47,73,21,19,23,30,13,19,25,16,33,31,48,45,43,67,44,51,65,43,77,11,27,22,15,42,25,50,15,21,18,73,72,68,73,75,35,30,32,32,32,30,34,34,34,34,32,34,32,32,33,32,73,Goalkeeper,15000,1000000
2582,D. Bentley,Daniel Bentley,73,75,2600000,GK,GK,England,https://cdn.sofifa.net/players/198/350/23_60.png,28,188,72,1227,403,Bristol City,22000,5100000,GK,2023,1,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,77,66,69,73,46,72,18,11,11,43,13,17,12,12,26,30,48,43,51,72,41,52,75,31,67,13,24,22,12,50,22,55,30,11,13,77,66,69,72,73,32,31,32,32,32,31,36,34,35,34,32,34,32,31,32,31,74,Goalkeeper,22000,2600000
2602,J. García,Javier García,73,73,350000,GK,GK,Argentina,https://cdn.sofifa.net/players/178/566/23_60.png,35,182,78,1085,406,Boca Juniors,7000,490000,SUB,2022,13,2020,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,75,68,75,79,37,72,11,11,12,13,14,11,13,13,12,15,37,37,38,62,43,56,66,32,38,14,17,24,10,53,19,32,20,14,11,75,68,75,72,79,26,22,25,25,25,22,26,25,26,25,25,25,25,25,25,25,73,Goalkeeper,7000,350000
2614,P. Pentz,Patrick Pentz,73,78,3600000,GK,GK,Austria,https://cdn.sofifa.net/players/228/505/23_60.png,25,182,81,1279,415,Stade de Reims,13000,7500000,GK,2025,16,2022,-,Left,4,1,1,Austria,https://cdn.sofifa.net/flags/at.png,SUB,12,Medium,Medium,71,69,74,75,53,73,19,13,16,31,15,15,15,13,20,25,52,55,62,68,54,56,68,42,63,14,26,19,20,58,24,37,17,19,18,71,69,74,73,75,33,31,32,32,32,31,35,34,34,34,32,32,32,32,31,32,74,Goalkeeper,13000,3600000
2622,G. Gómez,Gastón Gómez,73,76,3100000,GK,GK,Argentina,https://cdn.sofifa.net/players/235/925/23_60.png,26,190,99,1179,397,Racing Club,12000,4900000,SUB,2022,1,2014,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,73,68,73,75,35,73,13,5,23,30,9,20,22,10,28,26,37,33,29,67,41,55,67,35,75,6,30,22,9,48,16,47,20,21,20,73,68,73,73,75,30,25,28,28,28,25,31,30,33,30,30,33,30,30,34,30,74,Goalkeeper,12000,3100000
2641,Samuel Portugal,Samuel Portugal Lima,73,76,2800000,GK,GK,Brazil,https://cdn.sofifa.net/players/227/819/23_60.png,28,188,80,1227,410,FC Porto,9000,5800000,SUB,2027,94,2022,-,Left,3,1,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,74,67,77,78,43,71,19,14,13,30,19,15,19,14,31,26,45,41,36,69,51,58,61,33,68,18,26,12,14,63,25,52,11,15,14,74,67,77,71,78,32,29,31,31,31,29,35,33,35,33,28,30,28,27,28,27,74,Goalkeeper,9000,2800000
2652,T. Kaminski,Thomas Kaminski,73,74,2300000,GK,GK,Belgium,https://cdn.sofifa.net/players/188/400/23_60.png,29,188,70,1231,403,Blackburn Rovers,27000,4500000,GK,2025,1,2020,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,72,75,69,74,46,67,18,14,10,40,17,11,11,17,46,16,47,45,59,69,42,52,66,31,62,15,29,17,18,53,24,47,17,11,17,72,75,69,67,74,31,29,30,30,30,29,35,33,35,33,29,33,29,28,28,28,74,Goalkeeper,27000,2300000
2661,W. Faríñez,Wuilker Faríñez,73,78,3700000,GK,GK,Venezuela,https://cdn.sofifa.net/players/228/736/23_60.png,24,180,77,1312,413,Racing Club de Lens,15000,7300000,RES,2024,1,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,74,70,67,76,52,74,18,19,17,25,15,14,22,18,29,25,51,54,69,67,65,50,75,41,51,20,23,17,15,66,23,45,25,16,21,74,70,67,74,76,32,31,32,32,32,31,36,34,35,34,31,31,31,32,30,32,74,Goalkeeper,15000,3700000
2673,P. Pervan,Pavao Pervan,73,73,525000,GK,GK,Austria,https://cdn.sofifa.net/players/199/909/23_60.png,34,194,92,1059,389,VfL Wolfsburg,24000,893000,SUB,2024,12,2018,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,72,73,69,75,30,70,19,9,15,22,8,14,15,14,31,15,32,27,36,70,33,52,44,23,54,15,28,15,5,34,14,30,16,21,19,72,73,69,70,75,26,22,23,23,23,22,25,25,27,25,26,28,26,26,28,26,73,Goalkeeper,24000,525000
2674,D. Heuer Fernandes,Daniel Heuer Fernandes,73,73,2100000,GK,GK,Portugal,https://cdn.sofifa.net/players/212/197/23_60.png,29,188,81,1170,406,Hamburger SV,10000,3400000,GK,2024,1,2019,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,74,69,75,75,43,70,7,11,10,38,7,20,13,12,40,26,42,44,39,68,33,56,70,43,69,9,25,16,7,44,19,28,12,16,11,74,69,75,70,75,31,27,30,30,30,27,33,32,35,32,29,33,29,28,29,28,73,Goalkeeper,10000,2100000
