,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
2832,B. Stambouli,Benjamin Stambouli,73,73,2100000,"CDM,CB",CDM,France,https://cdn.sofifa.net/players/198/200/23_60.png,31,180,82,1807,378,Adana Demirspor,16000,4200000,SUB,2023,90,2021,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,50,49,64,68,71,76,45,41,66,74,40,65,55,43,72,72,50,50,64,71,64,65,71,74,79,50,72,74,59,65,50,76,71,72,71,8,13,11,15,15,62,60,62,62,62,60,66,64,71,64,69,73,69,69,73,69,21,Midfielder,16000,2100000
2835,Claudinho Vair,Claudiano Vair Paes Neto,73,73,1400000,RW,CAM,Brazil,https://cdn.sofifa.net/players/230/456/23_60.png,34,175,75,1800,398,São Paulo,31000,2700000,SUB,2025,17,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,79,63,71,74,49,62,61,66,33,76,45,78,63,66,70,75,81,77,61,73,75,57,55,78,67,63,29,35,73,78,62,66,68,47,39,10,8,9,14,8,68,73,72,72,72,73,73,73,73,73,65,63,65,61,54,61,19,Midfielder,31000,1400000
2836,C. Kaboré,Charles Kaboré,73,73,1000000,"CDM,CM",CDM,Burkina Faso,https://cdn.sofifa.net/players/179/768/23_60.png,34,183,78,1852,398,Chamois Niortais Football Club,6000,1800000,CDM,2025,25,2022,-,Right,3,3,2,-,-,-,-,Medium,High,67,52,67,66,71,75,65,40,66,72,30,63,42,46,73,70,68,67,69,70,61,71,73,83,70,66,78,73,51,67,48,69,69,72,70,10,15,9,16,9,62,63,63,63,63,63,67,68,71,68,73,73,73,73,73,73,21,Midfielder,6000,1000000
2838,R. Schoofs,Rob Schoofs,73,73,3000000,"CM,CDM,CAM",CM,Belgium,https://cdn.sofifa.net/players/205/369/23_60.png,28,179,69,1928,398,KV Mechelen,13000,4500000,CM,2024,16,2017,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/be.png,-,-,High,Medium,59,66,73,73,64,63,67,61,49,76,62,72,72,74,74,74,69,51,75,70,74,73,58,73,57,73,67,70,72,72,53,74,63,67,61,8,6,13,8,14,68,70,70,70,70,70,73,72,73,72,70,72,70,68,66,68,18,Midfielder,13000,3000000
2839,L. Schaub,Louis Schaub,73,74,3500000,"CAM,RM,CM",CAM,Austria,https://cdn.sofifa.net/players/210/489/23_60.png,27,177,72,1858,383,Hannover 96,23000,5900000,SUB,2022,11,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,59,67,72,77,41,67,67,69,55,75,60,77,68,62,71,79,64,55,84,65,79,65,71,73,65,66,62,38,68,74,65,70,45,36,39,15,7,14,11,14,69,71,71,71,71,71,74,73,71,73,60,61,60,57,53,57,20,Midfielder,23000,3500000
2841,T. Ciğerci,Tolga Ciğerci,73,73,2500000,"CDM,CM,LM",CDM,Turkey,https://cdn.sofifa.net/players/200/754/23_60.png,30,185,85,1979,418,MKE Ankaragücü,12000,5000000,CDM,2024,30,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/tr.png,-,-,High,High,68,65,69,68,70,78,62,60,68,71,59,67,74,63,74,71,65,70,66,69,58,76,74,87,76,68,72,72,69,68,59,72,69,70,67,12,11,11,9,12,70,67,68,68,68,67,71,71,73,71,72,73,72,72,73,72,19,Midfielder,12000,2500000
2843,H. Elliott,Harvey Elliott,73,87,7000000,"CAM,CM,RW",CAM,England,https://cdn.sofifa.net/players/246/174/23_60.png,19,170,67,1721,368,Liverpool,37000,17300000,CM,2025,19,2019,-,Left,4,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,78,62,71,78,37,42,72,64,40,73,48,77,56,57,68,77,82,75,87,69,87,60,40,68,33,62,32,38,67,76,59,70,35,40,32,10,10,6,14,7,66,73,71,71,71,73,75,75,71,75,61,56,61,57,44,57,18,Midfielder,37000,7000000
2845,J. Barrera,Jarlan Barrera,73,74,3600000,"CAM,RM,RW",CAM,Colombia,https://cdn.sofifa.net/players/225/182/23_60.png,26,172,75,1840,386,Atlético Nacional,5000,5300000,SUB,2025,7,2019,-,Left,4,4,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Low,73,65,74,75,42,57,69,69,49,77,40,76,69,73,73,72,70,76,84,67,84,57,68,69,56,68,40,24,69,75,70,67,44,46,50,10,14,6,10,16,68,72,71,71,71,72,74,74,71,74,62,59,62,59,51,59,20,Midfielder,5000,3600000
2846,G. Brugman,Gaston Brugman,73,73,3000000,"CM,CDM",CM,Uruguay,https://cdn.sofifa.net/players/205/726/23_60.png,29,175,66,2001,419,LA Galaxy,8000,4500000,CM,2025,5,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,High,73,65,73,75,66,67,66,63,55,76,61,73,74,70,74,74,76,71,82,74,83,67,53,78,63,69,69,69,67,73,67,75,67,68,65,10,15,10,8,11,70,72,71,71,71,72,73,73,73,73,73,73,73,72,69,72,20,Midfielder,8000,3000000
2850,G. Busio,Gianluca Busio,73,86,7500000,"CM,CDM",CM,United States,https://cdn.sofifa.net/players/242/332/23_60.png,20,170,61,1974,402,Venezia FC,4000,16700000,CM,2025,6,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,67,66,70,75,62,62,54,63,58,78,56,72,72,66,72,74,70,64,87,70,92,70,82,80,51,70,64,62,68,73,60,72,60,67,58,15,15,6,12,13,69,70,70,70,70,70,74,72,74,72,69,70,69,68,65,68,22,Midfielder,4000,7500000
2855,O. Toivonen,Ola Toivonen,73,73,1200000,"CAM,ST",CAM,Sweden,https://cdn.sofifa.net/players/176/794/23_60.png,35,192,78,1821,364,Malmö FF,6000,1600000,SUB,2022,11,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Low,Low,37,77,75,71,41,63,72,76,73,77,74,71,73,75,72,77,34,40,55,76,54,79,58,48,73,77,60,45,77,78,71,77,31,37,39,9,8,14,12,6,73,70,72,72,72,70,73,71,73,71,57,60,57,54,54,54,18,Midfielder,6000,1200000
2856,Aleñá,Carles Aleñá Castillo,73,79,4800000,"CM,RM,LM",CAM,Spain,https://cdn.sofifa.net/players/233/113/23_60.png,24,180,73,1871,400,Getafe CF,19000,11000000,RM,2026,11,2021,-,Left,2,4,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,68,67,74,73,59,59,67,66,34,79,41,71,67,59,75,75,69,68,74,76,70,68,49,59,62,73,55,70,70,77,73,79,64,59,50,12,9,10,8,12,68,72,72,72,72,72,76,74,75,74,69,70,69,66,62,66,19,Midfielder,19000,4800000
2863,N. Bentaleb,Nabil Bentaleb,73,74,3100000,"CDM,CM",CM,Algeria,https://cdn.sofifa.net/players/213/296/23_60.png,27,187,78,2015,415,Angers SCO,17000,6400000,CDM,2025,6,2022,-,Left,2,4,2,-,-,-,-,Medium,Medium,54,71,73,78,67,72,65,63,56,77,67,80,69,62,73,80,56,52,73,68,69,82,81,65,73,76,75,70,64,78,83,73,69,69,61,9,10,16,9,15,70,71,71,71,71,71,74,72,74,72,70,74,70,68,71,68,19,Midfielder,17000,3100000
2864,J. Sýkora,Jan Sýkora,73,73,3100000,"LM,CAM,LB",LM,Czech Republic,https://cdn.sofifa.net/players/236/547/23_60.png,28,171,64,2018,425,FC Viktoria Plzeň,1000,6800000,LM,2025,7,2022,-,Left,3,3,1,Czech Republic,https://cdn.sofifa.net/flags/cz.png,SUB,18,High,High,81,69,71,74,62,68,73,65,53,72,64,74,69,70,66,71,81,81,84,69,83,74,73,76,57,73,84,63,70,71,65,70,59,67,66,6,7,10,9,13,71,73,71,71,71,73,73,73,72,73,72,70,72,71,67,71,17,Midfielder,1000,3100000
2867,D. Johnsen,Dennis Johnsen,73,77,4400000,"LW,RW",RM,Norway,https://cdn.sofifa.net/players/237/502/23_60.png,24,185,75,1730,383,Venezia FC,5000,7400000,RW,2025,17,2020,-,Right,2,4,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Low,87,60,69,74,32,61,74,60,40,70,60,76,69,50,64,72,84,90,81,70,70,68,32,73,64,54,48,32,72,70,46,68,27,35,33,8,7,12,13,6,68,73,71,71,71,73,73,75,68,75,60,55,60,57,46,57,17,Midfielder,5000,4400000
2868,D. Batallini,Damian Batallini,73,74,3600000,"RM,LM,RW",RM,Argentina,https://cdn.sofifa.net/players/232/709/23_60.png,26,176,77,1939,417,Club Atlético Independiente,12000,0,RM,2022,8,2016,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,79,70,67,76,54,71,70,69,61,67,69,77,65,51,69,74,83,76,79,68,79,76,67,71,69,70,79,50,72,68,57,73,57,54,49,14,6,7,10,6,73,73,72,72,72,73,74,74,70,74,66,65,66,65,62,65,17,Midfielder,12000,3600000
2871,J. Murphy,Jacob Murphy,73,73,3200000,"RM,RWB",RM,England,https://cdn.sofifa.net/players/206/085/23_60.png,27,179,74,1933,417,Newcastle United,57000,6100000,SUB,2027,23,2017,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,81,67,69,74,64,62,72,65,45,69,50,77,75,67,60,73,79,83,73,69,75,73,50,73,61,68,56,65,71,70,66,68,65,70,55,13,16,13,10,6,70,73,72,72,72,73,73,73,71,73,71,68,71,70,64,70,20,Midfielder,57000,3200000
2873,F. Bandinelli,Filippo Bandinelli,73,74,3500000,CM,CM,Italy,https://cdn.sofifa.net/players/231/428/23_60.png,27,180,74,2038,427,Empoli,10000,6600000,CM,2023,25,2019,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,70,71,71,73,71,71,66,68,68,75,75,71,64,66,73,75,73,68,72,73,80,76,70,79,69,75,68,72,70,70,61,73,71,72,70,10,9,7,15,7,73,71,72,72,72,71,74,74,74,74,74,74,74,74,73,74,19,Midfielder,10000,3500000
2875,B. Manuel,Benson Manuel,73,76,4000000,"RW,LW",CAM,Belgium,https://cdn.sofifa.net/players/222/724/23_60.png,25,166,70,1861,393,Burnley,35000,7900000,SUB,2026,17,2022,-,Left,4,4,1,-,https://cdn.sofifa.net/flags/be.png,-,-,High,Medium,82,66,69,79,35,62,70,65,48,70,59,80,72,66,62,76,86,78,87,66,84,67,87,67,65,71,41,39,64,69,57,72,29,34,35,16,12,8,16,15,69,73,71,71,71,73,74,74,68,74,60,56,60,56,49,56,22,Midfielder,35000,4000000
2877,J. Onana,Jean Onana,73,80,6000000,"CM,CDM",CDM,Cameroon,https://cdn.sofifa.net/players/255/934/23_60.png,22,187,90,1932,416,Racing Club de Lens,21000,12600000,SUB,2027,6,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,59,66,69,71,70,81,59,61,64,75,64,73,59,50,73,74,57,60,56,72,55,77,64,77,87,68,77,74,64,74,54,76,69,73,63,9,14,15,12,9,70,67,69,69,69,67,72,71,75,71,71,76,71,71,74,71,20,Midfielder,21000,6000000
2878,J. Sosa,José Sosa,73,73,950000,"CM,CDM",CM,Argentina,https://cdn.sofifa.net/players/143/121/23_60.png,37,179,72,1989,402,Estudiantes de La Plata,9000,1400000,SUB,2024,7,2022,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,52,70,80,75,65,60,79,62,52,79,76,75,86,82,78,78,51,53,68,66,75,79,49,52,63,74,66,68,64,81,81,79,67,66,65,11,15,13,6,9,68,70,70,70,70,70,73,72,73,72,70,72,70,68,67,68,19,Midfielder,9000,950000
2881,A. Harroui,Abdou Harroui,73,77,4000000,"CDM,CM,RM",CAM,Morocco,https://cdn.sofifa.net/players/241/937/23_60.png,24,182,76,1973,429,U.S. Sassuolo Calcio,20000,7100000,SUB,2025,8,2022,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/ma.png,-,-,Medium,Medium,74,68,70,75,67,75,66,66,57,74,55,76,60,63,68,77,75,73,71,71,70,76,76,85,73,74,68,68,68,74,45,72,67,71,66,9,5,7,12,7,72,72,73,73,73,72,75,75,75,75,74,74,74,73,71,73,17,Midfielder,20000,4000000
2884,J. Hendrix,Jorrit Hendrix,73,73,2900000,"CDM,CM",CDM,Netherlands,https://cdn.sofifa.net/players/212/755/23_60.png,27,181,75,1915,405,Fortuna Düsseldorf,18000,4600000,CDM,2024,29,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,High,65,59,67,69,71,74,58,54,69,74,54,67,52,51,76,70,66,64,69,68,74,71,76,74,73,57,77,74,66,64,53,69,68,71,72,14,8,12,8,11,67,65,66,66,66,65,69,69,72,69,71,73,71,71,73,71,19,Midfielder,18000,2900000
2886,J. Dasilva,Josh Dasilva,73,78,4600000,"CM,CAM",CAM,England,https://cdn.sofifa.net/players/231/445/23_60.png,23,184,75,1986,433,Brentford,31000,9100000,CM,2024,10,2018,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,76,71,72,74,65,75,68,68,50,76,57,75,71,52,75,75,75,77,68,73,74,80,52,73,79,77,74,64,69,73,55,75,69,66,65,11,13,8,10,14,73,73,73,73,73,73,76,75,75,75,72,73,72,71,69,71,21,Midfielder,31000,4600000
2888,L. Barreiro Martins,Leandro Barreiro Martins,73,79,4900000,"CM,CDM",CM,Luxembourg,https://cdn.sofifa.net/players/245/253/23_60.png,22,174,68,1936,411,1. FSV Mainz 05,19000,9300000,SUB,2024,8,2018,-,Right,3,3,1,-,-,-,-,Medium,High,75,58,67,77,70,64,54,61,49,75,54,76,62,46,71,77,76,74,88,72,91,57,83,89,44,55,76,76,60,70,47,64,73,72,67,14,9,6,6,6,66,70,69,69,69,70,73,73,75,73,75,75,75,74,70,74,18,Midfielder,19000,4900000
2889,Alberto Perea,Alberto Perea Correoso,73,73,2500000,"LM,CAM,RM",LM,Spain,https://cdn.sofifa.net/players/190/982/23_60.png,31,177,74,1820,383,Granada CF,10000,4000000,SUB,2023,22,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,73,69,70,77,35,59,65,70,59,72,64,78,76,79,67,79,72,73,79,68,68,67,73,57,58,73,59,28,74,68,55,71,37,34,26,13,9,8,6,6,72,73,73,73,73,73,73,73,69,73,56,55,56,53,49,53,17,Midfielder,10000,2500000
2891,I. Hagi,Ianis Hagi,73,79,4800000,"RW,CAM",CAM,Romania,https://cdn.sofifa.net/players/226/568/23_60.png,23,182,72,1880,396,Rangers FC,38000,9600000,RES,2024,7,2020,-,Right,5,4,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,76,71,74,75,36,64,71,70,60,74,66,74,80,70,72,75,78,75,85,66,69,71,47,77,62,74,57,32,71,76,67,71,38,31,33,6,9,16,15,13,72,73,73,73,73,73,76,75,71,75,60,58,60,57,49,57,19,Midfielder,38000,4800000
2897,André Franco,André Filipe Russo Franco,73,79,4800000,"CAM,CM",CAM,Portugal,https://cdn.sofifa.net/players/262/414/23_60.png,24,177,70,1822,392,FC Porto,10000,10600000,SUB,2027,20,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,74,70,71,73,41,63,62,74,53,74,50,74,65,64,72,73,73,75,72,70,72,73,59,72,61,68,58,40,68,76,54,69,42,38,35,12,12,12,12,7,71,72,72,72,72,72,75,74,71,74,60,60,60,57,52,57,19,Midfielder,10000,4800000
2899,Monchu,Ramón Rodríguez Jiménez,73,79,4900000,"CM,CDM",CM,Spain,https://cdn.sofifa.net/players/241/933/23_60.png,22,173,68,1956,414,Real Valladolid CF,16000,11300000,CM,2026,8,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,69,68,73,72,67,65,64,69,55,77,42,71,66,74,75,74,72,66,70,69,83,72,67,79,54,74,73,67,64,73,55,65,66,74,65,11,5,7,12,11,69,70,70,70,70,70,74,73,75,73,72,73,72,71,69,71,18,Midfielder,16000,4900000
2901,Brenão Duarte,Breno Ronaldo Duarte Catarino,73,73,2900000,RM,RM,Brazil,https://cdn.sofifa.net/players/230/411/23_60.png,30,181,72,1840,389,Cuiabá,14000,5500000,RM,2025,4,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,73,71,70,73,38,64,72,69,56,70,56,74,62,75,65,73,75,72,77,67,69,74,60,73,58,77,70,22,71,72,65,70,48,35,33,10,7,13,13,7,71,72,71,71,71,72,73,73,68,73,59,57,59,56,50,56,18,Midfielder,14000,2900000
2904,M. Berisha,Mergim Berisha,73,78,4700000,"ST,CF",CAM,Germany,https://cdn.sofifa.net/players/237/321/23_60.png,24,188,79,1897,401,FC Augsburg,43000,0,ST,2023,11,2021,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,73,75,72,72,37,72,66,73,70,75,77,72,77,77,65,75,72,74,69,68,63,78,65,75,74,75,67,32,75,73,76,72,38,32,26,10,5,10,7,6,75,72,73,73,73,72,75,74,70,74,58,58,58,56,52,56,16,Midfielder,43000,4700000
2908,M. Hjulmand,Morten Hjulmand,73,81,6500000,"CDM,CM",CDM,Denmark,https://cdn.sofifa.net/players/244/669/23_60.png,23,185,78,1832,393,Lecce,11000,13000000,CM,2024,42,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,High,60,53,70,67,67,76,63,49,49,73,42,68,63,61,74,70,54,65,57,72,59,62,64,85,73,58,75,73,59,73,47,67,66,70,64,11,6,10,11,6,62,64,64,64,64,64,69,69,73,69,72,74,72,70,70,70,18,Midfielder,11000,6500000
2910,Fabrio Farinha,Fabrio Sandro Farinha Donatelo,73,73,2900000,"CAM,LM",CAM,Brazil,https://cdn.sofifa.net/players/230/408/23_60.png,30,177,72,1853,387,Internacional,21000,5500000,CAM,2025,11,2022,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,72,62,75,77,43,58,75,65,58,77,66,77,70,62,74,75,71,72,83,73,73,55,69,57,62,57,47,44,67,77,64,76,23,56,48,8,15,11,7,15,69,73,71,71,71,73,73,73,72,73,63,61,63,61,55,61,20,Midfielder,21000,2900000
2913,P. Herrmann,Patrick Herrmann,73,73,2500000,RM,RM,Germany,https://cdn.sofifa.net/players/198/077/23_60.png,31,179,71,1861,384,Borussia Mönchengladbach,22000,4300000,SUB,2024,7,2010,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,High,71,72,72,75,34,60,76,71,54,74,70,75,74,73,66,75,74,68,76,71,74,75,66,67,56,75,58,29,71,70,62,68,28,29,54,14,13,8,8,7,72,73,72,72,72,73,73,73,69,73,61,56,61,57,49,57,19,Midfielder,22000,2500000
2914,Y. Vertessen,Yorbe Vertessen,73,78,4700000,RW,RM,Belgium,https://cdn.sofifa.net/players/260/020/23_60.png,21,176,68,1825,400,PSV,12000,6900000,SUB,2025,32,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/be.png,-,-,High,Medium,93,68,65,73,33,68,64,69,65,69,58,74,67,60,61,73,94,93,74,69,72,73,63,64,74,64,61,17,69,65,63,62,45,26,22,10,7,13,14,13,74,73,72,72,72,73,73,74,65,74,56,53,56,54,49,54,19,Midfielder,12000,4700000
2915,J. Bruun Larsen,Jacob Bruun Larsen,73,78,4600000,"LW,LM,ST",CAM,Denmark,https://cdn.sofifa.net/players/227/503/23_60.png,23,183,77,1952,418,TSG Hoffenheim,25000,8199999,SUB,2024,7,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,85,70,69,73,55,66,67,72,58,72,62,72,73,70,67,74,83,87,76,72,72,76,75,58,69,62,68,59,73,66,62,66,56,54,44,14,6,11,11,11,74,73,73,73,73,73,74,74,70,74,66,65,66,65,63,65,19,Midfielder,25000,4600000
2916,T. Mohr,Tobias Mohr,73,73,3300000,LM,LM,Germany,https://cdn.sofifa.net/players/243/887/23_60.png,26,183,78,1941,420,FC Schalke 04,20000,5900000,SUB,2025,29,2022,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,85,69,71,71,57,67,73,67,53,72,64,72,72,72,72,70,82,87,75,65,75,73,59,85,65,76,52,54,60,66,57,62,59,59,59,7,9,8,11,11,70,71,70,70,70,71,72,73,71,73,70,67,70,69,62,69,18,Midfielder,20000,3300000
2917,M. Ihattaren,Mohamed Ihattaren,73,83,6500000,"CAM,RW",CAM,Netherlands,https://cdn.sofifa.net/players/246/960/23_60.png,20,183,75,1821,388,Ajax,47000,0,RES,2022,27,2021,TRUE,Left,4,4,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Low,66,68,74,79,40,61,76,66,52,71,69,81,74,71,71,82,64,67,71,65,71,70,50,45,72,69,54,34,66,80,68,72,38,42,36,9,9,9,13,6,70,73,72,72,72,73,75,74,71,74,58,58,58,55,52,55,17,Midfielder,47000,6500000
2920,André Almeida,Domingos André Ribeiro Almeida,73,81,7000000,CM,CAM,Portugal,https://cdn.sofifa.net/players/247/729/23_60.png,22,176,70,1898,406,Valencia CF,22000,16100000,SUB,2028,18,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Low,72,62,69,78,62,63,62,55,49,76,56,79,59,51,68,78,76,69,78,74,79,75,64,82,51,69,67,62,69,70,53,73,61,68,58,6,9,12,8,5,69,72,72,72,72,72,75,74,75,74,71,71,71,69,65,69,17,Midfielder,22000,7000000
2922,R. Cherki,Rayan Cherki,73,88,7000000,"LW,ST,RW",CAM,France,https://cdn.sofifa.net/players/251/570/23_60.png,18,176,71,1705,367,Olympique Lyonnais,19000,17700000,SUB,2023,18,2019,-,Left,5,5,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Low,70,67,68,82,21,59,70,64,28,69,57,86,77,73,59,79,73,68,82,69,83,76,31,53,65,66,57,22,69,68,61,75,19,23,15,7,14,6,8,8,68,73,72,72,72,73,74,74,66,74,52,50,52,47,39,47,18,Midfielder,19000,7000000
2924,Son Jun Ho,Jun Ho Son,73,73,2500000,"CDM,CM",CDM,Korea Republic,https://cdn.sofifa.net/players/221/875/23_60.png,30,180,73,1954,414,Shandong Taishan,16000,4000000,CDM,2023,28,2021,-,Right,3,3,1,-,-,-,-,Medium,Medium,70,62,69,70,67,76,51,56,58,76,47,68,61,66,75,70,65,74,82,67,80,68,68,92,72,72,67,74,65,72,64,60,63,71,62,9,7,9,12,11,67,67,68,68,68,67,72,70,73,70,71,73,71,71,70,71,18,Midfielder,16000,2500000
2925,Allano,Allano Brendon de Souza Lima,73,73,3200000,"LM,RM",LM,Brazil,https://cdn.sofifa.net/players/229/556/23_60.png,27,182,74,1825,400,Santa Clara,6000,6600000,RW,2024,7,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,81,65,67,77,47,63,68,68,53,70,45,79,59,49,64,77,80,81,80,68,66,63,62,74,61,65,55,47,64,67,60,68,45,47,50,8,14,9,13,14,69,73,71,71,71,73,73,73,70,73,65,62,65,63,56,63,20,Midfielder,6000,3200000
2930,J. Farfán,Jefferson Farfán,73,73,1000000,"CAM,ST,RM",CAM,Peru,https://cdn.sofifa.net/players/158/133/23_60.png,37,177,85,1901,396,Club Alianza Lima,700,2200000,SUB,2022,10,2021,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/pe.png,-,-,High,Medium,76,73,73,73,36,65,75,73,72,73,69,74,82,75,70,72,78,75,73,74,62,75,73,30,78,70,73,39,70,72,76,72,17,43,29,15,12,5,12,15,73,73,73,73,73,73,73,73,68,73,56,57,56,54,54,54,22,Midfielder,700,1000000
2931,B. Sarr,Bouna Sarr,73,73,2600000,"RB,RM",RM,Senegal,https://cdn.sofifa.net/players/204/472/23_60.png,30,178,71,2012,425,FC Bayern München,36000,4300000,SUB,2024,20,2020,-,Right,3,3,2,-,-,-,-,Medium,Medium,74,70,72,74,66,69,75,67,65,76,59,75,68,44,69,73,75,74,75,72,75,78,74,77,63,69,73,68,74,71,67,72,65,66,67,9,15,14,8,12,73,73,73,73,73,73,73,73,73,73,73,72,73,73,70,73,20,Midfielder,36000,2600000
2934,R. Del Castillo,Romain Del Castillo,73,74,3600000,"RM,LM",CAM,France,https://cdn.sofifa.net/players/231/612/23_60.png,26,172,65,1903,392,Stade Brestois 29,19000,7500000,SUB,2024,10,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,74,67,71,77,39,64,70,65,63,71,69,77,77,66,67,76,77,72,85,69,81,73,75,65,62,66,66,31,70,75,68,71,31,42,43,7,10,9,13,12,72,73,72,72,72,73,74,74,70,74,60,58,60,58,53,58,19,Midfielder,19000,3600000
2935,N. Kebano,Neeskens Kebano,73,73,2900000,"LM,LW",LM,Congo DR,https://cdn.sofifa.net/players/202/940/23_60.png,30,170,65,1871,387,Fulham,41000,5500000,LM,2023,7,2016,-,Right,3,3,1,-,-,-,-,Medium,Medium,79,67,69,76,39,57,68,68,52,69,70,76,72,76,64,74,84,74,83,72,82,66,63,69,54,66,49,38,68,70,68,68,43,37,23,15,12,16,15,15,70,72,71,71,71,72,73,73,69,73,60,57,60,56,49,56,23,Midfielder,41000,2900000
2937,B. Pearson,Ben Pearson,73,73,2900000,CDM,CDM,England,https://cdn.sofifa.net/players/213/689/23_60.png,27,176,71,1843,396,AFC Bournemouth,33000,5800000,SUB,2024,22,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,65,49,64,69,68,81,52,46,53,72,38,68,45,40,74,72,69,61,67,66,78,63,83,83,75,43,91,69,57,65,42,67,70,70,72,8,15,9,16,11,62,63,63,63,63,63,67,68,70,68,71,73,71,70,73,70,20,Midfielder,33000,2900000
2938,K. Strootman,Kevin Strootman,73,73,2400000,"CM,CDM",CM,Netherlands,https://cdn.sofifa.net/players/189/712/23_60.png,32,186,78,1940,402,Genoa,28000,0,SUB,2023,8,2018,TRUE,Left,3,2,3,-,https://cdn.sofifa.net/flags/nl.png,-,-,Low,Medium,46,68,72,70,71,75,68,62,68,76,60,67,71,69,71,78,42,49,57,67,66,77,49,75,76,75,80,75,69,70,72,74,69,75,64,7,12,11,6,7,71,66,68,68,68,66,72,70,73,70,72,73,72,71,73,71,18,Midfielder,28000,2400000
