,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
1327,N. Tenaglia,Nahuel Tenaglia,76,79,9000000,"RB,CB",RB,Argentina,https://cdn.sofifa.net/players/240/953/23_60.png,26,181,70,1860,405,Deportivo Alavés,15000,0,RB,2023,14,2017,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,71,43,65,72,75,79,68,37,65,71,39,72,45,40,61,70,70,71,73,73,78,47,67,83,76,51,82,76,64,68,40,76,77,75,77,12,7,9,8,8,62,66,64,64,64,66,68,70,71,70,76,75,76,76,76,76,18,Defender,15000,9000000
1339,R. Aït Nouri,Rayan Aït Nouri,76,86,16000000,"LWB,LB",LWB,France,https://cdn.sofifa.net/players/242/641/23_60.png,21,180,70,1882,402,Wolverhampton Wanderers,43000,33600000,LB,2026,3,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,77,44,70,76,73,62,75,42,62,71,39,78,72,58,66,76,78,76,74,70,76,46,57,74,56,44,65,72,62,67,42,69,73,77,74,15,11,8,14,12,62,69,66,66,66,69,70,73,71,73,76,73,76,76,72,76,21,Defender,43000,16000000
1342,L. Pellegrini,Luca Pellegrini,76,82,11000000,"LB,LWB",LB,Italy,https://cdn.sofifa.net/players/243/237/23_60.png,23,178,72,1885,412,Eintracht Frankfurt,61000,0,LB,2023,33,2019,TRUE,Left,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,84,54,66,75,71,62,79,46,61,75,57,76,63,39,65,78,82,85,71,70,70,65,58,67,54,60,75,68,68,47,49,69,71,76,73,6,9,11,6,5,67,71,68,68,68,71,70,74,70,74,76,72,76,76,72,76,16,Defender,61000,11000000
1344,Catena,Alejandro Catena Marugán,76,78,8000000,CB,CB,Spain,https://cdn.sofifa.net/players/243/976/23_60.png,27,194,82,1688,366,Rayo Vallecano,18000,17400000,CB,2023,5,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,66,39,57,50,77,77,39,38,76,72,29,35,42,31,65,63,65,66,60,72,52,50,83,78,78,32,74,74,33,53,44,65,77,79,77,9,9,14,8,11,55,51,52,52,52,51,56,57,63,57,70,74,70,72,78,72,18,Defender,18000,8000000
1351,A. Webster,Adam Webster,76,79,8500000,CB,CB,England,https://cdn.sofifa.net/players/207/616/23_60.png,27,191,75,1673,379,Brighton & Hove Albion,51000,16800000,CB,2026,4,2019,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,68,31,60,69,77,74,50,30,78,74,27,68,27,25,70,73,62,73,62,74,55,37,77,67,77,32,75,76,26,53,24,74,78,77,75,10,8,14,7,12,55,58,56,56,56,58,62,63,67,63,72,75,72,74,78,74,19,Defender,51000,8500000
1355,Paulo Otávio,Paulo Otávio Rosa da Silva,76,76,7000000,"LB,LM",LB,Brazil,https://cdn.sofifa.net/players/208/001/23_60.png,27,174,68,1922,415,VfL Wolfsburg,37000,11900000,LB,2023,6,2019,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,88,55,67,77,70,58,76,51,41,70,52,78,65,46,61,75,89,87,86,70,83,66,72,69,45,57,74,78,59,64,41,68,72,70,76,8,7,6,15,13,65,72,68,68,68,72,71,74,70,74,76,72,76,76,69,76,19,Defender,37000,7000000
1359,E. Mena,Eugenio Mena,76,76,3900000,"LB,LWB",LB,Chile,https://cdn.sofifa.net/players/209/744/23_60.png,33,173,74,1957,422,Racing Club,17000,5900000,SUB,2022,5,2018,-,Left,4,3,2,-,https://cdn.sofifa.net/flags/cl.png,-,-,High,Medium,80,52,70,73,70,77,77,45,57,72,42,75,71,41,68,74,79,80,76,74,64,60,76,78,75,55,80,72,73,68,52,60,70,72,74,10,12,12,10,13,67,71,69,69,69,71,72,75,73,75,76,75,76,76,74,76,20,Defender,17000,3900000
1360,André Ramalho,André Ramalho Silva,76,76,6000000,CB,CB,Brazil,https://cdn.sofifa.net/players/210/007/23_60.png,30,182,78,1918,396,PSV,16000,8400000,SUB,2024,5,2021,-,Right,5,2,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,50,59,67,66,77,77,46,51,80,75,42,62,58,68,76,68,53,47,69,74,67,76,91,78,79,71,69,76,45,67,42,72,77,76,74,7,12,14,13,15,65,60,62,62,62,60,67,64,72,64,70,76,70,71,76,71,21,Defender,16000,6000000
1361,A. Hegazi,Ahmed Hegazi,76,76,5000000,CB,CB,Egypt,https://cdn.sofifa.net/players/210/648/23_60.png,31,193,88,1517,331,Al Ittihad,33000,8500000,CB,2023,26,2021,-,Right,2,2,2,-,-,-,-,Medium,Medium,46,20,50,55,76,84,21,17,80,67,23,53,35,29,72,60,44,48,42,77,41,27,76,77,90,15,79,77,20,41,30,60,73,77,75,14,14,5,10,8,47,44,45,45,45,44,51,52,61,52,65,74,65,68,76,68,20,Defender,33000,5000000
1366,D. Rugani,Daniele Rugani,76,77,7500000,CB,CB,Italy,https://cdn.sofifa.net/players/211/320/23_60.png,27,190,84,1660,362,Juventus,72000,13300000,SUB,2024,24,2015,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Low,Medium,55,40,55,63,78,71,40,33,79,69,35,61,45,25,65,64,54,55,60,77,55,61,79,59,76,39,72,80,28,50,36,70,78,78,77,5,10,5,5,5,56,53,54,54,54,53,58,57,63,57,69,74,69,71,77,71,16,Defender,72000,7500000
1372,B. Mechele,Brandon Mechele,76,77,7000000,CB,CB,Belgium,https://cdn.sofifa.net/players/212/204/23_60.png,29,190,79,1629,357,Club Brugge KV,24000,10300000,CB,2023,44,2012,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,High,59,38,50,54,80,76,42,38,77,66,32,43,30,33,64,63,55,63,59,68,54,56,63,77,77,24,73,81,30,31,35,68,82,81,76,11,7,13,13,12,55,49,49,49,49,49,52,54,59,54,70,74,70,72,77,72,19,Defender,24000,7000000
1373,D. Kohr,Dominik Kohr,76,77,7000000,"CDM,CM",CB,Germany,https://cdn.sofifa.net/players/212/212/23_60.png,28,183,80,1956,434,1. FSV Mainz 05,26000,12400000,CDM,2026,31,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,High,80,62,63,71,77,81,42,58,74,74,45,69,51,48,66,73,74,85,67,75,69,77,78,82,77,67,90,78,52,67,47,74,78,76,74,6,11,9,10,7,70,66,68,68,68,66,71,69,72,69,74,77,74,76,77,76,18,Defender,26000,7000000
1374,Ricardo Esgaio,Ricardo Sousa Esgaio,76,76,6500000,"RWB,RB,CB",RWB,Portugal,https://cdn.sofifa.net/players/212/213/23_60.png,29,172,73,2027,421,Sporting CP,13000,13000000,SUB,2026,47,2021,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,69,66,74,76,69,67,77,65,56,77,60,75,78,51,68,78,70,69,77,74,80,69,75,79,59,64,68,69,74,75,72,78,66,75,74,9,16,6,8,14,71,74,73,73,73,74,76,76,76,76,76,74,76,75,71,75,20,Defender,13000,6500000
1382,João Victor,João Victor da Silva Marcelino,76,84,15500000,CB,CB,Brazil,https://cdn.sofifa.net/players/258/861/23_60.png,23,187,80,1765,391,SL Benfica,11000,34100000,SUB,2027,38,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,78,50,52,57,77,77,40,51,79,64,43,53,42,40,60,58,71,84,62,70,52,55,82,73,78,48,78,72,38,42,49,65,79,78,76,12,5,8,11,12,61,56,56,56,56,56,58,59,61,59,70,71,70,72,78,72,19,Defender,11000,15500000
1383,C. Lukeba,Castello Lukeba,76,86,15000000,CB,CB,France,https://cdn.sofifa.net/players/262/138/23_60.png,19,184,73,1838,404,Olympique Lyonnais,25000,31500000,CB,2025,4,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,73,43,67,70,77,74,59,41,73,76,42,69,54,26,72,71,71,75,69,76,64,55,75,72,75,38,72,76,44,67,39,76,76,79,76,8,10,14,11,13,62,64,63,63,63,64,67,68,71,68,75,77,75,76,78,76,20,Defender,25000,15000000
1385,Ö. Toprak,Ömer Toprak,76,76,4900000,CB,CB,Turkey,https://cdn.sofifa.net/players/185/239/23_60.png,32,186,83,1777,384,Antalyaspor,24000,9800000,CB,2024,21,2022,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,68,39,60,67,78,72,49,33,78,70,47,66,44,33,68,68,65,71,63,76,61,62,82,60,77,29,70,75,36,59,43,78,79,80,76,11,8,11,12,15,59,58,58,58,58,58,62,63,66,63,71,74,71,73,76,73,21,Defender,24000,4900000
1388,Víctor Díaz,Víctor David Díaz Miguel,76,76,2400000,"CB,RB",CB,Spain,https://cdn.sofifa.net/players/183/353/23_60.png,34,184,72,1910,412,Granada CF,11000,3800000,SUB,2023,16,2017,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,70,56,68,66,77,75,77,56,77,74,35,62,65,51,55,74,69,70,61,76,52,67,90,77,72,54,75,77,62,65,42,64,74,79,78,10,12,5,9,8,68,67,67,67,67,67,69,71,70,71,76,75,76,76,76,76,19,Defender,11000,2400000
1389,M. Sakho,Mamadou Sakho,76,76,4900000,CB,CB,France,https://cdn.sofifa.net/players/183/285/23_60.png,32,187,83,1657,350,Montpellier Hérault SC,21000,9300000,SUB,2024,75,2021,-,Left,2,2,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,40,35,64,55,75,81,58,23,73,74,20,50,50,30,71,60,37,42,49,70,53,61,74,59,90,38,87,76,36,61,40,71,75,77,73,14,12,9,7,8,54,50,51,51,51,50,58,57,66,57,68,76,68,69,76,69,20,Defender,21000,4900000
1391,S. Coleman,Séamus Coleman,76,76,3900000,"RB,RWB",RB,Republic of Ireland,https://cdn.sofifa.net/players/180/216/23_60.png,33,177,77,2012,425,Everton,34000,7400000,SUB,2023,23,2009,-,Right,3,3,2,Republic of Ireland,-,RWB,2,High,High,65,65,72,76,77,70,75,61,65,77,64,77,65,53,69,75,66,64,70,76,74,74,71,65,68,66,80,77,70,70,55,82,76,80,79,5,15,10,13,7,71,72,71,71,71,72,74,74,75,74,76,76,76,76,76,76,19,Defender,34000,3900000
1398,L. De Silvestri,Lorenzo De Silvestri,76,76,2800000,"RWB,RM",RWB,Italy,https://cdn.sofifa.net/players/170/320/23_60.png,34,186,84,2023,431,Bologna,28000,4800000,RM,2023,29,2020,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,72,67,71,73,73,75,77,64,78,74,58,74,65,62,71,75,65,78,65,74,58,74,73,74,78,70,71,72,74,65,52,72,72,73,73,15,11,10,14,14,74,72,72,72,72,72,73,75,74,75,76,75,76,76,76,76,22,Defender,28000,2800000
1400,Y. Gómez Andrade,Yeimar Gómez Andrade,76,76,6000000,CB,CB,Colombia,https://cdn.sofifa.net/players/224/396/23_60.png,30,187,92,1601,362,Seattle Sounders FC,9000,9000000,CB,2024,28,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Low,High,63,33,48,57,75,86,40,28,80,59,27,56,36,26,52,63,56,69,52,65,33,52,61,76,92,27,91,80,37,41,26,56,72,75,71,13,10,10,14,11,55,51,51,51,51,51,53,56,58,56,68,71,68,70,76,70,20,Defender,9000,6000000
1401,H. Moreno,Héctor Moreno,76,76,0,CB,CB,Mexico,https://cdn.sofifa.net/players/173/432/23_60.png,34,186,75,1806,377,Free agent,0,0,-,-,-,2021,-,Left,3,2,1,Mexico,https://cdn.sofifa.net/flags/mx.png,CB,15,Medium,Medium,55,49,64,61,77,71,62,43,82,73,55,54,48,28,68,68,58,52,59,73,60,64,72,64,72,44,77,73,46,58,63,69,80,75,75,12,15,14,9,10,61,58,58,58,58,58,62,62,67,62,71,74,71,72,76,72,20,Defender,0,0
1408,J. Lascelles,Jamaal Lascelles,75,76,5500000,CB,CB,England,https://cdn.sofifa.net/players/203/487/23_60.png,28,188,83,1537,328,Newcastle United,64000,10900000,SUB,2024,6,2014,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,Medium,41,35,49,53,75,75,46,34,78,61,33,45,37,16,55,60,40,41,53,71,51,51,82,51,84,27,82,76,23,40,19,63,74,75,75,10,15,7,10,15,51,46,46,46,46,46,50,50,56,50,64,69,64,66,76,66,21,Defender,64000,5500000
1409,J. Gouweleeuw,Jeffrey Gouweleeuw,75,75,4600000,CB,CB,Netherlands,https://cdn.sofifa.net/players/202/201/23_60.png,30,188,83,1918,408,FC Augsburg,23000,8300000,CB,2024,6,2016,-,Right,2,2,2,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,69,58,66,64,77,74,60,46,71,68,49,60,45,54,76,66,67,71,65,76,64,72,70,68,77,76,77,80,61,71,42,74,78,77,75,13,7,16,13,7,66,64,65,65,65,64,68,67,72,67,73,75,73,74,75,74,20,Defender,23000,4600000
1412,Aihen Muñoz,Aihen Muñoz Capellán,75,80,8000000,LB,LB,Spain,https://cdn.sofifa.net/players/246/748/23_60.png,24,175,68,1923,414,Real Sociedad,22000,17400000,LB,2024,12,2017,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,76,54,69,73,72,70,72,51,65,72,45,78,66,41,75,68,77,76,68,75,70,55,69,77,63,60,78,72,70,66,36,74,73,74,72,10,9,10,15,15,67,70,68,68,68,70,72,74,73,74,75,74,75,75,73,75,21,Defender,22000,8000000
1416,Nacho Vidal,Ignacio Vidal Miralles,75,76,6000000,"RB,RWB",RB,Spain,https://cdn.sofifa.net/players/238/305/23_60.png,27,180,75,1850,406,CA Osasuna,23000,13100000,RB,2025,2,2018,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,75,56,69,69,72,65,78,60,71,75,39,68,73,32,65,70,72,78,69,73,66,59,63,64,64,49,69,72,61,59,41,68,64,79,74,8,8,7,11,9,67,68,66,66,66,68,69,71,69,71,75,72,75,75,73,75,18,Defender,23000,6000000
1420,B. Schmitz,Benno Schmitz,75,75,5500000,RB,RB,Germany,https://cdn.sofifa.net/players/222/692/23_60.png,27,182,75,1913,401,1. FC Köln,23000,9900000,RB,2024,2,2018,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,61,50,72,70,75,73,76,35,65,73,42,67,71,58,68,74,68,55,66,75,65,71,68,74,73,64,72,75,67,71,32,74,77,76,73,10,14,12,13,13,64,66,66,66,66,66,69,70,73,70,75,75,75,75,75,75,21,Defender,23000,5500000
1423,J. Guilavogui,Josuha Guilavogui,75,75,3900000,"CDM,CB",CB,France,https://cdn.sofifa.net/players/198/118/23_60.png,31,188,77,1916,412,VfL Wolfsburg,35000,6600000,SUB,2023,29,2016,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,68,59,64,65,76,80,52,49,79,73,49,63,42,53,70,70,61,74,55,73,52,77,79,79,81,66,78,80,61,65,50,74,77,73,74,14,8,14,10,15,68,64,66,66,66,64,68,67,72,67,73,75,73,74,75,74,21,Defender,35000,3900000
1425,T. Livramento,Tino Livramento,75,85,11500000,"RB,RWB",RB,England,https://cdn.sofifa.net/players/262/118/23_60.png,19,181,71,1865,406,Southampton,22000,24200000,SUB,2026,21,2021,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,83,47,65,74,70,67,68,47,55,73,41,74,64,51,57,72,82,83,78,73,79,47,66,76,62,46,70,75,60,57,41,66,67,74,71,10,12,8,13,13,63,68,65,65,65,68,69,71,69,71,75,72,75,75,71,75,21,Defender,22000,11500000
1428,S. Bornauw,Sebastiaan Bornauw,75,81,8000000,CB,CB,Belgium,https://cdn.sofifa.net/players/242/663/23_60.png,23,191,83,1744,388,VfL Wolfsburg,30000,15200000,SUB,2026,3,2021,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,75,45,59,56,76,77,57,44,82,64,26,52,41,42,71,59,69,79,49,72,52,61,76,67,81,40,80,73,48,52,34,68,76,75,76,6,7,7,11,15,61,57,57,57,57,57,59,62,63,62,70,72,70,73,77,73,18,Defender,30000,8000000
1430,O. Colley,Omar Colley,75,75,4700000,CB,CB,Gambia,https://cdn.sofifa.net/players/226/536/23_60.png,29,191,87,1590,355,U.C. Sampdoria,18000,8500000,CB,2025,15,2018,-,Left,3,2,1,-,-,-,-,Medium,High,65,31,48,54,74,83,44,28,79,62,24,44,38,37,52,62,52,75,59,72,44,41,62,76,88,31,84,73,28,32,33,70,66,79,76,8,7,7,14,13,52,49,48,48,48,49,51,54,57,54,68,70,68,71,75,71,19,Defender,18000,4700000
1431,C. Taylor,Charlie Taylor,75,75,5000000,LB,LB,England,https://cdn.sofifa.net/players/204/760/23_60.png,28,185,70,1946,415,Burnley,38000,9500000,CB,2024,3,2017,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,69,52,70,72,74,78,74,46,71,72,43,74,69,61,68,72,67,71,67,72,66,63,76,76,78,59,80,74,59,65,45,74,74,75,75,13,6,14,13,8,66,67,66,66,66,67,69,71,71,71,75,75,75,75,75,75,19,Defender,38000,5000000
1439,K. Hause,Kortney Hause,75,77,6000000,CB,CB,England,https://cdn.sofifa.net/players/210/635/23_60.png,26,191,77,1728,375,Watford,58000,0,SUB,2023,30,2019,TRUE,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,Medium,59,45,60,59,74,78,58,35,75,69,31,54,36,26,65,67,53,64,53,69,53,70,87,58,88,50,78,72,32,56,40,60,74,74,72,15,16,14,10,14,58,55,55,55,55,55,59,59,64,59,68,72,68,70,77,70,22,Defender,58000,6000000
1440,V. Lazaro,Valentino Lazaro,75,76,6000000,"RWB,RM,RB",RWB,Austria,https://cdn.sofifa.net/players/211/147/23_60.png,26,180,75,2034,432,Torino F.C.,45000,0,SUB,2023,19,2019,TRUE,Right,3,4,2,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,78,69,74,76,69,66,75,68,49,75,72,76,77,69,72,75,82,74,80,75,77,69,56,68,66,70,65,71,75,72,67,76,72,70,69,8,13,11,8,8,72,75,73,73,73,75,76,76,75,76,75,74,75,74,70,74,19,Defender,45000,6000000
1441,P. Stojanović,Petar Stojanović,75,78,7000000,RB,RB,Slovenia,https://cdn.sofifa.net/players/225/995/23_60.png,26,178,72,1920,412,Empoli,11000,13100000,RB,2025,30,2022,-,Right,3,3,1,-,-,-,-,High,Medium,79,51,70,71,69,72,77,41,60,73,49,72,66,54,73,73,81,77,66,65,71,68,68,81,64,51,83,66,65,62,54,60,67,76,73,7,8,11,11,7,65,68,66,66,66,68,69,73,71,73,75,73,75,75,72,75,17,Defender,11000,7000000
1442,S. Birindelli,Samuele Birindelli,75,83,12000000,"RWB,RM,RB",RWB,Italy,https://cdn.sofifa.net/players/237/003/23_60.png,22,175,70,1896,406,AC Monza,33000,22800000,RM,2026,19,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,84,49,64,72,71,66,67,44,58,69,39,70,58,53,68,72,83,85,81,68,80,63,74,79,60,45,63,73,57,55,56,63,70,74,74,10,10,15,15,8,63,66,64,64,64,66,67,70,68,70,75,72,75,75,71,75,19,Defender,33000,12000000
1446,Rodrigo Ely,Rodrigo Ely,75,75,4800000,CB,CB,Brazil,https://cdn.sofifa.net/players/202/445/23_60.png,28,188,83,1447,323,Unión Deportiva Almería,23000,10600000,CB,2024,19,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,48,31,44,53,75,72,34,22,74,66,15,50,20,18,54,59,44,51,46,71,31,52,74,34,90,36,75,73,22,22,35,62,75,77,75,13,10,9,9,11,50,45,45,45,45,45,48,48,53,48,62,68,62,65,75,65,19,Defender,23000,4800000
1448,S. Bell,Stefan Bell,75,75,4600000,CB,CB,Germany,https://cdn.sofifa.net/players/198/352/23_60.png,30,192,88,1574,339,1. FSV Mainz 05,23000,7800000,CB,2023,16,2010,-,Right,2,2,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Low,Medium,45,38,54,49,78,75,43,31,85,64,32,47,33,40,66,50,33,55,34,76,34,64,75,55,87,30,72,75,32,47,31,76,81,77,67,7,16,8,13,14,54,46,49,49,49,46,51,52,59,52,64,71,64,67,75,67,21,Defender,23000,4600000
1450,F. Uduokhai,Felix Uduokhai,75,79,7000000,CB,CB,Germany,https://cdn.sofifa.net/players/232/144/23_60.png,24,193,89,1664,369,FC Augsburg,20000,13100000,SUB,2024,19,2020,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,67,39,53,59,77,74,35,33,78,70,18,49,34,31,59,66,66,68,66,75,63,62,65,63,82,35,68,76,35,49,38,72,75,79,77,6,10,10,9,14,58,53,55,55,55,53,58,57,62,57,69,73,69,71,77,71,19,Defender,20000,7000000
1452,Marcano,Iván Marcano Sierra,75,75,1500000,CB,CB,Spain,https://cdn.sofifa.net/players/173/521/23_60.png,35,190,78,1710,364,FC Porto,9000,3000000,SUB,2023,5,2019,-,Left,3,2,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,Medium,50,46,60,58,78,72,49,43,78,75,34,54,39,37,68,64,52,49,52,67,56,65,80,62,74,42,78,77,30,48,45,71,81,75,75,8,16,7,14,16,58,53,54,54,54,53,59,59,65,59,69,75,69,71,75,71,22,Defender,9000,1500000
1454,Jesus Andradaldo,Jesus Fabrício Andrade Simões,75,75,4800000,RB,RB,Brazil,https://cdn.sofifa.net/players/230/354/23_60.png,30,177,73,1937,404,Cuiabá,15000,9100000,CB,2025,16,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,71,46,67,73,75,72,68,36,75,76,54,75,65,49,67,69,68,73,78,68,72,56,82,76,64,55,82,73,58,56,48,67,75,74,77,13,10,17,13,15,63,65,63,63,63,65,67,69,70,69,75,74,75,75,75,75,21,Defender,15000,4800000
1461,U. Babatunde,Ugo Babatunde,75,75,4600000,CB,CB,Nigeria,https://cdn.sofifa.net/players/269/782/23_60.png,30,186,95,1621,366,AFC Richmond,38000,8700000,SUB,2023,18,2019,-,Right,3,2,1,-,-,-,-,Medium,High,65,39,49,56,75,82,39,35,80,65,29,57,44,26,58,60,61,68,38,73,40,63,67,67,91,29,81,70,29,32,38,63,73,80,71,10,13,12,14,8,57,51,52,52,52,51,53,56,58,56,67,71,67,69,75,69,20,Defender,38000,4600000
1462,A. Hickey,Aaron Hickey,75,85,12000000,"RB,LB,LWB",RB,Scotland,https://cdn.sofifa.net/players/248/808/23_60.png,20,175,72,1871,402,Brentford,28000,25200000,RB,2026,2,2022,-,Right,5,2,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,SUB,22,High,High,77,55,69,73,70,58,72,48,62,73,56,74,62,40,69,75,79,75,74,69,64,64,64,81,51,61,47,67,59,67,48,72,70,74,73,13,14,8,13,5,65,69,67,67,67,69,71,73,72,73,75,72,75,75,68,75,19,Defender,28000,12000000
1464,T. Lamptey,Tariq Lamptey,75,83,12000000,"RWB,RB",RWB,Ghana,https://cdn.sofifa.net/players/242/418/23_60.png,21,163,62,1829,392,Brighton & Hove Albion,35000,25200000,SUB,2025,2,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,High,Medium,87,44,66,76,70,49,76,47,58,71,32,77,60,35,62,70,92,83,85,71,95,48,63,63,31,36,75,71,55,59,40,73,70,72,74,15,13,12,5,13,61,69,65,65,65,69,68,72,67,72,75,70,75,75,68,75,20,Defender,35000,12000000
1468,Fran García,Francisco José García Torres,75,83,12000000,"LB,LM",LWB,Spain,https://cdn.sofifa.net/players/246/606/23_60.png,22,167,69,1874,411,Rayo Vallecano,15000,27600000,LB,2025,3,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,89,49,66,76,68,63,73,42,55,73,39,76,66,36,60,73,90,89,83,68,91,63,61,78,56,53,63,70,60,60,39,66,63,75,72,9,6,12,9,11,64,70,67,67,67,70,70,73,69,73,76,71,76,75,69,75,17,Defender,15000,12000000
1469,Aihen Muñoz,Aihen Muñoz Capellán,75,80,8000000,LB,LB,Spain,https://cdn.sofifa.net/players/246/748/23_60.png,24,175,68,1923,414,Real Sociedad,22000,17400000,LB,2024,12,2017,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,76,54,69,73,72,70,72,51,65,72,45,78,66,41,75,68,77,76,68,75,70,55,69,77,63,60,78,72,70,66,36,74,73,74,72,10,9,10,15,15,67,70,68,68,68,70,72,74,73,74,75,74,75,75,73,75,21,Defender,22000,8000000
1470,A. Pieper,Amos Pieper,75,79,7000000,CB,CB,Germany,https://cdn.sofifa.net/players/246/836/23_60.png,24,191,84,1616,357,SV Werder Bremen,18000,13100000,CB,2022,5,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,65,32,53,55,78,74,37,27,73,69,26,48,30,35,58,61,60,69,48,75,49,50,64,76,77,23,66,75,31,48,52,72,79,80,76,12,12,10,9,11,53,50,51,51,51,50,54,56,61,56,70,73,70,72,77,72,20,Defender,18000,7000000
1471,O. Kossounou,Odilon Kossounou,75,84,12000000,"CB,RB",CB,Côte d'Ivoire,https://cdn.sofifa.net/players/246/875/23_60.png,21,191,81,1695,385,Bayer 04 Leverkusen,27000,22800000,SUB,2026,6,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,74,32,60,66,75,78,58,26,75,67,28,66,33,23,69,69,71,77,63,70,56,52,74,76,81,24,74,74,38,57,32,65,74,77,76,5,8,6,10,6,57,58,57,57,57,58,61,64,66,64,73,74,73,74,77,74,16,Defender,27000,12000000
1472,R. Rojas,Robert Rojas,75,76,6000000,"RB,CB",RB,Paraguay,https://cdn.sofifa.net/players/246/914/23_60.png,26,176,75,1934,416,River Plate,15000,8900000,SUB,2024,2,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/py.png,-,-,Medium,High,80,56,64,66,74,76,64,53,81,67,43,63,46,32,69,64,79,81,75,71,70,66,92,80,75,55,69,71,65,66,58,72,74,75,73,15,11,13,12,6,68,66,66,66,66,66,68,69,69,69,73,73,73,75,76,75,20,Defender,15000,6000000
