,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
4161,L. Cavallini,Lucas Cavallini,71,71,1900000,ST,ST,Canada,https://cdn.sofifa.net/players/213/095/23_60.png,29,182,89,1742,381,Vancouver Whitecaps FC,7000,2900000,ST,2022,9,2020,-,Left,5,3,2,Canada,https://cdn.sofifa.net/flags/ca.png,SUB,9,High,High,72,70,50,66,36,87,31,70,74,60,69,68,44,61,41,68,73,71,56,67,50,77,85,73,92,65,90,23,71,56,68,68,45,32,13,10,11,6,7,15,71,64,68,68,68,64,66,64,60,64,50,53,50,48,54,48,19,Forward,7000,1900000
4164,F. Di Mariano,Francesco Di Mariano,71,72,2200000,LW,LW,Italy,https://cdn.sofifa.net/players/220/517/23_60.png,26,177,68,1672,358,Palermo,4000,3600000,LW,2024,10,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,High,73,65,65,73,32,50,64,71,54,69,58,74,67,41,58,73,68,77,70,70,72,61,49,62,46,62,44,30,72,70,48,68,34,27,25,7,13,14,15,7,69,71,70,70,70,71,72,72,66,72,55,52,55,52,44,52,19,Forward,4000,2200000
4170,F. Troyansky,Franco Troyansky,71,76,2800000,"ST,LM",ST,Argentina,https://cdn.sofifa.net/players/233/057/23_60.png,25,178,77,1874,394,Club Atlético Lanús,10000,0,LM,2023,20,2018,TRUE,Left,4,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,75,70,69,72,35,73,68,70,72,71,64,71,66,61,67,72,76,75,76,69,71,75,84,75,72,67,70,33,71,69,63,74,37,23,33,10,9,15,13,6,73,71,71,71,71,71,73,73,68,73,58,57,58,56,52,56,18,Forward,10000,2800000
4178,K. Behrens,Kevin Behrens,71,71,1600000,ST,ST,Germany,https://cdn.sofifa.net/players/244/706/23_60.png,31,185,85,1713,368,1. FC Union Berlin,20000,2900000,SUB,2023,17,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,72,71,51,65,29,80,44,73,79,58,61,64,53,37,44,64,67,76,64,71,67,77,91,79,82,61,74,24,73,54,67,64,27,20,19,12,7,6,11,7,71,64,67,67,67,64,65,65,59,65,50,49,50,48,49,48,18,Forward,20000,1600000
4185,C. Auzqui,Carlos Auzqui,71,71,1600000,"CAM,RM",RW,Argentina,https://cdn.sofifa.net/players/215/332/23_60.png,31,180,72,1982,421,Ferencvárosi TC,750,3500000,SUB,2024,28,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,81,69,71,71,52,77,72,68,72,73,69,71,63,57,70,68,80,82,81,68,69,75,82,83,72,68,81,57,72,71,61,67,47,49,47,8,7,10,14,15,71,71,71,71,71,71,71,71,71,71,67,66,67,66,63,66,19,Forward,750,1600000
4188,Kaio Jorge,Kaio Jorge Pinto Ramos,71,82,4099999,ST,ST,Brazil,https://cdn.sofifa.net/players/260/644/23_60.png,20,182,71,1731,372,Juventus,41000,7800000,RES,2026,21,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,77,70,59,76,25,65,54,74,68,68,74,77,68,50,54,79,76,78,75,63,68,74,78,68,68,60,48,27,66,54,64,66,22,14,18,14,5,9,8,8,73,70,71,71,71,70,71,71,63,71,52,49,52,49,43,49,17,Forward,41000,4099999
4189,M. Bolaños,Miler Bolaños,71,71,1500000,ST,ST,Ecuador,https://cdn.sofifa.net/players/207/653/23_60.png,32,172,63,1796,384,Shanghai Shenhua FC,10000,2300000,ST,2022,11,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/ec.png,-,-,High,Low,84,72,64,74,26,64,60,75,49,67,67,76,69,59,62,71,88,80,81,74,82,74,54,69,64,68,59,23,74,66,61,59,21,25,24,15,15,9,6,9,71,71,71,71,71,71,71,71,66,71,55,51,55,51,43,51,20,Forward,10000,1500000
4194,N. Reniero,Nicolás Reniero,71,71,2000000,ST,ST,Argentina,https://cdn.sofifa.net/players/237/283/23_60.png,27,183,77,1773,379,Argentinos Juniors,13000,0,ST,2022,32,2019,TRUE,Right,4,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,High,77,69,63,69,32,69,58,70,70,64,63,69,55,51,65,70,77,77,74,67,65,76,85,71,78,64,41,23,70,69,62,66,45,17,19,13,13,7,10,15,71,69,70,70,70,69,71,70,65,70,53,52,53,51,47,51,20,Forward,13000,2000000
4197,Gabriel Sara,Gabriel Davi Gomes Sara,71,79,4200000,"CAM,CM",ST,Brazil,https://cdn.sofifa.net/players/270/571/23_60.png,23,177,78,1902,408,Norwich City,23000,8800000,SUB,2026,17,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,77,71,69,72,47,72,64,67,68,71,62,73,70,68,70,75,73,81,67,63,76,84,71,63,77,72,70,40,72,71,50,65,44,51,36,14,14,10,6,9,74,71,72,72,72,71,73,73,70,73,61,62,61,59,58,59,18,Forward,23000,4200000
4201,S. Moreo,Stefano Moreo,71,71,1900000,"ST,LW",ST,Italy,https://cdn.sofifa.net/players/222/959/23_60.png,29,191,85,1833,399,Brescia,4000,2900000,ST,2027,9,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,77,66,61,68,47,80,58,67,76,68,62,67,55,52,50,70,71,81,69,70,55,73,73,80,86,60,69,46,68,66,64,67,40,51,33,13,7,10,13,10,71,68,69,69,69,68,69,70,66,70,61,61,61,60,60,60,19,Forward,4000,1900000
4204,C. Sapong,CJ Sapong,71,71,1200000,"ST,LM",ST,United States,https://cdn.sofifa.net/players/202/220/23_60.png,33,185,84,1829,388,Nashville SC,6000,1800000,ST,2022,17,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,70,69,60,67,40,82,60,73,77,61,63,68,55,46,52,67,72,69,65,69,61,77,91,75,85,54,80,34,72,68,67,69,28,46,36,6,15,15,12,10,71,67,69,69,69,67,68,69,64,69,57,56,57,56,57,56,19,Forward,6000,1200000
4209,M. Pisano,Matías Pisano,71,71,1800000,"RW,CAM,RM",RW,Argentina,https://cdn.sofifa.net/players/219/879/23_60.png,30,166,61,1798,377,Club Atlético Aldosivi,9000,2600000,RM,2022,10,2022,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Low,79,67,69,74,42,46,67,67,43,70,48,75,70,66,67,70,78,79,79,70,88,70,64,66,33,68,48,36,65,69,68,66,38,50,41,7,10,7,13,8,67,71,70,70,70,71,71,71,68,71,61,57,61,58,49,58,18,Forward,9000,1800000
4213,Sergio Camello,Sergio Camello Pérez,71,82,4200000,"ST,CAM",ST,Spain,https://cdn.sofifa.net/players/248/805/23_60.png,21,177,69,1656,347,Rayo Vallecano,23000,0,SUB,2023,34,2019,TRUE,Right,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,69,73,58,72,27,48,44,77,65,66,64,71,66,48,46,76,68,69,63,73,72,71,66,55,45,69,42,23,74,65,59,68,32,18,13,13,8,13,11,11,73,69,72,72,72,69,71,68,63,68,49,47,49,46,41,46,20,Forward,23000,4200000
4215,K. Galanopoulos,Konstantinos Galanopoulos,71,76,2800000,"CM,CDM",ST,Greece,https://cdn.sofifa.net/players/239/845/23_60.png,24,172,72,1961,426,AEK Athens,750,6400000,RES,2024,25,2015,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,High,Medium,76,71,68,71,69,71,65,71,63,72,59,70,65,48,72,74,77,75,72,67,77,75,59,75,67,73,77,69,72,68,49,64,70,70,70,6,12,9,6,7,73,71,72,72,72,71,73,73,73,73,73,73,73,72,71,72,16,Forward,750,2800000
4218,B. Assombalonga,Britt Assombalonga,71,71,1900000,"ST,LW",ST,Congo DR,https://cdn.sofifa.net/players/203/304/23_60.png,29,177,79,1801,387,Adana Demirspor,16000,3800000,SUB,2024,9,2021,-,Right,3,3,1,-,-,-,-,Medium,Low,81,69,59,68,35,75,58,70,72,63,67,67,69,64,46,67,82,81,73,67,70,74,73,66,84,62,62,33,70,59,70,70,27,34,29,8,10,6,11,7,71,68,68,68,68,68,68,68,61,68,55,52,55,54,52,54,17,Forward,16000,1900000
4221,B. Atik,Barış Atik,71,71,2000000,"LW,ST,CAM",LW,Turkey,https://cdn.sofifa.net/players/233/520/23_60.png,27,170,73,1838,379,1. FC Magdeburg,10000,3100000,LW,2025,23,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,75,68,68,76,39,53,67,70,33,70,68,75,67,68,67,74,79,72,92,61,86,67,81,72,44,67,47,33,69,66,66,63,50,36,33,8,14,10,14,12,67,71,70,70,70,71,71,71,68,71,59,56,59,56,47,56,19,Forward,10000,2000000
4230,Dinei Peixo,Luis Claudinei Peixoto Álvares,71,71,2000000,"RW,RM",RW,Brazil,https://cdn.sofifa.net/players/230/451/23_60.png,26,167,66,1978,414,Sport Club Corinthians Paulista,19000,3800000,SUB,2025,15,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,73,66,69,73,58,75,74,66,67,68,59,74,68,66,65,72,74,73,75,70,73,70,68,78,68,62,88,51,70,69,65,65,62,56,59,6,16,16,15,15,71,71,70,70,70,71,71,71,70,71,69,67,69,67,66,67,21,Forward,19000,2000000
4233,M. Santos,Michael Santos,71,71,1900000,ST,ST,Uruguay,https://cdn.sofifa.net/players/230/964/23_60.png,29,176,73,1869,393,Club Atlético Talleres,12000,2900000,SUB,2023,9,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,Medium,76,70,61,71,40,75,62,70,71,66,67,71,64,60,53,70,75,76,74,70,80,72,81,72,73,66,81,37,72,59,73,67,43,34,26,13,10,12,6,10,71,69,70,70,70,69,70,70,64,70,58,57,58,56,55,56,18,Forward,12000,1900000
4234,A. Carroll,Andy Carroll,71,71,1200000,ST,ST,England,https://cdn.sofifa.net/players/182/836/23_60.png,33,193,79,1775,358,Reading,15000,2300000,SUB,2023,2,2022,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,33,74,62,62,48,79,60,72,89,63,80,62,63,46,63,72,29,37,39,67,30,85,84,44,93,69,86,45,69,66,73,72,36,47,50,14,14,12,10,6,71,61,65,65,65,61,66,62,65,62,54,60,54,54,63,54,19,Forward,15000,1200000
4242,Ó. Cardozo,Óscar Cardozo,71,71,650000,ST,ST,Paraguay,https://cdn.sofifa.net/players/179/752/23_60.png,39,193,87,1646,336,Club Libertad,500,1400000,SUB,2023,7,2017,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/py.png,-,-,Medium,Low,41,76,63,62,27,67,52,75,79,62,77,63,67,74,58,70,42,40,43,64,30,80,45,31,86,76,72,12,78,75,75,76,22,28,20,12,7,6,14,11,71,63,68,68,68,63,68,63,62,63,42,48,42,41,46,41,19,Forward,500,650000
4243,Gerso,Gerso Fernandes,71,71,1600000,"LW,RW",LW,Guinea Bissau,https://cdn.sofifa.net/players/209/449/23_60.png,31,173,64,1801,383,Jeju United FC,7000,2000000,LW,2026,11,2021,-,Left,2,4,1,-,-,-,-,High,Medium,91,65,61,74,41,51,56,62,48,67,69,74,55,53,53,67,92,91,90,70,91,68,42,77,35,65,63,34,73,66,67,68,43,43,39,10,12,10,9,7,68,71,70,70,70,71,71,71,66,71,61,56,61,59,49,59,18,Forward,7000,1600000
4245,B. Fornaroli,Bruno Fornaroli,71,71,900000,ST,ST,Australia,https://cdn.sofifa.net/players/189/225/23_60.png,34,175,68,1907,389,Perth Glory,5000,1100000,ST,2023,9,2019,-,Right,5,4,1,-,https://cdn.sofifa.net/flags/au.png,-,-,High,Low,70,73,63,74,38,71,56,72,68,68,67,72,72,70,54,75,72,68,76,68,85,76,79,75,69,72,70,36,73,66,72,74,29,40,37,16,16,15,15,8,71,70,71,71,71,70,71,71,67,71,58,57,58,56,53,56,22,Forward,5000,900000
4249,Jon Morcillo,Jon Morcillo Conesa,71,77,3000000,"LM,LW",ST,Spain,https://cdn.sofifa.net/players/258/602/23_60.png,23,183,72,1838,387,Athletic Club de Bilbao,14000,6900000,SUB,2023,2,2016,-,Left,4,4,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,74,73,70,73,37,60,78,74,63,74,62,74,70,69,61,72,75,73,79,60,70,75,70,63,65,75,43,30,63,62,75,69,28,42,34,12,10,14,11,12,72,72,70,70,70,72,72,72,66,72,59,54,59,56,49,56,19,Forward,14000,3000000
4250,E. Crivelli,Enzo Crivelli,71,72,2200000,"ST,LW",ST,France,https://cdn.sofifa.net/players/221/740/23_60.png,27,184,84,1788,380,Servette FC,13000,3400000,SUB,2025,27,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,62,69,62,66,36,85,53,68,78,70,69,67,59,49,59,66,52,71,63,74,46,78,81,76,89,64,87,25,73,63,62,68,34,34,23,6,12,13,15,9,72,66,68,68,68,66,69,68,65,68,54,56,54,52,55,52,20,Forward,13000,2200000
4252,Rômulo Calsede,Rômulo Roberto Calsede Caiado,71,71,2200000,ST,ST,Brazil,https://cdn.sofifa.net/players/234/028/23_60.png,22,181,78,1774,372,São Paulo,21000,4200000,SUB,2025,19,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,72,72,60,67,32,69,50,74,69,66,69,66,60,55,61,69,71,73,69,68,62,72,79,76,73,66,47,30,73,61,75,70,28,26,24,12,12,12,14,12,71,67,69,69,69,67,69,69,65,69,53,52,53,51,47,51,21,Forward,21000,2200000
4259,Diego Farias,Diego Farias da Silva,71,71,1500000,"LW,CF,ST",LW,Brazil,https://cdn.sofifa.net/players/189/485/23_60.png,32,172,66,1791,378,Benevento,4000,2400000,LW,2023,10,2022,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Low,83,67,66,75,38,49,64,65,64,68,69,75,64,65,59,73,82,84,85,67,86,69,70,60,45,66,40,25,67,70,69,70,55,27,20,6,7,6,5,14,70,71,71,71,71,71,71,71,65,71,56,52,56,53,47,53,16,Forward,4000,1500000
4260,Caio Canedo,Caio Canedo Corrêa,71,71,1600000,"LM,ST,RM",ST,United Arab Emirates,https://cdn.sofifa.net/players/198/128/23_60.png,31,177,72,1857,389,Al Ain FC,850,3500000,SUB,2023,7,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/ae.png,-,-,High,Medium,80,71,64,75,31,68,63,71,74,65,72,75,68,62,62,74,79,80,80,67,74,72,73,69,68,70,64,33,72,65,73,75,24,24,25,12,13,15,7,12,71,71,71,71,71,71,71,71,66,71,56,53,56,53,48,53,19,Forward,850,1600000
4264,J. Bauman,Jonathan Bauman,71,71,1600000,ST,ST,Argentina,https://cdn.sofifa.net/players/262/801/23_60.png,31,180,79,1687,356,Independiente del Valle,850,3500000,SUB,2022,32,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Low,71,72,54,66,31,62,42,74,75,65,73,63,49,50,45,68,69,73,70,70,68,70,73,70,65,70,43,25,75,54,69,65,26,27,22,6,10,7,14,7,71,66,68,68,68,66,68,66,61,66,51,49,51,49,46,49,18,Forward,850,1600000
4273,V. Supriaha,Vladyslav Supriaha,71,78,3800000,ST,ST,Ukraine,https://cdn.sofifa.net/players/245/396/23_60.png,22,182,75,1598,347,Dynamo Kyiv,650,9100000,SUB,2025,17,2018,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ua.png,-,-,Medium,Low,85,70,51,71,19,51,28,73,59,68,59,72,50,54,47,71,83,86,78,75,62,68,57,51,59,70,27,16,74,47,62,58,12,16,14,11,9,15,10,15,73,68,71,71,71,68,70,67,60,67,46,43,46,43,37,43,20,Forward,650,3800000
4275,A. Donnarumma,Alfredo Donnarumma,71,71,1600000,ST,ST,Italy,https://cdn.sofifa.net/players/203/668/23_60.png,31,180,74,1788,376,Ternana,4000,2500000,ST,2025,9,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,79,72,59,70,36,60,54,73,70,65,69,69,65,60,53,71,77,81,78,65,70,75,58,76,61,69,40,29,71,55,76,71,28,36,37,14,11,8,9,15,71,69,69,69,69,69,69,69,63,69,57,52,57,55,48,55,20,Forward,4000,1600000
4281,Thiago Alminxa,Thiago Claudnei Almeida Reis,71,71,1800000,"ST,RW",RW,Brazil,https://cdn.sofifa.net/players/230/291/23_60.png,30,182,71,1740,372,RB Bragantino,12000,3400000,RW,2025,16,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Low,82,67,62,72,25,64,72,72,61,62,64,75,68,71,55,74,81,83,63,72,68,62,74,55,71,61,53,34,76,53,55,64,19,17,13,16,14,12,7,7,71,71,71,71,71,71,70,71,62,71,53,49,53,50,44,50,20,Forward,12000,1800000
4285,L. James,Leke James,71,71,1900000,ST,ST,Nigeria,https://cdn.sofifa.net/players/207/507/23_60.png,29,188,80,1743,368,Demir Grup Sivasspor,13000,3800000,SUB,2023,90,2021,-,Right,3,3,1,-,-,-,-,Medium,Medium,69,70,54,71,30,74,60,73,72,61,65,69,52,44,39,73,66,72,75,67,69,74,84,72,86,63,44,21,70,52,67,73,24,26,32,16,15,14,10,16,71,67,68,68,68,67,67,67,59,67,53,48,53,51,48,51,22,Forward,13000,1900000
4288,D. Selke,Davie Selke,71,72,2200000,ST,ST,Germany,https://cdn.sofifa.net/players/212/626/23_60.png,27,195,84,1762,375,Hertha BSC,20000,4099999,SUB,2023,7,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,72,71,53,67,37,75,40,71,77,63,74,69,65,40,44,65,69,75,65,71,61,75,71,66,77,65,84,29,73,57,69,64,33,39,20,12,11,7,11,14,72,65,68,68,68,65,67,66,61,66,52,53,52,51,53,51,20,Forward,20000,2200000
4295,Arsénio,Arsénio Martins Lafuente Nunes,71,71,1500000,"LW,RM,LM",LW,Portugal,https://cdn.sofifa.net/players/213/746/23_60.png,32,180,70,1777,385,FC Arouca,6000,3100000,LM,2023,8,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,73,67,68,72,40,65,69,67,41,70,61,74,71,63,65,73,74,73,70,68,68,68,42,77,66,67,51,38,68,67,60,67,36,46,36,9,8,7,12,12,68,71,70,70,70,71,71,71,69,71,61,59,61,58,50,58,18,Forward,6000,1500000
4297,P. Magnín,Pablo Magnín,71,71,1500000,"ST,CAM",ST,Argentina,https://cdn.sofifa.net/players/215/026/23_60.png,32,178,75,1663,352,Club Atlético Tigre,9000,2300000,SUB,2022,7,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,65,75,55,69,24,64,49,75,69,61,72,72,52,45,45,70,66,64,59,67,71,82,64,54,70,67,60,18,72,60,75,58,23,14,23,6,8,10,10,10,71,66,69,69,69,66,68,66,60,66,47,46,47,45,43,45,17,Forward,9000,1500000
4300,J. Morris,Jordan Morris,71,71,2000000,"LM,ST,RM",ST,United States,https://cdn.sofifa.net/players/226/035/23_60.png,27,183,85,1870,404,Seattle Sounders FC,6000,3000000,RM,2022,13,2016,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/us.png,-,-,High,Medium,83,67,66,70,38,80,61,66,71,73,60,70,49,50,68,67,82,84,79,69,70,77,85,70,86,60,77,33,72,66,72,69,42,30,27,15,9,8,14,8,71,70,70,70,70,70,71,71,67,71,58,58,58,56,55,56,20,Forward,6000,2000000
4303,U. Đurđević,Uroš Đurđević,71,71,1900000,ST,ST,Montenegro,https://cdn.sofifa.net/players/221/430/23_60.png,28,182,80,1821,388,Real Sporting de Gijón,8000,3000000,ST,2027,23,2018,-,Right,2,3,1,-,-,-,-,High,Medium,79,73,54,68,31,83,40,71,62,60,76,66,62,58,52,67,75,83,75,74,72,77,72,87,83,74,81,36,73,58,69,72,32,19,18,11,8,10,13,7,71,67,69,69,69,67,69,68,63,68,53,53,53,51,50,51,19,Forward,8000,1900000
4305,S. Di Carmine,Samuel Di Carmine,71,71,1200000,ST,ST,Italy,https://cdn.sofifa.net/players/186/614/23_60.png,33,186,84,1784,371,Perugia,4000,1900000,SUB,2023,18,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,63,72,53,72,36,75,45,73,70,62,66,73,66,62,42,72,67,60,79,68,61,77,69,55,85,65,78,42,73,49,75,70,42,21,17,16,14,16,11,13,71,66,68,68,68,66,67,65,60,65,51,52,51,49,52,49,22,Forward,4000,1200000
4322,O. McBurnie,Oli McBurnie,70,73,2100000,ST,ST,Scotland,https://cdn.sofifa.net/players/220/031/23_60.png,26,191,77,1691,356,Sheffield United,17000,4099999,ST,2023,9,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Medium,Medium,54,69,57,67,33,76,40,70,74,69,71,67,42,33,55,73,54,54,55,70,54,77,77,69,79,58,77,28,71,66,65,68,32,29,20,13,11,12,13,13,72,64,68,68,68,64,69,66,65,66,50,54,50,48,51,48,21,Forward,17000,2100000
4336,G. Costa,Gabriel Costa,70,70,1300000,"RW,LW,RM",RW,Peru,https://cdn.sofifa.net/players/247/423/23_60.png,32,171,70,1613,363,Colo-Colo,5000,1800000,RW,2022,8,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pe.png,-,-,Medium,Medium,76,62,68,70,22,65,67,64,39,74,44,73,45,51,64,69,75,76,68,62,68,65,32,75,68,58,53,19,73,70,62,67,17,24,20,5,9,13,6,5,67,70,69,69,69,70,70,70,66,70,53,51,53,49,39,49,15,Forward,5000,1300000
4342,L. Boyce,Liam Boyce,70,70,1300000,ST,ST,Northern Ireland,https://cdn.sofifa.net/players/201/346/23_60.png,31,184,75,1780,377,Heart of Midlothian,5000,2300000,RES,2023,10,2020,-,Right,4,3,1,-,-,-,-,High,Medium,68,71,60,69,33,76,43,75,69,67,55,67,58,55,60,71,67,68,78,62,68,70,74,73,79,67,74,34,72,68,71,74,33,24,19,11,12,9,14,13,70,67,69,69,69,67,70,68,65,68,52,54,52,49,50,49,20,Forward,5000,1300000
4373,D. Ndongala,Dieumerci Ndongala,70,70,1300000,"RW,RM",RW,Congo DR,https://cdn.sofifa.net/players/204/908/23_60.png,31,170,59,1730,354,APOEL Nicosia FC,800,2900000,RW,2023,77,2020,-,Right,3,3,1,-,-,-,-,Medium,Medium,83,59,65,75,28,44,69,59,46,65,62,75,67,57,56,70,85,82,90,68,92,59,90,66,31,56,39,28,68,67,54,74,21,29,24,11,10,9,10,15,65,70,68,68,68,70,70,70,64,70,56,49,56,52,40,52,20,Forward,800,1300000
4374,P. Mortensen,Patrick Mortensen,70,70,1300000,ST,ST,Denmark,https://cdn.sofifa.net/players/191/083/23_60.png,32,190,78,1681,352,Aarhus GF,10000,1600000,ST,2024,9,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,High,Low,53,68,54,66,32,79,39,71,73,67,66,64,38,33,42,70,55,52,61,72,53,69,88,79,85,58,64,26,76,63,78,75,28,30,25,7,13,16,12,8,70,63,67,67,67,63,67,65,63,65,51,52,51,49,51,49,19,Forward,10000,1300000
4377,J. Brown,Jacob Brown,70,75,2400000,"ST,RM,RWB",ST,Scotland,https://cdn.sofifa.net/players/236/650/23_60.png,24,184,72,1850,396,Stoke City,15000,4700000,SUB,2023,9,2020,-,Right,3,3,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,SUB,19,High,High,75,69,62,69,48,73,65,72,70,65,61,68,58,47,55,68,74,75,74,68,72,72,85,84,69,66,64,44,68,66,58,68,42,50,43,6,14,7,6,14,72,69,69,69,69,69,70,70,66,70,63,60,63,61,58,61,18,Forward,15000,2400000
4381,C. Archer,Cameron Archer,70,79,3500000,"ST,RW",ST,England,https://cdn.sofifa.net/players/258/930/23_60.png,20,181,72,1668,359,Aston Villa,30000,7400000,RES,2027,35,2020,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,77,69,53,71,25,64,44,72,63,61,62,69,56,47,46,71,78,77,76,68,81,71,69,61,70,64,53,22,70,55,58,68,22,18,21,5,6,12,6,14,72,67,68,68,68,67,68,67,60,67,49,47,49,47,43,47,17,Forward,30000,3500000
4389,M. Quiroga,Mauro Quiroga,70,70,1300000,ST,ST,Argentina,https://cdn.sofifa.net/players/200/826/23_60.png,32,190,82,1718,362,CS Emelec,600,2800000,SUB,2022,18,2022,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Low,67,68,51,66,29,81,30,68,79,62,66,63,52,65,58,71,69,65,63,69,54,70,81,71,90,66,70,26,72,45,75,72,32,15,17,10,15,13,9,7,70,62,66,66,66,62,65,64,60,64,48,51,48,46,49,46,19,Forward,600,1300000
4390,B. Koita,Bengali-Fodé Koita,70,70,1300000,"ST,RW",ST,Guinea,https://cdn.sofifa.net/players/189/561/23_60.png,31,186,86,1642,361,Kasimpaşa SK,20000,0,SUB,2023,9,2021,TRUE,Right,5,3,1,-,-,-,-,Medium,Low,78,69,58,67,22,67,62,71,69,63,65,70,52,42,52,67,73,82,69,61,54,79,77,63,84,59,26,27,69,56,61,57,12,15,19,7,8,12,7,9,70,67,68,68,68,67,67,68,60,68,50,45,50,47,42,47,16,Forward,20000,1300000
4402,T. Dallinga,Thijs Dallinga,70,80,3600000,ST,ST,Netherlands,https://cdn.sofifa.net/players/252/021/23_60.png,21,180,70,1670,355,Toulouse Football Club,9000,7900000,ST,2026,27,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,72,70,59,65,26,63,42,74,70,68,67,64,56,41,54,69,70,73,55,69,65,65,73,76,64,66,41,21,73,68,66,69,20,23,22,11,6,15,10,13,72,66,69,69,69,66,70,68,64,68,50,49,50,48,43,48,19,Forward,9000,3600000
4412,Simy,Simeon Tochukwu Nwankwo,70,70,1600000,ST,ST,Nigeria,https://cdn.sofifa.net/players/219/496/23_60.png,30,198,84,1594,339,Benevento,16000,0,SUB,2023,25,2022,TRUE,Right,3,2,1,-,-,-,-,Medium,Low,58,72,45,60,29,75,28,73,80,57,74,59,45,44,39,60,52,63,69,75,32,72,32,64,85,66,74,22,78,46,73,71,20,28,22,16,10,11,10,15,70,60,65,65,65,60,63,59,56,59,45,47,45,44,48,44,22,Forward,16000,1600000
