,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
103,Francesco Caputo,it ITA,FW,Sampdoria,35-283,1987,15,13,1094,12.2,1,0,1,1,0,0,0,0,1.9,1.9,0.5,2.4,6,11,76,0.08,0.00,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,Matches,5bd72174
104,Francesco Caputo,it ITA,FW,Empoli,35-283,1987,20,19,1622,18.0,3,4,7,2,1,1,1,0,6.1,5.3,1.6,6.9,16,20,126,0.17,0.22,0.39,0.11,0.33,0.34,0.09,0.43,0.30,0.38,Matches,5bd72174
105,Andrea Carboni,it ITA,DF,Monza,22-101,2001,4,1,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,9,2,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,f7e2af2c
106,Franco Carboni,it ITA,DFFW,Monza,20-042,2003,3,0,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,2,8,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.17,0.11,0.17,Matches,b033f803
107,Valentin Carboni,it ITA,MFDF,Inter,18-072,2005,5,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,707b98f1
108,Carlos,br BRA,DF,Monza,24-129,1999,32,32,2813,31.3,6,5,11,6,0,0,4,0,4.2,4.2,3.4,7.6,74,92,133,0.19,0.16,0.35,0.19,0.35,0.13,0.11,0.24,0.13,0.24,Matches,8d3cd59d
109,Marco Carnesecchi,it ITA,GK,Cremonese,22-319,2000,26,26,2340,26.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.04,0.04,0.00,0.04,0.00,0.01,0.01,0.00,0.01,Matches,8ec56e62
110,Nicolò Casale,it ITA,DF,Lazio,25-091,1998,26,25,2237,24.9,1,1,2,1,0,0,6,0,0.6,0.6,0.3,0.9,10,63,3,0.04,0.04,0.08,0.04,0.08,0.02,0.01,0.04,0.02,0.04,Matches,3f5f38fb
111,Tommaso Cassandro,it ITA,DF,Lecce,23-127,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6c4307ee
112,Michele Castagnetti,it ITA,MF,Cremonese,33-140,1989,24,13,1247,13.9,0,1,1,0,0,0,2,0,0.5,0.5,1.6,2.1,14,107,9,0.00,0.07,0.07,0.00,0.07,0.04,0.11,0.15,0.04,0.15,Matches,ad92526f
113,Gaetano Castrovilli,it ITA,MF,Fiorentina,26-088,1997,14,6,629,7.0,2,1,3,2,0,0,3,0,1.1,1.1,1.0,2.1,11,12,14,0.29,0.14,0.43,0.29,0.43,0.16,0.15,0.30,0.16,0.30,Matches,0728bebe
114,Danilo Cataldi,it ITA,MF,Lazio,28-283,1994,28,26,1903,21.1,0,1,1,0,0,0,5,0,0.2,0.2,1.1,1.3,8,82,14,0.00,0.05,0.05,0.00,0.05,0.01,0.05,0.06,0.01,0.06,Matches,ba3d3bea
115,Pietro Ceccaroni,it ITA,DF,Lecce,27-146,1995,2,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,0,1,0.00,0.00,0.00,0.00,0.00,0.24,0.33,0.58,0.24,0.58,Matches,4d1efb48
116,Federico Ceccherini,it ITA,DF,Hellas Verona,31-005,1992,20,17,1295,14.4,2,0,2,2,0,0,8,1,0.8,0.8,0.1,0.9,21,48,20,0.14,0.00,0.14,0.14,0.14,0.05,0.01,0.06,0.05,0.06,Matches,d9624b51
117,Assan Ceesay,gm GAM,FW,Lecce,29-060,1994,31,19,1649,18.3,6,0,6,5,1,1,2,0,5.0,4.2,0.7,5.0,18,16,105,0.33,0.00,0.33,0.27,0.27,0.27,0.04,0.31,0.23,0.27,Matches,07f8bcc8
118,Emil Ceide,no NOR,FW,Sassuolo,21-255,2001,16,3,368,4.1,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,24,13,35,0.00,0.00,0.00,0.00,0.00,0.11,0.18,0.29,0.11,0.29,Matches,98a84572
119,Zeki Çelik,tr TUR,DF,Roma,26-088,1997,22,15,1412,15.7,0,1,1,0,0,0,7,1,0.3,0.3,1.6,1.9,32,63,74,0.00,0.06,0.06,0.00,0.06,0.02,0.10,0.12,0.02,0.12,Matches,31a62dc7
120,Michele Cerofolini,it ITA,GK,Fiorentina,24-132,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,efdeaff3
121,Federico Chiesa,it ITA,DFFW,Juventus,25-203,1997,18,4,639,7.1,0,5,5,0,0,0,2,0,0.9,0.9,2.4,3.3,36,25,68,0.00,0.70,0.70,0.00,0.70,0.13,0.34,0.47,0.13,0.47,Matches,b0f7e36c
122,Vlad Chiricheș,ro ROU,DF,Cremonese,33-183,1989,14,12,913,10.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c316607a
123,Daniel Ciofani,it ITA,FW,Cremonese,37-289,1985,29,8,912,10.1,7,0,7,4,3,4,1,0,5.4,2.2,0.6,2.8,5,8,35,0.69,0.00,0.69,0.39,0.39,0.53,0.06,0.59,0.21,0.27,Matches,b09a3ecc
124,Tio Cipot,si SVN,FWDF,Spezia,20-026,2003,7,0,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,5,5,17,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.11,0.02,0.11,Matches,039a4fb6
125,Patrick Ciurria,it ITA,DFMF,Monza,28-096,1995,33,28,2492,27.7,5,5,10,5,0,0,4,0,4.1,4.1,5.4,9.6,59,77,152,0.18,0.18,0.36,0.18,0.36,0.15,0.20,0.34,0.15,0.34,Matches,5de3866c
126,Omar Colley,gm GAM,DF,Sampdoria,30-204,1992,16,15,1384,15.4,1,0,1,1,0,0,5,0,1.2,1.2,0.0,1.2,3,33,2,0.07,0.00,0.07,0.07,0.07,0.08,0.00,0.08,0.08,0.08,Matches,8b95acda
127,Lorenzo Colombo,it ITA,FW,Lecce,21-069,2002,30,16,1408,15.6,4,2,6,4,0,1,4,0,5.4,4.6,1.4,6.0,13,21,113,0.26,0.13,0.38,0.26,0.38,0.34,0.09,0.43,0.29,0.38,Matches,04df29a5
128,Andrea Colpani,it ITA,MF,Monza,24-005,1999,25,9,866,9.6,3,1,4,3,0,0,1,0,1.8,1.8,1.7,3.5,27,49,60,0.31,0.10,0.42,0.31,0.42,0.19,0.17,0.36,0.19,0.36,Matches,6499048c
129,Andrea Consigli,it ITA,GK,Sassuolo,36-109,1987,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8cabdc1e
130,Andrea Conti,it ITA,DF,Sampdoria,29-075,1994,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8fef5412
131,Diego Coppola,it ITA,DF,Hellas Verona,19-139,2003,17,11,1157,12.9,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,9,41,8,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,22ae86f9
132,Joaquín Correa,ar ARG,FW,Inter,28-276,1994,25,11,877,9.7,3,1,4,3,0,0,1,0,3.4,3.4,1.3,4.7,18,28,60,0.31,0.10,0.41,0.31,0.41,0.35,0.13,0.48,0.35,0.48,Matches,45b9b619
133,Alessandro Cortinovis,it ITA,MF,Hellas Verona,22-111,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,bfc359ed
134,Lassana Coulibaly,ml MLI,MF,Salernitana,27-036,1996,32,31,2637,29.3,3,2,5,3,0,0,11,0,0.7,0.7,1.4,2.0,42,109,54,0.10,0.07,0.17,0.10,0.17,0.02,0.05,0.07,0.02,0.07,Matches,85a44ecc
135,Alessio Cragno,it ITA,GK,Monza,28-322,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f554e29b
136,Bryan Cristante,it ITA,MFDF,Roma,28-074,1995,33,33,2800,31.1,1,1,2,1,0,1,8,1,2.3,1.5,1.2,2.7,15,134,25,0.03,0.03,0.06,0.03,0.06,0.07,0.04,0.11,0.05,0.09,Matches,16657b95
137,Domen Črnigoj,si SVN,MF,Salernitana,27-179,1995,7,4,296,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,3,9,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16,Matches,22cd43d2
138,Juan Cuadrado,co COL,DFFW,Juventus,34-355,1988,29,22,1898,21.1,1,3,4,1,0,0,5,1,1.3,1.3,2.6,4.0,41,79,115,0.05,0.14,0.19,0.05,0.19,0.06,0.12,0.19,0.06,0.19,Matches,0ab1f153
139,Mickaël Cuisance,fr FRA,MF,Sampdoria,23-273,1999,12,9,618,6.9,0,0,0,0,0,0,1,0,0.5,0.5,0.7,1.2,11,23,31,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.17,0.07,0.17,Matches,5722eced
140,Marco D'Alessandro,it ITA,DFFW,Monza,32-088,1991,8,3,290,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,14,3,19,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,060606ec
141,Danilo D'Ambrosio,it ITA,DF,Inter,34-249,1988,13,6,561,6.2,0,2,2,0,0,0,3,1,0.2,0.2,0.7,0.9,8,31,15,0.00,0.32,0.32,0.00,0.32,0.03,0.11,0.14,0.03,0.14,Matches,44eb9093
142,Luca D'Andrea,it ITA,FW,Sassuolo,18-252,2004,5,5,316,3.5,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.1,11,9,29,0.00,0.28,0.28,0.00,0.28,0.08,0.23,0.31,0.08,0.31,Matches,f778fe3f
143,Flavius Daniliuc,at AUT,DF,Salernitana,22-019,2001,25,21,2015,22.4,0,2,2,0,0,0,8,0,0.6,0.6,0.5,1.1,10,62,5,0.00,0.09,0.09,0.00,0.09,0.03,0.02,0.05,0.03,0.05,Matches,7ef972c3
144,Danilo,br BRA,DF,Juventus,31-305,1991,35,33,3004,33.4,3,3,6,3,0,0,5,0,2.5,2.5,2.3,4.8,35,160,39,0.09,0.09,0.18,0.09,0.18,0.07,0.07,0.14,0.07,0.14,Matches,94b2001f
145,Matteo Darmian,it ITA,DF,Inter,33-165,1989,29,23,1927,21.4,1,2,3,1,0,0,3,0,1.0,1.0,1.9,2.9,22,86,96,0.05,0.09,0.14,0.05,0.14,0.05,0.09,0.14,0.05,0.14,Matches,96e0490d
146,Paweł Dawidowicz,pl POL,DF,Hellas Verona,27-361,1995,22,20,1625,18.1,1,1,2,1,0,0,6,1,1.1,1.1,0.8,1.9,20,59,17,0.06,0.06,0.11,0.06,0.11,0.06,0.04,0.11,0.06,0.11,Matches,16bb656a
147,Charles De Ketelaere,be BEL,MFFW,Milan,22-067,2001,30,9,1076,12.0,0,1,1,0,0,0,2,0,1.9,1.9,1.9,3.8,43,55,62,0.00,0.08,0.08,0.00,0.08,0.16,0.16,0.32,0.16,0.32,Matches,2ef7c612
148,Manuel De Luca,it ITA,FWMF,Sampdoria,24-303,1998,2,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,60e3603d
149,Mattia De Sciglio,it ITA,DF,Juventus,30-208,1992,17,11,1043,11.6,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,16,50,40,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,ae4e2852
150,Lorenzo De Silvestri,it ITA,DF,Bologna,34-358,1988,12,6,612,6.8,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,17,30,17,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,e74f0e59
151,Koni De Winter,be BEL,DF,Empoli,20-338,2002,14,12,1024,11.4,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,2,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,f4797849
152,Grégoire Defrel,mq MTQ,FW,Sassuolo,31-333,1991,24,13,1094,12.2,2,1,3,2,0,0,3,0,2.9,2.9,0.5,3.4,10,10,73,0.16,0.08,0.25,0.16,0.25,0.24,0.04,0.28,0.24,0.28,Matches,854ee61a
153,Duccio Degl'Innocenti,it ITA,MF,Empoli,20-018,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0e0d6c53
154,Merih Demiral,tr TUR,DF,Atalanta,25-072,1998,27,14,1529,17.0,1,0,1,1,0,0,5,0,0.7,0.7,0.5,1.2,3,26,4,0.06,0.00,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07,Matches,e3cceee6
155,Diego Demme,de GER,MF,Napoli,31-176,1991,6,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,16,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,dc3fa3b5
156,Fabio Depaoli,it ITA,DF,Hellas Verona,26-022,1997,28,21,1902,21.1,2,2,4,2,0,0,5,0,1.5,1.5,1.1,2.6,26,62,66,0.09,0.09,0.19,0.09,0.19,0.07,0.05,0.12,0.07,0.12,Matches,d97f2e8d
157,Fabio Depaoli,it ITA,DFMF,Sampdoria,26-022,1997,3,1,136,1.5,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,2,10,6,0.00,0.00,0.00,0.00,0.00,0.12,0.26,0.38,0.12,0.38,Matches,d97f2e8d
158,Kastriot Dermaku,al ALB,DF,Lecce,31-121,1992,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2990c466
159,Cyriel Dessers,ng NGA,FW,Cremonese,28-159,1994,26,19,1587,17.6,6,1,7,6,0,1,3,0,7.1,6.4,1.6,8.0,21,27,110,0.34,0.06,0.40,0.34,0.40,0.40,0.09,0.50,0.36,0.45,Matches,dcb38abe
160,Sergiño Dest,us USA,DF,Milan,22-194,2000,8,2,329,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,11,14,12,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.17,0.08,0.17,Matches,5976f83e
161,Mattia Destro,it ITA,FW,Empoli,32-057,1991,15,6,520,5.8,1,0,1,1,0,0,3,0,1.4,1.4,0.4,1.8,4,4,18,0.17,0.00,0.17,0.17,0.17,0.24,0.07,0.31,0.24,0.31,Matches,d7d32194
162,Gerard Deulofeu,es ESP,FW,Udinese,29-064,1994,16,15,1211,13.5,2,6,8,2,0,0,1,0,5.1,5.1,4.4,9.5,72,82,118,0.15,0.45,0.59,0.15,0.59,0.38,0.33,0.70,0.38,0.70,Matches,39583cfd
163,Samuel Di Carmine,it ITA,FWMF,Cremonese,34-229,1988,2,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,2,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches,ef94dc2f
164,Federico Di Francesco,it ITA,FWMF,Lecce,28-336,1994,34,22,1914,21.3,2,2,4,2,0,0,5,0,3.3,3.3,2.7,6.0,50,59,169,0.09,0.09,0.19,0.09,0.19,0.15,0.13,0.28,0.15,0.28,Matches,1fca9171
165,Michele Di Gregorio,it ITA,GK,Monza,25-293,1997,34,34,3060,34.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,4e0c8d66
166,Giovanni Di Lorenzo,it ITA,DF,Napoli,29-285,1993,35,34,3077,34.2,2,4,6,2,0,0,2,0,2.5,2.5,4.6,7.1,70,248,166,0.06,0.12,0.18,0.06,0.18,0.07,0.13,0.21,0.07,0.21,Matches,230a2fac
167,Ángel Di María,ar ARG,FWMF,Juventus,35-091,1988,23,14,1239,13.8,4,4,8,3,1,1,1,1,2.7,1.9,4.2,6.1,50,84,83,0.29,0.29,0.58,0.22,0.51,0.20,0.31,0.50,0.14,0.45,Matches,19cda00b
168,Boulaye Dia,sn SEN,FWMF,Salernitana,26-181,1996,32,26,2428,27.0,15,6,21,14,1,1,3,0,8.2,7.4,3.1,10.5,47,48,137,0.56,0.22,0.78,0.52,0.74,0.30,0.11,0.42,0.28,0.39,Matches,244bc2c8
169,Brahim Díaz,es ESP,MFFW,Milan,23-286,1999,30,24,1706,19.0,5,5,10,5,0,0,3,0,5.4,5.4,4.5,9.9,75,112,97,0.26,0.26,0.53,0.26,0.53,0.28,0.24,0.52,0.28,0.52,Matches,407feb71
170,Federico Dimarco,it ITA,DF,Inter,25-187,1997,31,25,1983,22.0,4,2,6,4,0,0,0,0,2.9,2.9,6.5,9.3,42,87,185,0.18,0.09,0.27,0.18,0.27,0.13,0.29,0.42,0.13,0.42,Matches,970b8574
171,Koffi Djidji,ci CIV,DF,Torino,30-167,1992,32,25,2311,25.7,1,0,1,1,0,0,3,0,0.9,0.9,0.1,1.1,11,82,13,0.04,0.00,0.04,0.04,0.04,0.04,0.01,0.04,0.04,0.04,Matches,933d3b51
172,Berat Djimsiti,al ALB,DF,Atalanta,30-086,1993,21,17,1527,17.0,0,1,1,0,0,0,3,0,0.5,0.5,0.2,0.6,6,40,7,0.00,0.06,0.06,0.00,0.06,0.03,0.01,0.04,0.03,0.04,Matches,6eee05f1
173,Dodô,br BRA,DF,Fiorentina,24-180,1998,31,27,2231,24.8,1,3,4,1,0,0,5,1,0.7,0.7,2.1,2.8,69,138,100,0.04,0.12,0.16,0.04,0.16,0.03,0.09,0.11,0.03,0.11,Matches,b5f7d10b
174,Josh Doig,sct SCO,DF,Hellas Verona,20-363,2002,22,15,1354,15.0,2,3,5,2,0,0,1,0,1.8,1.8,1.2,3.0,41,27,61,0.13,0.20,0.33,0.13,0.33,0.12,0.08,0.20,0.12,0.20,Matches,2f69d881
175,Nicolás Domínguez,ar ARG,MF,Bologna,24-322,1998,29,24,2150,23.9,3,2,5,3,0,0,9,0,2.3,2.3,2.3,4.5,37,129,77,0.13,0.08,0.21,0.13,0.21,0.10,0.09,0.19,0.10,0.19,Matches,20b3a502
176,Giulio Donati,it ITA,DF,Monza,33-100,1990,8,4,422,4.7,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,4,21,8,0.21,0.00,0.21,0.21,0.21,0.08,0.02,0.11,0.08,0.11,Matches,22051fbe
177,Bartłomiej Drągowski,pl POL,GK,Spezia,25-270,1997,32,32,2766,30.7,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,085e71a7
178,Ondrej Duda,sk SVK,MF,Hellas Verona,28-162,1994,15,11,1063,11.8,0,0,0,0,0,0,4,0,0.8,0.8,0.3,1.1,15,44,22,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches,79ca3e23
179,Denzel Dumfries,nl NED,DF,Inter,27-028,1996,31,23,2021,22.5,1,4,5,1,0,0,4,0,3.5,3.5,4.7,8.2,58,56,168,0.04,0.18,0.22,0.04,0.22,0.16,0.21,0.37,0.16,0.37,Matches,481c9ece
180,Alfred Duncan,gh GHA,MF,Fiorentina,30-067,1993,22,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,0.4,0.8,15,57,25,0.10,0.00,0.10,0.10,0.10,0.04,0.04,0.08,0.04,0.08,Matches,528492ea
181,Paulo Dybala,ar ARG,MFFW,Roma,29-182,1993,24,20,1648,18.3,11,6,17,7,4,4,4,0,8.3,5.1,6.8,12.0,54,69,101,0.60,0.33,0.93,0.38,0.71,0.45,0.37,0.83,0.28,0.65,Matches,e0921a4f
182,Edin Džeko,ba BIH,FW,Inter,37-060,1986,31,18,1685,18.7,9,3,12,9,0,0,3,0,9.6,9.6,3.2,12.8,29,64,143,0.48,0.16,0.64,0.48,0.64,0.51,0.17,0.68,0.51,0.68,Matches,3bb7f478
183,Festy Ebosele,ie IRL,DF,Udinese,20-287,2002,17,4,411,4.6,0,1,1,0,0,0,4,0,0.2,0.2,0.9,1.1,27,17,22,0.00,0.22,0.22,0.00,0.22,0.04,0.19,0.24,0.04,0.24,Matches,dbfa4f16
184,Enzo Ebosse,cm CMR,DF,Udinese,24-066,1999,20,9,930,10.3,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,11,51,20,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,9ba7b4fa
185,Tyronne Ebuehi,ng NGA,DF,Empoli,27-151,1995,24,20,1757,19.5,2,4,6,2,0,0,0,0,2.7,2.7,1.7,4.4,30,39,40,0.10,0.20,0.31,0.10,0.31,0.14,0.09,0.22,0.14,0.22,Matches,6af30900
186,Éderson,br BRA,MF,Atalanta,23-313,1999,32,23,2046,22.7,1,1,2,1,0,0,4,0,1.8,1.8,2.3,4.1,32,88,49,0.04,0.04,0.09,0.04,0.09,0.08,0.10,0.18,0.08,0.18,Matches,a9202def
187,Kingsley Ehizibue,nl NED,DF,Udinese,27-356,1995,27,16,1536,17.1,2,0,2,2,0,0,7,0,2.0,2.0,0.9,3.0,29,40,69,0.12,0.00,0.12,0.12,0.12,0.12,0.06,0.17,0.12,0.17,Matches,76b2817e
188,Albin Ekdal,se SWE,MF,Spezia,33-292,1989,28,16,1595,17.7,0,2,2,0,0,0,5,1,2.7,2.7,1.6,4.3,13,77,34,0.00,0.11,0.11,0.00,0.11,0.15,0.09,0.24,0.15,0.24,Matches,f503ea63
189,Emmanuel Ekong,se SWE,FWMF,Empoli,20-325,2002,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,c20892ee
190,Mikael Ellertsson,is ISL,MFDF,Spezia,21-066,2002,11,1,171,1.9,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,3,3,4,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,c55967eb
191,Elif Elmas,mk MKD,FWMF,Napoli,23-234,1999,34,12,1492,16.6,6,3,9,5,1,1,4,0,3.9,3.1,1.9,5.0,39,64,91,0.36,0.18,0.54,0.30,0.48,0.23,0.11,0.35,0.19,0.30,Matches,cf007308
192,Martin Erlic,hr CRO,DF,Sassuolo,25-112,1998,26,24,2151,23.9,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,7,61,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,0fee6bda
193,Gonzalo Escalante,ar ARG,MF,Cremonese,30-050,1993,9,7,555,6.2,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.4,3,30,8,0.00,0.16,0.16,0.00,0.16,0.03,0.04,0.07,0.03,0.07,Matches,3f79a1c8
194,Salvatore Esposito,it ITA,MF,Spezia,22-221,2000,12,7,702,7.8,1,0,1,1,0,0,3,1,0.3,0.3,1.3,1.6,3,38,8,0.13,0.00,0.13,0.13,0.13,0.04,0.17,0.21,0.04,0.21,Matches,5cf5c9ad
195,Nicolò Fagioli,it ITA,MF,Juventus,22-093,2001,26,17,1521,16.9,3,3,6,3,0,0,3,0,1.5,1.5,1.3,2.8,27,56,56,0.18,0.18,0.36,0.18,0.36,0.09,0.08,0.17,0.09,0.17,Matches,366be751
196,Wladimiro Falcone,it ITA,GK,Lecce,28-034,1995,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,9f5a610b
197,Davide Faraoni,it ITA,DF,Hellas Verona,31-203,1991,20,18,1333,14.8,1,3,4,1,0,0,6,0,2.1,2.1,0.9,3.0,11,53,28,0.07,0.20,0.27,0.07,0.27,0.14,0.06,0.21,0.14,0.21,Matches,aae9d04a
198,Federico Fazio,ar ARG,DF,Salernitana,36-060,1987,14,12,1074,11.9,1,0,1,1,0,0,2,1,0.7,0.7,0.1,0.8,13,40,4,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches,4e358a2d
199,Jacopo Fazzini,it ITA,MF,Empoli,20-061,2003,18,5,609,6.8,0,0,0,0,0,0,4,0,0.7,0.7,0.8,1.5,10,17,33,0.00,0.00,0.00,0.00,0.00,0.10,0.12,0.22,0.10,0.22,Matches,06b08c45
200,Lewis Ferguson,sct SCO,MF,Bologna,23-265,1999,29,25,2137,23.7,4,0,4,4,0,0,4,0,3.8,3.8,1.0,4.8,30,83,106,0.17,0.00,0.17,0.17,0.17,0.16,0.04,0.20,0.16,0.20,Matches,ee64a822
201,Alex Ferrari,it ITA,DF,Sampdoria,28-319,1994,12,10,868,9.6,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.5,7,25,3,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,d0dbca9f
202,Alex Ferrari,it ITA,DF,Cremonese,28-319,1994,15,12,919,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,2,23,5,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,d0dbca9f
203,Salvador Ferrer,es ESP,DF,Spezia,25-115,1998,4,0,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,eb76987d
204,Alessandro Florenzi,it ITA,DF,Milan,32-066,1991,5,2,196,2.2,0,0,0,0,0,0,1,0,0.8,0.8,0.5,1.2,1,10,19,0.00,0.00,0.00,0.00,0.00,0.35,0.21,0.56,0.35,0.56,Matches,e288d4b3
205,Davide Frattesi,it ITA,MF,Sassuolo,23-206,1999,35,34,2799,31.1,7,0,7,7,0,0,4,0,7.8,7.8,1.9,9.7,71,131,93,0.23,0.00,0.23,0.23,0.23,0.25,0.06,0.31,0.25,0.31,Matches,2a7d27c1
206,Matteo Gabbia,it ITA,DF,Milan,23-207,1999,12,6,613,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,15,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,c235e803
