,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
103,Catena,es ESP,DF,Rayo Vallecano,28-200,1994,31,31,2743,30.5,1,1,2,1,0,0,12,1,1.3,1.3,1.4,2.7,8,103,1,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.09,0.04,0.09,Matches,274ab13c
104,Edinson Cavani,uy URU,FW,Valencia,36-091,1987,22,19,1368,15.2,5,2,7,3,2,3,5,0,5.8,3.4,1.7,5.1,8,18,51,0.33,0.13,0.46,0.20,0.33,0.38,0.11,0.49,0.22,0.34,Matches,527f063d
105,Dani Ceballos,es ESP,MF,Real Madrid,26-282,1996,26,16,1325,14.7,0,3,3,0,0,0,6,0,0.8,0.8,1.8,2.6,50,177,46,0.00,0.20,0.20,0.00,0.20,0.05,0.12,0.18,0.05,0.18,Matches,c0617e2b
106,Álex Centelles,es ESP,DF,Almería,25-189,1997,12,8,871,9.7,1,1,2,1,0,0,0,1,0.3,0.3,1.0,1.3,15,26,37,0.10,0.10,0.21,0.10,0.21,0.03,0.10,0.13,0.03,0.13,Matches,ae852b7d
107,Franco Cervi,ar ARG,MFDF,Celta Vigo,28-355,1994,33,20,1809,20.1,0,4,4,0,0,0,1,1,2.1,2.1,2.7,4.8,43,67,109,0.00,0.20,0.20,0.00,0.20,0.11,0.13,0.24,0.11,0.24,Matches,5e1028e5
108,Pep Chavarría,es ESP,FWMF,Rayo Vallecano,25-036,1998,13,0,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,8,8,14,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,63c5e56b
109,Pape Cheikh Diop,sn SEN,MF,Elche,25-281,1997,1,0,33,0.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,873ce3a2
110,Andreas Christensen,dk DEN,DF,Barcelona,27-036,1996,19,18,1445,16.1,1,1,2,1,0,0,2,0,0.7,0.7,0.5,1.2,17,82,4,0.06,0.06,0.12,0.06,0.12,0.04,0.03,0.08,0.04,0.08,Matches,1cb49278
111,Samuel Chukwueze,ng NGA,FWMF,Villarreal,23-359,1999,33,24,2131,23.7,6,5,11,6,0,0,1,0,6.5,6.5,4.1,10.6,121,73,240,0.25,0.21,0.46,0.25,0.46,0.27,0.17,0.45,0.27,0.45,Matches,b8a642fc
112,Víctor Chust,es ESP,DF,Cádiz,23-072,2000,14,10,965,10.7,1,0,1,1,0,0,3,0,0.9,0.9,0.0,1.0,4,22,2,0.09,0.00,0.09,0.09,0.09,0.09,0.00,0.09,0.09,0.09,Matches,ec1a731e
113,Pathé Ciss,sn SEN,MFDF,Rayo Vallecano,29-061,1994,30,11,1204,13.4,1,0,1,1,0,0,4,0,2.6,2.6,0.3,2.9,10,60,5,0.07,0.00,0.07,0.07,0.07,0.20,0.02,0.22,0.20,0.22,Matches,9a0408b6
114,Carlos Clerc,es ESP,DFMF,Elche,31-084,1992,29,28,2369,26.3,0,1,1,0,0,0,4,0,0.6,0.6,1.9,2.5,49,94,88,0.00,0.04,0.04,0.00,0.04,0.02,0.07,0.10,0.02,0.10,Matches,33a61a52
115,Álex Collado,es ESP,MF,Elche,24-024,1999,14,8,677,7.5,1,1,2,1,0,0,1,0,0.5,0.5,1.4,2.0,21,28,42,0.13,0.13,0.27,0.13,0.27,0.07,0.19,0.26,0.07,0.26,Matches,85dace26
116,Diego Collado,es ESP,FW,Villarreal,22-127,2001,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b3f62bfc
117,Eray Cömert,ch SUI,DF,Valencia,25-101,1998,22,18,1582,17.6,1,0,1,1,0,0,4,1,0.5,0.5,0.1,0.6,6,52,1,0.06,0.00,0.06,0.06,0.06,0.03,0.00,0.03,0.03,0.03,Matches,15937e17
118,Santi Comesaña,es ESP,MF,Rayo Vallecano,26-223,1996,31,25,2125,23.6,3,1,4,3,0,0,5,0,2.3,2.3,1.6,3.9,27,130,51,0.13,0.04,0.17,0.13,0.17,0.10,0.07,0.17,0.10,0.17,Matches,5ae499d0
119,Copete,es ESP,DF,Mallorca,23-218,1999,24,23,1880,20.9,0,0,0,0,0,0,7,1,0.9,0.4,0.2,0.6,8,54,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.02,0.03,Matches,0f26ffd7
120,Francis Coquelin,fr FRA,MF,Villarreal,32-003,1991,16,9,748,8.3,1,0,1,1,0,0,2,0,1.0,1.0,1.0,2.0,11,29,27,0.12,0.00,0.12,0.12,0.12,0.12,0.12,0.24,0.12,0.24,Matches,a6951bf8
121,Jesús Corona,mx MEX,FW,Sevilla,30-130,1993,2,1,72,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.6,3,1,7,1.25,0.00,1.25,1.25,1.25,0.58,0.23,0.81,0.58,0.81,Matches,fb938d24
122,Ángel Correa,ar ARG,FWMF,Atlético Madrid,28-068,1995,31,11,1228,13.6,6,1,7,6,0,0,2,1,5.7,5.7,3.3,9.0,37,53,128,0.44,0.07,0.51,0.44,0.51,0.42,0.24,0.66,0.42,0.66,Matches,01eb744d
123,Thierry Correia,pt POR,DF,Valencia,24-068,1999,23,20,1742,19.4,0,0,0,0,0,0,5,0,0.3,0.3,0.6,0.8,52,89,109,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,c78b352d
124,Jaume Costa,es ESP,DF,Mallorca,35-059,1988,29,28,2378,26.4,0,1,1,0,0,0,10,0,1.0,1.0,2.4,3.4,55,70,116,0.00,0.04,0.04,0.00,0.04,0.04,0.09,0.13,0.04,0.13,Matches,808d48f3
125,Samu Costa,pt POR,MF,Almería,22-170,2000,28,18,1707,19.0,1,1,2,1,0,0,4,0,1.5,1.5,0.6,2.1,7,75,20,0.05,0.05,0.11,0.05,0.11,0.08,0.03,0.11,0.08,0.11,Matches,76c2a023
126,Thibaut Courtois,be BEL,GK,Real Madrid,31-005,1992,27,27,2430,27.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,1840e36d
127,Yan Couto,br BRA,DFMF,Girona,20-347,2002,21,10,994,11.0,1,2,3,1,0,0,2,0,0.5,0.5,1.8,2.3,46,47,65,0.09,0.18,0.27,0.09,0.27,0.05,0.16,0.21,0.05,0.21,Matches,1944818c
128,Juan Cruz Armada,es ESP,DF,Osasuna,30-292,1992,25,21,1932,21.5,0,0,0,0,0,0,7,0,0.2,0.2,1.0,1.3,15,64,55,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,a56da3ba
129,Juan Cruz,es ESP,FW,Betis,23-021,2000,5,1,174,1.9,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,7,1,14,0.52,0.00,0.52,0.52,0.52,0.23,0.07,0.30,0.23,0.30,Matches,cc2dd8a5
130,Jorge Cuenca,es ESP,DF,Villarreal,23-180,1999,8,4,371,4.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,6,20,0,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,Matches,0abc51f2
131,Braian Cufré,ar ARG,DF,Mallorca,26-152,1996,5,2,220,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,7,9,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,192c89a6
132,Matheus Cunha,br BRA,FWMF,Atlético Madrid,23-354,1999,11,2,377,4.2,0,2,2,0,0,0,2,0,1.4,1.4,0.8,2.2,6,7,19,0.00,0.48,0.48,0.00,0.48,0.34,0.20,0.53,0.34,0.53,Matches,dc62b55d
133,Curro,es ESP,MF,Almería,27-133,1996,2,0,43,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,1,1,0.00,0.00,0.00,0.00,0.00,0.19,0.44,0.63,0.19,0.63,Matches,f9a225f5
134,Arnaut Danjuma,nl NED,FW,Villarreal,26-105,1997,10,6,479,5.3,2,0,2,1,1,1,0,0,2.7,1.9,0.4,2.3,12,2,35,0.38,0.00,0.38,0.19,0.19,0.50,0.07,0.58,0.36,0.43,Matches,f08490a6
135,Sergi Darder,es ESP,MF,Espanyol,29-145,1993,34,34,2990,33.2,5,2,7,5,0,0,4,0,2.8,2.8,7.4,10.2,104,216,69,0.15,0.06,0.21,0.15,0.21,0.08,0.22,0.31,0.08,0.31,Matches,070a3904
136,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28-357,1994,27,21,1683,18.7,2,5,7,2,0,0,4,0,1.6,1.6,5.0,6.5,49,162,62,0.11,0.27,0.37,0.11,0.37,0.08,0.27,0.35,0.08,0.35,Matches,162efffd
137,Alberto Del Moral,es ESP,MF,Villarreal,22-300,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,84a85b48
138,Thomas Delaney,dk DEN,MF,Sevilla,31-255,1991,8,2,309,3.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.2,1,7,3,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,fe641c1a
139,Fran Delgado,es ESP,DF,Betis,21-309,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e7d2a50b
140,Ousmane Dembélé,fr FRA,FW,Barcelona,26-001,1997,21,14,1186,13.2,5,5,10,5,0,0,4,0,3.3,3.3,3.7,7.0,102,64,165,0.38,0.38,0.76,0.38,0.76,0.25,0.28,0.53,0.25,0.53,Matches,b19db005
141,Mouctar Diakhaby,gn GUI,DF,Valencia,26-148,1996,26,25,2176,24.2,3,0,3,3,0,0,7,1,2.7,2.7,0.3,3.0,12,70,8,0.12,0.00,0.12,0.12,0.12,0.11,0.01,0.12,0.11,0.12,Matches,d2110326
142,Mamady Diarra,ml MLI,MFDF,Cádiz,22-324,2000,2,1,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,0,0,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,80211dc5
143,Youba Diarra,ml MLI,MF,Cádiz,25-053,1998,5,1,98,1.1,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.00,0.45,Matches,d61759ec
144,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,29-142,1993,33,33,2970,33.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,fc70e345
145,Malcom Abdulai Ares Djalo,es ESP,FWMF,Athletic Club,21-216,2001,5,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,2,13,0.00,0.00,0.00,0.00,0.00,0.18,0.27,0.45,0.18,0.45,Matches,a461f098
146,Djené,tg TOG,DF,Getafe,31-136,1991,30,30,2570,28.6,0,1,1,0,0,0,8,1,0.5,0.5,0.6,1.2,7,66,16,0.00,0.04,0.04,0.00,0.04,0.02,0.02,0.04,0.02,0.04,Matches,a4971d84
147,Marko Dmitrović,rs SRB,GK,Sevilla,31-112,1992,12,10,999,11.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ac295d9e
148,Matt Doherty,ie IRL,DF,Atlético Madrid,31-120,1992,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d557d734
149,Kasper Dolberg,dk DEN,FW,Sevilla,25-222,1997,4,2,197,2.2,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,2,2,9,0.00,0.46,0.46,0.00,0.46,0.02,0.18,0.20,0.02,0.20,Matches,cc83b74d
150,Carlos Dominguez,es ESP,DF,Celta Vigo,22-094,2001,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3521abfe
151,John Donald,es ESP,MFDF,Elche,22-259,2000,10,9,732,8.1,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,1,17,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,5e95c000
152,Domingos Duarte,pt POR,DF,Getafe,28-067,1995,30,30,2644,29.4,0,2,2,0,0,0,11,1,1.3,1.3,0.8,2.1,6,63,0,0.00,0.07,0.07,0.00,0.07,0.04,0.03,0.07,0.04,0.07,Matches,93090f69
153,Pablo Durán,es ESP,MFDF,Celta Vigo,22-111,2001,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6db116ec
154,Hugo Duro,es ESP,FW,Valencia,23-187,1999,27,11,1280,14.2,1,1,2,1,0,1,5,0,3.6,2.8,1.1,3.9,9,18,62,0.07,0.07,0.14,0.07,0.14,0.25,0.08,0.33,0.19,0.27,Matches,37e103f8
155,Íñigo Eguaras,es ESP,MF,Almería,31-070,1992,23,10,905,10.1,1,1,2,1,0,0,5,0,1.0,1.0,0.6,1.7,7,58,6,0.10,0.10,0.20,0.10,0.20,0.10,0.06,0.17,0.10,0.17,Matches,3e93f8cf
156,Aritz Elustondo,es ESP,DF,Real Sociedad,29-049,1994,22,14,1292,14.4,0,1,1,0,0,0,4,1,0.7,0.7,1.0,1.7,20,49,17,0.00,0.07,0.07,0.00,0.07,0.05,0.07,0.12,0.05,0.12,Matches,f7dc2ae5
157,Rodrigo Ely,br BRA,DF,Almería,29-194,1993,32,32,2795,31.1,0,1,1,0,0,0,9,1,0.7,0.7,0.7,1.5,6,45,3,0.00,0.03,0.03,0.00,0.03,0.02,0.02,0.05,0.02,0.05,Matches,fd47b4f2
158,Adri Embarba,es ESP,FWMF,Almería,31-009,1992,25,15,1225,13.6,2,3,5,2,0,0,5,1,2.4,2.4,3.1,5.6,54,40,101,0.15,0.22,0.37,0.15,0.37,0.18,0.23,0.41,0.18,0.41,Matches,db8f0eba
159,Adri Embarba,es ESP,FW,Espanyol,31-009,1992,1,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,2,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,db8f0eba
160,Youssef En-Nesyri,ma MAR,FW,Sevilla,25-349,1997,29,16,1563,17.4,8,0,8,8,0,0,4,0,7.8,7.8,0.5,8.3,12,9,65,0.46,0.00,0.46,0.46,0.46,0.45,0.03,0.48,0.45,0.48,Matches,04e17fd5
161,Gonzalo Escalante,ar ARG,MF,Cádiz,30-050,1993,10,9,780,8.7,3,0,3,3,0,0,3,0,2.0,2.0,0.4,2.4,1,37,6,0.35,0.00,0.35,0.35,0.35,0.23,0.05,0.28,0.23,0.28,Matches,3f79a1c8
162,Sergio Escudero,es ESP,DF,Valladolid,33-256,1989,20,16,1339,14.9,1,0,1,1,0,0,3,0,1.5,1.5,1.0,2.5,15,37,36,0.07,0.00,0.07,0.07,0.07,0.10,0.07,0.17,0.10,0.17,Matches,b0616e3d
163,Alfonso Espino,uy URU,DF,Cádiz,31-131,1992,32,31,2762,30.7,0,4,4,0,0,0,7,0,1.5,1.5,3.1,4.6,46,94,112,0.00,0.13,0.13,0.00,0.13,0.05,0.10,0.15,0.05,0.15,Matches,db001fa9
164,Bernardo Espinosa,co COL,DF,Girona,33-309,1989,17,12,1027,11.4,1,1,2,1,0,0,4,0,1.1,1.1,0.0,1.1,8,25,3,0.09,0.09,0.18,0.09,0.18,0.09,0.00,0.10,0.09,0.10,Matches,4242011c
165,Edu Expósito,es ESP,MF,Espanyol,26-288,1996,25,12,1063,11.8,2,2,4,2,0,0,3,1,0.6,0.6,2.2,2.8,18,62,53,0.17,0.17,0.34,0.17,0.34,0.05,0.19,0.23,0.05,0.23,Matches,283c7121
166,Nicolás Ezequiel Fernández,ar ARG,MFDF,Elche,23-125,2000,16,2,424,4.7,0,1,1,0,0,0,2,0,0.4,0.4,0.7,1.1,17,25,45,0.00,0.21,0.21,0.00,0.21,0.09,0.14,0.23,0.09,0.23,Matches,3409de86
167,Abdessamad Ezzalzouli,ma MAR,FWMF,Osasuna,21-150,2001,25,16,1266,14.1,4,2,6,4,0,0,3,2,2.4,2.4,1.8,4.2,76,38,119,0.28,0.14,0.43,0.28,0.43,0.17,0.13,0.30,0.17,0.30,Matches,bed68338
168,Radamel Falcao,co COL,FWMF,Rayo Vallecano,37-095,1986,23,3,565,6.3,2,0,2,1,1,1,4,0,2.8,2.0,0.1,2.1,1,13,50,0.32,0.00,0.32,0.16,0.16,0.45,0.01,0.45,0.32,0.33,Matches,66116290
169,Fali,es ESP,DFMF,Cádiz,29-277,1993,24,22,1682,18.7,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.8,9,55,10,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,72a84002
170,Mamadou Fall,sn SEN,DF,Villarreal,20-176,2002,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,805a2a11
171,Ansu Fati,es ESP,FW,Barcelona,20-197,2002,32,11,1244,13.8,4,3,7,4,0,0,3,0,6.8,6.8,1.6,8.4,45,42,152,0.29,0.22,0.51,0.29,0.51,0.50,0.11,0.61,0.50,0.61,Matches,0ba976e4
172,Zouhair Feddal,ma MAR,DF,Valladolid,34-135,1989,8,4,375,4.2,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0,5,0,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,89151b16
173,Nabil Fekir,fr FRA,MF,Betis,29-302,1993,15,12,961,10.7,2,2,4,1,1,1,4,1,2.4,1.6,2.7,4.4,42,41,76,0.19,0.19,0.37,0.09,0.28,0.23,0.26,0.48,0.15,0.41,Matches,bece776f
174,Felipe,br BRA,DF,Atlético Madrid,34-000,1989,3,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,20,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,51a3c4c8
175,Luiz Felipe,it ITA,DF,Betis,26-055,1997,20,19,1493,16.6,0,0,0,0,0,0,2,3,0.2,0.2,0.3,0.5,1,39,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,15d0c248
176,João Félix,pt POR,FWMF,Atlético Madrid,23-187,1999,14,7,650,7.2,4,3,7,4,0,0,5,0,2.8,2.8,1.5,4.3,17,27,42,0.55,0.42,0.97,0.55,0.97,0.39,0.20,0.59,0.39,0.59,Matches,8aafd64f
177,Kiko Femenía,es ESP,DF,Villarreal,32-103,1991,17,11,975,10.8,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,33,57,43,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,e5d01ecf
178,Aitor Fernández,es ESP,GK,Osasuna,32-013,1991,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a01c3d54
179,Álex Fernández,es ESP,MFFW,Cádiz,30-213,1992,28,17,1576,17.5,3,0,3,2,1,1,0,0,2.7,1.9,1.6,3.4,19,69,26,0.17,0.00,0.17,0.11,0.11,0.15,0.09,0.24,0.11,0.20,Matches,aa677a35
180,Álvaro Fernández,es ESP,GK,Espanyol,25-033,1998,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,f127d782
181,Carlos Fernández,es ESP,FW,Real Sociedad,26-359,1996,20,7,525,5.8,1,0,1,1,0,0,5,0,1.6,1.6,0.4,1.9,6,13,47,0.17,0.00,0.17,0.17,0.17,0.27,0.07,0.33,0.27,0.33,Matches,e08647d6
182,Federico Fernández,ar ARG,DF,Elche,34-084,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f25b010f
183,Joaquín Fernández,es ESP,DF,Valladolid,26-350,1996,25,22,2051,22.8,1,0,1,1,0,0,4,0,0.6,0.6,0.1,0.7,6,39,3,0.04,0.00,0.04,0.04,0.04,0.02,0.00,0.03,0.02,0.03,Matches,b86a64b2
184,Fernando,es ESP,GK,Almería,32-340,1990,33,33,2925,32.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,dabb2827
185,Fernando,br BRA,MFDF,Sevilla,35-295,1987,21,18,1508,16.8,0,1,1,0,0,0,2,1,0.2,0.2,0.7,0.9,6,65,13,0.00,0.06,0.06,0.00,0.06,0.01,0.04,0.05,0.01,0.05,Matches,41f32541
186,Fidel,es ESP,MFFW,Elche,33-201,1989,23,17,1405,15.6,3,2,5,2,1,1,5,0,2.0,1.2,2.3,3.5,46,109,78,0.19,0.13,0.32,0.13,0.26,0.13,0.15,0.27,0.07,0.22,Matches,eb82b6f1
187,Dimitri Foulquier,fr FRA,DF,Valencia,30-054,1993,26,17,1635,18.2,0,2,2,0,0,0,4,0,0.2,0.2,1.5,1.6,47,67,76,0.00,0.11,0.11,0.00,0.11,0.01,0.08,0.09,0.01,0.09,Matches,45e17712
188,Juan Foyth,ar ARG,DF,Villarreal,25-124,1998,22,20,1801,20.0,1,0,1,1,0,0,6,0,1.1,1.1,1.6,2.7,47,94,14,0.05,0.00,0.05,0.05,0.05,0.05,0.08,0.14,0.05,0.14,Matches,6c7762c3
189,Iván Fresneda,es ESP,DF,Valladolid,18-230,2004,20,16,1581,17.6,0,0,0,0,0,0,2,0,0.6,0.6,1.4,2.0,47,57,96,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Matches,29d0f2ac
190,Javi Galán,es ESP,DF,Celta Vigo,28-178,1994,33,32,2800,31.1,0,2,2,0,0,0,5,0,0.5,0.5,3.9,4.5,123,114,230,0.00,0.06,0.06,0.00,0.06,0.02,0.13,0.14,0.02,0.14,Matches,a4b00319
191,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,29-283,1993,29,27,2373,26.4,0,1,1,0,0,0,12,0,0.3,0.3,1.1,1.4,20,124,20,0.00,0.04,0.04,0.00,0.04,0.01,0.04,0.05,0.01,0.05,Matches,91f7631f
192,Aleix García,es ESP,MF,Girona,25-322,1997,28,26,2275,25.3,1,5,6,1,0,0,1,0,1.8,1.8,6.0,7.8,39,142,73,0.04,0.20,0.24,0.04,0.24,0.07,0.24,0.31,0.07,0.31,Matches,a10361d2
193,Álvaro García,es ESP,FWMF,Rayo Vallecano,30-201,1992,31,30,2529,28.1,5,5,10,5,0,0,6,0,3.1,3.1,4.9,8.0,101,60,257,0.18,0.18,0.36,0.18,0.36,0.11,0.17,0.28,0.11,0.28,Matches,90bbd822
194,Borja García,es ESP,MFFW,Girona,32-195,1990,11,10,679,7.5,1,0,1,1,0,0,1,0,0.7,0.7,0.6,1.3,7,39,32,0.13,0.00,0.13,0.13,0.13,0.09,0.08,0.17,0.09,0.17,Matches,e7f4603c
195,Carlos García,es ESP,DF,Cádiz,22-313,2000,1,0,25,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,3.60,3.60,0.00,3.60,0.00,0.40,0.40,0.00,0.40,Matches,661e2822
196,Dani García,es ESP,MF,Athletic Club,32-357,1990,24,17,1404,15.6,0,2,2,0,0,0,5,0,1.4,1.4,0.6,2.0,6,69,7,0.00,0.13,0.13,0.00,0.13,0.09,0.04,0.13,0.09,0.13,Matches,240d3a0b
197,David García,es ESP,DF,Osasuna,29-091,1994,28,27,2405,26.7,2,0,2,2,0,0,8,1,0.7,0.7,0.4,1.1,15,94,4,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches,3e42f707
198,Eric García,es ESP,DF,Barcelona,22-127,2001,20,13,1243,13.8,1,0,1,1,0,0,3,0,1.5,1.5,0.2,1.7,23,92,4,0.07,0.00,0.07,0.07,0.07,0.11,0.02,0.12,0.11,0.12,Matches,2bed3eab
199,Francisco Garcia,es ESP,DF,Rayo Vallecano,23-275,1999,34,34,3047,33.9,2,3,5,2,0,0,1,0,1.1,1.1,1.3,2.4,162,124,148,0.06,0.09,0.15,0.06,0.15,0.03,0.04,0.07,0.03,0.07,Matches,7226539b
200,Raúl García,es ESP,FWMF,Athletic Club,36-309,1986,31,6,902,10.0,2,3,5,2,0,0,3,0,4.2,4.2,1.1,5.3,11,34,51,0.20,0.30,0.50,0.20,0.50,0.42,0.11,0.53,0.42,0.53,Matches,b418dbd4
201,Rubén García,es ESP,MFFW,Osasuna,29-306,1993,25,9,971,10.8,2,2,4,2,0,0,2,0,1.7,1.7,1.6,3.3,16,36,81,0.19,0.19,0.37,0.19,0.37,0.16,0.15,0.30,0.16,0.30,Matches,5c96b017
202,Unai García,es ESP,DF,Osasuna,31-102,1992,21,20,1713,19.0,0,1,1,0,0,0,6,1,0.2,0.2,0.1,0.3,11,51,3,0.00,0.05,0.05,0.00,0.05,0.01,0.00,0.02,0.01,0.02,Matches,4a633cfe
203,Felix Garreta,es ESP,DF,Betis,19-025,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9a26fa06
204,Aleix Garrido,es ESP,FW,Barcelona,19-083,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,5757adc3
205,Sékou Gassama,sn SEN,FW,Valladolid,28-010,1995,1,0,36,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,1,0.00,0.00,0.00,0.00,0.00,1.06,0.09,1.15,1.06,1.15,Matches,475a738b
206,Gavi,es ESP,MFFW,Barcelona,18-284,2004,33,28,2321,25.8,1,3,4,1,0,0,10,0,2.9,2.9,3.1,6.1,43,128,141,0.04,0.12,0.16,0.04,0.16,0.11,0.12,0.24,0.11,0.24,Matches,19cae58d
207,Paulo Gazzaniga,ar ARG,GK,Girona,31-134,1992,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,63d17038
